2 0.000000 100.000000 211.018442
1001 826 
350 0.184287 0.000000 0.045035 81.242970 0.207352 6.184006 0.336129 
351 0.208710 0.000000 0.067552 60.513197 -0.041665 7.362378 0.628395 
352 0.452945 0.000000 0.090070 97.457472 -0.034404 2.821660 0.049408 
353 0.550639 0.000000 0.090070 103.226398 -0.034687 5.587679 -0.068691 
354 0.452945 0.000000 0.180140 99.712973 -0.048128 1.168768 0.005595 
355 0.306404 0.000000 0.135105 104.472861 0.012697 6.285475 -0.095409 
356 0.306404 0.000000 0.090070 107.075257 0.014088 6.781139 -0.151109 
357 0.355251 0.000000 0.135105 108.286506 0.051702 5.106382 -0.175205 
358 0.306404 0.000000 0.180140 103.241658 0.113049 7.183179 -0.071045 
359 0.233134 0.000000 0.112587 107.320722 -0.045698 10.858425 -0.163564 
360 0.233134 0.000000 0.090070 107.021418 -0.058956 10.829121 -0.157086 
361 0.257557 0.000000 0.112587 106.078656 -0.078977 10.735082 -0.136793 
362 0.233134 0.000000 0.135105 103.203896 -0.055534 9.567027 -0.074258 
363 0.196498 0.000000 0.101329 103.633726 0.055945 14.124581 -0.093946 
364 0.184287 0.000000 0.101329 103.993751 0.122720 14.173839 -0.101561 
365 0.196498 0.000000 0.090070 103.617825 0.055469 14.123042 -0.093612 
366 0.208710 0.000000 0.101329 104.776996 -0.002421 12.811818 -0.114236 
367 0.196498 0.000000 0.112587 103.939530 0.091756 12.528860 -0.096041 
368 0.306404 0.000000 -0.045035 30.122568 0.044572 -1.116585 0.909138 
369 0.355251 0.000000 -0.045035 21.878745 0.009110 -0.716920 0.952081 
370 0.306404 0.000000 0.000000 30.301123 0.022475 0.058854 0.908184 
371 0.281981 0.000000 -0.112587 103.960036 0.053507 -8.349490 -0.087741 
372 0.281981 0.000000 -0.135105 103.860604 0.150237 -1.619645 -0.078967 
373 0.306404 0.000000 -0.112587 105.458050 0.033428 -6.420172 -0.116262 
374 0.281981 0.000000 -0.090070 103.797123 0.049805 -8.674604 -0.084909 
375 0.281981 0.000000 -0.067552 32.260881 0.077662 -3.583167 0.894639 
376 0.257557 0.000000 -0.067552 43.027120 -0.045293 -5.176514 0.812187 
377 0.306404 0.000000 -0.067552 30.027430 0.037196 -1.487514 0.909614 
378 0.281981 0.000000 -0.045035 34.441871 0.001028 -2.278308 0.880857 
379 0.269769 0.000000 -0.101329 103.258027 0.025980 -9.969427 -0.076161 
380 0.257557 0.000000 -0.101329 103.504068 -0.008717 -10.224667 -0.081764 
381 0.269769 0.000000 -0.112587 103.089149 0.039662 -10.182709 -0.073106 
382 0.281981 0.000000 -0.101329 103.453468 0.061945 -9.475952 -0.079242 
383 0.269769 0.000000 -0.090070 103.222987 0.022763 -10.196230 -0.075895 
384 0.306404 0.000000 0.045035 30.038449 0.028465 1.147340 0.909637 
385 0.355251 0.000000 0.045035 21.858781 -0.016056 0.854757 0.952146 
386 0.281981 0.000000 0.112587 106.119210 0.053981 8.789422 -0.133854 
387 0.281981 0.000000 0.090070 106.028357 0.038679 9.126884 -0.132531 
388 0.306404 0.000000 0.112587 107.161729 -0.001207 6.786524 -0.152969 
389 0.281981 0.000000 0.135105 105.951628 -0.054859 8.080035 -0.129104 
390 0.281981 0.000000 0.067552 32.229679 0.071530 3.680433 0.894770 
391 0.257557 0.000000 0.067552 43.229209 -0.116382 5.233700 0.810383 
392 0.281981 0.000000 0.045035 34.439702 0.023273 2.384367 0.880822 
393 0.306404 0.000000 0.067552 29.955921 -0.007191 1.520081 0.910033 
394 0.269769 0.000000 0.101329 105.781649 -0.030447 10.471175 -0.129940 
395 0.257557 0.000000 0.101329 106.108379 -0.080791 10.738073 -0.137430 
396 0.269769 0.000000 0.090070 105.784268 -0.035155 10.705111 -0.130491 
397 0.281981 0.000000 0.101329 105.780530 0.079101 9.948866 -0.128851 
398 0.269769 0.000000 0.112587 105.623837 -0.007632 10.688727 -0.127064 
399 0.746027 0.000000 -1.080837 100.054222 -0.146234 6.971942 -0.005948 
400 0.746027 0.000000 -1.441116 99.788952 -0.004758 6.920275 -0.000573 
401 1.136804 0.000000 -1.080837 99.876689 -0.077614 6.861024 -0.002243 
402 0.550639 0.000000 -0.540419 99.687924 -0.199372 6.790237 0.001617 
403 0.550639 0.000000 -0.720558 100.100558 0.016424 6.829016 -0.006676 
404 0.746027 0.000000 -0.540419 99.837865 -0.032993 6.832131 -0.001428 
405 0.452945 0.000000 -0.270209 100.340679 -0.026435 6.606191 -0.011189 
406 0.452945 0.000000 -0.360279 100.229507 0.036056 6.614117 -0.008970 
407 0.550639 0.000000 -0.270209 104.378217 -0.041021 1.859925 -0.089827 
408 0.404098 0.000000 -0.135105 94.673669 -0.041044 0.454779 0.103669 
409 0.404098 0.000000 -0.180140 103.335059 0.025268 5.791517 -0.071168 
410 0.452945 0.000000 -0.135105 97.672076 -0.034117 2.219993 0.045524 
411 0.404098 0.000000 -0.090070 98.776103 -0.028471 -1.089909 0.024209 
412 0.330828 0.000000 -0.112587 105.259511 0.044337 -6.410626 -0.112066 
413 0.330828 0.000000 -0.135105 102.486271 0.085864 -0.922524 -0.050429 
414 0.355251 0.000000 -0.112587 105.701727 0.043222 -4.585923 -0.119389 
415 0.330828 0.000000 -0.090070 105.256818 0.043155 -6.410451 -0.112009 
416 0.746027 0.000000 1.080837 99.606153 -0.001436 6.916604 0.003077 
417 1.136804 0.000000 1.080837 99.715230 -0.030579 6.824810 0.001029 
418 0.746027 0.000000 1.441116 99.784311 0.125223 6.910311 -0.000468 
419 0.550639 0.000000 0.540419 99.499132 -0.048469 6.530632 0.005727 
420 0.746027 0.000000 0.540419 99.645014 -0.062515 6.535030 0.002816 
421 0.550639 0.000000 0.720558 99.863664 0.024269 6.784402 -0.001878 
422 0.452945 0.000000 0.270209 100.972110 -0.088404 4.941619 -0.021979 
423 0.550639 0.000000 0.270209 104.587879 -0.060696 1.866948 -0.094211 
424 0.452945 0.000000 0.360279 101.335234 0.059297 5.905292 -0.030371 
425 0.404098 0.000000 0.135105 94.879245 -0.035805 0.453158 0.099772 
426 0.404098 0.000000 0.090070 99.158741 0.019247 1.907036 0.016391 
427 0.452945 0.000000 0.135105 97.876766 -0.036430 2.219407 0.041521 
428 0.404098 0.000000 0.180140 104.652784 -0.023483 3.201199 -0.096245 
429 0.330828 0.000000 0.112587 106.949631 -0.019320 6.773719 -0.148411 
430 0.330828 0.000000 0.090070 106.947305 -0.020146 6.773577 -0.148361 
431 0.355251 0.000000 0.112587 106.951670 0.026277 4.909034 -0.146276 
432 0.330828 0.000000 0.135105 104.344496 0.060220 6.869549 -0.093497 
433 0.404098 0.000000 -0.045035 22.898787 0.015061 1.295110 0.947397 
434 0.452945 0.000000 -0.045035 98.839706 -0.026529 4.442182 0.021098 
435 0.404098 0.000000 0.000000 24.744991 0.003860 0.012751 0.938769 
436 0.379675 0.000000 -0.112587 104.772952 -0.006270 -2.105297 -0.098180 
437 0.379675 0.000000 -0.135105 105.362783 0.071105 2.524718 -0.110770 
438 0.404098 0.000000 -0.112587 97.400141 -0.025937 -1.545330 0.051082 
439 0.379675 0.000000 -0.090070 104.254973 -0.012744 -2.094407 -0.087349 
440 0.330828 0.000000 -0.067552 26.317272 -0.030130 -2.558069 0.930086 
441 0.355251 0.000000 -0.067552 19.630227 0.013608 -1.373080 0.961277 
442 0.330828 0.000000 -0.045035 26.125400 -0.039292 -1.484574 0.931526 
443 0.343039 0.000000 -0.101329 105.403805 0.060910 -6.036606 -0.114641 
444 0.330828 0.000000 -0.101329 105.257725 0.043553 -6.410510 -0.112029 
445 0.343039 0.000000 -0.112587 105.423419 0.056729 -5.930636 -0.114927 
446 0.355251 0.000000 -0.101329 105.705846 0.041270 -4.637205 -0.119523 
447 0.343039 0.000000 -0.090070 105.305235 0.060298 -6.412839 -0.113032 
448 0.404098 0.000000 0.045035 22.862091 -0.008806 -1.270449 0.947571 
449 0.452945 0.000000 0.045035 99.020039 -0.031737 4.442457 0.017530 
450 0.330828 0.000000 0.067552 26.205769 -0.061520 2.641916 0.930627 
451 0.330828 0.000000 0.045035 26.135431 -0.070686 1.632830 0.931427 
452 0.355251 0.000000 0.067552 19.591017 -0.022169 1.506798 0.961392 
453 0.379675 0.000000 0.112587 105.336534 0.030424 2.376463 -0.110143 
454 0.379675 0.000000 0.090070 104.764661 0.031637 2.363887 -0.098122 
455 0.404098 0.000000 0.112587 97.759276 0.019478 2.059891 0.043888 
456 0.379675 0.000000 0.135105 106.250687 -0.105983 2.737303 -0.129671 
457 0.343039 0.000000 0.101329 106.974214 0.009779 6.389472 -0.148431 
458 0.330828 0.000000 0.101329 106.948088 -0.019868 6.773625 -0.148378 
459 0.343039 0.000000 0.090070 106.939012 0.002142 6.772971 -0.148183 
460 0.355251 0.000000 0.101329 106.964219 0.030735 4.960572 -0.146595 
461 0.343039 0.000000 0.112587 106.966787 0.011014 6.281060 -0.148135 
462 1.527580 0.000000 -0.360279 100.014076 -0.085022 5.491384 -0.003298 
463 1.527580 0.000000 -0.720558 100.135929 0.137334 6.505337 -0.006954 
464 1.918356 0.000000 -0.360279 99.480649 0.081908 5.756753 0.007045 
465 1.527580 0.000000 0.000000 104.674108 0.068194 2.899829 -0.096508 
466 0.941416 0.000000 -0.180140 105.350552 0.036408 4.955115 -0.112329 
467 0.941416 0.000000 -0.360279 99.290258 -0.018606 6.269204 0.010214 
468 1.136804 0.000000 -0.180140 103.849034 0.056180 3.936510 -0.080012 
469 0.941416 0.000000 0.000000 105.870451 0.022327 6.212251 -0.124714 
470 0.648333 0.000000 -0.090070 104.832841 -0.021211 5.636113 -0.102169 
471 0.648333 0.000000 -0.180140 104.940715 -0.013843 4.549427 -0.103325 
472 0.746027 0.000000 -0.090070 105.716830 0.000882 6.497517 -0.121827 
473 0.648333 0.000000 0.000000 105.170694 -0.015881 6.612744 -0.110460 
474 0.501792 0.000000 -0.135105 99.178691 -0.030945 3.343641 0.015241 
475 0.501792 0.000000 -0.180140 101.100228 -0.036932 2.584996 -0.022794 
476 0.550639 0.000000 -0.135105 104.401218 -0.026589 5.865217 -0.093402 
477 0.501792 0.000000 -0.090070 99.160276 -0.027190 4.479148 0.014718 
478 0.428522 0.000000 -0.112587 91.994799 -0.029287 -0.580463 0.153662 
479 0.428522 0.000000 -0.135105 97.595770 -0.037728 1.263574 0.047347 
480 0.452945 0.000000 -0.112587 97.324023 -0.033986 2.272531 0.052287 
481 0.428522 0.000000 -0.090070 94.217728 -0.031346 0.217783 0.112297 
482 0.379675 0.000000 -0.067552 21.000785 0.022420 0.468193 0.955875 
483 0.404098 0.000000 -0.067552 94.684053 -0.035719 1.060838 0.103380 
484 0.379675 0.000000 -0.045035 21.473315 -0.013742 0.191696 0.953886 
485 0.391886 0.000000 -0.101329 101.599911 -0.023565 -1.862742 -0.032601 
486 0.379675 0.000000 -0.101329 104.794694 -0.006246 -2.105760 -0.098636 
487 0.391886 0.000000 -0.112587 101.485699 -0.023522 -1.834146 -0.030271 
488 0.404098 0.000000 -0.101329 97.482773 -0.025865 -1.567176 0.049465 
489 0.391886 0.000000 -0.090070 101.808791 -0.022669 -1.599643 -0.036759 
490 0.379675 0.000000 0.067552 21.004785 -0.001223 -0.386099 0.955865 
491 0.379675 0.000000 0.045035 21.476327 -0.034452 -0.141287 0.953875 
492 0.404098 0.000000 0.067552 94.889838 -0.029656 1.055024 0.099480 
493 1.527580 0.000000 0.360279 99.373101 0.061007 5.209431 0.009784 
494 1.918356 0.000000 0.360279 99.726131 0.147463 4.493615 0.003448 
495 1.527580 0.000000 0.720558 99.415501 -0.033658 6.376757 0.007589 
496 0.941416 0.000000 0.180140 106.667205 0.018786 4.980449 -0.140270 
497 1.136804 0.000000 0.180140 106.765836 0.035545 3.992050 -0.141488 
498 0.941416 0.000000 0.360279 99.908287 -0.085110 6.243703 -0.002066 
499 0.648333 0.000000 0.090070 104.975648 -0.029923 5.650972 -0.105182 
500 0.746027 0.000000 0.090070 105.840577 -0.005846 6.508533 -0.124459 
501 0.648333 0.000000 0.180140 105.207347 -0.029270 4.571258 -0.108948 
502 0.501792 0.000000 0.135105 99.376726 -0.035473 3.351718 0.011303 
503 0.501792 0.000000 0.090070 99.325131 -0.031171 4.476094 0.011448 
504 0.550639 0.000000 0.135105 104.568905 -0.038951 5.884431 -0.096928 
505 0.501792 0.000000 0.180140 101.311423 -0.045441 2.597087 -0.027075 
506 0.428522 0.000000 0.112587 92.261372 -0.032278 1.690764 0.148498 
507 0.428522 0.000000 0.090070 94.462711 -0.030051 1.770603 0.107366 
508 0.452945 0.000000 0.112587 97.527163 -0.035167 2.274083 0.048328 
509 0.428522 0.000000 0.135105 97.802766 -0.039441 1.262027 0.043302 
510 0.391886 0.000000 0.101329 102.079405 0.034350 2.179576 -0.042496 
511 0.379675 0.000000 0.101329 105.354763 0.030116 2.376854 -0.110528 
512 0.391886 0.000000 0.090070 102.273766 0.023950 1.990418 -0.046389 
513 0.404098 0.000000 0.101329 97.844373 0.020221 2.070293 0.042219 
514 0.391886 0.000000 0.112587 101.958345 0.033066 2.158060 -0.040016 
515 1.332192 0.000000 -0.180140 105.164484 0.070213 2.388376 -0.106528 
516 1.332192 0.000000 -0.360279 100.099675 -0.116503 5.630493 -0.005166 
517 1.527580 0.000000 -0.180140 105.375030 0.039655 2.454290 -0.110992 
518 1.332192 0.000000 0.000000 104.050178 0.059936 3.139793 -0.083630 
519 1.332192 0.000000 0.180140 104.104602 0.084362 1.963882 -0.084163 
520 1.527580 0.000000 0.180140 104.709035 0.119414 2.043552 -0.096817 
521 1.332192 0.000000 0.360279 99.843612 -0.100705 5.031949 0.000592 
522 1.234498 0.000000 -0.090070 98.333519 0.034489 1.147171 0.032920 
523 1.136804 0.000000 -0.090070 102.386158 0.037218 4.399845 -0.050229 
524 1.234498 0.000000 -0.180140 101.825230 0.071583 0.663885 -0.036882 
525 1.332192 0.000000 -0.090070 101.359296 0.051946 1.716370 -0.027666 
526 1.234498 0.000000 0.000000 57.436043 0.014625 0.377405 0.670096 
527 1.234498 0.000000 0.090070 99.234174 0.028970 1.112158 0.015134 
528 1.136804 0.000000 0.090070 103.658204 0.026717 4.400611 -0.076439 
529 1.332192 0.000000 0.090070 101.020452 0.045376 1.645539 -0.020784 
530 1.234498 0.000000 0.180140 103.542958 0.043473 0.660815 -0.072158 
531 4.263014 0.000000 -8.646699 99.755609 -0.006264 6.972068 0.000021 
532 4.263014 0.000000 -11.528932 99.755715 0.000081 6.973709 0.000016 
533 7.389224 0.000000 -8.646699 99.756138 -0.002227 6.971698 0.000011 
534 2.699909 0.000000 -4.323349 99.757871 -0.035312 6.962929 -0.000012 
535 2.699909 0.000000 -5.764466 99.752911 -0.028109 6.967901 0.000080 
536 4.263014 0.000000 -4.323349 99.760223 -0.019041 6.963257 -0.000059 
537 1.918356 0.000000 -2.161675 99.817208 0.154707 6.925703 -0.001146 
538 1.918356 0.000000 -2.882233 99.789333 0.094279 6.948800 -0.000621 
539 2.699909 0.000000 -2.161675 99.786146 0.058052 6.932888 -0.000534 
540 1.527580 0.000000 -1.080837 99.841030 0.014829 6.750148 -0.001380 
541 1.527580 0.000000 -1.441116 99.806063 -0.007060 6.851391 -0.000819 
542 1.918356 0.000000 -1.080837 100.067372 0.059572 6.745756 -0.005899 
543 1.332192 0.000000 -0.540419 99.910524 0.070446 6.254012 -0.002123 
544 1.136804 0.000000 -0.540419 99.717360 0.029789 6.207066 0.001792 
545 1.332192 0.000000 -0.720558 100.204827 -0.002607 6.572714 -0.008421 
546 1.527580 0.000000 -0.540419 100.204759 -0.018031 6.413501 -0.008213 
547 1.234498 0.000000 -0.270209 100.217318 0.018796 4.484487 -0.006362 
548 1.136804 0.000000 -0.270209 104.232976 0.090437 0.941634 -0.086541 
549 1.234498 0.000000 -0.360279 99.896041 0.108649 5.514187 -0.000964 
550 1.332192 0.000000 -0.270209 105.324237 0.112725 0.647665 -0.109363 
551 10.515434 0.000000 -2.882233 99.758130 0.000716 6.947478 0.000005 
552 10.515434 0.000000 -5.764466 99.756718 -0.000261 6.967231 0.000005 
553 13.641644 0.000000 -2.882233 99.758067 0.000983 6.950640 0.000002 
554 10.515434 0.000000 0.000000 99.817670 0.008691 6.097035 -0.000074 
555 5.826119 0.000000 -1.441116 99.762960 -0.000680 6.862239 0.000026 
556 5.826119 0.000000 -2.882233 99.759006 -0.007016 6.944480 -0.000009 
557 7.389224 0.000000 -1.441116 99.762591 -0.001631 6.873277 0.000018 
558 5.826119 0.000000 0.000000 99.988101 0.014487 3.639646 -0.001087 
559 3.481461 0.000000 -0.720558 99.780398 0.009343 6.521507 0.000134 
560 3.481461 0.000000 -1.441116 99.768654 0.023116 6.857143 -0.000081 
561 4.263014 0.000000 -0.720558 99.782314 0.011721 6.568044 0.000035 
562 3.481461 0.000000 0.000000 100.104514 0.000097 1.759981 -0.002401 
563 2.309132 0.000000 -0.360279 98.631492 -0.184038 4.664439 0.025004 
564 2.309132 0.000000 -0.720558 99.709287 0.020670 6.570113 0.001489 
565 2.699909 0.000000 -0.360279 99.899434 0.022392 5.311156 -0.000811 
566 2.309132 0.000000 0.000000 174.207147 0.007609 1.156670 -2.034947 
567 1.722968 0.000000 -0.180140 105.306289 0.020772 2.255369 -0.109450 
568 1.722968 0.000000 -0.360279 99.813543 0.210398 5.647610 0.000532 
569 1.918356 0.000000 -0.180140 104.784109 0.046076 2.346627 -0.098522 
570 1.722968 0.000000 0.000000 105.201346 0.112857 2.650952 -0.107436 
571 1.429886 0.000000 -0.090070 104.744175 0.070230 2.223300 -0.097629 
572 1.429886 0.000000 -0.180140 105.095554 0.062054 2.237509 -0.105009 
573 1.527580 0.000000 -0.090070 105.043414 0.060993 2.315117 -0.103948 
574 1.429886 0.000000 0.000000 104.049440 0.059924 3.140493 -0.083615 
575 1.283345 0.000000 -0.135105 99.916927 0.041366 1.273529 0.001498 
576 1.234498 0.000000 -0.135105 98.779647 0.039284 1.041782 0.024149 
577 1.283345 0.000000 -0.180140 101.786982 0.063404 0.988130 -0.036157 
578 1.332192 0.000000 -0.135105 101.681848 0.047830 2.047236 -0.034339 
579 1.283345 0.000000 -0.090070 99.242432 0.035241 1.348066 0.014912 
580 10.515434 0.000000 2.882233 99.761029 -0.000540 6.908464 0.000001 
581 13.641644 0.000000 2.882233 99.762158 -0.001484 6.893413 -0.000001 
582 10.515434 0.000000 5.764466 99.757347 0.000581 6.962593 -0.000001 
583 5.826119 0.000000 1.441116 99.772628 0.000827 6.720550 0.000026 
584 7.389224 0.000000 1.441116 99.777896 -0.003357 6.663692 -0.000003 
585 5.826119 0.000000 2.882233 99.757535 0.003254 6.926740 0.000045 
586 3.481461 0.000000 0.720558 99.796194 -0.009216 6.089214 0.000364 
587 4.263014 0.000000 0.720558 99.822416 -0.006915 5.914316 0.000051 
588 3.481461 0.000000 1.441116 99.745785 -0.019538 6.792089 0.000465 
589 2.309132 0.000000 0.360279 98.338873 -0.124910 5.096040 0.030348 
590 2.699909 0.000000 0.360279 99.963782 0.002727 4.206774 -0.001045 
591 2.309132 0.000000 0.720558 99.237042 -0.002028 6.318014 0.011209 
592 1.722968 0.000000 0.180140 105.282323 0.178710 2.098988 -0.108881 
593 1.918356 0.000000 0.180140 104.884241 0.601080 2.257102 -0.100616 
594 1.722968 0.000000 0.360279 99.437408 0.128257 4.916128 0.008802 
595 1.429886 0.000000 0.090070 104.159632 0.083936 2.118651 -0.085372 
596 1.527580 0.000000 0.090070 104.608496 0.063541 2.243891 -0.094798 
597 1.429886 0.000000 0.180140 104.138179 0.071590 1.902679 -0.084839 
598 4.263014 0.000000 8.646699 99.757763 0.006810 6.971165 -0.000021 
599 7.389224 0.000000 8.646699 99.757058 0.002687 6.970618 -0.000006 
600 4.263014 0.000000 11.528932 99.757379 -0.000293 6.973392 -0.000016 
601 2.699909 0.000000 4.323349 99.758127 0.035829 6.957096 -0.000009 
602 4.263014 0.000000 4.323349 99.753117 0.014675 6.958028 0.000090 
603 2.699909 0.000000 5.764466 99.763608 0.024426 6.965171 -0.000129 
604 1.918356 0.000000 2.161675 99.742376 -0.099115 6.891656 0.000395 
605 2.699909 0.000000 2.161675 99.722585 -0.050005 6.902922 0.000775 
606 1.918356 0.000000 2.882233 99.737334 -0.084369 6.933765 0.000438 
607 1.527580 0.000000 1.080837 99.643186 0.096915 6.651471 0.002698 
608 1.918356 0.000000 1.080837 99.526566 0.037941 6.621124 0.005062 
609 1.527580 0.000000 1.441116 99.746103 0.023368 6.814103 0.000428 
610 1.332192 0.000000 0.540419 99.374897 -0.005314 6.076351 0.008771 
611 1.136804 0.000000 0.540419 99.667110 0.026864 6.362936 0.002598 
612 1.527580 0.000000 0.540419 99.315125 -0.032414 6.001620 0.010049 
613 1.332192 0.000000 0.720558 99.489898 0.017233 6.457855 0.006006 
614 1.234498 0.000000 0.270209 100.924087 0.012937 4.579335 -0.020664 
615 1.136804 0.000000 0.270209 106.391830 0.051548 0.937967 -0.132010 
616 1.332192 0.000000 0.270209 104.108986 0.082635 0.624922 -0.083908 
617 1.234498 0.000000 0.360279 100.404551 0.101614 5.427563 -0.011054 
618 1.283345 0.000000 0.135105 99.705400 0.044039 1.102489 0.005762 
619 1.234498 0.000000 0.135105 99.730989 0.030141 1.014878 0.005270 
620 1.283345 0.000000 0.090070 99.173066 0.037723 1.181628 0.016331 
621 1.332192 0.000000 0.135105 101.186274 0.051666 1.793461 -0.024188 
622 1.283345 0.000000 0.180140 101.219953 0.063875 0.898453 -0.024629 
623 2.113744 0.000000 -0.180140 103.529153 0.113314 6.822629 -0.076485 
624 2.113744 0.000000 -0.360279 99.776006 0.015214 6.012702 0.000860 
625 2.309132 0.000000 -0.180140 97.931811 -0.177860 -2.565351 0.040275 
626 2.113744 0.000000 0.000000 96.106821 -0.130101 -0.443362 0.076327 
627 2.113744 0.000000 0.180140 102.560911 0.118346 -3.285176 -0.052955 
628 2.309132 0.000000 0.180140 97.623013 -0.245250 6.888273 0.042224 
629 2.113744 0.000000 0.360279 99.565477 -0.066676 3.518237 0.007433 
630 2.016050 0.000000 -0.090070 103.581845 0.117365 1.548146 -0.073161 
631 1.918356 0.000000 -0.090070 104.717962 0.116173 2.473418 -0.097198 
632 2.016050 0.000000 -0.180140 104.068231 0.112430 0.703692 -0.083070 
633 2.113744 0.000000 -0.090070 111.164705 0.095167 11.671004 -0.249381 
634 2.016050 0.000000 0.000000 104.905601 0.170829 2.690484 -0.101245 
635 2.016050 0.000000 0.090070 104.492614 0.044807 1.426613 -0.092074 
636 1.918356 0.000000 0.090070 104.825683 0.483310 2.554531 -0.099518 
637 2.113744 0.000000 0.090070 108.832377 0.010740 -11.344822 -0.197319 
638 2.016050 0.000000 0.180140 104.942597 0.223666 0.809535 -0.101365 
639 2.309132 0.000000 -1.080837 99.976853 -0.025999 6.841438 -0.004218 
640 2.309132 0.000000 -1.441116 99.818205 -0.041582 6.878924 -0.001100 
641 2.699909 0.000000 -1.080837 99.773637 0.002681 6.781196 -0.000076 
642 2.113744 0.000000 -0.540419 99.346583 0.069613 6.369489 0.008968 
643 1.918356 0.000000 -0.540419 99.833396 0.160748 6.223937 -0.000547 
644 2.113744 0.000000 -0.720558 99.942020 0.019959 6.658392 -0.003274 
645 2.309132 0.000000 -0.540419 99.569919 -0.001498 6.228327 0.004704 
646 2.016050 0.000000 -0.270209 100.416305 0.065646 4.595354 -0.010456 
647 1.918356 0.000000 -0.270209 104.728519 0.061164 1.194680 -0.096949 
648 2.016050 0.000000 -0.360279 100.007811 0.074556 5.606297 -0.003300 
649 2.113744 0.000000 -0.270209 100.147632 0.016882 5.943502 -0.006487 
650 3.090685 0.000000 -0.360279 99.850348 -0.032472 5.493603 -0.000027 
651 3.090685 0.000000 -0.720558 99.806212 -0.030576 6.537029 -0.000401 
652 3.481461 0.000000 -0.360279 99.839818 0.012259 5.603113 0.000062 
653 3.090685 0.000000 0.000000 100.110350 0.004655 1.606376 -0.002466 
654 2.504521 0.000000 -0.180140 100.682349 -0.086710 2.509038 -0.014324 
655 2.504521 0.000000 -0.360279 99.887246 -0.037548 5.023415 -0.000270 
656 2.699909 0.000000 -0.180140 100.077500 -0.021993 3.161011 -0.002550 
657 2.504521 0.000000 0.000000 101.490949 -0.008434 1.269212 -0.030202 
658 2.211438 0.000000 -0.090070 88.830084 -0.082138 16.120591 0.184934 
659 2.211438 0.000000 -0.180140 93.233575 0.013599 6.833659 0.126080 
660 2.309132 0.000000 -0.090070 122.705408 0.002968 -19.979323 -0.545579 
661 2.211438 0.000000 0.000000 214.682536 0.039939 -0.145530 -3.608861 
662 2.064897 0.000000 -0.135105 103.712357 0.131628 0.527618 -0.075655 
663 2.016050 0.000000 -0.135105 103.528786 0.118109 1.524543 -0.072055 
664 2.064897 0.000000 -0.180140 103.938762 0.041096 3.621031 -0.081638 
665 2.113744 0.000000 -0.135105 108.495804 0.164101 8.554142 -0.184454 
666 2.064897 0.000000 -0.090070 103.250860 0.176011 3.352400 -0.067201 
667 3.090685 0.000000 0.360279 99.926408 -0.055352 3.833651 0.000001 
668 3.481461 0.000000 0.360279 99.986379 -0.013050 3.398750 -0.000883 
669 3.090685 0.000000 0.720558 99.750830 -0.075014 6.203527 0.001128 
670 2.504521 0.000000 0.180140 100.802462 -0.067454 1.904762 -0.016477 
671 2.699909 0.000000 0.180140 100.215775 -0.063369 1.342081 -0.004501 
672 2.504521 0.000000 0.360279 99.791289 -0.080636 4.748710 0.001914 
673 2.211438 0.000000 0.090070 87.027305 0.018739 -15.736762 0.217860 
674 2.309132 0.000000 0.090070 122.383123 -0.009818 22.706733 -0.549322 
675 2.211438 0.000000 0.180140 92.514986 -0.012758 -3.021901 0.143185 
676 2.309132 0.000000 1.080837 99.488581 -0.047106 6.675998 0.005745 
677 2.699909 0.000000 1.080837 99.633045 -0.065602 6.697284 0.002840 
678 2.309132 0.000000 1.441116 99.694478 -0.004011 6.793588 0.001486 
679 2.113744 0.000000 0.540419 98.704073 0.005068 5.562745 0.022656 
680 1.918356 0.000000 0.540419 99.209904 0.062346 5.714265 0.012474 
681 2.309132 0.000000 0.540419 99.102217 -0.082319 5.817455 0.014490 
682 2.113744 0.000000 0.720558 99.456523 -0.012630 6.176232 0.007025 
683 2.016050 0.000000 0.270209 101.018296 0.048979 2.886899 -0.021303 
684 1.918356 0.000000 0.270209 105.321937 0.327291 1.375291 -0.109471 
685 2.113744 0.000000 0.270209 99.952989 -0.037207 1.189221 0.000798 
686 2.016050 0.000000 0.360279 100.197081 0.069001 4.143110 -0.005663 
687 2.064897 0.000000 0.135105 104.742982 0.095739 0.592976 -0.097145 
688 2.016050 0.000000 0.135105 104.458776 0.058923 1.412602 -0.091363 
689 2.064897 0.000000 0.090070 103.808018 0.099314 -2.137433 -0.078068 
690 2.113744 0.000000 0.135105 106.790658 0.123020 -6.989451 -0.145311 
691 2.064897 0.000000 0.180140 103.297448 0.039569 -0.342809 -0.067048 
692 2.211438 0.000000 -0.270209 95.921871 -0.021699 5.597130 0.076767 
693 2.211438 0.000000 -0.360279 98.291838 0.007053 5.636048 0.030695 
694 2.309132 0.000000 -0.270209 97.655204 0.086717 2.598360 0.045670 
695 2.162591 0.000000 -0.135105 100.499009 0.112208 11.642772 -0.023562 
696 2.162591 0.000000 -0.180140 99.011330 0.083144 8.347811 0.012706 
697 2.211438 0.000000 -0.135105 90.759885 -0.043386 10.706496 0.164801 
698 2.162591 0.000000 -0.090070 101.993168 -0.051167 16.239049 -0.066632 
699 2.064897 0.000000 -0.045035 103.621072 0.134700 0.472589 -0.073757 
700 2.016050 0.000000 -0.045035 103.891736 0.121263 2.339543 -0.079898 
701 2.113744 0.000000 -0.045035 93.187411 -0.135012 4.214198 0.129833 
