2 0.000000 100.000000 211.018442
1001 826 
350 0.184287 0.000000 0.045035 81.032893 0.207494 6.174299 0.339551 
351 0.208710 0.000000 0.067552 60.324604 -0.041420 7.352246 0.630688 
352 0.452945 0.000000 0.090070 97.465344 -0.032901 2.822140 0.049254 
353 0.550639 0.000000 0.090070 103.246305 -0.033798 5.588324 -0.069103 
354 0.452945 0.000000 0.180140 99.725738 -0.046493 1.169005 0.005341 
355 0.306404 0.000000 0.135105 104.470863 0.013373 6.283338 -0.095364 
356 0.306404 0.000000 0.090070 107.074456 0.015688 6.781097 -0.151092 
357 0.355251 0.000000 0.135105 108.289811 0.052467 5.105825 -0.175276 
358 0.306404 0.000000 0.180140 103.241120 0.113884 7.181398 -0.071031 
359 0.233134 0.000000 0.112587 107.313989 -0.043527 10.857776 -0.163419 
360 0.233134 0.000000 0.090070 107.015344 -0.056781 10.828535 -0.156954 
361 0.257557 0.000000 0.112587 106.075494 -0.076988 10.734782 -0.136725 
362 0.233134 0.000000 0.135105 103.197215 -0.054770 9.560792 -0.074108 
363 0.196498 0.000000 0.101329 103.634552 0.057973 14.124715 -0.093963 
364 0.184287 0.000000 0.101329 103.994831 0.124599 14.174012 -0.101584 
365 0.196498 0.000000 0.090070 103.619110 0.057474 14.123237 -0.093639 
366 0.208710 0.000000 0.101329 104.773882 -0.000221 12.811515 -0.114170 
367 0.196498 0.000000 0.112587 103.933904 0.093167 12.523464 -0.095910 
368 0.306404 0.000000 -0.045035 29.993982 0.044121 -1.114620 0.909912 
369 0.355251 0.000000 -0.045035 21.759292 0.008650 -0.715514 0.952602 
370 0.306404 0.000000 0.000000 30.172532 0.021956 0.058765 0.908961 
371 0.281981 0.000000 -0.112587 103.958077 0.053225 -8.349313 -0.087700 
372 0.281981 0.000000 -0.135105 103.859586 0.150935 -1.617919 -0.078945 
373 0.306404 0.000000 -0.112587 105.458275 0.033162 -6.420171 -0.116267 
374 0.281981 0.000000 -0.090070 103.795192 0.049567 -8.674425 -0.084869 
375 0.281981 0.000000 -0.067552 32.121957 0.077264 -3.580435 0.895535 
376 0.257557 0.000000 -0.067552 42.885863 -0.045255 -5.172258 0.813405 
377 0.306404 0.000000 -0.067552 29.900053 0.036923 -1.483493 0.910378 
378 0.281981 0.000000 -0.045035 34.305065 0.000730 -2.275835 0.881798 
379 0.269769 0.000000 -0.101329 103.255981 0.025955 -9.969217 -0.076118 
380 0.257557 0.000000 -0.101329 103.501429 -0.008567 -10.224396 -0.081708 
381 0.269769 0.000000 -0.112587 103.087255 0.039582 -10.182507 -0.073067 
382 0.281981 0.000000 -0.101329 103.451183 0.061670 -9.475721 -0.079194 
383 0.269769 0.000000 -0.090070 103.220864 0.022766 -10.196007 -0.075851 
384 0.306404 0.000000 0.045035 29.910274 0.027979 1.145119 0.910406 
385 0.355251 0.000000 0.045035 21.740477 -0.016468 0.853879 0.952662 
386 0.281981 0.000000 0.112587 106.116558 0.055536 8.789210 -0.133798 
387 0.281981 0.000000 0.090070 106.025717 0.040276 9.126665 -0.132475 
388 0.306404 0.000000 0.112587 107.161392 0.000434 6.786511 -0.152962 
389 0.281981 0.000000 0.135105 105.950812 -0.054141 8.078877 -0.129085 
390 0.281981 0.000000 0.067552 32.091645 0.071121 3.677161 0.895660 
391 0.257557 0.000000 0.067552 43.089116 -0.116299 5.228291 0.811598 
392 0.281981 0.000000 0.045035 34.303588 0.023106 2.381246 0.881759 
393 0.306404 0.000000 0.067552 29.829146 -0.007547 1.515816 0.910792 
394 0.269769 0.000000 0.101329 105.778879 -0.028639 10.470917 -0.129881 
395 0.257557 0.000000 0.101329 106.105171 -0.078791 10.737768 -0.137361 
396 0.269769 0.000000 0.090070 105.781430 -0.033325 10.704840 -0.130431 
397 0.281981 0.000000 0.101329 105.777502 0.080626 9.948593 -0.128786 
398 0.269769 0.000000 0.112587 105.621157 -0.005897 10.688470 -0.127007 
399 0.746027 0.000000 -1.080837 100.052916 -0.144861 6.972773 -0.005923 
400 0.746027 0.000000 -1.441116 99.788206 -0.004442 6.921078 -0.000559 
401 1.136804 0.000000 -1.080837 99.874534 -0.076704 6.862507 -0.002202 
402 0.550639 0.000000 -0.540419 99.687100 -0.198890 6.791763 0.001631 
403 0.550639 0.000000 -0.720558 100.101118 0.017341 6.830357 -0.006689 
404 0.746027 0.000000 -0.540419 99.837614 -0.032194 6.834062 -0.001425 
405 0.452945 0.000000 -0.270209 100.339803 -0.025957 6.609636 -0.011176 
406 0.452945 0.000000 -0.360279 100.229109 0.036616 6.616473 -0.008965 
407 0.550639 0.000000 -0.270209 104.400457 -0.040592 1.859971 -0.090292 
408 0.404098 0.000000 -0.135105 94.675770 -0.041202 0.454972 0.103629 
409 0.404098 0.000000 -0.180140 103.337175 0.026059 5.796205 -0.071217 
410 0.452945 0.000000 -0.135105 97.680324 -0.033984 2.220210 0.045362 
411 0.404098 0.000000 -0.090070 98.774408 -0.028592 -1.089710 0.024243 
412 0.330828 0.000000 -0.112587 105.261076 0.044157 -6.410706 -0.112099 
413 0.330828 0.000000 -0.135105 102.484102 0.086712 -0.921706 -0.050385 
414 0.355251 0.000000 -0.112587 105.703901 0.043096 -4.585996 -0.119435 
415 0.330828 0.000000 -0.090070 105.258367 0.042976 -6.410530 -0.112042 
416 0.746027 0.000000 1.080837 99.608341 -0.001446 6.917014 0.003033 
417 1.136804 0.000000 1.080837 99.718502 -0.030016 6.824849 0.000964 
418 0.746027 0.000000 1.441116 99.785360 0.125728 6.910833 -0.000489 
419 0.550639 0.000000 0.540419 99.498525 -0.048183 6.531403 0.005738 
420 0.746027 0.000000 0.540419 99.645971 -0.061884 6.536716 0.002795 
421 0.550639 0.000000 0.720558 99.864302 0.024519 6.785068 -0.001892 
422 0.452945 0.000000 0.270209 100.971800 -0.087991 4.940372 -0.021972 
423 0.550639 0.000000 0.270209 104.611104 -0.059231 1.867349 -0.094697 
424 0.452945 0.000000 0.360279 101.336108 0.059654 5.904921 -0.030388 
425 0.404098 0.000000 0.135105 94.881639 -0.033999 0.453228 0.099727 
426 0.404098 0.000000 0.090070 99.156201 0.021244 1.907019 0.016441 
427 0.452945 0.000000 0.135105 97.885561 -0.034871 2.219807 0.041349 
428 0.404098 0.000000 0.180140 104.655027 -0.022765 3.198292 -0.096290 
429 0.330828 0.000000 0.112587 106.950569 -0.017557 6.773788 -0.148431 
430 0.330828 0.000000 0.090070 106.948230 -0.018382 6.773645 -0.148381 
431 0.355251 0.000000 0.112587 106.952796 0.028106 4.909098 -0.146300 
432 0.330828 0.000000 0.135105 104.342531 0.060963 6.869573 -0.093456 
433 0.404098 0.000000 -0.045035 22.790601 0.014201 1.298689 0.947890 
434 0.452945 0.000000 -0.045035 98.850257 -0.026399 4.442433 0.020889 
435 0.404098 0.000000 0.000000 24.640079 0.002983 0.014223 0.939287 
436 0.379675 0.000000 -0.112587 104.773768 -0.006373 -2.105274 -0.098197 
437 0.379675 0.000000 -0.135105 105.365836 0.072095 2.527701 -0.110835 
438 0.404098 0.000000 -0.112587 97.395158 -0.026107 -1.545117 0.051180 
439 0.379675 0.000000 -0.090070 104.255281 -0.012858 -2.094371 -0.087355 
440 0.330828 0.000000 -0.067552 26.196209 -0.030295 -2.556276 0.930722 
441 0.355251 0.000000 -0.067552 19.508606 0.013193 -1.371879 0.961753 
442 0.330828 0.000000 -0.045035 26.003088 -0.039507 -1.482957 0.932164 
443 0.343039 0.000000 -0.101329 105.405801 0.060725 -6.036703 -0.114683 
444 0.330828 0.000000 -0.101329 105.259279 0.043374 -6.410589 -0.112061 
445 0.343039 0.000000 -0.112587 105.425414 0.056557 -5.930730 -0.114969 
446 0.355251 0.000000 -0.101329 105.708062 0.041158 -4.637282 -0.119570 
447 0.343039 0.000000 -0.090070 105.307110 0.060104 -6.412938 -0.113072 
448 0.404098 0.000000 0.045035 22.756185 -0.009436 -1.271966 0.948054 
449 0.452945 0.000000 0.045035 99.031135 -0.030455 4.443200 0.017309 
450 0.330828 0.000000 0.067552 26.085480 -0.061732 2.640035 0.931257 
451 0.330828 0.000000 0.045035 26.013812 -0.070934 1.631298 0.932062 
452 0.355251 0.000000 0.067552 19.470919 -0.022546 1.505880 0.961862 
453 0.379675 0.000000 0.112587 105.335878 0.032437 2.376458 -0.110130 
454 0.379675 0.000000 0.090070 104.763478 0.033677 2.363871 -0.098098 
455 0.404098 0.000000 0.112587 97.753536 0.021506 2.059791 0.044000 
456 0.379675 0.000000 0.135105 106.252961 -0.105392 2.735012 -0.129718 
457 0.343039 0.000000 0.101329 106.975445 0.011538 6.389555 -0.148457 
458 0.330828 0.000000 0.101329 106.949018 -0.018104 6.773693 -0.148398 
459 0.343039 0.000000 0.090070 106.940217 0.003890 6.773056 -0.148208 
460 0.355251 0.000000 0.101329 106.965377 0.032569 4.960637 -0.146620 
461 0.343039 0.000000 0.112587 106.967996 0.012783 6.281140 -0.148161 
462 1.527580 0.000000 -0.360279 100.010753 -0.083086 5.504003 -0.003245 
463 1.527580 0.000000 -0.720558 100.128080 0.136904 6.509684 -0.006803 
464 1.918356 0.000000 -0.360279 99.485151 0.081014 5.742213 0.006973 
465 1.527580 0.000000 0.000000 104.561624 0.065559 2.903533 -0.094157 
466 0.941416 0.000000 -0.180140 105.368286 0.036008 4.954676 -0.112703 
467 0.941416 0.000000 -0.360279 99.292789 -0.017493 6.269187 0.010164 
468 1.136804 0.000000 -0.180140 103.857486 0.055735 3.935316 -0.080187 
469 0.941416 0.000000 0.000000 105.887207 0.022333 6.211856 -0.125069 
470 0.648333 0.000000 -0.090070 104.855486 -0.021016 5.636356 -0.102644 
471 0.648333 0.000000 -0.180140 104.963447 -0.013858 4.549155 -0.103802 
472 0.746027 0.000000 -0.090070 105.740219 0.000834 6.497815 -0.122322 
473 0.648333 0.000000 0.000000 105.193706 -0.015571 6.613325 -0.110945 
474 0.501792 0.000000 -0.135105 99.190025 -0.030855 3.343786 0.015016 
475 0.501792 0.000000 -0.180140 101.115626 -0.036796 2.584929 -0.023105 
476 0.550639 0.000000 -0.135105 104.423316 -0.026459 5.865325 -0.093863 
477 0.501792 0.000000 -0.090070 99.171503 -0.027062 4.479512 0.014495 
478 0.428522 0.000000 -0.112587 91.988141 -0.029432 -0.580134 0.153784 
479 0.428522 0.000000 -0.135105 97.603909 -0.037616 1.263834 0.047188 
480 0.452945 0.000000 -0.112587 97.331546 -0.033927 2.272726 0.052140 
481 0.428522 0.000000 -0.090070 94.216114 -0.031396 0.218069 0.112328 
482 0.379675 0.000000 -0.067552 20.885725 0.021764 0.470657 0.956356 
483 0.404098 0.000000 -0.067552 94.686133 -0.035729 1.061213 0.103341 
484 0.379675 0.000000 -0.045035 21.358536 -0.014566 0.193553 0.954378 
485 0.391886 0.000000 -0.101329 101.598490 -0.023711 -1.862649 -0.032572 
486 0.379675 0.000000 -0.101329 104.795528 -0.006348 -2.105737 -0.098654 
487 0.391886 0.000000 -0.112587 101.484283 -0.023669 -1.834051 -0.030242 
488 0.404098 0.000000 -0.101329 97.477793 -0.026035 -1.566965 0.049562 
489 0.391886 0.000000 -0.090070 101.808857 -0.022802 -1.599563 -0.036760 
490 0.379675 0.000000 0.067552 20.892035 -0.001686 -0.387948 0.956337 
491 0.379675 0.000000 0.045035 21.363357 -0.035033 -0.141981 0.954359 
492 0.404098 0.000000 0.067552 94.892263 -0.027914 1.055179 0.099434 
493 1.527580 0.000000 0.360279 99.384260 0.061298 5.203426 0.009569 
494 1.918356 0.000000 0.360279 99.736745 0.143331 4.500492 0.003231 
495 1.527580 0.000000 0.720558 99.422175 -0.033182 6.375644 0.007458 
496 0.941416 0.000000 0.180140 106.685317 0.019311 4.981124 -0.140657 
497 1.136804 0.000000 0.180140 106.774866 0.036149 3.991970 -0.141681 
498 0.941416 0.000000 0.360279 99.913266 -0.084005 6.247612 -0.002170 
499 0.648333 0.000000 0.090070 104.998683 -0.029192 5.651754 -0.105667 
500 0.746027 0.000000 0.090070 105.864282 -0.005473 6.509359 -0.124962 
501 0.648333 0.000000 0.180140 105.230831 -0.028301 4.572166 -0.109443 
502 0.501792 0.000000 0.135105 99.388638 -0.034069 3.352349 0.011066 
503 0.501792 0.000000 0.090070 99.336846 -0.029963 4.476718 0.011215 
504 0.550639 0.000000 0.135105 104.591715 -0.037995 5.885430 -0.097407 
505 0.501792 0.000000 0.180140 101.327538 -0.043994 2.597633 -0.027402 
506 0.428522 0.000000 0.112587 92.254939 -0.030444 1.690664 0.148617 
507 0.428522 0.000000 0.090070 94.461369 -0.028282 1.770654 0.107391 
508 0.452945 0.000000 0.112587 97.535183 -0.033607 2.274498 0.048171 
509 0.428522 0.000000 0.135105 97.811438 -0.037779 1.262252 0.043133 
510 0.391886 0.000000 0.101329 102.076604 0.036422 2.179527 -0.042438 
511 0.379675 0.000000 0.101329 105.354129 0.032128 2.376850 -0.110514 
512 0.391886 0.000000 0.090070 102.272599 0.025974 1.990404 -0.046365 
513 0.404098 0.000000 0.101329 97.838618 0.022252 2.070193 0.042332 
514 0.391886 0.000000 0.112587 101.955586 0.035134 2.158012 -0.039960 
515 1.332192 0.000000 -0.180140 105.041573 0.069097 2.387675 -0.103944 
516 1.332192 0.000000 -0.360279 100.105887 -0.115189 5.640631 -0.005302 
517 1.527580 0.000000 -0.180140 105.256602 0.037138 2.449218 -0.108495 
518 1.332192 0.000000 0.000000 103.933574 0.058644 3.140475 -0.081205 
519 1.332192 0.000000 0.180140 103.991748 0.082096 1.963587 -0.081815 
520 1.527580 0.000000 0.180140 104.603657 0.115708 2.051789 -0.094615 
521 1.332192 0.000000 0.360279 99.851829 -0.099521 5.029217 0.000431 
522 1.234498 0.000000 -0.090070 98.259132 0.033745 1.147876 0.034382 
523 1.136804 0.000000 -0.090070 102.374761 0.036825 4.398845 -0.049994 
524 1.234498 0.000000 -0.180140 101.810155 0.070900 0.663978 -0.036575 
525 1.332192 0.000000 -0.090070 101.242288 0.050714 1.717580 -0.025295 
526 1.234498 0.000000 0.000000 57.161342 0.014646 0.388013 0.673243 
527 1.234498 0.000000 0.090070 99.160054 0.029719 1.111762 0.016605 
528 1.136804 0.000000 0.090070 103.646477 0.027295 4.399553 -0.076195 
529 1.332192 0.000000 0.090070 100.907740 0.044711 1.645375 -0.018508 
530 1.234498 0.000000 0.180140 103.527193 0.044504 0.660811 -0.071832 
531 4.263014 0.000000 -8.646699 99.755602 -0.006181 6.972065 0.000021 
532 4.263014 0.000000 -11.528932 99.755714 0.000150 6.973709 0.000016 
533 7.389224 0.000000 -8.646699 99.756136 -0.002110 6.971695 0.000011 
534 2.699909 0.000000 -4.323349 99.757907 -0.035098 6.962899 -0.000012 
535 2.699909 0.000000 -5.764466 99.752996 -0.027943 6.967899 0.000079 
536 4.263014 0.000000 -4.323349 99.760201 -0.018760 6.963209 -0.000058 
537 1.918356 0.000000 -2.161675 99.815424 0.153834 6.925652 -0.001111 
538 1.918356 0.000000 -2.882233 99.788391 0.093858 6.948849 -0.000602 
539 2.699909 0.000000 -2.161675 99.785205 0.057832 6.932416 -0.000515 
540 1.527580 0.000000 -1.080837 99.836677 0.015175 6.751856 -0.001295 
541 1.527580 0.000000 -1.441116 99.803264 -0.004901 6.852332 -0.000765 
542 1.918356 0.000000 -1.080837 100.059772 0.059320 6.745733 -0.005747 
543 1.332192 0.000000 -0.540419 99.911256 0.071320 6.259979 -0.002145 
544 1.136804 0.000000 -0.540419 99.717628 0.030679 6.211041 0.001782 
545 1.332192 0.000000 -0.720558 100.199049 -0.002295 6.576763 -0.008310 
546 1.527580 0.000000 -0.540419 100.195722 -0.017395 6.418549 -0.008038 
547 1.234498 0.000000 -0.270209 100.231477 0.019780 4.491213 -0.006652 
548 1.136804 0.000000 -0.270209 104.241860 0.089945 0.941699 -0.086726 
549 1.234498 0.000000 -0.360279 99.904271 0.108850 5.519222 -0.001134 
550 1.332192 0.000000 -0.270209 105.201564 0.109898 0.649845 -0.106780 
551 10.515434 0.000000 -2.882233 99.758131 0.001099 6.947464 0.000005 
552 10.515434 0.000000 -5.764466 99.756718 -0.000060 6.967226 0.000006 
553 13.641644 0.000000 -2.882233 99.758068 0.001348 6.950629 0.000002 
554 10.515434 0.000000 0.000000 99.817717 0.010778 6.096381 -0.000074 
555 5.826119 0.000000 -1.441116 99.762997 0.000088 6.862196 0.000025 
556 5.826119 0.000000 -2.882233 99.759012 -0.006578 6.944441 -0.000009 
557 7.389224 0.000000 -1.441116 99.762610 -0.000860 6.873256 0.000018 
558 5.826119 0.000000 0.000000 99.987652 0.019122 3.646257 -0.001083 
559 3.481461 0.000000 -0.720558 99.780462 0.010834 6.520595 0.000134 
560 3.481461 0.000000 -1.441116 99.768429 0.023581 6.856595 -0.000075 
561 4.263014 0.000000 -0.720558 99.782351 0.013027 6.567464 0.000035 
562 3.481461 0.000000 0.000000 100.105044 0.008613 1.757253 -0.002411 
563 2.309132 0.000000 -0.360279 98.640038 -0.178975 4.667744 0.024832 
564 2.309132 0.000000 -0.720558 99.705700 0.020558 6.565636 0.001567 
565 2.699909 0.000000 -0.360279 99.899680 0.024184 5.309127 -0.000813 
566 2.309132 0.000000 0.000000 174.126145 0.016155 1.150656 -2.032124 
567 1.722968 0.000000 -0.180140 105.186592 0.016826 2.255817 -0.106931 
568 1.722968 0.000000 -0.360279 99.795603 0.206162 5.653018 0.000884 
569 1.918356 0.000000 -0.180140 104.646531 0.040921 2.331202 -0.095633 
570 1.722968 0.000000 0.000000 105.083902 0.107872 2.660331 -0.104972 
571 1.429886 0.000000 -0.090070 104.625338 0.068221 2.223564 -0.095141 
572 1.429886 0.000000 -0.180140 104.974398 0.060205 2.237127 -0.102463 
573 1.527580 0.000000 -0.090070 104.927972 0.057840 2.317819 -0.101525 
574 1.429886 0.000000 0.000000 103.932839 0.058633 3.141177 -0.081191 
575 1.283345 0.000000 -0.135105 99.800984 0.040641 1.274318 0.003814 
576 1.234498 0.000000 -0.135105 98.711684 0.038483 1.042609 0.025491 
577 1.283345 0.000000 -0.180140 101.668952 0.062005 0.989535 -0.033756 
578 1.332192 0.000000 -0.135105 101.564395 0.046876 2.047728 -0.031952 
579 1.283345 0.000000 -0.090070 99.129167 0.034704 1.348614 0.017159 
580 10.515434 0.000000 2.882233 99.761033 -0.001142 6.908417 0.000001 
581 13.641644 0.000000 2.882233 99.762163 -0.002156 6.893354 -0.000001 
582 10.515434 0.000000 5.764466 99.757349 0.000325 6.962585 -0.000001 
583 5.826119 0.000000 1.441116 99.772654 -0.000369 6.720277 0.000026 
584 7.389224 0.000000 1.441116 99.777920 -0.004640 6.663322 -0.000003 
585 5.826119 0.000000 2.882233 99.757555 0.002774 6.926694 0.000045 
586 3.481461 0.000000 0.720558 99.796850 -0.011889 6.086726 0.000354 
587 4.263014 0.000000 0.720558 99.822775 -0.009552 5.911352 0.000047 
588 3.481461 0.000000 1.441116 99.746309 -0.020526 6.791592 0.000455 
589 2.309132 0.000000 0.360279 98.353438 -0.128500 5.084404 0.030073 
590 2.699909 0.000000 0.360279 99.967822 -0.003403 4.196233 -0.001117 
591 2.309132 0.000000 0.720558 99.244953 -0.004964 6.316167 0.011055 
592 1.722968 0.000000 0.180140 105.177946 0.172985 2.110422 -0.106688 
593 1.918356 0.000000 0.180140 104.760347 0.594770 2.286553 -0.098031 
594 1.722968 0.000000 0.360279 99.434420 0.125261 4.910532 0.008867 
595 1.429886 0.000000 0.090070 104.047749 0.081674 2.119295 -0.083043 
596 1.527580 0.000000 0.090070 104.499613 0.060469 2.247186 -0.092522 
597 1.429886 0.000000 0.180140 104.027971 0.069072 1.903023 -0.082544 
598 4.263014 0.000000 8.646699 99.757768 0.006716 6.971164 -0.000021 
599 7.389224 0.000000 8.646699 99.757061 0.002551 6.970615 -0.000006 
600 4.263014 0.000000 11.528932 99.757379 -0.000369 6.973392 -0.000016 
601 2.699909 0.000000 4.323349 99.758054 0.035569 6.957091 -0.000007 
602 4.263014 0.000000 4.323349 99.753149 0.014433 6.957998 0.000090 
603 2.699909 0.000000 5.764466 99.763481 0.024270 6.965179 -0.000127 
604 1.918356 0.000000 2.161675 99.743380 -0.099637 6.891675 0.000375 
605 2.699909 0.000000 2.161675 99.723440 -0.050224 6.902693 0.000759 
606 1.918356 0.000000 2.882233 99.738020 -0.084089 6.933733 0.000424 
607 1.527580 0.000000 1.080837 99.646860 0.096333 6.651405 0.002625 
608 1.918356 0.000000 1.080837 99.530752 0.036777 6.620998 0.004979 
609 1.527580 0.000000 1.441116 99.748359 0.023344 6.813929 0.000383 
610 1.332192 0.000000 0.540419 99.386417 -0.005129 6.075494 0.008543 
611 1.136804 0.000000 0.540419 99.675465 0.027477 6.364691 0.002429 
612 1.527580 0.000000 0.540419 99.324231 -0.031841 5.998930 0.009871 
613 1.332192 0.000000 0.720558 99.497297 0.017338 6.457530 0.005859 
614 1.234498 0.000000 0.270209 100.935916 0.013701 4.579140 -0.020903 
615 1.136804 0.000000 0.270209 106.400473 0.052327 0.937972 -0.132194 
616 1.332192 0.000000 0.270209 103.997071 0.080176 0.623400 -0.081579 
617 1.234498 0.000000 0.360279 100.412746 0.101651 5.427181 -0.011218 
618 1.283345 0.000000 0.135105 99.593586 0.043667 1.101983 0.007990 
619 1.234498 0.000000 0.135105 99.663285 0.030894 1.014544 0.006620 
620 1.283345 0.000000 0.090070 99.062925 0.037644 1.181584 0.018514 
621 1.332192 0.000000 0.135105 101.074635 0.050778 1.794357 -0.021930 
622 1.283345 0.000000 0.180140 101.108465 0.062774 0.897264 -0.022373 
623 2.113744 0.000000 -0.180140 103.550944 0.116164 6.813864 -0.076924 
624 2.113744 0.000000 -0.360279 99.783027 0.016270 6.008259 0.000725 
625 2.309132 0.000000 -0.180140 97.933634 -0.172998 -2.549772 0.040247 
626 2.113744 0.000000 0.000000 96.067318 -0.122259 -0.469247 0.077084 
627 2.113744 0.000000 0.180140 102.553884 0.111456 -3.293995 -0.052816 
628 2.309132 0.000000 0.180140 97.631919 -0.253661 6.863232 0.042084 
629 2.113744 0.000000 0.360279 99.571631 -0.070005 3.516022 0.007312 
630 2.016050 0.000000 -0.090070 103.399055 0.111186 1.538769 -0.069374 
631 1.918356 0.000000 -0.090070 104.581408 0.110338 2.476936 -0.094342 
632 2.016050 0.000000 -0.180140 103.897972 0.107012 0.702410 -0.079529 
633 2.113744 0.000000 -0.090070 111.201044 0.098443 11.675664 -0.250200 
634 2.016050 0.000000 0.000000 104.772365 0.164482 2.703579 -0.098458 
635 2.016050 0.000000 0.090070 104.323404 0.037157 1.443805 -0.088546 
636 1.918356 0.000000 0.090070 104.695828 0.475906 2.570800 -0.096805 
637 2.113744 0.000000 0.090070 108.803433 0.006185 -11.342773 -0.196685 
638 2.016050 0.000000 0.180140 104.788232 0.218584 0.809935 -0.098128 
639 2.309132 0.000000 -1.080837 99.972091 -0.025607 6.839028 -0.004119 
640 2.309132 0.000000 -1.441116 99.815683 -0.039772 6.877941 -0.001048 
641 2.699909 0.000000 -1.080837 99.772652 0.003134 6.779540 -0.000054 
642 2.113744 0.000000 -0.540419 99.355230 0.068698 6.366183 0.008801 
643 1.918356 0.000000 -0.540419 99.830671 0.158442 6.220225 -0.000488 
644 2.113744 0.000000 -0.720558 99.932492 0.019619 6.653958 -0.003078 
645 2.309132 0.000000 -0.540419 99.567470 -0.000314 6.222568 0.004760 
646 2.016050 0.000000 -0.270209 100.424831 0.065511 4.584881 -0.010617 
647 1.918356 0.000000 -0.270209 104.594241 0.056049 1.193338 -0.094138 
648 2.016050 0.000000 -0.360279 100.012568 0.074715 5.598056 -0.003386 
649 2.113744 0.000000 -0.270209 100.160273 0.018096 5.938627 -0.006735 
650 3.090685 0.000000 -0.360279 99.850486 -0.029773 5.491799 -0.000028 
651 3.090685 0.000000 -0.720558 99.805966 -0.028981 6.535395 -0.000394 
652 3.481461 0.000000 -0.360279 99.840058 0.014704 5.602027 0.000058 
653 3.090685 0.000000 0.000000 100.111479 0.013611 1.602469 -0.002488 
654 2.504521 0.000000 -0.180140 100.683166 -0.080626 2.519092 -0.014345 
655 2.504521 0.000000 -0.360279 99.887754 -0.034625 5.020754 -0.000277 
656 2.699909 0.000000 -0.180140 100.077504 -0.017285 3.165996 -0.002553 
657 2.504521 0.000000 0.000000 101.490356 0.001173 1.265307 -0.030189 
658 2.211438 0.000000 -0.090070 88.849777 -0.073717 16.124596 0.184571 
659 2.211438 0.000000 -0.180140 93.249498 0.017908 6.843113 0.125770 
660 2.309132 0.000000 -0.090070 122.677623 0.010218 -19.953275 -0.544793 
661 2.211438 0.000000 0.000000 214.514508 0.045385 -0.138772 -3.601650 
662 2.064897 0.000000 -0.135105 103.524954 0.125913 0.525489 -0.071771 
663 2.016050 0.000000 -0.135105 103.348270 0.111605 1.512888 -0.068317 
664 2.064897 0.000000 -0.180140 103.951269 0.042981 3.611364 -0.081891 
665 2.113744 0.000000 -0.135105 108.531351 0.167236 8.528156 -0.185181 
666 2.064897 0.000000 -0.090070 103.100952 0.171754 3.345480 -0.064103 
667 3.090685 0.000000 0.360279 99.928142 -0.060787 3.821906 -0.000024 
668 3.481461 0.000000 0.360279 99.987663 -0.019331 3.386687 -0.000900 
669 3.090685 0.000000 0.720558 99.752157 -0.077126 6.200795 0.001105 
670 2.504521 0.000000 0.180140 100.808222 -0.075810 1.879116 -0.016583 
671 2.699909 0.000000 0.180140 100.220138 -0.071893 1.320326 -0.004582 
672 2.504521 0.000000 0.360279 99.798674 -0.085408 4.737907 0.001777 
673 2.211438 0.000000 0.090070 87.057333 0.014640 -15.743105 0.217318 
674 2.309132 0.000000 0.090070 122.364030 -0.012069 22.649233 -0.548594 
675 2.211438 0.000000 0.180140 92.529299 -0.021198 -3.031894 0.142914 
676 2.309132 0.000000 1.080837 99.492606 -0.048305 6.675262 0.005666 
677 2.699909 0.000000 1.080837 99.635394 -0.066800 6.696073 0.002795 
678 2.309132 0.000000 1.441116 99.696275 -0.005072 6.793262 0.001450 
679 2.113744 0.000000 0.540419 98.728864 0.001570 5.559876 0.022170 
680 1.918356 0.000000 0.540419 99.227747 0.059708 5.716932 0.012117 
681 2.309132 0.000000 0.540419 99.111981 -0.084773 5.813954 0.014301 
682 2.113744 0.000000 0.720558 99.464305 -0.014553 6.175537 0.006871 
683 2.016050 0.000000 0.270209 101.024991 0.045115 2.881724 -0.021436 
684 1.918356 0.000000 0.270209 105.208084 0.318315 1.377355 -0.107074 
685 2.113744 0.000000 0.270209 99.955169 -0.042815 1.184418 0.000756 
686 2.016050 0.000000 0.360279 100.204562 0.065624 4.142631 -0.005812 
687 2.064897 0.000000 0.135105 104.570694 0.091896 0.592618 -0.093539 
688 2.016050 0.000000 0.135105 104.293284 0.050097 1.427226 -0.087913 
689 2.064897 0.000000 0.090070 103.666389 0.094609 -2.130864 -0.075127 
690 2.113744 0.000000 0.135105 106.770872 0.115451 -6.994852 -0.144896 
691 2.064897 0.000000 0.180140 103.288744 0.035493 -0.360989 -0.066870 
692 2.211438 0.000000 -0.270209 95.933599 -0.019463 5.599578 0.076539 
693 2.211438 0.000000 -0.360279 98.303416 0.008577 5.637063 0.030466 
694 2.309132 0.000000 -0.270209 97.659453 0.089393 2.604076 0.045584 
695 2.162591 0.000000 -0.135105 100.533190 0.116489 11.647200 -0.024259 
696 2.162591 0.000000 -0.180140 99.034307 0.086578 8.350857 0.012246 
697 2.211438 0.000000 -0.135105 90.777558 -0.037864 10.717987 0.164456 
698 2.162591 0.000000 -0.090070 102.041066 -0.045492 16.247110 -0.067635 
699 2.064897 0.000000 -0.045035 103.429630 0.128884 0.470044 -0.069793 
700 2.016050 0.000000 -0.045035 103.726092 0.114947 2.340820 -0.076459 
701 2.113744 0.000000 -0.045035 93.125102 -0.127982 4.180665 0.131022 
