2 0.000000 100.000000 211.018442
1001 826 
350 0.184287 0.000000 0.045035 81.237353 0.207302 6.184048 0.336221 
351 0.208710 0.000000 0.067552 60.507912 -0.041748 7.362429 0.628459 
352 0.452945 0.000000 0.090070 97.456791 -0.033502 2.828763 0.049417 
353 0.550639 0.000000 0.090070 103.225778 -0.034191 5.601783 -0.068694 
354 0.452945 0.000000 0.180140 99.712352 -0.047138 1.171702 0.005607 
355 0.306404 0.000000 0.135105 104.473487 0.012496 6.292781 -0.095431 
356 0.306404 0.000000 0.090070 107.076242 0.015033 6.781520 -0.151131 
357 0.355251 0.000000 0.135105 108.286759 0.051424 5.113123 -0.175217 
358 0.306404 0.000000 0.180140 103.241833 0.112786 7.194734 -0.071065 
359 0.233134 0.000000 0.112587 107.322788 -0.044827 10.858953 -0.163610 
360 0.233134 0.000000 0.090070 107.023517 -0.058048 10.829652 -0.157132 
361 0.257557 0.000000 0.112587 106.080745 -0.077967 10.735611 -0.136838 
362 0.233134 0.000000 0.135105 103.205206 -0.055744 9.575370 -0.074301 
363 0.196498 0.000000 0.101329 103.637089 0.056868 14.125357 -0.094018 
364 0.184287 0.000000 0.101329 103.997170 0.123620 14.174621 -0.101635 
365 0.196498 0.000000 0.090070 103.621225 0.056393 14.123823 -0.093684 
366 0.208710 0.000000 0.101329 104.779837 -0.001505 12.812494 -0.114297 
367 0.196498 0.000000 0.112587 103.941644 0.091682 12.534850 -0.096100 
368 0.306404 0.000000 -0.045035 30.119182 0.044606 -1.116406 0.909159 
369 0.355251 0.000000 -0.045035 21.875626 0.009140 -0.716777 0.952094 
370 0.306404 0.000000 0.000000 30.297692 0.022482 0.058995 0.908205 
371 0.281981 0.000000 -0.112587 103.955815 0.052575 -8.348815 -0.087652 
372 0.281981 0.000000 -0.135105 103.857011 0.150336 -1.611733 -0.078890 
373 0.306404 0.000000 -0.112587 105.454420 0.032441 -6.419627 -0.116185 
374 0.281981 0.000000 -0.090070 103.792811 0.048885 -8.673908 -0.084819 
375 0.281981 0.000000 -0.067552 32.257354 0.077734 -3.582903 0.894662 
376 0.257557 0.000000 -0.067552 43.023230 -0.045179 -5.176184 0.812221 
377 0.306404 0.000000 -0.067552 30.024091 0.037246 -1.487311 0.909634 
378 0.281981 0.000000 -0.045035 34.438282 0.001082 -2.278072 0.880882 
379 0.269769 0.000000 -0.101329 103.253350 0.025110 -9.968647 -0.076063 
380 0.257557 0.000000 -0.101329 103.499294 -0.009569 -10.223870 -0.081663 
381 0.269769 0.000000 -0.112587 103.084460 0.038792 -10.181919 -0.073008 
382 0.281981 0.000000 -0.101329 103.449041 0.061035 -9.475214 -0.079149 
383 0.269769 0.000000 -0.090070 103.218265 0.021900 -10.195437 -0.075796 
384 0.306404 0.000000 0.045035 30.035001 0.028419 1.147373 0.909658 
385 0.355251 0.000000 0.045035 21.855543 -0.016065 0.854850 0.952160 
386 0.281981 0.000000 0.112587 106.120716 0.054951 8.789874 -0.133887 
387 0.281981 0.000000 0.090070 106.029962 0.039657 9.127348 -0.132566 
388 0.306404 0.000000 0.112587 107.162693 -0.000255 6.786904 -0.152990 
389 0.281981 0.000000 0.135105 105.952573 -0.055045 8.087718 -0.129136 
390 0.281981 0.000000 0.067552 32.225898 0.071470 3.680496 0.894794 
391 0.257557 0.000000 0.067552 43.225404 -0.116431 5.233715 0.810416 
392 0.281981 0.000000 0.045035 34.436000 0.023237 2.384464 0.880848 
393 0.306404 0.000000 0.067552 29.952501 -0.007253 1.520046 0.910054 
394 0.269769 0.000000 0.101329 105.783646 -0.029437 10.471692 -0.129984 
395 0.257557 0.000000 0.101329 106.110468 -0.079781 10.738601 -0.137476 
396 0.269769 0.000000 0.090070 105.786312 -0.034142 10.705635 -0.130536 
397 0.281981 0.000000 0.101329 105.782239 0.080090 9.949350 -0.128888 
398 0.269769 0.000000 0.112587 105.625850 -0.006617 10.689248 -0.127108 
399 0.746027 0.000000 -1.080837 100.052843 -0.146246 6.989135 -0.005944 
400 0.746027 0.000000 -1.441116 99.787636 -0.004775 6.937557 -0.000570 
401 1.136804 0.000000 -1.080837 99.875334 -0.077663 6.878072 -0.002240 
402 0.550639 0.000000 -0.540419 99.686405 -0.199337 6.806942 0.001625 
403 0.550639 0.000000 -0.720558 100.099097 0.016440 6.846047 -0.006670 
404 0.746027 0.000000 -0.540419 99.836277 -0.032991 6.848817 -0.001419 
405 0.452945 0.000000 -0.270209 100.338985 -0.026145 6.620720 -0.011175 
406 0.452945 0.000000 -0.360279 100.227848 0.036228 6.629961 -0.008958 
407 0.550639 0.000000 -0.270209 104.376964 -0.041969 1.864614 -0.089803 
408 0.404098 0.000000 -0.135105 94.672165 -0.042041 0.455919 0.103697 
409 0.404098 0.000000 -0.180140 103.333037 0.025336 5.802770 -0.071139 
410 0.452945 0.000000 -0.135105 97.670637 -0.035040 2.225572 0.045549 
411 0.404098 0.000000 -0.090070 98.774175 -0.029451 -1.088862 0.024248 
412 0.330828 0.000000 -0.112587 105.255900 0.043380 -6.410084 -0.111990 
413 0.330828 0.000000 -0.135105 102.483256 0.085950 -0.915361 -0.050366 
414 0.355251 0.000000 -0.112587 105.698662 0.042252 -4.585456 -0.119324 
415 0.330828 0.000000 -0.090070 105.253206 0.042198 -6.409909 -0.111933 
416 0.746027 0.000000 1.080837 99.605127 -0.001402 6.933783 0.003074 
417 1.136804 0.000000 1.080837 99.714205 -0.030508 6.841820 0.001027 
418 0.746027 0.000000 1.441116 99.783200 0.125236 6.927583 -0.000469 
419 0.550639 0.000000 0.540419 99.498205 -0.048495 6.547321 0.005724 
420 0.746027 0.000000 0.540419 99.644232 -0.062499 6.551687 0.002810 
421 0.550639 0.000000 0.720558 99.862727 0.024295 6.801413 -0.001882 
422 0.452945 0.000000 0.270209 100.971346 -0.088465 4.956184 -0.021978 
423 0.550639 0.000000 0.270209 104.587447 -0.059738 1.871630 -0.094204 
424 0.452945 0.000000 0.360279 101.334472 0.059287 5.921101 -0.030374 
425 0.404098 0.000000 0.135105 94.878436 -0.034782 0.454301 0.099787 
426 0.404098 0.000000 0.090070 99.158143 0.020248 1.908045 0.016402 
427 0.452945 0.000000 0.135105 97.876096 -0.035494 2.224986 0.041532 
428 0.404098 0.000000 0.180140 104.652362 -0.023729 3.212307 -0.096244 
429 0.330828 0.000000 0.112587 106.950623 -0.018306 6.774101 -0.148432 
430 0.330828 0.000000 0.090070 106.948297 -0.019133 6.773958 -0.148383 
431 0.355251 0.000000 0.112587 106.952127 0.027289 4.909386 -0.146286 
432 0.330828 0.000000 0.135105 104.344882 0.060006 6.876612 -0.093515 
433 0.404098 0.000000 -0.045035 22.895682 0.015105 1.295145 0.947411 
434 0.452945 0.000000 -0.045035 98.838351 -0.027316 4.453391 0.021115 
435 0.404098 0.000000 0.000000 24.741842 0.003883 0.012749 0.938784 
436 0.379675 0.000000 -0.112587 104.770697 -0.007268 -2.104928 -0.098133 
437 0.379675 0.000000 -0.135105 105.360373 0.071194 2.531381 -0.110722 
438 0.404098 0.000000 -0.112587 97.398120 -0.026915 -1.544658 0.051122 
439 0.379675 0.000000 -0.090070 104.252782 -0.013740 -2.094040 -0.087303 
440 0.330828 0.000000 -0.067552 26.314074 -0.030094 -2.557866 0.930103 
441 0.355251 0.000000 -0.067552 19.627129 0.013640 -1.372941 0.961289 
442 0.330828 0.000000 -0.045035 26.122173 -0.039265 -1.484391 0.931543 
443 0.343039 0.000000 -0.101329 105.400337 0.059954 -6.036080 -0.114567 
444 0.330828 0.000000 -0.101329 105.254113 0.042596 -6.409968 -0.111952 
445 0.343039 0.000000 -0.112587 105.419986 0.055772 -5.930115 -0.114854 
446 0.355251 0.000000 -0.101329 105.702779 0.040301 -4.636736 -0.119458 
447 0.343039 0.000000 -0.090070 105.301675 0.059345 -6.412299 -0.112956 
448 0.404098 0.000000 0.045035 22.858840 -0.008813 -1.270469 0.947586 
449 0.452945 0.000000 0.045035 99.019419 -0.030945 4.453668 0.017532 
450 0.330828 0.000000 0.067552 26.202527 -0.061572 2.641969 0.930644 
451 0.330828 0.000000 0.045035 26.132157 -0.070704 1.632904 0.931444 
452 0.355251 0.000000 0.067552 19.587723 -0.022191 1.506877 0.961405 
453 0.379675 0.000000 0.112587 105.336201 0.031412 2.376778 -0.110137 
454 0.379675 0.000000 0.090070 104.764267 0.032627 2.364200 -0.098114 
455 0.404098 0.000000 0.112587 97.758684 0.020479 2.060516 0.043899 
456 0.379675 0.000000 0.135105 106.250553 -0.106077 2.743913 -0.129672 
457 0.343039 0.000000 0.101329 106.975070 0.010806 6.389846 -0.148450 
458 0.330828 0.000000 0.101329 106.949080 -0.018855 6.774007 -0.148399 
459 0.343039 0.000000 0.090070 106.939958 0.003169 6.773350 -0.148203 
460 0.355251 0.000000 0.101329 106.964675 0.031747 4.960924 -0.146605 
461 0.343039 0.000000 0.112587 106.967607 0.012039 6.281432 -0.148153 
462 1.527580 0.000000 -0.360279 100.013410 -0.085193 5.505822 -0.003300 
463 1.527580 0.000000 -0.720558 100.134812 0.137218 6.521805 -0.006953 
464 1.918356 0.000000 -0.360279 99.479151 0.081679 5.771120 0.007059 
465 1.527580 0.000000 0.000000 104.673996 0.068155 2.910450 -0.096512 
466 0.941416 0.000000 -0.180140 105.347817 0.035772 4.967410 -0.112284 
467 0.941416 0.000000 -0.360279 99.288001 -0.018605 6.284736 0.010239 
468 1.136804 0.000000 -0.180140 103.843991 0.055616 3.945355 -0.079914 
469 0.941416 0.000000 0.000000 105.869899 0.022330 6.227157 -0.124721 
470 0.648333 0.000000 -0.090070 104.831796 -0.021635 5.650405 -0.102163 
471 0.648333 0.000000 -0.180140 104.939352 -0.014629 4.560906 -0.103307 
472 0.746027 0.000000 -0.090070 105.715860 0.000543 6.514025 -0.121828 
473 0.648333 0.000000 0.000000 105.169948 -0.015878 6.629495 -0.110467 
474 0.501792 0.000000 -0.135105 99.177316 -0.031801 3.352077 0.015262 
475 0.501792 0.000000 -0.180140 101.098878 -0.037836 2.591511 -0.022770 
476 0.550639 0.000000 -0.135105 104.400091 -0.027251 5.880073 -0.093395 
477 0.501792 0.000000 -0.090070 99.158977 -0.027929 4.490454 0.014733 
478 0.428522 0.000000 -0.112587 91.992991 -0.030266 -0.579049 0.153695 
479 0.428522 0.000000 -0.135105 97.594338 -0.038695 1.266748 0.047374 
480 0.452945 0.000000 -0.112587 97.322582 -0.034901 2.278249 0.052312 
481 0.428522 0.000000 -0.090070 94.216030 -0.032311 0.220294 0.112329 
482 0.379675 0.000000 -0.067552 20.997709 0.022493 0.468234 0.955888 
483 0.404098 0.000000 -0.067552 94.682543 -0.036694 1.063495 0.103408 
484 0.379675 0.000000 -0.045035 21.470207 -0.013691 0.191730 0.953899 
485 0.391886 0.000000 -0.101329 101.597828 -0.024552 -1.862318 -0.032559 
486 0.379675 0.000000 -0.101329 104.792440 -0.007244 -2.105391 -0.098589 
487 0.391886 0.000000 -0.112587 101.483621 -0.024510 -1.833713 -0.030229 
488 0.404098 0.000000 -0.101329 97.480748 -0.026843 -1.566517 0.049505 
489 0.391886 0.000000 -0.090070 101.806759 -0.023662 -1.599130 -0.036717 
490 0.379675 0.000000 0.067552 21.001574 -0.001239 -0.386060 0.955878 
491 0.379675 0.000000 0.045035 21.473123 -0.034456 -0.141230 0.953888 
492 0.404098 0.000000 0.067552 94.889038 -0.028662 1.057686 0.099495 
493 1.527580 0.000000 0.360279 99.372206 0.061191 5.222997 0.009788 
494 1.918356 0.000000 0.360279 99.726006 0.147738 4.505669 0.003440 
495 1.527580 0.000000 0.720558 99.414415 -0.033510 6.392994 0.007590 
496 0.941416 0.000000 0.180140 106.668569 0.019422 4.992691 -0.140311 
497 1.136804 0.000000 0.180140 106.769683 0.036108 4.000877 -0.141577 
498 0.941416 0.000000 0.360279 99.908332 -0.085102 6.259179 -0.002086 
499 0.648333 0.000000 0.090070 104.975162 -0.029492 5.665259 -0.105188 
500 0.746027 0.000000 0.090070 105.840091 -0.005503 6.525032 -0.124470 
501 0.648333 0.000000 0.180140 105.207033 -0.028477 4.582713 -0.108952 
502 0.501792 0.000000 0.135105 99.376119 -0.034606 3.360155 0.011310 
503 0.501792 0.000000 0.090070 99.324481 -0.030424 4.487400 0.011451 
504 0.550639 0.000000 0.135105 104.568469 -0.038282 5.899280 -0.096937 
505 0.501792 0.000000 0.180140 101.310889 -0.044524 2.603594 -0.027068 
506 0.428522 0.000000 0.112587 92.260621 -0.031286 1.692144 0.148511 
507 0.428522 0.000000 0.090070 94.461992 -0.029072 1.773091 0.107379 
508 0.452945 0.000000 0.112587 97.526478 -0.034236 2.279802 0.048339 
509 0.428522 0.000000 0.135105 97.802076 -0.038456 1.265203 0.043315 
510 0.391886 0.000000 0.101329 102.078909 0.035352 2.179950 -0.042486 
511 0.379675 0.000000 0.101329 105.354430 0.031104 2.377169 -0.110521 
512 0.391886 0.000000 0.090070 102.273262 0.024952 1.990888 -0.046378 
513 0.404098 0.000000 0.101329 97.843784 0.021222 2.070904 0.042230 
514 0.391886 0.000000 0.112587 101.957846 0.034069 2.158443 -0.040006 
515 1.332192 0.000000 -0.180140 105.165193 0.069296 2.396407 -0.106547 
516 1.332192 0.000000 -0.360279 100.099078 -0.116556 5.644660 -0.005170 
517 1.527580 0.000000 -0.180140 105.375428 0.038692 2.463042 -0.111005 
518 1.332192 0.000000 0.000000 104.050000 0.059866 3.150660 -0.083633 
519 1.332192 0.000000 0.180140 104.103300 0.085101 1.970859 -0.084139 
520 1.527580 0.000000 0.180140 104.708265 0.120269 2.051074 -0.096804 
521 1.332192 0.000000 0.360279 99.842242 -0.100621 5.045829 0.000606 
522 1.234498 0.000000 -0.090070 98.333218 0.033879 1.150345 0.032925 
523 1.136804 0.000000 -0.090070 102.384447 0.036833 4.409657 -0.050202 
524 1.234498 0.000000 -0.180140 101.822795 0.070909 0.665466 -0.036833 
525 1.332192 0.000000 -0.090070 101.359791 0.051247 1.722344 -0.027678 
526 1.234498 0.000000 0.000000 57.438713 0.014690 0.377998 0.670065 
527 1.234498 0.000000 0.090070 99.234525 0.029495 1.115183 0.015126 
528 1.136804 0.000000 0.090070 103.659511 0.027088 4.410393 -0.076475 
529 1.332192 0.000000 0.090070 101.019668 0.045931 1.651261 -0.020770 
530 1.234498 0.000000 0.180140 103.544608 0.044129 0.662365 -0.072193 
531 4.263014 0.000000 -8.646699 99.754390 -0.006282 6.989472 0.000021 
532 4.263014 0.000000 -11.528932 99.754495 0.000067 6.991116 0.000016 
533 7.389224 0.000000 -8.646699 99.754919 -0.002250 6.989103 0.000011 
534 2.699909 0.000000 -4.323349 99.756654 -0.035335 6.980313 -0.000012 
535 2.699909 0.000000 -5.764466 99.751690 -0.028131 6.985297 0.000081 
536 4.263014 0.000000 -4.323349 99.759007 -0.019083 6.980641 -0.000059 
537 1.918356 0.000000 -2.161675 99.815994 0.154665 6.943002 -0.001146 
538 1.918356 0.000000 -2.882233 99.788113 0.094253 6.966149 -0.000620 
539 2.699909 0.000000 -2.161675 99.784946 0.057986 6.950187 -0.000534 
540 1.527580 0.000000 -1.080837 99.839808 0.014755 6.767117 -0.001378 
541 1.527580 0.000000 -1.441116 99.804823 -0.007110 6.868555 -0.000818 
542 1.918356 0.000000 -1.080837 100.066211 0.059447 6.762709 -0.005898 
543 1.332192 0.000000 -0.540419 99.909387 0.070357 6.269781 -0.002120 
544 1.136804 0.000000 -0.540419 99.715635 0.029764 6.223033 0.001807 
545 1.332192 0.000000 -0.720558 100.203573 -0.002689 6.589174 -0.008417 
546 1.527580 0.000000 -0.540419 100.203774 -0.018161 6.429363 -0.008213 
547 1.234498 0.000000 -0.270209 100.216152 0.018867 4.496603 -0.006350 
548 1.136804 0.000000 -0.270209 104.229191 0.089719 0.943858 -0.086462 
549 1.234498 0.000000 -0.360279 99.894728 0.108639 5.528232 -0.000953 
550 1.332192 0.000000 -0.270209 105.324905 0.111580 0.649748 -0.109377 
551 10.515434 0.000000 -2.882233 99.756918 0.000650 6.964860 0.000005 
552 10.515434 0.000000 -5.764466 99.755501 -0.000297 6.984630 0.000005 
553 13.641644 0.000000 -2.882233 99.756854 0.000920 6.968031 0.000002 
554 10.515434 0.000000 0.000000 99.816441 0.008279 6.116795 -0.000074 
555 5.826119 0.000000 -1.441116 99.761770 -0.000811 6.879524 0.000026 
556 5.826119 0.000000 -2.882233 99.757796 -0.007086 6.961842 -0.000009 
557 7.389224 0.000000 -1.441116 99.761396 -0.001757 6.890601 0.000018 
558 5.826119 0.000000 0.000000 99.987314 0.014268 3.659253 -0.001085 
559 3.481461 0.000000 -0.720558 99.779305 0.009072 6.538301 0.000134 
560 3.481461 0.000000 -1.441116 99.767475 0.022984 6.874345 -0.000081 
561 4.263014 0.000000 -0.720558 99.781199 0.011465 6.585018 0.000035 
562 3.481461 0.000000 0.000000 100.104716 0.000139 1.770134 -0.002409 
563 2.309132 0.000000 -0.360279 98.631036 -0.184412 4.678690 0.024999 
564 2.309132 0.000000 -0.720558 99.708285 0.020451 6.586588 0.001487 
565 2.699909 0.000000 -0.360279 99.898605 0.021988 5.326076 -0.000810 
566 2.309132 0.000000 0.000000 174.214063 0.007409 1.163716 -2.035189 
567 1.722968 0.000000 -0.180140 105.306139 0.019756 2.264310 -0.109451 
568 1.722968 0.000000 -0.360279 99.812627 0.210171 5.662190 0.000533 
569 1.918356 0.000000 -0.180140 104.783669 0.044880 2.355591 -0.098517 
570 1.722968 0.000000 0.000000 105.201462 0.112845 2.661485 -0.107444 
571 1.429886 0.000000 -0.090070 104.744444 0.069569 2.230939 -0.097638 
572 1.429886 0.000000 -0.180140 105.096154 0.061102 2.244941 -0.105025 
573 1.527580 0.000000 -0.090070 105.043635 0.060409 2.323624 -0.103957 
574 1.429886 0.000000 0.000000 104.049262 0.059855 3.151363 -0.083618 
575 1.283345 0.000000 -0.135105 99.917514 0.040616 1.277897 0.001486 
576 1.234498 0.000000 -0.135105 98.779138 0.038656 1.044590 0.024159 
577 1.283345 0.000000 -0.180140 101.787580 0.062500 0.991417 -0.036170 
578 1.332192 0.000000 -0.135105 101.682451 0.047081 2.054058 -0.034354 
579 1.283345 0.000000 -0.090070 99.243012 0.034550 1.352732 0.014899 
580 10.515434 0.000000 2.882233 99.759837 -0.000429 6.925654 0.000001 
581 13.641644 0.000000 2.882233 99.760977 -0.001360 6.910498 -0.000001 
582 10.515434 0.000000 5.764466 99.756132 0.000627 6.979971 -0.000001 
583 5.826119 0.000000 1.441116 99.771511 0.001053 6.737143 0.000026 
584 7.389224 0.000000 1.441116 99.776815 -0.003104 6.679907 -0.000003 
585 5.826119 0.000000 2.882233 99.756334 0.003348 6.944025 0.000045 
586 3.481461 0.000000 0.720558 99.795314 -0.008777 6.103913 0.000364 
587 4.263014 0.000000 0.720558 99.821651 -0.006439 5.927909 0.000050 
588 3.481461 0.000000 1.441116 99.744627 -0.019355 6.809030 0.000465 
589 2.309132 0.000000 0.360279 98.338034 -0.124497 5.106678 0.030354 
590 2.699909 0.000000 0.360279 99.963610 0.003242 4.215669 -0.001050 
591 2.309132 0.000000 0.720558 99.235864 -0.001699 6.333756 0.011213 
592 1.722968 0.000000 0.180140 105.282613 0.179621 2.106743 -0.108890 
593 1.918356 0.000000 0.180140 104.885094 0.602928 2.265140 -0.100638 
594 1.722968 0.000000 0.360279 99.436803 0.128473 4.929133 0.008801 
595 1.429886 0.000000 0.090070 104.158829 0.084438 2.125884 -0.085359 
596 1.527580 0.000000 0.090070 104.607960 0.063989 2.252126 -0.094790 
597 1.429886 0.000000 0.180140 104.137039 0.072345 1.909422 -0.084817 
598 4.263014 0.000000 8.646699 99.756546 0.006831 6.988567 -0.000021 
599 7.389224 0.000000 8.646699 99.755841 0.002713 6.988018 -0.000006 
600 4.263014 0.000000 11.528932 99.756162 -0.000278 6.990799 -0.000016 
601 2.699909 0.000000 4.323349 99.756914 0.035858 6.974474 -0.000009 
602 4.263014 0.000000 4.323349 99.751905 0.014725 6.975397 0.000090 
603 2.699909 0.000000 5.764466 99.762394 0.024450 6.982564 -0.000129 
604 1.918356 0.000000 2.161675 99.741176 -0.099092 6.908927 0.000395 
605 2.699909 0.000000 2.161675 99.721379 -0.049923 6.920175 0.000776 
606 1.918356 0.000000 2.882233 99.736134 -0.084332 6.951101 0.000438 
607 1.527580 0.000000 1.080837 99.642060 0.097017 6.668350 0.002698 
608 1.918356 0.000000 1.080837 99.525390 0.038104 6.637907 0.005063 
609 1.527580 0.000000 1.441116 99.744948 0.023432 6.831219 0.000428 
610 1.332192 0.000000 0.540419 99.373867 -0.005210 6.091933 0.008772 
611 1.136804 0.000000 0.540419 99.666537 0.026924 6.378790 0.002589 
612 1.527580 0.000000 0.540419 99.314085 -0.032240 6.017055 0.010051 
613 1.332192 0.000000 0.720558 99.488873 0.017341 6.474198 0.006005 
614 1.234498 0.000000 0.270209 100.923067 0.012876 4.591239 -0.020655 
615 1.136804 0.000000 0.270209 106.394145 0.052268 0.940152 -0.132060 
616 1.332192 0.000000 0.270209 104.107406 0.083535 0.626743 -0.083875 
617 1.234498 0.000000 0.360279 100.403665 0.101646 5.441417 -0.011052 
618 1.283345 0.000000 0.135105 99.704579 0.044653 1.106377 0.005777 
619 1.234498 0.000000 0.135105 99.731444 0.030688 1.017566 0.005260 
620 1.283345 0.000000 0.090070 99.172362 0.038290 1.185936 0.016343 
621 1.332192 0.000000 0.135105 101.185379 0.052279 1.799814 -0.024172 
622 1.283345 0.000000 0.180140 101.218871 0.064620 0.901316 -0.024608 
623 2.113744 0.000000 -0.180140 103.530662 0.113075 6.829594 -0.076525 
624 2.113744 0.000000 -0.360279 99.775347 0.014891 6.026369 0.000856 
625 2.309132 0.000000 -0.180140 97.932594 -0.178224 -2.556140 0.040264 
626 2.113744 0.000000 0.000000 96.114846 -0.130187 -0.444469 0.076172 
627 2.113744 0.000000 0.180140 102.559002 0.118181 -3.283154 -0.052914 
628 2.309132 0.000000 0.180140 97.622495 -0.245442 6.892389 0.042228 
629 2.113744 0.000000 0.360279 99.564511 -0.066309 3.529033 0.007445 
630 2.016050 0.000000 -0.090070 103.580915 0.116370 1.553956 -0.073143 
631 1.918356 0.000000 -0.090070 104.717901 0.115583 2.483174 -0.097202 
632 2.016050 0.000000 -0.180140 104.067180 0.111343 0.706319 -0.083049 
633 2.113744 0.000000 -0.090070 111.169384 0.094073 11.671658 -0.249487 
634 2.016050 0.000000 0.000000 104.905963 0.170807 2.701339 -0.101259 
635 2.016050 0.000000 0.090070 104.494883 0.045031 1.431501 -0.092123 
636 1.918356 0.000000 0.090070 104.826496 0.484356 2.563821 -0.099540 
637 2.113744 0.000000 0.090070 108.828822 0.011145 -11.344382 -0.197241 
638 2.016050 0.000000 0.180140 104.944824 0.224438 0.811492 -0.101413 
639 2.309132 0.000000 -1.080837 99.975729 -0.026157 6.858408 -0.004218 
640 2.309132 0.000000 -1.441116 99.817031 -0.041685 6.896080 -0.001100 
641 2.699909 0.000000 -1.080837 99.772503 0.002513 6.798202 -0.000077 
642 2.113744 0.000000 -0.540419 99.345624 0.069373 6.385162 0.008967 
643 1.918356 0.000000 -0.540419 99.832223 0.160514 6.239740 -0.000543 
644 2.113744 0.000000 -0.720558 99.940982 0.019765 6.674816 -0.003275 
645 2.309132 0.000000 -0.540419 99.569056 -0.001739 6.244151 0.004701 
646 2.016050 0.000000 -0.270209 100.414656 0.065456 4.606779 -0.010433 
647 1.918356 0.000000 -0.270209 104.727644 0.059712 1.199120 -0.096932 
648 2.016050 0.000000 -0.360279 100.006436 0.074311 5.620074 -0.003288 
649 2.113744 0.000000 -0.270209 100.147514 0.016639 5.954717 -0.006498 
650 3.090685 0.000000 -0.360279 99.849483 -0.032984 5.508920 -0.000027 
651 3.090685 0.000000 -0.720558 99.805129 -0.030844 6.553722 -0.000402 
652 3.481461 0.000000 -0.360279 99.838948 0.011757 5.618966 0.000061 
653 3.090685 0.000000 0.000000 100.110529 0.004604 1.615550 -0.002473 
654 2.504521 0.000000 -0.180140 100.682148 -0.087106 2.519584 -0.014325 
655 2.504521 0.000000 -0.360279 99.886521 -0.037923 5.038064 -0.000270 
656 2.699909 0.000000 -0.180140 100.077081 -0.022420 3.172264 -0.002549 
657 2.504521 0.000000 0.000000 101.491261 -0.008762 1.276575 -0.030211 
658 2.211438 0.000000 -0.090070 88.833177 -0.083104 16.121290 0.184876 
659 2.211438 0.000000 -0.180140 93.234612 0.013264 6.841671 0.126050 
660 2.309132 0.000000 -0.090070 122.708658 0.002838 -19.972864 -0.545633 
661 2.211438 0.000000 0.000000 214.697058 0.039768 -0.145239 -3.609485 
662 2.064897 0.000000 -0.135105 103.711153 0.130675 0.529595 -0.075630 
663 2.016050 0.000000 -0.135105 103.527793 0.117009 1.529983 -0.072036 
664 2.064897 0.000000 -0.180140 103.939569 0.041080 3.627316 -0.081659 
665 2.113744 0.000000 -0.135105 108.499034 0.163969 8.558166 -0.184531 
666 2.064897 0.000000 -0.090070 103.251032 0.175075 3.354538 -0.067206 
667 3.090685 0.000000 0.360279 99.926330 -0.054888 3.840776 -0.000003 
668 3.481461 0.000000 0.360279 99.986655 -0.012669 3.403710 -0.000892 
669 3.090685 0.000000 0.720558 99.749883 -0.074592 6.218639 0.001128 
670 2.504521 0.000000 0.180140 100.803055 -0.067745 1.907877 -0.016490 
671 2.699909 0.000000 0.180140 100.216292 -0.063832 1.344994 -0.004512 
672 2.504521 0.000000 0.360279 99.790965 -0.080112 4.758568 0.001911 
673 2.211438 0.000000 0.090070 87.023770 0.018983 -15.736076 0.217924 
674 2.309132 0.000000 0.090070 122.385141 -0.010319 22.713440 -0.549402 
675 2.211438 0.000000 0.180140 92.513003 -0.012960 -3.019351 0.143223 
676 2.309132 0.000000 1.080837 99.487387 -0.046886 6.692726 0.005747 
677 2.699909 0.000000 1.080837 99.631897 -0.065352 6.713938 0.002840 
678 2.309132 0.000000 1.441116 99.693276 -0.003872 6.810636 0.001487 
679 2.113744 0.000000 0.540419 98.702983 0.005416 5.577172 0.022662 
680 1.918356 0.000000 0.540419 99.209034 0.062602 5.729061 0.012474 
681 2.309132 0.000000 0.540419 99.101126 -0.081864 5.831763 0.014495 
682 2.113744 0.000000 0.720558 99.455362 -0.012334 6.192037 0.007029 
683 2.016050 0.000000 0.270209 101.018560 0.049160 2.894669 -0.021313 
684 1.918356 0.000000 0.270209 105.323673 0.328445 1.378692 -0.109508 
685 2.113744 0.000000 0.270209 99.951890 -0.036936 1.196311 0.000819 
686 2.016050 0.000000 0.360279 100.196743 0.069311 4.154336 -0.005665 
687 2.064897 0.000000 0.135105 104.745394 0.096196 0.594383 -0.097196 
688 2.016050 0.000000 0.135105 104.461077 0.059196 1.416958 -0.091413 
689 2.064897 0.000000 0.090070 103.809903 0.099543 -2.135806 -0.078107 
690 2.113744 0.000000 0.135105 106.787669 0.122547 -6.989620 -0.145248 
691 2.064897 0.000000 0.180140 103.296112 0.039408 -0.341233 -0.067020 
692 2.211438 0.000000 -0.270209 95.921886 -0.021982 5.608924 0.076753 
693 2.211438 0.000000 -0.360279 98.291435 0.006679 5.650018 0.030687 
694 2.309132 0.000000 -0.270209 97.655090 0.086362 2.610749 0.045666 
695 2.162591 0.000000 -0.135105 100.501391 0.112068 11.647614 -0.023621 
696 2.162591 0.000000 -0.180140 99.012614 0.082842 8.355323 0.012668 
697 2.211438 0.000000 -0.135105 90.761867 -0.043530 10.712043 0.164753 
698 2.162591 0.000000 -0.090070 101.996706 -0.052236 16.239763 -0.066706 
699 2.064897 0.000000 -0.045035 103.619830 0.133778 0.474350 -0.073731 
700 2.016050 0.000000 -0.045035 103.891102 0.120452 2.348887 -0.079889 
701 2.113744 0.000000 -0.045035 93.193214 -0.135018 4.213912 0.129725 
