2 0.000000 100.000000 211.018442
1001 826 
348 0.184287 0.000000 0.135105 102.005863 0.032617 12.070497 -0.055089 
349 0.184287 0.000000 0.067552 80.349063 0.194110 9.534446 0.345308 
350 0.184287 0.000000 0.045035 81.240860 0.207378 6.191046 0.336155 
351 0.208710 0.000000 0.067552 60.510989 -0.041632 7.369208 0.628411 
352 0.452945 0.000000 0.090070 97.457777 -0.033475 2.820283 0.049403 
353 0.550639 0.000000 0.090070 103.226883 -0.034186 5.585556 -0.068699 
354 0.452945 0.000000 0.180140 99.713376 -0.047119 1.168271 0.005588 
355 0.306404 0.000000 0.135105 104.472859 0.012772 6.289005 -0.095413 
356 0.306404 0.000000 0.090070 107.074317 0.015134 6.780971 -0.151089 
357 0.355251 0.000000 0.135105 108.286887 0.051805 5.109869 -0.175216 
358 0.306404 0.000000 0.180140 103.241663 0.113154 7.185247 -0.071048 
359 0.233134 0.000000 0.112587 107.319201 -0.044716 10.858150 -0.163531 
360 0.233134 0.000000 0.090070 107.019895 -0.057981 10.828845 -0.157053 
361 0.257557 0.000000 0.112587 106.077217 -0.078004 10.734820 -0.136762 
362 0.233134 0.000000 0.135105 103.203419 -0.055441 9.570495 -0.074254 
363 0.196498 0.000000 0.101329 103.631701 0.056854 14.124177 -0.093903 
364 0.184287 0.000000 0.101329 103.991694 0.123622 14.173430 -0.101517 
365 0.196498 0.000000 0.090070 103.615792 0.056375 14.122637 -0.093568 
366 0.208710 0.000000 0.101329 104.775148 -0.001483 12.811463 -0.114197 
367 0.196498 0.000000 0.112587 103.938689 0.091808 12.533525 -0.096035 
368 0.306404 0.000000 -0.045035 30.121691 0.044554 -1.110569 0.909145 
369 0.355251 0.000000 -0.045035 21.877952 0.009108 -0.711388 0.952085 
370 0.306404 0.000000 0.000000 30.299836 0.022469 0.064854 0.908192 
371 0.281981 0.000000 -0.112587 103.961228 0.052486 -8.349705 -0.087766 
372 0.281981 0.000000 -0.135105 103.860687 0.150204 -1.616108 -0.078968 
373 0.306404 0.000000 -0.112587 105.458966 0.032407 -6.420338 -0.116282 
374 0.281981 0.000000 -0.090070 103.798356 0.048783 -8.674827 -0.084935 
375 0.281981 0.000000 -0.067552 32.260140 0.077623 -3.576912 0.894648 
376 0.257557 0.000000 -0.067552 43.026361 -0.045341 -5.170023 0.812200 
377 0.306404 0.000000 -0.067552 30.026762 0.037174 -1.481478 0.909620 
378 0.281981 0.000000 -0.045035 34.440941 0.001000 -2.272059 0.880866 
379 0.269769 0.000000 -0.101329 103.259427 0.024959 -9.969682 -0.076190 
380 0.257557 0.000000 -0.101329 103.505515 -0.009727 -10.224930 -0.081794 
381 0.269769 0.000000 -0.112587 103.090554 0.038636 -10.182966 -0.073136 
382 0.281981 0.000000 -0.101329 103.454750 0.060918 -9.476189 -0.079269 
383 0.269769 0.000000 -0.090070 103.224408 0.021743 -10.196489 -0.075925 
384 0.306404 0.000000 0.045035 30.036757 0.028480 1.153343 0.909646 
385 0.355251 0.000000 0.045035 21.857060 -0.016042 0.860287 0.952153 
386 0.281981 0.000000 0.112587 106.118004 0.054996 8.789207 -0.133828 
387 0.281981 0.000000 0.090070 106.027114 0.039688 9.126660 -0.132505 
388 0.306404 0.000000 0.112587 107.160815 -0.000158 6.786358 -0.152949 
389 0.281981 0.000000 0.135105 105.951516 -0.054785 8.083593 -0.129107 
390 0.281981 0.000000 0.067552 32.227702 0.071548 3.686650 0.894778 
391 0.257557 0.000000 0.067552 43.227267 -0.116359 5.240130 0.810393 
392 0.281981 0.000000 0.045035 34.437963 0.023285 2.390566 0.880831 
393 0.306404 0.000000 0.067552 29.954041 -0.007168 1.526071 0.910043 
394 0.269769 0.000000 0.101329 105.780253 -0.029463 10.470921 -0.129910 
395 0.257557 0.000000 0.101329 106.106939 -0.079818 10.737810 -0.137399 
396 0.269769 0.000000 0.090070 105.782853 -0.034175 10.704852 -0.130461 
397 0.281981 0.000000 0.101329 105.779233 0.080106 9.948629 -0.128823 
398 0.269769 0.000000 0.112587 105.622437 -0.006647 10.688471 -0.127034 
399 0.746027 0.000000 -1.080837 100.054112 -0.146267 6.971951 -0.005945 
400 0.746027 0.000000 -1.441116 99.788863 -0.004783 6.920274 -0.000571 
401 1.136804 0.000000 -1.080837 99.876566 -0.077658 6.860973 -0.002241 
402 0.550639 0.000000 -0.540419 99.687735 -0.199408 6.790401 0.001621 
403 0.550639 0.000000 -0.720558 100.100418 0.016395 6.829103 -0.006673 
404 0.746027 0.000000 -0.540419 99.837629 -0.033018 6.832192 -0.001423 
405 0.452945 0.000000 -0.270209 100.340363 -0.026537 6.606982 -0.011184 
406 0.452945 0.000000 -0.360279 100.229306 0.035994 6.614564 -0.008967 
407 0.550639 0.000000 -0.270209 104.378538 -0.041984 1.859193 -0.089834 
408 0.404098 0.000000 -0.135105 94.673841 -0.042090 0.454515 0.103666 
409 0.404098 0.000000 -0.180140 103.334601 0.025244 5.793358 -0.071160 
410 0.452945 0.000000 -0.135105 97.672296 -0.035075 2.218931 0.045520 
411 0.404098 0.000000 -0.090070 98.776364 -0.029529 -1.090161 0.024204 
412 0.330828 0.000000 -0.112587 105.260397 0.043291 -6.410786 -0.112085 
413 0.330828 0.000000 -0.135105 102.486016 0.085836 -0.919014 -0.050424 
414 0.355251 0.000000 -0.112587 105.702391 0.042161 -4.586059 -0.119403 
415 0.330828 0.000000 -0.090070 105.257704 0.042109 -6.410612 -0.112028 
416 0.746027 0.000000 1.080837 99.606278 -0.001406 6.916614 0.003075 
417 1.136804 0.000000 1.080837 99.715391 -0.030531 6.824749 0.001026 
418 0.746027 0.000000 1.441116 99.784408 0.125262 6.910309 -0.000470 
419 0.550639 0.000000 0.540419 99.499298 -0.048435 6.530789 0.005724 
420 0.746027 0.000000 0.540419 99.645255 -0.062499 6.535103 0.002811 
421 0.550639 0.000000 0.720558 99.863813 0.024294 6.784493 -0.001881 
422 0.452945 0.000000 0.270209 100.972379 -0.088371 4.942372 -0.021986 
423 0.550639 0.000000 0.270209 104.588491 -0.059731 1.866223 -0.094224 
424 0.452945 0.000000 0.360279 101.335462 0.059325 5.905718 -0.030376 
425 0.404098 0.000000 0.135105 94.879441 -0.034752 0.452896 0.099769 
426 0.404098 0.000000 0.090070 99.158563 0.020311 1.906784 0.016394 
427 0.452945 0.000000 0.135105 97.877089 -0.035469 2.218351 0.041515 
428 0.404098 0.000000 0.180140 104.653224 -0.023391 3.203025 -0.096256 
429 0.330828 0.000000 0.112587 106.948755 -0.018273 6.773559 -0.148392 
430 0.330828 0.000000 0.090070 106.946428 -0.019099 6.773416 -0.148342 
431 0.355251 0.000000 0.112587 106.951019 0.027340 4.908899 -0.146262 
432 0.330828 0.000000 0.135105 104.344635 0.060301 6.873087 -0.093505 
433 0.404098 0.000000 -0.045035 22.898105 0.015055 1.300107 0.947399 
434 0.452945 0.000000 -0.045035 98.839959 -0.027343 4.440190 0.021095 
435 0.404098 0.000000 0.000000 24.743764 0.003865 0.017718 0.938775 
436 0.379675 0.000000 -0.112587 104.773301 -0.007334 -2.105401 -0.098188 
437 0.379675 0.000000 -0.135105 105.362290 0.071075 2.528054 -0.110761 
438 0.404098 0.000000 -0.112587 97.400430 -0.027005 -1.545498 0.051077 
439 0.379675 0.000000 -0.090070 104.255297 -0.013809 -2.094510 -0.087355 
440 0.330828 0.000000 -0.067552 26.316663 -0.030141 -2.552276 0.930092 
441 0.355251 0.000000 -0.067552 19.629657 0.013603 -1.367540 0.961281 
442 0.330828 0.000000 -0.045035 26.124571 -0.039298 -1.478792 0.931532 
443 0.343039 0.000000 -0.101329 105.404628 0.059853 -6.036759 -0.114658 
444 0.330828 0.000000 -0.101329 105.258611 0.042507 -6.410670 -0.112047 
445 0.343039 0.000000 -0.112587 105.424229 0.055672 -5.930788 -0.114945 
446 0.355251 0.000000 -0.101329 105.706511 0.040208 -4.637341 -0.119537 
447 0.343039 0.000000 -0.090070 105.306094 0.059243 -6.412996 -0.113050 
448 0.404098 0.000000 0.045035 22.860269 -0.008790 -1.265481 0.947581 
449 0.452945 0.000000 0.045035 99.020398 -0.030922 4.440472 0.017524 
450 0.330828 0.000000 0.067552 26.203903 -0.061498 2.647713 0.930634 
451 0.330828 0.000000 0.045035 26.133755 -0.070675 1.638608 0.931434 
452 0.355251 0.000000 0.067552 19.589038 -0.022150 1.512350 0.961398 
453 0.379675 0.000000 0.112587 105.336197 0.031503 2.376359 -0.110136 
454 0.379675 0.000000 0.090070 104.764343 0.032715 2.363784 -0.098116 
455 0.404098 0.000000 0.112587 97.758982 0.020552 2.059724 0.043894 
456 0.379675 0.000000 0.135105 106.251208 -0.105940 2.740638 -0.129684 
457 0.343039 0.000000 0.101329 106.973401 0.010831 6.389319 -0.148413 
458 0.330828 0.000000 0.101329 106.947211 -0.018821 6.773464 -0.148359 
459 0.343039 0.000000 0.090070 106.938163 0.003190 6.772813 -0.148164 
460 0.355251 0.000000 0.101329 106.963565 0.031799 4.960437 -0.146581 
461 0.343039 0.000000 0.112587 106.965988 0.012067 6.280908 -0.148117 
462 1.527580 0.000000 -0.360279 100.013933 -0.085195 5.490641 -0.003294 
463 1.527580 0.000000 -0.720558 100.135805 0.137233 6.505121 -0.006951 
464 1.918356 0.000000 -0.360279 99.480055 0.081662 5.755495 0.007059 
465 1.527580 0.000000 0.000000 104.674739 0.068142 2.904568 -0.096524 
466 0.941416 0.000000 -0.180140 105.350767 0.035773 4.954903 -0.112334 
467 0.941416 0.000000 -0.360279 99.289810 -0.018609 6.269136 0.010223 
468 1.136804 0.000000 -0.180140 103.848899 0.055623 3.936992 -0.080010 
469 0.941416 0.000000 0.000000 105.870988 0.022320 6.212253 -0.124726 
470 0.648333 0.000000 -0.090070 104.833255 -0.021643 5.634372 -0.102176 
471 0.648333 0.000000 -0.180140 104.941072 -0.014641 4.547973 -0.103331 
472 0.746027 0.000000 -0.090070 105.717302 0.000534 6.496185 -0.121835 
473 0.648333 0.000000 0.000000 105.171195 -0.015884 6.610884 -0.110468 
474 0.501792 0.000000 -0.135105 99.178943 -0.031831 3.342194 0.015237 
475 0.501792 0.000000 -0.180140 101.100504 -0.037863 2.583959 -0.022799 
476 0.550639 0.000000 -0.135105 104.401579 -0.027263 5.862998 -0.093407 
477 0.501792 0.000000 -0.090070 99.160543 -0.027956 4.477210 0.014714 
478 0.428522 0.000000 -0.112587 91.995066 -0.030335 -0.580773 0.153657 
479 0.428522 0.000000 -0.135105 97.595987 -0.038732 1.262948 0.047343 
480 0.452945 0.000000 -0.112587 97.324240 -0.034938 2.271469 0.052283 
481 0.428522 0.000000 -0.090070 94.217977 -0.032371 0.217268 0.112292 
482 0.379675 0.000000 -0.067552 21.000277 0.022401 0.473503 0.955876 
483 0.404098 0.000000 -0.067552 94.684224 -0.036740 1.060224 0.103377 
484 0.379675 0.000000 -0.045035 21.472568 -0.013752 0.196978 0.953889 
485 0.391886 0.000000 -0.101329 101.600205 -0.024633 -1.862856 -0.032607 
486 0.379675 0.000000 -0.101329 104.795042 -0.007310 -2.105864 -0.098644 
487 0.391886 0.000000 -0.112587 101.485992 -0.024590 -1.834261 -0.030277 
488 0.404098 0.000000 -0.101329 97.483063 -0.026933 -1.567340 0.049460 
489 0.391886 0.000000 -0.090070 101.809074 -0.023732 -1.599777 -0.036765 
490 0.379675 0.000000 0.067552 21.002792 -0.001206 -0.380820 0.955874 
491 0.379675 0.000000 0.045035 21.474571 -0.034440 -0.136025 0.953882 
492 0.404098 0.000000 0.067552 94.890035 -0.028630 1.054413 0.099477 
493 1.527580 0.000000 0.360279 99.373634 0.061204 5.208359 0.009775 
494 1.918356 0.000000 0.360279 99.727055 0.147757 4.491438 0.003432 
495 1.527580 0.000000 0.720558 99.415728 -0.033520 6.376437 0.007585 
496 0.941416 0.000000 0.180140 106.668066 0.019403 4.980242 -0.140288 
497 1.136804 0.000000 0.180140 106.766966 0.036085 3.992546 -0.141513 
498 0.941416 0.000000 0.360279 99.908791 -0.085111 6.243684 -0.002076 
499 0.648333 0.000000 0.090070 104.976210 -0.029495 5.649234 -0.105192 
500 0.746027 0.000000 0.090070 105.841169 -0.005509 6.507204 -0.124470 
501 0.648333 0.000000 0.180140 105.207977 -0.028478 4.569811 -0.108960 
502 0.501792 0.000000 0.135105 99.377104 -0.034586 3.350278 0.011297 
503 0.501792 0.000000 0.090070 99.325493 -0.030404 4.474163 0.011443 
504 0.550639 0.000000 0.135105 104.569478 -0.038278 5.882218 -0.096938 
505 0.501792 0.000000 0.180140 101.311889 -0.044509 2.596056 -0.027084 
506 0.428522 0.000000 0.112587 92.261209 -0.031221 1.690454 0.148501 
507 0.428522 0.000000 0.090070 94.462703 -0.029020 1.770090 0.107366 
508 0.452945 0.000000 0.112587 97.527469 -0.034211 2.273026 0.048323 
509 0.428522 0.000000 0.135105 97.803088 -0.038432 1.261406 0.043296 
510 0.391886 0.000000 0.101329 102.079119 0.035427 2.179463 -0.042490 
511 0.379675 0.000000 0.101329 105.354426 0.031195 2.376750 -0.110521 
512 0.391886 0.000000 0.090070 102.273547 0.025024 1.990286 -0.046384 
513 0.404098 0.000000 0.101329 97.844075 0.021296 2.070129 0.042225 
514 0.391886 0.000000 0.112587 101.958064 0.034143 2.157945 -0.040010 
515 1.332192 0.000000 -0.180140 105.165038 0.069312 2.391266 -0.106541 
516 1.332192 0.000000 -0.360279 100.099510 -0.116568 5.629845 -0.005162 
517 1.527580 0.000000 -0.180140 105.375689 0.038701 2.458244 -0.111008 
518 1.332192 0.000000 0.000000 104.050627 0.059866 3.143589 -0.083642 
519 1.332192 0.000000 0.180140 104.105029 0.085080 1.966452 -0.084173 
520 1.527580 0.000000 0.180140 104.709700 0.120228 2.047233 -0.096833 
521 1.332192 0.000000 0.360279 99.844070 -0.100631 5.031145 0.000584 
522 1.234498 0.000000 -0.090070 98.333074 0.033884 1.147622 0.032929 
523 1.136804 0.000000 -0.090070 102.386142 0.036835 4.400481 -0.050229 
524 1.234498 0.000000 -0.180140 101.825043 0.070924 0.663973 -0.036879 
525 1.332192 0.000000 -0.090070 101.359341 0.051253 1.718350 -0.027667 
526 1.234498 0.000000 0.000000 57.430589 0.014685 0.374436 0.670159 
527 1.234498 0.000000 0.090070 99.234124 0.029486 1.112583 0.015135 
528 1.136804 0.000000 0.090070 103.658734 0.027072 4.401248 -0.076450 
529 1.332192 0.000000 0.090070 101.020514 0.045924 1.647454 -0.020786 
530 1.234498 0.000000 0.180140 103.543543 0.044109 0.660903 -0.072170 
531 4.263014 0.000000 -8.646699 99.755608 -0.006286 6.972065 0.000021 
532 4.263014 0.000000 -11.528932 99.755715 0.000065 6.973708 0.000016 
533 7.389224 0.000000 -8.646699 99.756138 -0.002253 6.971695 0.000011 
534 2.699909 0.000000 -4.323349 99.757862 -0.035351 6.962918 -0.000011 
535 2.699909 0.000000 -5.764466 99.752906 -0.028139 6.967895 0.000081 
536 4.263014 0.000000 -4.323349 99.760220 -0.019091 6.963245 -0.000059 
537 1.918356 0.000000 -2.161675 99.817173 0.154649 6.925665 -0.001146 
538 1.918356 0.000000 -2.882233 99.789311 0.094239 6.948780 -0.000620 
539 2.699909 0.000000 -2.161675 99.786131 0.057965 6.932840 -0.000534 
540 1.527580 0.000000 -1.080837 99.840911 0.014749 6.750041 -0.001377 
541 1.527580 0.000000 -1.441116 99.805973 -0.007124 6.851329 -0.000817 
542 1.918356 0.000000 -1.080837 100.067277 0.059436 6.745594 -0.005897 
543 1.332192 0.000000 -0.540419 99.910359 0.070379 6.253697 -0.002119 
544 1.136804 0.000000 -0.540419 99.717094 0.029763 6.206853 0.001798 
545 1.332192 0.000000 -0.720558 100.204694 -0.002677 6.572534 -0.008418 
546 1.527580 0.000000 -0.540419 100.204625 -0.018153 6.413146 -0.008210 
547 1.234498 0.000000 -0.270209 100.216943 0.018866 4.483551 -0.006354 
548 1.136804 0.000000 -0.270209 104.232966 0.089738 0.941748 -0.086541 
549 1.234498 0.000000 -0.360279 99.895735 0.108646 5.513606 -0.000957 
550 1.332192 0.000000 -0.270209 105.324753 0.111584 0.648391 -0.109374 
551 10.515434 0.000000 -2.882233 99.758131 0.000641 6.947460 0.000005 
552 10.515434 0.000000 -5.764466 99.756718 -0.000302 6.967225 0.000005 
553 13.641644 0.000000 -2.882233 99.758068 0.000912 6.950624 0.000002 
554 10.515434 0.000000 0.000000 99.817697 0.008247 6.096647 -0.000074 
555 5.826119 0.000000 -1.441116 99.762964 -0.000830 6.862172 0.000026 
556 5.826119 0.000000 -2.882233 99.759006 -0.007097 6.944457 -0.000008 
557 7.389224 0.000000 -1.441116 99.762595 -0.001774 6.873218 0.000018 
558 5.826119 0.000000 0.000000 99.988253 0.014144 3.637469 -0.001088 
559 3.481461 0.000000 -0.720558 99.780418 0.009035 6.521271 0.000134 
560 3.481461 0.000000 -1.441116 99.768656 0.022960 6.857058 -0.000080 
561 4.263014 0.000000 -0.720558 99.782328 0.011430 6.567836 0.000035 
562 3.481461 0.000000 0.000000 100.104767 -0.000024 1.756576 -0.002405 
563 2.309132 0.000000 -0.360279 98.632012 -0.184492 4.662871 0.024995 
564 2.309132 0.000000 -0.720558 99.709324 0.020418 6.569691 0.001489 
565 2.699909 0.000000 -0.360279 99.899682 0.021914 5.310219 -0.000815 
566 2.309132 0.000000 0.000000 174.215889 0.007245 1.152251 -2.035250 
567 1.722968 0.000000 -0.180140 105.306960 0.019753 2.260310 -0.109467 
568 1.722968 0.000000 -0.360279 99.813288 0.210201 5.646757 0.000538 
569 1.918356 0.000000 -0.180140 104.784802 0.044874 2.352819 -0.098539 
570 1.722968 0.000000 0.000000 105.202346 0.112824 2.657614 -0.107461 
571 1.429886 0.000000 -0.090070 104.744689 0.069573 2.226107 -0.097641 
572 1.429886 0.000000 -0.180140 105.096109 0.061112 2.240186 -0.105021 
573 1.527580 0.000000 -0.090070 105.044056 0.060401 2.318931 -0.103963 
574 1.429886 0.000000 0.000000 104.049889 0.059854 3.144289 -0.083627 
575 1.283345 0.000000 -0.135105 99.916766 0.040626 1.274915 0.001501 
576 1.234498 0.000000 -0.135105 98.779240 0.038662 1.042141 0.024157 
577 1.283345 0.000000 -0.180140 101.787055 0.062508 0.989258 -0.036159 
578 1.332192 0.000000 -0.135105 101.681943 0.047091 2.049532 -0.034342 
579 1.283345 0.000000 -0.090070 99.242187 0.034560 1.349483 0.014917 
580 10.515434 0.000000 2.882233 99.761033 -0.000414 6.908407 0.000001 
581 13.641644 0.000000 2.882233 99.762163 -0.001343 6.893344 -0.000001 
582 10.515434 0.000000 5.764466 99.757348 0.000634 6.962582 -0.000001 
583 5.826119 0.000000 1.441116 99.772646 0.001083 6.720301 0.000026 
584 7.389224 0.000000 1.441116 99.777918 -0.003072 6.663382 -0.000003 
585 5.826119 0.000000 2.882233 99.757540 0.003360 6.926697 0.000045 
586 3.481461 0.000000 0.720558 99.796281 -0.008724 6.088114 0.000364 
587 4.263014 0.000000 0.720558 99.822513 -0.006378 5.912960 0.000050 
588 3.481461 0.000000 1.441116 99.745807 -0.019328 6.791901 0.000464 
589 2.309132 0.000000 0.360279 98.338929 -0.124408 5.093010 0.030350 
590 2.699909 0.000000 0.360279 99.964376 0.003346 4.202681 -0.001054 
591 2.309132 0.000000 0.720558 99.237120 -0.001665 6.317289 0.011209 
592 1.722968 0.000000 0.180140 105.283587 0.179578 2.103726 -0.108909 
593 1.918356 0.000000 0.180140 104.885849 0.602813 2.263658 -0.100653 
594 1.722968 0.000000 0.360279 99.437978 0.128498 4.914674 0.008792 
595 1.429886 0.000000 0.090070 104.160105 0.084421 2.121366 -0.085383 
596 1.527580 0.000000 0.090070 104.609136 0.063966 2.247642 -0.094813 
597 1.429886 0.000000 0.180140 104.138657 0.072322 1.905150 -0.084849 
598 4.263014 0.000000 8.646699 99.757765 0.006834 6.971161 -0.000021 
599 7.389224 0.000000 8.646699 99.757059 0.002717 6.970614 -0.000006 
600 4.263014 0.000000 11.528932 99.757379 -0.000276 6.973391 -0.000016 
601 2.699909 0.000000 4.323349 99.758138 0.035874 6.957083 -0.000009 
602 4.263014 0.000000 4.323349 99.753122 0.014733 6.958011 0.000090 
603 2.699909 0.000000 5.764466 99.763614 0.024458 6.965165 -0.000129 
604 1.918356 0.000000 2.161675 99.742425 -0.099050 6.891605 0.000394 
605 2.699909 0.000000 2.161675 99.722608 -0.049901 6.902855 0.000775 
606 1.918356 0.000000 2.882233 99.737362 -0.084319 6.933738 0.000437 
607 1.527580 0.000000 1.080837 99.643340 0.097035 6.651316 0.002696 
608 1.918356 0.000000 1.080837 99.526692 0.038125 6.620885 0.005060 
609 1.527580 0.000000 1.441116 99.746213 0.023452 6.814016 0.000426 
610 1.332192 0.000000 0.540419 99.375213 -0.005215 6.075960 0.008765 
611 1.136804 0.000000 0.540419 99.667473 0.026905 6.362729 0.002591 
612 1.527580 0.000000 0.540419 99.315444 -0.032248 6.001082 0.010043 
613 1.332192 0.000000 0.720558 99.490130 0.017326 6.457626 0.006001 
614 1.234498 0.000000 0.270209 100.924895 0.012871 4.578388 -0.020680 
615 1.136804 0.000000 0.270209 106.392816 0.052243 0.938082 -0.132031 
616 1.332192 0.000000 0.270209 104.109373 0.083518 0.625581 -0.083916 
617 1.234498 0.000000 0.360279 100.405135 0.101642 5.426952 -0.011065 
618 1.283345 0.000000 0.135105 99.705295 0.044645 1.103738 0.005763 
619 1.234498 0.000000 0.135105 99.731007 0.030678 1.015219 0.005269 
620 1.283345 0.000000 0.090070 99.172908 0.038284 1.182943 0.016333 
621 1.332192 0.000000 0.135105 101.186357 0.052269 1.795614 -0.024191 
622 1.283345 0.000000 0.180140 101.220015 0.064606 0.899480 -0.024630 
623 2.113744 0.000000 -0.180140 103.530824 0.112993 6.816169 -0.076510 
624 2.113744 0.000000 -0.360279 99.776231 0.014850 6.010716 0.000857 
625 2.309132 0.000000 -0.180140 97.933617 -0.178321 -2.569974 0.040237 
626 2.113744 0.000000 0.000000 96.115972 -0.130200 -0.455531 0.076150 
627 2.113744 0.000000 0.180140 102.560193 0.118250 -3.293856 -0.052946 
628 2.309132 0.000000 0.180140 97.622927 -0.245316 6.882140 0.042234 
629 2.113744 0.000000 0.360279 99.565561 -0.066250 3.515064 0.007434 
630 2.016050 0.000000 -0.090070 103.582360 0.116338 1.552296 -0.073173 
631 1.918356 0.000000 -0.090070 104.718929 0.115574 2.480469 -0.097222 
632 2.016050 0.000000 -0.180140 104.068606 0.111315 0.705426 -0.083078 
633 2.113744 0.000000 -0.090070 111.169631 0.093938 11.671648 -0.249492 
634 2.016050 0.000000 0.000000 104.906866 0.170796 2.698556 -0.101276 
635 2.016050 0.000000 0.090070 104.495429 0.045053 1.430717 -0.092134 
636 1.918356 0.000000 0.090070 104.827281 0.484278 2.561733 -0.099556 
637 2.113744 0.000000 0.090070 108.829445 0.011180 -11.344418 -0.197254 
638 2.016050 0.000000 0.180140 104.945412 0.224362 0.811166 -0.101425 
639 2.309132 0.000000 -1.080837 99.976824 -0.026187 6.841247 -0.004217 
640 2.309132 0.000000 -1.441116 99.818160 -0.041707 6.878815 -0.001098 
641 2.699909 0.000000 -1.080837 99.773640 0.002485 6.781026 -0.000076 
642 2.113744 0.000000 -0.540419 99.346558 0.069339 6.368665 0.008970 
643 1.918356 0.000000 -0.540419 99.833125 0.160518 6.223314 -0.000541 
644 2.113744 0.000000 -0.720558 99.941946 0.019742 6.657957 -0.003272 
645 2.309132 0.000000 -0.540419 99.570059 -0.001798 6.227575 0.004702 
646 2.016050 0.000000 -0.270209 100.415579 0.065423 4.592106 -0.010438 
647 1.918356 0.000000 -0.270209 104.728891 0.059701 1.197599 -0.096958 
648 2.016050 0.000000 -0.360279 100.007406 0.074278 5.604473 -0.003290 
649 2.113744 0.000000 -0.270209 100.148196 0.016589 5.939946 -0.006494 
650 3.090685 0.000000 -0.360279 99.850459 -0.033062 5.492861 -0.000029 
651 3.090685 0.000000 -0.720558 99.806251 -0.030890 6.536771 -0.000402 
652 3.481461 0.000000 -0.360279 99.839870 0.011691 5.602489 0.000061 
653 3.090685 0.000000 0.000000 100.110786 0.004440 1.602886 -0.002474 
654 2.504521 0.000000 -0.180140 100.683186 -0.087218 2.505713 -0.014339 
655 2.504521 0.000000 -0.360279 99.887596 -0.038009 5.022226 -0.000276 
656 2.699909 0.000000 -0.180140 100.078102 -0.022537 3.158298 -0.002560 
657 2.504521 0.000000 0.000000 101.492139 -0.008915 1.264833 -0.030225 
658 2.211438 0.000000 -0.090070 88.834219 -0.083305 16.121465 0.184857 
659 2.211438 0.000000 -0.180140 93.235237 0.013161 6.827888 0.126057 
660 2.309132 0.000000 -0.090070 122.709953 0.002712 -19.985532 -0.545715 
661 2.211438 0.000000 0.000000 214.699632 0.039763 -0.157356 -3.609596 
662 2.064897 0.000000 -0.135105 103.712681 0.130639 0.528964 -0.075662 
663 2.016050 0.000000 -0.135105 103.529255 0.116976 1.528390 -0.072066 
664 2.064897 0.000000 -0.180140 103.939761 0.041024 3.614248 -0.081654 
665 2.113744 0.000000 -0.135105 108.498654 0.163868 8.545474 -0.184501 
666 2.064897 0.000000 -0.090070 103.252367 0.175020 3.353974 -0.067233 
667 3.090685 0.000000 0.360279 99.926792 -0.054772 3.828692 -0.000003 
668 3.481461 0.000000 0.360279 99.986791 -0.012531 3.393055 -0.000887 
669 3.090685 0.000000 0.720558 99.750921 -0.074547 6.202539 0.001128 
670 2.504521 0.000000 0.180140 100.803668 -0.067599 1.897657 -0.016499 
671 2.699909 0.000000 0.180140 100.216916 -0.063692 1.334626 -0.004522 
672 2.504521 0.000000 0.360279 99.791809 -0.080038 4.745234 0.001907 
673 2.211438 0.000000 0.090070 87.023308 0.019020 -15.735950 0.217932 
674 2.309132 0.000000 0.090070 122.385952 -0.010293 22.703767 -0.549378 
675 2.211438 0.000000 0.180140 92.513589 -0.012853 -3.030051 0.143205 
676 2.309132 0.000000 1.080837 99.488653 -0.046867 6.675706 0.005744 
677 2.699909 0.000000 1.080837 99.633098 -0.065332 6.696959 0.002839 
678 2.309132 0.000000 1.441116 99.694539 -0.003855 6.793433 0.001485 
679 2.113744 0.000000 0.540419 98.704187 0.005445 5.561421 0.022655 
680 1.918356 0.000000 0.540419 99.210293 0.062650 5.713241 0.012467 
681 2.309132 0.000000 0.540419 99.102294 -0.081836 5.816098 0.014490 
682 2.113744 0.000000 0.720558 99.456663 -0.012315 6.175543 0.007023 
683 2.016050 0.000000 0.270209 101.019501 0.049186 2.882187 -0.021325 
684 1.918356 0.000000 0.270209 105.324336 0.328428 1.378079 -0.109522 
685 2.113744 0.000000 0.270209 99.952899 -0.036867 1.183930 0.000801 
686 2.016050 0.000000 0.360279 100.197787 0.069350 4.140264 -0.005674 
687 2.064897 0.000000 0.135105 104.745965 0.096136 0.594214 -0.097208 
688 2.016050 0.000000 0.135105 104.461618 0.059230 1.416380 -0.091424 
689 2.064897 0.000000 0.090070 103.810314 0.099512 -2.135984 -0.078115 
690 2.113744 0.000000 0.135105 106.789217 0.122610 -6.999952 -0.145295 
691 2.064897 0.000000 0.180140 103.297383 0.039412 -0.351729 -0.067047 
692 2.211438 0.000000 -0.270209 95.922686 -0.022039 5.593961 0.076755 
693 2.211438 0.000000 -0.360279 98.292313 0.006627 5.634248 0.030688 
694 2.309132 0.000000 -0.270209 97.656093 0.086296 2.595717 0.045654 
695 2.162591 0.000000 -0.135105 100.501492 0.111946 11.634621 -0.023593 
696 2.162591 0.000000 -0.180140 99.013008 0.082744 8.341687 0.012683 
697 2.211438 0.000000 -0.135105 90.762332 -0.043660 10.698827 0.164773 
698 2.162591 0.000000 -0.090070 101.997442 -0.052418 16.239855 -0.066721 
699 2.064897 0.000000 -0.045035 103.621381 0.133740 0.473808 -0.073763 
