2 0.000000 100.000000 211.018442
1001 826 
350 0.184287 0.000000 0.045035 81.243541 0.214461 6.184028 0.336120 
351 0.208710 0.000000 0.067552 60.513727 -0.034801 7.362394 0.628388 
352 0.452945 0.000000 0.090070 97.457400 -0.038911 2.821661 0.049409 
353 0.550639 0.000000 0.090070 103.226292 -0.037384 5.587683 -0.068689 
354 0.452945 0.000000 0.180140 99.712886 -0.052864 1.168769 0.005597 
355 0.306404 0.000000 0.135105 104.472858 0.009698 6.285488 -0.095409 
356 0.306404 0.000000 0.090070 107.075262 0.004173 6.781139 -0.151110 
357 0.355251 0.000000 0.135105 108.286482 0.048794 5.106393 -0.175204 
358 0.306404 0.000000 0.180140 103.241652 0.111464 7.183186 -0.071045 
359 0.233134 0.000000 0.112587 107.320731 -0.056946 10.858426 -0.163565 
360 0.233134 0.000000 0.090070 107.021426 -0.070166 10.829121 -0.157086 
361 0.257557 0.000000 0.112587 106.078656 -0.089802 10.735083 -0.136793 
362 0.233134 0.000000 0.135105 103.203910 -0.058444 9.567031 -0.074258 
363 0.196498 0.000000 0.101329 103.633722 0.043960 14.124581 -0.093945 
364 0.184287 0.000000 0.101329 103.993749 0.110591 14.173838 -0.101561 
365 0.196498 0.000000 0.090070 103.617821 0.043465 14.123042 -0.093611 
366 0.208710 0.000000 0.101329 104.776999 -0.014110 12.811819 -0.114236 
367 0.196498 0.000000 0.112587 103.939547 0.087636 12.528859 -0.096041 
368 0.306404 0.000000 -0.045035 30.122970 0.050564 -1.116590 0.909136 
369 0.355251 0.000000 -0.045035 21.879133 0.014631 -0.716919 0.952079 
370 0.306404 0.000000 0.000000 30.301526 0.028472 0.058851 0.908181 
371 0.281981 0.000000 -0.112587 103.960043 0.041170 -8.349490 -0.087741 
372 0.281981 0.000000 -0.135105 103.860602 0.147200 -1.619641 -0.078967 
373 0.306404 0.000000 -0.112587 105.458048 0.021549 -6.420172 -0.116262 
374 0.281981 0.000000 -0.090070 103.797130 0.037418 -8.674605 -0.084909 
375 0.281981 0.000000 -0.067552 32.261309 0.083871 -3.583174 0.894636 
376 0.257557 0.000000 -0.067552 43.027546 -0.038863 -5.176526 0.812183 
377 0.306404 0.000000 -0.067552 30.027829 0.043186 -1.487523 0.909611 
378 0.281981 0.000000 -0.045035 34.442292 0.007244 -2.278315 0.880854 
379 0.269769 0.000000 -0.101329 103.258035 0.013358 -9.969427 -0.076161 
380 0.257557 0.000000 -0.101329 103.504076 -0.021497 -10.224668 -0.081764 
381 0.269769 0.000000 -0.112587 103.089158 0.027082 -10.182710 -0.073106 
382 0.281981 0.000000 -0.101329 103.453476 0.049538 -9.475953 -0.079242 
383 0.269769 0.000000 -0.090070 103.222995 0.010113 -10.196231 -0.075895 
384 0.306404 0.000000 0.045035 30.038848 0.034463 1.147342 0.909635 
385 0.355251 0.000000 0.045035 21.859169 -0.010533 0.854758 0.952145 
386 0.281981 0.000000 0.112587 106.119215 0.043643 8.789423 -0.133854 
387 0.281981 0.000000 0.090070 106.028362 0.028286 9.126884 -0.132531 
388 0.306404 0.000000 0.112587 107.161733 -0.011049 6.786524 -0.152969 
389 0.281981 0.000000 0.135105 105.951626 -0.057857 8.080039 -0.129104 
390 0.281981 0.000000 0.067552 32.230105 0.077738 3.680437 0.894767 
391 0.257557 0.000000 0.067552 43.229638 -0.109957 5.233708 0.810379 
392 0.281981 0.000000 0.045035 34.440121 0.029490 2.384373 0.880819 
393 0.306404 0.000000 0.067552 29.956315 -0.001197 1.520088 0.910031 
394 0.269769 0.000000 0.101329 105.781649 -0.041100 10.471175 -0.129940 
395 0.257557 0.000000 0.101329 106.108379 -0.091625 10.738073 -0.137430 
396 0.269769 0.000000 0.090070 105.784267 -0.045841 10.705111 -0.130491 
397 0.281981 0.000000 0.101329 105.780535 0.068691 9.948866 -0.128851 
398 0.269769 0.000000 0.112587 105.623837 -0.018236 10.688727 -0.127064 
399 0.746027 0.000000 -1.080837 100.054211 -0.146248 6.971941 -0.005947 
400 0.746027 0.000000 -1.441116 99.788952 -0.004772 6.920276 -0.000573 
401 1.136804 0.000000 -1.080837 99.876680 -0.077626 6.861024 -0.002243 
402 0.550639 0.000000 -0.540419 99.687912 -0.199451 6.790239 0.001617 
403 0.550639 0.000000 -0.720558 100.100543 0.016383 6.829015 -0.006675 
404 0.746027 0.000000 -0.540419 99.837851 -0.033038 6.832131 -0.001428 
405 0.452945 0.000000 -0.270209 100.340688 -0.027073 6.606211 -0.011190 
406 0.452945 0.000000 -0.360279 100.229513 0.035736 6.614121 -0.008970 
407 0.550639 0.000000 -0.270209 104.378110 -0.046280 1.859927 -0.089825 
408 0.404098 0.000000 -0.135105 94.673635 -0.049265 0.454779 0.103669 
409 0.404098 0.000000 -0.180140 103.335048 0.023766 5.791513 -0.071167 
410 0.452945 0.000000 -0.135105 97.672020 -0.040716 2.219995 0.045525 
411 0.404098 0.000000 -0.090070 98.776109 -0.038058 -1.089909 0.024209 
412 0.330828 0.000000 -0.112587 105.259509 0.032741 -6.410626 -0.112066 
413 0.330828 0.000000 -0.135105 102.486275 0.082845 -0.922521 -0.050429 
414 0.355251 0.000000 -0.112587 105.701724 0.032043 -4.585923 -0.119389 
415 0.330828 0.000000 -0.090070 105.256816 0.031555 -6.410451 -0.112009 
416 0.746027 0.000000 1.080837 99.606162 -0.001409 6.916602 0.003077 
417 1.136804 0.000000 1.080837 99.715236 -0.030494 6.824810 0.001029 
418 0.746027 0.000000 1.441116 99.784309 0.125263 6.910312 -0.000468 
419 0.550639 0.000000 0.540419 99.499161 -0.048568 6.530629 0.005727 
420 0.746027 0.000000 0.540419 99.645033 -0.062550 6.535027 0.002816 
421 0.550639 0.000000 0.720558 99.863685 0.024235 6.784401 -0.001878 
422 0.452945 0.000000 0.270209 100.972107 -0.088995 4.941629 -0.021979 
423 0.550639 0.000000 0.270209 104.587763 -0.064024 1.866949 -0.094209 
424 0.452945 0.000000 0.360279 101.335232 0.058980 5.905301 -0.030371 
425 0.404098 0.000000 0.135105 94.879189 -0.041945 0.453158 0.099773 
426 0.404098 0.000000 0.090070 99.158716 0.011750 1.907036 0.016391 
427 0.452945 0.000000 0.135105 97.876691 -0.041123 2.219408 0.041523 
428 0.404098 0.000000 0.180140 104.652772 -0.024945 3.201220 -0.096245 
429 0.330828 0.000000 0.112587 106.949628 -0.028850 6.773719 -0.148411 
430 0.330828 0.000000 0.090070 106.947302 -0.029681 6.773576 -0.148361 
431 0.355251 0.000000 0.112587 106.951663 0.017191 4.909033 -0.146276 
432 0.330828 0.000000 0.135105 104.344491 0.057253 6.869560 -0.093497 
433 0.404098 0.000000 -0.045035 22.899159 0.020032 1.295104 0.947395 
434 0.452945 0.000000 -0.045035 98.839641 -0.031751 4.442185 0.021099 
435 0.404098 0.000000 0.000000 24.745356 0.008832 0.012749 0.938767 
436 0.379675 0.000000 -0.112587 104.772958 -0.016958 -2.105297 -0.098181 
437 0.379675 0.000000 -0.135105 105.362777 0.068205 2.524717 -0.110769 
438 0.404098 0.000000 -0.112587 97.400162 -0.035791 -1.545331 0.051082 
439 0.379675 0.000000 -0.090070 104.254982 -0.023358 -2.094407 -0.087349 
440 0.330828 0.000000 -0.067552 26.317658 -0.024373 -2.558069 0.930084 
441 0.355251 0.000000 -0.067552 19.630622 0.019122 -1.373077 0.961275 
442 0.330828 0.000000 -0.045035 26.125790 -0.033527 -1.484575 0.931524 
443 0.343039 0.000000 -0.101329 105.403803 0.049502 -6.036605 -0.114640 
444 0.330828 0.000000 -0.101329 105.257723 0.031954 -6.410510 -0.112028 
445 0.343039 0.000000 -0.112587 105.423417 0.045337 -5.930636 -0.114927 
446 0.355251 0.000000 -0.101329 105.705843 0.030096 -4.637205 -0.119523 
447 0.343039 0.000000 -0.090070 105.305233 0.048828 -6.412839 -0.113032 
448 0.404098 0.000000 0.045035 22.862463 -0.003835 -1.270446 0.947569 
449 0.452945 0.000000 0.045035 99.019959 -0.035341 4.442459 0.017531 
450 0.330828 0.000000 0.067552 26.206149 -0.055755 2.641917 0.930625 
451 0.330828 0.000000 0.045035 26.135820 -0.064920 1.632831 0.931425 
452 0.355251 0.000000 0.067552 19.591410 -0.016652 1.506797 0.961391 
453 0.379675 0.000000 0.112587 105.336523 0.021843 2.376463 -0.110143 
454 0.379675 0.000000 0.090070 104.764648 0.023130 2.363886 -0.098122 
455 0.404098 0.000000 0.112587 97.759261 0.011728 2.059891 0.043888 
456 0.379675 0.000000 0.135105 106.250676 -0.108869 2.737305 -0.129671 
457 0.343039 0.000000 0.101329 106.974208 0.000454 6.389472 -0.148431 
458 0.330828 0.000000 0.101329 106.948085 -0.029401 6.773625 -0.148378 
459 0.343039 0.000000 0.090070 106.939007 -0.007252 6.772971 -0.148182 
460 0.355251 0.000000 0.101329 106.964212 0.021656 4.960572 -0.146595 
461 0.343039 0.000000 0.112587 106.966782 0.001705 6.281060 -0.148134 
462 1.527580 0.000000 -0.360279 100.014057 -0.084705 5.491385 -0.003297 
463 1.527580 0.000000 -0.720558 100.135905 0.137333 6.505340 -0.006954 
464 1.918356 0.000000 -0.360279 99.480646 0.082331 5.756716 0.007045 
465 1.527580 0.000000 0.000000 104.673949 0.074080 2.899956 -0.096505 
466 0.941416 0.000000 -0.180140 105.350433 0.035895 4.955118 -0.112327 
467 0.941416 0.000000 -0.360279 99.290251 -0.018575 6.269206 0.010214 
468 1.136804 0.000000 -0.180140 103.848928 0.057006 3.936512 -0.080010 
469 0.941416 0.000000 0.000000 105.870333 0.022453 6.212255 -0.124712 
470 0.648333 0.000000 -0.090070 104.832728 -0.024150 5.636118 -0.102167 
471 0.648333 0.000000 -0.180140 104.940602 -0.017186 4.549430 -0.103323 
472 0.746027 0.000000 -0.090070 105.716708 -0.000829 6.497521 -0.121824 
473 0.648333 0.000000 0.000000 105.170576 -0.017793 6.612749 -0.110458 
474 0.501792 0.000000 -0.135105 99.178623 -0.036702 3.343643 0.015242 
475 0.501792 0.000000 -0.180140 101.100145 -0.042668 2.584998 -0.022792 
476 0.550639 0.000000 -0.135105 104.401111 -0.030034 5.865222 -0.093399 
477 0.501792 0.000000 -0.090070 99.160207 -0.032335 4.479151 0.014719 
478 0.428522 0.000000 -0.112587 91.994806 -0.038078 -0.580463 0.153662 
479 0.428522 0.000000 -0.135105 97.595714 -0.044826 1.263575 0.047348 
480 0.452945 0.000000 -0.112587 97.323969 -0.040661 2.272533 0.052288 
481 0.428522 0.000000 -0.090070 94.217715 -0.039535 0.217783 0.112297 
482 0.379675 0.000000 -0.067552 21.001166 0.027676 0.468188 0.955873 
483 0.404098 0.000000 -0.067552 94.684019 -0.043572 1.060839 0.103381 
484 0.379675 0.000000 -0.045035 21.473695 -0.008483 0.191694 0.953884 
485 0.391886 0.000000 -0.101329 101.599925 -0.033849 -1.862743 -0.032602 
486 0.379675 0.000000 -0.101329 104.794700 -0.016934 -2.105760 -0.098636 
487 0.391886 0.000000 -0.112587 101.485712 -0.033780 -1.834146 -0.030272 
488 0.404098 0.000000 -0.101329 97.482794 -0.035738 -1.567176 0.049465 
489 0.391886 0.000000 -0.090070 101.808794 -0.032777 -1.599644 -0.036759 
490 0.379675 0.000000 0.067552 21.005167 0.004033 -0.386095 0.955863 
491 0.379675 0.000000 0.045035 21.476709 -0.029193 -0.141284 0.953873 
492 0.404098 0.000000 0.067552 94.889781 -0.035480 1.055024 0.099482 
493 1.527580 0.000000 0.360279 99.373113 0.061807 5.209444 0.009784 
494 1.918356 0.000000 0.360279 99.726091 0.149010 4.493634 0.003449 
495 1.527580 0.000000 0.720558 99.415518 -0.033353 6.376764 0.007589 
496 0.941416 0.000000 0.180140 106.667079 0.019545 4.980453 -0.140267 
497 1.136804 0.000000 0.180140 106.765722 0.037500 3.992053 -0.141486 
498 0.941416 0.000000 0.360279 99.908300 -0.085066 6.243699 -0.002066 
499 0.648333 0.000000 0.090070 104.975530 -0.032000 5.650976 -0.105180 
500 0.746027 0.000000 0.090070 105.840451 -0.006870 6.508537 -0.124456 
501 0.648333 0.000000 0.180140 105.207225 -0.031021 4.571261 -0.108946 
502 0.501792 0.000000 0.135105 99.376642 -0.039468 3.351720 0.011305 
503 0.501792 0.000000 0.090070 99.325049 -0.034793 4.476097 0.011450 
504 0.550639 0.000000 0.135105 104.568791 -0.041049 5.884434 -0.096926 
505 0.501792 0.000000 0.180140 101.311327 -0.049321 2.597089 -0.027073 
506 0.428522 0.000000 0.112587 92.261347 -0.038991 1.690764 0.148498 
507 0.428522 0.000000 0.090070 94.462670 -0.036208 1.770604 0.107367 
508 0.452945 0.000000 0.112587 97.527090 -0.039948 2.274084 0.048329 
509 0.428522 0.000000 0.135105 97.802691 -0.044538 1.262028 0.043304 
510 0.391886 0.000000 0.101329 102.079389 0.026178 2.179576 -0.042495 
511 0.379675 0.000000 0.101329 105.354751 0.021534 2.376854 -0.110527 
512 0.391886 0.000000 0.090070 102.273745 0.015948 1.990418 -0.046388 
513 0.404098 0.000000 0.101329 97.844359 0.012452 2.070293 0.042220 
514 0.391886 0.000000 0.112587 101.958329 0.024921 2.158060 -0.040016 
515 1.332192 0.000000 -0.180140 105.164360 0.075786 2.388377 -0.106525 
516 1.332192 0.000000 -0.360279 100.099658 -0.116220 5.630487 -0.005166 
517 1.527580 0.000000 -0.180140 105.374916 0.045838 2.454282 -0.110990 
518 1.332192 0.000000 0.000000 104.050051 0.064913 3.139858 -0.083628 
519 1.332192 0.000000 0.180140 104.104441 0.091782 1.964006 -0.084160 
520 1.527580 0.000000 0.180140 104.708813 0.127754 2.043825 -0.096813 
521 1.332192 0.000000 0.360279 99.843605 -0.100235 5.031955 0.000592 
522 1.234498 0.000000 -0.090070 98.333569 0.038781 1.147172 0.032919 
523 1.136804 0.000000 -0.090070 102.386110 0.038866 4.399848 -0.050228 
524 1.234498 0.000000 -0.180140 101.825191 0.073797 0.663886 -0.036882 
525 1.332192 0.000000 -0.090070 101.359260 0.057346 1.716386 -0.027665 
526 1.234498 0.000000 0.000000 57.437262 0.011592 0.377398 0.670082 
527 1.234498 0.000000 0.090070 99.234225 0.034460 1.112165 0.015133 
528 1.136804 0.000000 0.090070 103.658153 0.029128 4.400614 -0.076438 
529 1.332192 0.000000 0.090070 101.020415 0.052176 1.645584 -0.020783 
530 1.234498 0.000000 0.180140 103.542912 0.047030 0.660815 -0.072157 
531 4.263014 0.000000 -8.646699 99.755609 -0.006287 6.972068 0.000021 
532 4.263014 0.000000 -11.528932 99.755715 0.000064 6.973709 0.000016 
533 7.389224 0.000000 -8.646699 99.756138 -0.002255 6.971698 0.000011 
534 2.699909 0.000000 -4.323349 99.757871 -0.035353 6.962929 -0.000012 
535 2.699909 0.000000 -5.764466 99.752910 -0.028138 6.967901 0.000080 
536 4.263014 0.000000 -4.323349 99.760223 -0.019091 6.963257 -0.000059 
537 1.918356 0.000000 -2.161675 99.817206 0.154659 6.925703 -0.001146 
538 1.918356 0.000000 -2.882233 99.789332 0.094242 6.948800 -0.000621 
539 2.699909 0.000000 -2.161675 99.786145 0.057978 6.932888 -0.000534 
540 1.527580 0.000000 -1.080837 99.841022 0.014798 6.750149 -0.001379 
541 1.527580 0.000000 -1.441116 99.806060 -0.007095 6.851392 -0.000819 
542 1.918356 0.000000 -1.080837 100.067353 0.059496 6.745757 -0.005898 
543 1.332192 0.000000 -0.540419 99.910502 0.070519 6.254013 -0.002123 
544 1.136804 0.000000 -0.540419 99.717340 0.029856 6.207075 0.001792 
545 1.332192 0.000000 -0.720558 100.204799 -0.002598 6.572715 -0.008420 
546 1.527580 0.000000 -0.540419 100.204731 -0.017957 6.413497 -0.008212 
547 1.234498 0.000000 -0.270209 100.217285 0.019346 4.484492 -0.006362 
548 1.136804 0.000000 -0.270209 104.232870 0.091642 0.941634 -0.086539 
549 1.234498 0.000000 -0.360279 99.896019 0.108912 5.514190 -0.000963 
550 1.332192 0.000000 -0.270209 105.324103 0.120599 0.647666 -0.109360 
551 10.515434 0.000000 -2.882233 99.758130 0.000641 6.947479 0.000005 
552 10.515434 0.000000 -5.764466 99.756718 -0.000304 6.967231 0.000005 
553 13.641644 0.000000 -2.882233 99.758067 0.000911 6.950641 0.000002 
554 10.515434 0.000000 0.000000 99.817672 0.008215 6.097010 -0.000074 
555 5.826119 0.000000 -1.441116 99.762960 -0.000814 6.862241 0.000026 
556 5.826119 0.000000 -2.882233 99.759006 -0.007094 6.944480 -0.000009 
557 7.389224 0.000000 -1.441116 99.762591 -0.001759 6.873279 0.000018 
558 5.826119 0.000000 0.000000 99.988147 0.012042 3.638984 -0.001087 
559 3.481461 0.000000 -0.720558 99.780398 0.009072 6.521507 0.000134 
560 3.481461 0.000000 -1.441116 99.768654 0.022980 6.857144 -0.000081 
561 4.263014 0.000000 -0.720558 99.782314 0.011469 6.568044 0.000035 
562 3.481461 0.000000 0.000000 100.104482 -0.004395 1.760425 -0.002401 
563 2.309132 0.000000 -0.360279 98.631488 -0.183979 4.664464 0.025004 
564 2.309132 0.000000 -0.720558 99.709268 0.020577 6.570109 0.001490 
565 2.699909 0.000000 -0.360279 99.899414 0.021877 5.311136 -0.000810 
566 2.309132 0.000000 0.000000 174.204981 0.003062 1.156670 -2.034871 
567 1.722968 0.000000 -0.180140 105.306194 0.028547 2.255362 -0.109448 
568 1.722968 0.000000 -0.360279 99.813509 0.210745 5.647606 0.000532 
569 1.918356 0.000000 -0.180140 104.784076 0.055750 2.346604 -0.098521 
570 1.722968 0.000000 0.000000 105.201110 0.120568 2.651167 -0.107432 
571 1.429886 0.000000 -0.090070 104.744052 0.076386 2.223326 -0.097627 
572 1.429886 0.000000 -0.180140 105.095432 0.068221 2.237510 -0.105006 
573 1.527580 0.000000 -0.090070 105.043268 0.067555 2.315193 -0.103945 
574 1.429886 0.000000 0.000000 104.049313 0.064900 3.140558 -0.083613 
575 1.283345 0.000000 -0.135105 99.916935 0.046944 1.273529 0.001498 
576 1.234498 0.000000 -0.135105 98.779685 0.043441 1.041782 0.024149 
577 1.283345 0.000000 -0.180140 101.786943 0.069858 0.988131 -0.036156 
578 1.332192 0.000000 -0.135105 101.681810 0.052979 2.047239 -0.034338 
579 1.283345 0.000000 -0.090070 99.242457 0.040470 1.348067 0.014912 
580 10.515434 0.000000 2.882233 99.761028 -0.000353 6.908465 0.000001 
581 13.641644 0.000000 2.882233 99.762158 -0.001270 6.893415 -0.000001 
582 10.515434 0.000000 5.764466 99.757347 0.000649 6.962593 -0.000001 
583 5.826119 0.000000 1.441116 99.772628 0.001302 6.720556 0.000026 
584 7.389224 0.000000 1.441116 99.777895 -0.002801 6.663699 -0.000003 
585 5.826119 0.000000 2.882233 99.757536 0.003406 6.926741 0.000045 
586 3.481461 0.000000 0.720558 99.796190 -0.007882 6.089232 0.000364 
587 4.263014 0.000000 0.720558 99.822414 -0.005348 5.914337 0.000051 
588 3.481461 0.000000 1.441116 99.745784 -0.019170 6.792092 0.000465 
589 2.309132 0.000000 0.360279 98.338884 -0.122628 5.096001 0.030348 
590 2.699909 0.000000 0.360279 99.963755 0.005653 4.206765 -0.001045 
591 2.309132 0.000000 0.720558 99.237081 -0.001160 6.318002 0.011208 
592 1.722968 0.000000 0.180140 105.281985 0.189109 2.099323 -0.108874 
593 1.918356 0.000000 0.180140 104.883296 0.614157 2.258655 -0.100598 
594 1.722968 0.000000 0.360279 99.437408 0.129355 4.916150 0.008802 
595 1.429886 0.000000 0.090070 104.159480 0.091454 2.118761 -0.085369 
596 1.527580 0.000000 0.090070 104.608331 0.071350 2.244020 -0.094794 
597 1.429886 0.000000 0.180140 104.138025 0.079732 1.902783 -0.084836 
598 4.263014 0.000000 8.646699 99.757763 0.006840 6.971165 -0.000021 
599 7.389224 0.000000 8.646699 99.757058 0.002724 6.970618 -0.000006 
600 4.263014 0.000000 11.528932 99.757379 -0.000273 6.973392 -0.000016 
601 2.699909 0.000000 4.323349 99.758127 0.035884 6.957097 -0.000009 
602 4.263014 0.000000 4.323349 99.753117 0.014751 6.958028 0.000090 
603 2.699909 0.000000 5.764466 99.763608 0.024467 6.965171 -0.000129 
604 1.918356 0.000000 2.161675 99.742378 -0.099021 6.891657 0.000395 
605 2.699909 0.000000 2.161675 99.722585 -0.049851 6.902922 0.000775 
606 1.918356 0.000000 2.882233 99.737335 -0.084302 6.933765 0.000438 
607 1.527580 0.000000 1.080837 99.643196 0.097101 6.651480 0.002698 
608 1.918356 0.000000 1.080837 99.526592 0.038257 6.621132 0.005062 
609 1.527580 0.000000 1.441116 99.746107 0.023494 6.814107 0.000428 
610 1.332192 0.000000 0.540419 99.374919 -0.005026 6.076356 0.008770 
611 1.136804 0.000000 0.540419 99.667129 0.027012 6.362939 0.002598 
612 1.527580 0.000000 0.540419 99.315143 -0.031958 6.001627 0.010048 
613 1.332192 0.000000 0.720558 99.489915 0.017438 6.457860 0.006005 
614 1.234498 0.000000 0.270209 100.924064 0.013372 4.579333 -0.020664 
615 1.136804 0.000000 0.270209 106.391715 0.054193 0.937967 -0.132008 
616 1.332192 0.000000 0.270209 104.108857 0.092872 0.624943 -0.083905 
617 1.234498 0.000000 0.360279 100.404541 0.101929 5.427565 -0.011054 
618 1.283345 0.000000 0.135105 99.705399 0.051111 1.102540 0.005762 
619 1.234498 0.000000 0.135105 99.731029 0.035533 1.014882 0.005269 
620 1.283345 0.000000 0.090070 99.173085 0.044317 1.181673 0.016330 
621 1.332192 0.000000 0.135105 101.186221 0.058315 1.793533 -0.024187 
622 1.283345 0.000000 0.180140 101.219903 0.072180 0.898508 -0.024628 
623 2.113744 0.000000 -0.180140 103.529246 0.114062 6.822536 -0.076486 
624 2.113744 0.000000 -0.360279 99.776039 0.015604 6.012687 0.000859 
625 2.309132 0.000000 -0.180140 97.931774 -0.178775 -2.565153 0.040276 
626 2.113744 0.000000 0.000000 96.104244 -0.142711 -0.443331 0.076376 
627 2.113744 0.000000 0.180140 102.560936 0.120587 -3.285140 -0.052955 
628 2.309132 0.000000 0.180140 97.622987 -0.244761 6.888068 0.042225 
629 2.113744 0.000000 0.360279 99.565480 -0.064559 3.518236 0.007433 
630 2.016050 0.000000 -0.090070 103.581494 0.128526 1.548129 -0.073154 
631 1.918356 0.000000 -0.090070 104.717834 0.125712 2.473548 -0.097196 
632 2.016050 0.000000 -0.180140 104.067949 0.125014 0.703691 -0.083065 
633 2.113744 0.000000 -0.090070 111.164787 0.109568 11.671014 -0.249383 
634 2.016050 0.000000 0.000000 104.905294 0.179846 2.690728 -0.101239 
635 2.016050 0.000000 0.090070 104.491999 0.059437 1.426359 -0.092062 
636 1.918356 0.000000 0.090070 104.825099 0.494660 2.555483 -0.099508 
637 2.113744 0.000000 0.090070 108.832441 0.027947 -11.344830 -0.197321 
638 2.016050 0.000000 0.180140 104.942006 0.239434 0.809690 -0.101354 
639 2.309132 0.000000 -1.080837 99.976836 -0.026122 6.841435 -0.004217 
640 2.309132 0.000000 -1.441116 99.818202 -0.041676 6.878924 -0.001099 
641 2.699909 0.000000 -1.080837 99.773635 0.002529 6.781194 -0.000076 
642 2.113744 0.000000 -0.540419 99.346552 0.069689 6.369481 0.008969 
643 1.918356 0.000000 -0.540419 99.833368 0.160852 6.223929 -0.000546 
644 2.113744 0.000000 -0.720558 99.941996 0.019910 6.658390 -0.003274 
645 2.309132 0.000000 -0.540419 99.569888 -0.001528 6.228322 0.004705 
646 2.016050 0.000000 -0.270209 100.416294 0.066230 4.595315 -0.010455 
647 1.918356 0.000000 -0.270209 104.728478 0.073971 1.194681 -0.096949 
648 2.016050 0.000000 -0.360279 100.007836 0.074981 5.606263 -0.003300 
649 2.113744 0.000000 -0.270209 100.147661 0.017534 5.943464 -0.006488 
650 3.090685 0.000000 -0.360279 99.850341 -0.033343 5.493477 -0.000027 
651 3.090685 0.000000 -0.720558 99.806212 -0.030836 6.537026 -0.000401 
652 3.481461 0.000000 -0.360279 99.839824 0.011422 5.603011 0.000062 
653 3.090685 0.000000 0.000000 100.110290 -0.000128 1.606895 -0.002465 
654 2.504521 0.000000 -0.180140 100.682300 -0.088495 2.509054 -0.014323 
655 2.504521 0.000000 -0.360279 99.887226 -0.037828 5.023420 -0.000269 
656 2.699909 0.000000 -0.180140 100.077449 -0.024201 3.160997 -0.002549 
657 2.504521 0.000000 0.000000 101.490881 -0.013381 1.269220 -0.030201 
658 2.211438 0.000000 -0.090070 88.830339 -0.067725 16.120637 0.184929 
659 2.211438 0.000000 -0.180140 93.233728 0.013713 6.833656 0.126077 
660 2.309132 0.000000 -0.090070 122.704638 -0.000230 -19.978703 -0.545558 
661 2.211438 0.000000 0.000000 214.677922 0.027786 -0.145510 -3.608663 
662 2.064897 0.000000 -0.135105 103.711910 0.144118 0.527614 -0.075646 
663 2.016050 0.000000 -0.135105 103.528463 0.129926 1.524529 -0.072048 
664 2.064897 0.000000 -0.180140 103.938815 0.041605 3.620898 -0.081639 
665 2.113744 0.000000 -0.135105 108.495932 0.165856 8.554033 -0.184457 
666 2.064897 0.000000 -0.090070 103.250442 0.188867 3.352383 -0.067193 
667 3.090685 0.000000 0.360279 99.926381 -0.051811 3.833695 0.000002 
668 3.481461 0.000000 0.360279 99.986373 -0.009267 3.398803 -0.000883 
669 3.090685 0.000000 0.720558 99.750822 -0.073787 6.203536 0.001128 
670 2.504521 0.000000 0.180140 100.802417 -0.067760 1.904732 -0.016476 
671 2.699909 0.000000 0.180140 100.215734 -0.063971 1.342054 -0.004500 
672 2.504521 0.000000 0.360279 99.791277 -0.078114 4.748678 0.001914 
673 2.211438 0.000000 0.090070 87.027579 0.035275 -15.736811 0.217855 
674 2.309132 0.000000 0.090070 122.382360 -0.013332 22.706099 -0.549301 
675 2.211438 0.000000 0.180140 92.515127 -0.011075 -3.021926 0.143182 
676 2.309132 0.000000 1.080837 99.488608 -0.046665 6.675994 0.005745 
677 2.699909 0.000000 1.080837 99.633051 -0.065080 6.697279 0.002840 
678 2.309132 0.000000 1.441116 99.694486 -0.003749 6.793588 0.001486 
679 2.113744 0.000000 0.540419 98.704141 0.006261 5.562745 0.022655 
680 1.918356 0.000000 0.540419 99.209956 0.063223 5.714291 0.012473 
681 2.309132 0.000000 0.540419 99.102248 -0.080918 5.817429 0.014490 
682 2.113744 0.000000 0.720558 99.456590 -0.011891 6.176236 0.007024 
683 2.016050 0.000000 0.270209 101.018232 0.051038 2.886932 -0.021302 
684 1.918356 0.000000 0.270209 105.321360 0.344163 1.375592 -0.109460 
685 2.113744 0.000000 0.270209 99.953011 -0.034663 1.189232 0.000798 
686 2.016050 0.000000 0.360279 100.197071 0.070778 4.143119 -0.005662 
687 2.064897 0.000000 0.135105 104.742467 0.111237 0.592958 -0.097135 
688 2.016050 0.000000 0.135105 104.458134 0.074571 1.412351 -0.091350 
689 2.064897 0.000000 0.090070 103.807457 0.115303 -2.137654 -0.078057 
690 2.113744 0.000000 0.135105 106.790725 0.125792 -6.989399 -0.145313 
691 2.064897 0.000000 0.180140 103.297440 0.041215 -0.342751 -0.067048 
692 2.211438 0.000000 -0.270209 95.921993 -0.021269 5.597155 0.076764 
693 2.211438 0.000000 -0.360279 98.291877 0.007284 5.636058 0.030694 
694 2.309132 0.000000 -0.270209 97.655235 0.086669 2.598441 0.045670 
695 2.162591 0.000000 -0.135105 100.499117 0.113330 11.642677 -0.023564 
696 2.162591 0.000000 -0.180140 99.011431 0.083676 8.347747 0.012704 
697 2.211438 0.000000 -0.135105 90.760071 -0.043138 10.706428 0.164798 
698 2.162591 0.000000 -0.090070 101.993267 -0.036621 16.239067 -0.066634 
699 2.064897 0.000000 -0.045035 103.620606 0.147179 0.472585 -0.073748 
700 2.016050 0.000000 -0.045035 103.891433 0.130761 2.339638 -0.079892 
701 2.113744 0.000000 -0.045035 93.184824 -0.147543 4.214116 0.129881 
