2 0.000000 100.000000 262.180540
1001 826 
351 0.208710 0.000000 0.067552 93.288139 -0.070224 8.339486 0.122777 
352 0.452945 0.000000 0.090070 99.094400 -0.044104 2.802041 0.017245 
353 0.550639 0.000000 0.090070 101.018650 -0.032165 5.552439 -0.023560 
354 0.452945 0.000000 0.180140 99.860516 -0.053681 1.162229 0.002652 
355 0.306404 0.000000 0.135105 103.631145 -0.029359 7.441383 -0.079479 
356 0.306404 0.000000 0.090070 105.339270 0.013300 6.673511 -0.114090 
357 0.355251 0.000000 0.135105 105.182736 -0.011378 5.494463 -0.109360 
358 0.306404 0.000000 0.180140 102.207416 -0.006756 7.636988 -0.050468 
359 0.233134 0.000000 0.112587 104.513295 -0.088120 10.574514 -0.103486 
360 0.233134 0.000000 0.090070 104.381923 -0.093256 10.561758 -0.100715 
361 0.257557 0.000000 0.112587 103.992008 -0.078493 10.522749 -0.092507 
362 0.233134 0.000000 0.135105 102.015758 -0.068375 10.376618 -0.051489 
363 0.196498 0.000000 0.101329 101.566208 0.038352 13.841575 -0.050729 
364 0.184287 0.000000 0.101329 101.446851 0.100711 13.826555 -0.048265 
365 0.196498 0.000000 0.090070 101.502604 0.041090 13.833757 -0.049415 
366 0.208710 0.000000 0.101329 102.819178 -0.034189 12.576160 -0.072994 
367 0.196498 0.000000 0.112587 102.141469 0.056955 12.408527 -0.058685 
368 0.306404 0.000000 -0.045035 73.160028 0.085827 -2.108469 0.464316 
369 0.355251 0.000000 -0.045035 67.921132 0.033215 -1.045511 0.538563 
370 0.306404 0.000000 0.000000 73.637687 0.068720 0.025970 0.457749 
371 0.281981 0.000000 -0.112587 102.704953 0.072213 -8.245799 -0.061631 
372 0.281981 0.000000 -0.135105 101.719330 0.115375 -2.191066 -0.035164 
373 0.306404 0.000000 -0.112587 103.579783 0.043816 -6.301596 -0.076848 
374 0.281981 0.000000 -0.090070 102.483850 0.064982 -8.560554 -0.057623 
375 0.281981 0.000000 -0.067552 75.642028 0.111167 -4.535959 0.425770 
376 0.257557 0.000000 -0.067552 80.960313 -0.031814 -6.157504 0.340751 
377 0.306404 0.000000 -0.067552 72.519705 0.064804 -3.114775 0.473119 
378 0.281981 0.000000 -0.045035 76.717229 0.034191 -3.103410 0.410483 
379 0.269769 0.000000 -0.101329 101.621962 0.027422 -9.805406 -0.042317 
380 0.257557 0.000000 -0.101329 101.449192 -0.010993 -10.017380 -0.039229 
381 0.269769 0.000000 -0.112587 101.621688 0.041967 -10.032951 -0.042763 
382 0.281981 0.000000 -0.101329 102.412626 0.079878 -9.377903 -0.057630 
383 0.269769 0.000000 -0.090070 101.544058 0.023066 -10.025710 -0.041171 
384 0.306404 0.000000 0.045035 73.135182 0.056245 2.099508 0.464683 
385 0.355251 0.000000 0.045035 67.925562 0.005815 1.135039 0.538483 
386 0.281981 0.000000 0.112587 104.887250 0.055851 8.688196 -0.107682 
387 0.281981 0.000000 0.090070 104.729150 0.041803 9.014174 -0.104945 
388 0.306404 0.000000 0.112587 105.316762 -0.002548 6.671925 -0.113613 
389 0.281981 0.000000 0.135105 103.586018 -0.077475 8.584570 -0.080376 
390 0.281981 0.000000 0.067552 75.670812 0.079828 4.565299 0.425308 
391 0.257557 0.000000 0.067552 81.092745 -0.126154 6.130568 0.338637 
392 0.281981 0.000000 0.045035 76.721696 0.020075 3.151320 0.410385 
393 0.306404 0.000000 0.067552 72.510411 0.009175 3.115460 0.473253 
394 0.269769 0.000000 0.101329 104.118351 -0.024744 10.303314 -0.094679 
395 0.257557 0.000000 0.101329 103.998181 -0.080957 10.523423 -0.092637 
396 0.269769 0.000000 0.090070 104.073152 -0.030283 10.530025 -0.094210 
397 0.281981 0.000000 0.101329 104.759686 0.079444 9.852089 -0.107166 
398 0.269769 0.000000 0.112587 104.137409 -0.000658 10.535955 -0.095561 
399 0.746027 0.000000 -1.080837 99.890492 -0.068013 6.884136 -0.002551 
400 0.746027 0.000000 -1.441116 99.769725 -0.000155 6.899299 -0.000160 
401 1.136804 0.000000 -1.080837 99.843021 -0.050784 6.851847 -0.001558 
402 0.550639 0.000000 -0.540419 99.691072 -0.070484 6.610502 0.001799 
403 0.550639 0.000000 -0.720558 99.835471 0.008490 6.733732 -0.001246 
404 0.746027 0.000000 -0.540419 99.834384 -0.016703 6.671142 -0.001141 
405 0.452945 0.000000 -0.270209 100.249106 0.050180 5.886914 -0.008454 
406 0.452945 0.000000 -0.360279 99.936476 0.059924 6.210525 -0.002587 
407 0.550639 0.000000 -0.270209 101.268522 -0.035963 1.854224 -0.025875 
408 0.404098 0.000000 -0.135105 97.943988 -0.030021 0.451971 0.040677 
409 0.404098 0.000000 -0.180140 101.836619 0.025272 4.666743 -0.039248 
410 0.452945 0.000000 -0.135105 98.973594 -0.023786 2.206649 0.019936 
411 0.404098 0.000000 -0.090070 100.892794 -0.001587 -1.115229 -0.018060 
412 0.330828 0.000000 -0.112587 103.577568 0.043951 -6.305003 -0.076807 
413 0.330828 0.000000 -0.135105 102.371520 0.070939 -1.205266 -0.048139 
414 0.355251 0.000000 -0.112587 104.618769 0.057587 -4.533274 -0.096564 
415 0.330828 0.000000 -0.090070 103.571196 0.042736 -6.304593 -0.076674 
416 0.746027 0.000000 1.080837 99.722186 0.006251 6.898714 0.000789 
417 1.136804 0.000000 1.080837 99.746789 -0.013845 6.829012 0.000394 
418 0.746027 0.000000 1.441116 99.784934 0.048899 6.914057 -0.000484 
419 0.550639 0.000000 0.540419 99.765490 -0.033523 6.694400 0.000203 
420 0.746027 0.000000 0.540419 99.846165 -0.050418 6.573475 -0.001247 
421 0.550639 0.000000 0.720558 99.872138 0.007463 6.855908 -0.002145 
422 0.452945 0.000000 0.270209 100.778241 -0.067562 5.689496 -0.018863 
423 0.550639 0.000000 0.270209 101.517506 -0.055502 1.857877 -0.030926 
424 0.452945 0.000000 0.360279 100.610126 0.008410 6.383897 -0.016315 
425 0.404098 0.000000 0.135105 98.217456 -0.051999 0.449256 0.035313 
426 0.404098 0.000000 0.090070 101.431081 -0.017693 1.931330 -0.029199 
427 0.452945 0.000000 0.135105 99.237947 -0.045999 2.204393 0.014697 
428 0.404098 0.000000 0.180140 102.769634 -0.084709 4.301828 -0.058011 
429 0.330828 0.000000 0.112587 105.313022 -0.017107 6.671102 -0.113534 
430 0.330828 0.000000 0.090070 105.306425 -0.018082 6.670693 -0.113394 
431 0.355251 0.000000 0.112587 105.984860 0.015414 4.863451 -0.125644 
432 0.330828 0.000000 0.135105 103.925937 -0.010625 7.042893 -0.085020 
433 0.404098 0.000000 -0.045035 67.261739 0.022398 0.817807 0.547519 
434 0.452945 0.000000 -0.045035 99.385022 -0.017384 4.411569 0.010316 
435 0.404098 0.000000 0.000000 68.239629 0.006515 -0.013908 0.534335 
436 0.379675 0.000000 -0.112587 104.303880 0.022727 -2.093690 -0.088368 
437 0.379675 0.000000 -0.135105 103.872054 0.068305 1.606397 -0.079199 
438 0.404098 0.000000 -0.112587 100.566454 0.002599 -1.603271 -0.011618 
439 0.379675 0.000000 -0.090070 103.994123 0.018374 -2.087304 -0.081913 
440 0.330828 0.000000 -0.067552 69.693622 -0.013359 -2.923770 0.513425 
441 0.355251 0.000000 -0.067552 66.739050 0.035229 -1.748646 0.554284 
442 0.330828 0.000000 -0.045035 70.179500 -0.019197 -1.854778 0.507140 
443 0.343039 0.000000 -0.101329 104.028437 0.066414 -5.952793 -0.085736 
444 0.330828 0.000000 -0.101329 103.573341 0.043145 -6.304731 -0.076719 
445 0.343039 0.000000 -0.112587 104.094161 0.063384 -5.850445 -0.086983 
446 0.355251 0.000000 -0.101329 104.717365 0.056948 -4.589243 -0.098679 
447 0.343039 0.000000 -0.090070 103.842033 0.063886 -6.320383 -0.082312 
448 0.404098 0.000000 0.045035 67.252862 -0.011426 -0.845301 0.547634 
449 0.452945 0.000000 0.045035 99.620731 -0.038251 4.411691 0.005625 
450 0.330828 0.000000 0.067552 69.660553 -0.051505 2.986803 0.513848 
451 0.330828 0.000000 0.045035 70.200204 -0.050932 1.946619 0.506814 
452 0.355251 0.000000 0.067552 66.748946 -0.002115 1.833220 0.554122 
453 0.379675 0.000000 0.112587 105.038087 -0.003401 2.370227 -0.103862 
454 0.379675 0.000000 0.090070 104.679547 -0.005472 2.362056 -0.096339 
455 0.404098 0.000000 0.112587 101.108551 -0.016284 2.120223 -0.022743 
456 0.379675 0.000000 0.135105 104.814237 -0.059761 3.690887 -0.099965 
457 0.343039 0.000000 0.101329 105.675842 0.009937 6.311203 -0.120721 
458 0.330828 0.000000 0.101329 105.308645 -0.017754 6.670831 -0.113441 
459 0.343039 0.000000 0.090070 105.541245 0.004438 6.685570 -0.118365 
460 0.355251 0.000000 0.101329 106.095904 0.018691 4.920638 -0.128055 
461 0.343039 0.000000 0.112587 105.718091 0.009629 6.206773 -0.121484 
462 1.527580 0.000000 -0.360279 99.855889 -0.089047 5.568400 -0.000221 
463 1.527580 0.000000 -0.720558 99.973741 0.095773 6.523115 -0.003731 
464 1.918356 0.000000 -0.360279 99.676127 0.068174 5.795493 0.003108 
465 1.527580 0.000000 0.000000 101.697010 0.069524 3.327322 -0.035336 
466 0.941416 0.000000 -0.180140 101.626888 0.044252 4.921502 -0.035225 
467 0.941416 0.000000 -0.360279 99.420651 -0.003795 6.230916 0.007671 
468 1.136804 0.000000 -0.180140 100.670065 0.063585 3.882743 -0.014954 
469 0.941416 0.000000 0.000000 102.105121 0.033153 6.168500 -0.046351 
470 0.648333 0.000000 -0.090070 101.529827 -0.015023 5.606323 -0.033974 
471 0.648333 0.000000 -0.180140 101.538152 -0.005676 4.528983 -0.033051 
472 0.746027 0.000000 -0.090070 101.987023 0.009583 6.466188 -0.044316 
473 0.648333 0.000000 0.000000 101.749891 -0.008620 6.576089 -0.039629 
474 0.501792 0.000000 -0.135105 99.494616 -0.021410 3.323575 0.008977 
475 0.501792 0.000000 -0.180140 100.146654 -0.027586 2.573243 -0.003597 
476 0.550639 0.000000 -0.135105 101.301524 -0.020100 5.831169 -0.029600 
477 0.501792 0.000000 -0.090070 99.502222 -0.018470 4.448674 0.007952 
478 0.428522 0.000000 -0.112587 97.808520 -0.012274 -0.687481 0.043302 
479 0.428522 0.000000 -0.135105 98.946234 -0.028258 1.257006 0.020806 
480 0.452945 0.000000 -0.112587 98.855256 -0.023619 2.258601 0.022254 
481 0.428522 0.000000 -0.090070 98.349592 -0.015848 0.148648 0.032734 
482 0.379675 0.000000 -0.067552 65.981794 0.046701 -0.315837 0.564630 
483 0.404098 0.000000 -0.067552 97.949507 -0.024377 1.053426 0.040478 
484 0.379675 0.000000 -0.045035 66.920138 0.020899 -0.235034 0.552164 
485 0.391886 0.000000 -0.101329 102.566686 0.008083 -1.877000 -0.052345 
486 0.379675 0.000000 -0.101329 104.313629 0.022763 -2.093901 -0.088572 
487 0.391886 0.000000 -0.112587 102.499169 0.007780 -1.848675 -0.050950 
488 0.404098 0.000000 -0.101329 100.613793 0.002871 -1.624797 -0.012578 
489 0.391886 0.000000 -0.090070 102.515433 0.005902 -1.600843 -0.051198 
490 0.379675 0.000000 0.067552 65.998902 0.004603 0.353362 0.564402 
491 0.379675 0.000000 0.045035 66.933904 -0.016809 0.231875 0.551980 
492 0.404098 0.000000 0.067552 98.222446 -0.046393 1.046280 0.035125 
493 1.527580 0.000000 0.360279 99.520831 0.030174 5.273991 0.006779 
494 1.918356 0.000000 0.360279 99.797840 0.097911 4.692195 0.001836 
495 1.527580 0.000000 0.720558 99.604493 -0.031768 6.436453 0.003752 
496 0.941416 0.000000 0.180140 102.703366 0.033291 4.940866 -0.057239 
497 1.136804 0.000000 0.180140 102.924948 0.051815 3.934189 -0.060903 
498 0.941416 0.000000 0.360279 99.887477 -0.068571 6.122860 -0.001500 
499 0.648333 0.000000 0.090070 101.696712 -0.023345 5.617677 -0.037378 
500 0.746027 0.000000 0.090070 102.130637 0.002796 6.474409 -0.047258 
501 0.648333 0.000000 0.180140 101.848194 -0.021928 4.545135 -0.039371 
502 0.501792 0.000000 0.135105 99.745700 -0.042145 3.328937 0.003971 
503 0.501792 0.000000 0.090070 99.717344 -0.037260 4.445522 0.003669 
504 0.550639 0.000000 0.135105 101.498214 -0.035220 5.846108 -0.033607 
505 0.501792 0.000000 0.180140 100.405395 -0.047946 2.581681 -0.008791 
506 0.428522 0.000000 0.112587 98.244195 -0.042591 1.794103 0.034486 
507 0.428522 0.000000 0.090070 98.725744 -0.042528 1.829311 0.024988 
508 0.452945 0.000000 0.112587 99.118445 -0.045586 2.258298 0.017043 
509 0.428522 0.000000 0.135105 99.212069 -0.049549 1.253509 0.015539 
510 0.391886 0.000000 0.101329 103.225630 -0.007840 2.198332 -0.066036 
511 0.379675 0.000000 0.101329 105.044159 -0.003582 2.370356 -0.103989 
512 0.391886 0.000000 0.090070 103.141434 -0.013116 1.994698 -0.064213 
513 0.404098 0.000000 0.101329 101.159097 -0.015874 2.130449 -0.023770 
514 0.391886 0.000000 0.112587 103.149709 -0.008527 2.176947 -0.064460 
515 1.332192 0.000000 -0.180140 101.981575 0.074260 2.518200 -0.040659 
516 1.332192 0.000000 -0.360279 99.856779 -0.115325 5.637352 -0.000317 
517 1.527580 0.000000 -0.180140 102.187052 0.039524 2.650475 -0.044922 
518 1.332192 0.000000 0.000000 101.278866 0.068347 3.517907 -0.026979 
519 1.332192 0.000000 0.180140 101.215264 0.103641 2.218632 -0.024946 
520 1.527580 0.000000 0.180140 101.611268 0.124394 2.420291 -0.033072 
521 1.332192 0.000000 0.360279 99.872956 -0.097652 5.289996 -0.000260 
522 1.234498 0.000000 -0.090070 98.893782 0.040601 1.178603 0.021863 
523 1.136804 0.000000 -0.090070 100.447504 0.043920 4.361361 -0.010872 
524 1.234498 0.000000 -0.180140 100.181295 0.068624 0.654283 -0.003672 
525 1.332192 0.000000 -0.090070 100.242807 0.055412 1.918450 -0.005230 
526 1.234498 0.000000 0.000000 79.098061 0.000544 0.600059 0.374314 
527 1.234498 0.000000 0.090070 99.691131 0.042269 1.138876 0.006038 
528 1.136804 0.000000 0.090070 101.396105 0.040032 4.359488 -0.030018 
529 1.332192 0.000000 0.090070 100.158378 0.061827 1.858672 -0.003516 
530 1.234498 0.000000 0.180140 101.380960 0.059621 0.647892 -0.027852 
531 4.263014 0.000000 -8.646699 99.755806 -0.003193 6.972642 0.000016 
532 4.263014 0.000000 -11.528932 99.755885 -0.000167 6.974034 0.000013 
533 7.389224 0.000000 -8.646699 99.756127 -0.001826 6.972238 0.000010 
534 2.699909 0.000000 -4.323349 99.756647 -0.016165 6.964361 0.000011 
535 2.699909 0.000000 -5.764466 99.754373 -0.012084 6.969156 0.000050 
536 4.263014 0.000000 -4.323349 99.758726 -0.012634 6.964334 -0.000031 
537 1.918356 0.000000 -2.161675 99.782532 0.078569 6.930798 -0.000460 
538 1.918356 0.000000 -2.882233 99.769897 0.045219 6.951157 -0.000235 
539 2.699909 0.000000 -2.161675 99.774350 0.042293 6.934131 -0.000300 
540 1.527580 0.000000 -1.080837 99.803423 0.010279 6.781567 -0.000671 
541 1.527580 0.000000 -1.441116 99.785002 0.005030 6.871080 -0.000426 
542 1.918356 0.000000 -1.080837 99.893076 0.026835 6.782936 -0.002464 
543 1.332192 0.000000 -0.540419 99.821144 0.024471 6.297469 -0.000392 
544 1.136804 0.000000 -0.540419 99.742014 0.060581 6.302106 0.001181 
545 1.332192 0.000000 -0.720558 99.973791 -0.005758 6.598752 -0.003830 
546 1.527580 0.000000 -0.540419 100.019182 -0.041898 6.386724 -0.004463 
547 1.234498 0.000000 -0.270209 99.881746 0.022506 4.724942 0.000131 
548 1.136804 0.000000 -0.270209 101.039845 0.086472 0.925849 -0.020991 
549 1.234498 0.000000 -0.360279 99.748167 0.116506 5.689614 0.001792 
550 1.332192 0.000000 -0.270209 102.049006 0.115125 0.694084 -0.041449 
551 10.515434 0.000000 -2.882233 99.757883 -0.000952 6.949743 0.000007 
552 10.515434 0.000000 -5.764466 99.756593 -0.001051 6.968015 0.000007 
553 13.641644 0.000000 -2.882233 99.757876 -0.000614 6.952542 0.000003 
554 10.515434 0.000000 0.000000 99.812612 -0.000996 6.168631 -0.000061 
555 5.826119 0.000000 -1.441116 99.761960 -0.003893 6.872147 0.000033 
556 5.826119 0.000000 -2.882233 99.758638 -0.007942 6.947866 -0.000006 
557 7.389224 0.000000 -1.441116 99.761766 -0.005229 6.881231 0.000024 
558 5.826119 0.000000 0.000000 99.967063 -0.000661 3.934002 -0.000889 
559 3.481461 0.000000 -0.720558 99.775255 0.003127 6.569756 0.000174 
560 3.481461 0.000000 -1.441116 99.768114 0.021816 6.872549 -0.000091 
561 4.263014 0.000000 -0.720558 99.778824 0.006711 6.605647 0.000055 
562 3.481461 0.000000 0.000000 100.064757 -0.023584 2.216216 -0.001787 
563 2.309132 0.000000 -0.360279 99.299634 -0.116869 5.265542 0.011184 
564 2.309132 0.000000 -0.720558 99.794573 0.012028 6.608848 -0.000263 
565 2.699909 0.000000 -0.360279 99.826884 0.012488 5.481432 0.000455 
566 2.309132 0.000000 0.000000 135.797432 -0.083874 1.672086 -0.844375 
567 1.722968 0.000000 -0.180140 102.230045 0.018144 2.607881 -0.045778 
568 1.722968 0.000000 -0.360279 99.807233 0.171698 5.778982 0.000509 
569 1.918356 0.000000 -0.180140 102.039130 0.047164 2.593965 -0.041871 
570 1.722968 0.000000 0.000000 102.149844 0.098741 3.120070 -0.044434 
571 1.429886 0.000000 -0.090070 101.726583 0.074177 2.453166 -0.035432 
572 1.429886 0.000000 -0.180140 101.967212 0.063725 2.363016 -0.040290 
573 1.527580 0.000000 -0.090070 101.954003 0.058105 2.646242 -0.040162 
574 1.429886 0.000000 0.000000 101.278455 0.068333 3.518783 -0.026971 
575 1.283345 0.000000 -0.135105 99.665651 0.046776 1.374022 0.006487 
576 1.234498 0.000000 -0.135105 99.072153 0.044777 1.065190 0.018357 
577 1.283345 0.000000 -0.180140 100.492577 0.067091 1.058821 -0.009988 
578 1.332192 0.000000 -0.135105 100.399900 0.051471 2.212813 -0.008504 
579 1.283345 0.000000 -0.090070 99.361587 0.040877 1.458712 0.012515 
580 10.515434 0.000000 2.882233 99.760701 0.002116 6.913596 0.000000 
581 13.641644 0.000000 2.882233 99.761748 0.001415 6.899626 -0.000001 
582 10.515434 0.000000 5.764466 99.757360 0.001607 6.963643 -0.000002 
583 5.826119 0.000000 1.441116 99.771099 0.006060 6.740369 0.000030 
584 7.389224 0.000000 1.441116 99.776231 0.002094 6.687390 -0.000002 
585 5.826119 0.000000 2.882233 99.757680 0.005165 6.930652 0.000037 
586 3.481461 0.000000 0.720558 99.786606 0.000984 6.159416 0.000469 
587 4.263014 0.000000 0.720558 99.814501 0.003308 5.999957 0.000107 
588 3.481461 0.000000 1.441116 99.748613 -0.015785 6.803684 0.000392 
589 2.309132 0.000000 0.360279 99.089947 -0.062740 4.773486 0.015839 
590 2.699909 0.000000 0.360279 99.860357 0.022751 4.426296 0.000832 
591 2.309132 0.000000 0.720558 99.541088 0.006816 6.311465 0.005174 
592 1.722968 0.000000 0.180140 102.109457 0.158616 2.492858 -0.043258 
593 1.918356 0.000000 0.180140 102.040216 0.557456 2.615772 -0.041936 
594 1.722968 0.000000 0.360279 99.523302 0.106081 5.002833 0.007007 
595 1.429886 0.000000 0.090070 101.295120 0.098737 2.376145 -0.026636 
596 1.527580 0.000000 0.090070 101.614707 0.071077 2.594974 -0.033229 
597 1.429886 0.000000 0.180140 101.249827 0.089221 2.194316 -0.025635 
598 4.263014 0.000000 8.646699 99.757557 0.003527 6.971906 -0.000018 
599 7.389224 0.000000 8.646699 99.757134 0.002231 6.971191 -0.000008 
600 4.263014 0.000000 11.528932 99.757176 0.000096 6.973749 -0.000013 
601 2.699909 0.000000 4.323349 99.759357 0.016700 6.960272 -0.000037 
602 4.263014 0.000000 4.323349 99.755734 0.010401 6.959232 0.000036 
603 2.699909 0.000000 5.764466 99.760826 0.010572 6.967358 -0.000077 
604 1.918356 0.000000 2.161675 99.758290 -0.056379 6.907733 0.000056 
605 2.699909 0.000000 2.161675 99.744981 -0.034955 6.906894 0.000323 
606 1.918356 0.000000 2.882233 99.753521 -0.039687 6.941442 0.000105 
607 1.527580 0.000000 1.080837 99.722301 0.064364 6.705066 0.001050 
608 1.918356 0.000000 1.080837 99.678232 0.016552 6.671777 0.001974 
609 1.527580 0.000000 1.441116 99.770728 0.009055 6.839048 -0.000097 
610 1.332192 0.000000 0.540419 99.626424 0.006700 6.171189 0.003649 
611 1.136804 0.000000 0.540419 99.727040 0.058586 6.370953 0.001393 
612 1.527580 0.000000 0.540419 99.547322 -0.041751 6.067240 0.005352 
613 1.332192 0.000000 0.720558 99.651337 0.021573 6.513818 0.002718 
614 1.234498 0.000000 0.270209 100.353197 0.020084 4.763284 -0.009345 
615 1.136804 0.000000 0.270209 102.540267 0.071139 0.917831 -0.051535 
616 1.332192 0.000000 0.270209 101.218627 0.114786 0.648282 -0.024564 
617 1.234498 0.000000 0.360279 100.070830 0.116328 5.557806 -0.004507 
618 1.283345 0.000000 0.135105 99.739981 0.059895 1.242263 0.005039 
619 1.234498 0.000000 0.135105 99.874237 0.044349 1.032334 0.002407 
620 1.283345 0.000000 0.090070 99.548598 0.051902 1.364995 0.008821 
621 1.332192 0.000000 0.135105 100.171983 0.067207 2.089836 -0.003880 
622 1.283345 0.000000 0.180140 100.241704 0.083924 0.966180 -0.004934 
623 2.113744 0.000000 -0.180140 101.410443 0.045951 5.868652 -0.031852 
624 2.113744 0.000000 -0.360279 99.690722 0.011836 5.781655 0.002833 
625 2.309132 0.000000 -0.180140 98.237659 -0.094710 0.820306 0.034868 
626 2.113744 0.000000 0.000000 97.531477 -0.074303 -0.361720 0.048747 
627 2.113744 0.000000 0.180140 100.790734 0.054705 -1.809109 -0.016205 
628 2.309132 0.000000 0.180140 97.848851 -0.128499 4.237154 0.040763 
629 2.113744 0.000000 0.360279 99.653203 -0.020587 4.134945 0.005214 
630 2.016050 0.000000 -0.090070 101.652321 0.101783 1.682338 -0.033604 
631 1.918356 0.000000 -0.090070 101.994976 0.102298 2.852199 -0.041112 
632 2.016050 0.000000 -0.180140 101.799277 0.101892 0.824421 -0.036378 
633 2.113744 0.000000 -0.090070 107.703895 0.050775 11.344678 -0.172883 
634 2.016050 0.000000 0.000000 102.115379 0.144488 3.136925 -0.043741 
635 2.016050 0.000000 0.090070 102.360638 0.009286 1.582306 -0.048020 
636 1.918356 0.000000 0.090070 102.052408 0.424398 2.891145 -0.042323 
637 2.113744 0.000000 0.090070 105.593380 0.019019 -11.020228 -0.127141 
638 2.016050 0.000000 0.180140 102.494743 0.173776 0.802168 -0.050585 
639 2.309132 0.000000 -1.080837 99.870910 -0.010281 6.826508 -0.002080 
640 2.309132 0.000000 -1.441116 99.791136 -0.019246 6.882027 -0.000563 
641 2.699909 0.000000 -1.080837 99.779259 0.001228 6.808503 -0.000226 
642 2.113744 0.000000 -0.540419 99.600545 0.045459 6.326077 0.003971 
643 1.918356 0.000000 -0.540419 99.813834 0.084868 6.293882 -0.000242 
644 2.113744 0.000000 -0.720558 99.860603 0.010985 6.619804 -0.001596 
645 2.309132 0.000000 -0.540419 99.784795 0.008651 6.345162 0.000273 
646 2.016050 0.000000 -0.270209 100.051659 0.059650 4.876442 -0.003412 
647 1.918356 0.000000 -0.270209 101.918131 0.063246 1.381541 -0.038922 
648 2.016050 0.000000 -0.360279 99.805515 0.055145 5.698764 0.000638 
649 2.113744 0.000000 -0.270209 99.751861 0.022516 5.407354 0.002033 
650 3.090685 0.000000 -0.360279 99.832391 -0.053035 5.647125 0.000160 
651 3.090685 0.000000 -0.720558 99.797228 -0.031763 6.591092 -0.000293 
652 3.481461 0.000000 -0.360279 99.825293 0.000509 5.731187 0.000206 
653 3.090685 0.000000 0.000000 100.065884 -0.021438 2.102738 -0.001760 
654 2.504521 0.000000 -0.180140 100.251655 -0.110578 2.780540 -0.005814 
655 2.504521 0.000000 -0.360279 99.740571 -0.033892 5.346086 0.002324 
656 2.699909 0.000000 -0.180140 100.001083 -0.037400 3.503061 -0.001249 
657 2.504521 0.000000 0.000000 101.225529 -0.060217 1.835896 -0.024998 
658 2.211438 0.000000 -0.090070 90.345461 -0.041856 16.392858 0.156897 
659 2.211438 0.000000 -0.180140 96.954824 -0.028484 5.357834 0.057105 
660 2.309132 0.000000 -0.090070 107.661419 -0.058345 -14.664094 -0.180602 
661 2.211438 0.000000 0.000000 144.001756 0.022525 0.072545 -1.073651 
662 2.064897 0.000000 -0.135105 101.722058 0.115580 0.619035 -0.034777 
663 2.016050 0.000000 -0.135105 101.607986 0.102988 1.628177 -0.032684 
664 2.064897 0.000000 -0.180140 101.712526 0.041197 4.025889 -0.036165 
665 2.113744 0.000000 -0.135105 104.573477 0.081156 7.743888 -0.099559 
666 2.064897 0.000000 -0.090070 102.122668 0.140044 3.384693 -0.044052 
667 3.090685 0.000000 0.360279 99.891850 -0.044860 4.083919 0.000494 
668 3.481461 0.000000 0.360279 99.959711 0.008236 3.666238 -0.000539 
669 3.090685 0.000000 0.720558 99.741578 -0.062273 6.260309 0.001242 
670 2.504521 0.000000 0.180140 100.294977 -0.049587 2.448763 -0.006508 
671 2.699909 0.000000 0.180140 100.101695 -0.046825 1.804032 -0.002361 
672 2.504521 0.000000 0.360279 99.611461 -0.059589 4.785934 0.005465 
673 2.211438 0.000000 0.090070 88.289575 0.034890 -15.946658 0.195065 
674 2.309132 0.000000 0.090070 107.193133 -0.049142 18.883011 -0.184694 
675 2.211438 0.000000 0.180140 96.249823 -0.024507 -0.906525 0.073515 
676 2.309132 0.000000 1.080837 99.658755 -0.015430 6.683497 0.002346 
677 2.699909 0.000000 1.080837 99.691037 -0.033502 6.688540 0.001696 
678 2.309132 0.000000 1.441116 99.742284 -0.000458 6.809817 0.000510 
679 2.113744 0.000000 0.540419 99.336111 0.017780 5.742959 0.009936 
680 1.918356 0.000000 0.540419 99.512194 0.027529 5.847708 0.006313 
681 2.309132 0.000000 0.540419 99.507006 -0.034607 5.787867 0.006486 
682 2.113744 0.000000 0.720558 99.652752 -0.000164 6.275277 0.002995 
683 2.016050 0.000000 0.270209 100.393564 0.046475 3.139038 -0.008872 
684 1.918356 0.000000 0.270209 102.415489 0.269529 1.371444 -0.049089 
685 2.113744 0.000000 0.270209 99.705978 -0.008421 2.232649 0.005373 
686 2.016050 0.000000 0.360279 99.932116 0.052654 4.431249 -0.000607 
687 2.064897 0.000000 0.135105 102.551772 0.070425 0.573616 -0.051720 
688 2.016050 0.000000 0.135105 102.332644 0.019892 1.516509 -0.047427 
689 2.064897 0.000000 0.090070 102.499957 0.047083 -2.124791 -0.051076 
690 2.113744 0.000000 0.135105 103.196687 0.064170 -5.793111 -0.068312 
691 2.064897 0.000000 0.180140 101.544475 0.031659 -0.091338 -0.031129 
692 2.211438 0.000000 -0.270209 98.556583 -0.008527 5.167686 0.025989 
693 2.211438 0.000000 -0.360279 99.294385 0.001636 5.608846 0.010917 
694 2.309132 0.000000 -0.270209 98.849033 0.029062 4.002847 0.021284 
695 2.162591 0.000000 -0.135105 99.537040 0.036676 9.737515 -0.000244 
696 2.162591 0.000000 -0.180140 99.231138 0.014574 6.592655 0.010972 
697 2.211438 0.000000 -0.135105 94.515481 -0.044542 7.710612 0.100737 
698 2.162591 0.000000 -0.090070 99.831643 -0.027174 15.928862 -0.022009 
699 2.064897 0.000000 -0.045035 101.690352 0.117718 0.554624 -0.034125 
700 2.016050 0.000000 -0.045035 101.707374 0.104653 2.662445 -0.035149 
701 2.113744 0.000000 -0.045035 95.169044 -0.071623 3.929515 0.092741 
702 2.064897 0.000000 0.000000 90.602273 0.021642 -0.321070 0.179112 
