2 0.000000 100.000000 262.180540
1001 826 
350 0.184287 0.000000 0.045035 103.658427 0.030695 6.840948 -0.079187 
351 0.208710 0.000000 0.067552 92.570306 -0.081202 8.220293 0.136316 
352 0.452945 0.000000 0.090070 98.989195 -0.022635 2.806021 0.019327 
353 0.550639 0.000000 0.090070 100.977388 -0.014214 5.522000 -0.022693 
354 0.452945 0.000000 0.180140 99.755106 -0.026953 1.169561 0.004755 
355 0.306404 0.000000 0.135105 103.338535 -0.032192 7.294055 -0.073206 
356 0.306404 0.000000 0.090070 105.373952 0.001520 6.675120 -0.114823 
357 0.355251 0.000000 0.135105 105.199358 -0.018130 5.481865 -0.109696 
358 0.306404 0.000000 0.180140 101.926736 -0.099989 7.556863 -0.044618 
359 0.233134 0.000000 0.112587 104.441439 -0.139218 10.566693 -0.101969 
360 0.233134 0.000000 0.090070 104.335422 -0.140388 10.556098 -0.099733 
361 0.257557 0.000000 0.112587 104.088727 -0.094643 10.531719 -0.094539 
362 0.233134 0.000000 0.135105 101.752609 -0.170234 10.263459 -0.045896 
363 0.196498 0.000000 0.101329 101.267469 -0.100187 13.800395 -0.044556 
364 0.184287 0.000000 0.101329 101.139551 -0.061915 13.782581 -0.041917 
365 0.196498 0.000000 0.090070 101.207117 -0.095705 13.793060 -0.043314 
366 0.208710 0.000000 0.101329 102.564481 -0.142232 12.543325 -0.067683 
367 0.196498 0.000000 0.112587 101.826886 -0.158338 12.360339 -0.052152 
368 0.306404 0.000000 -0.045035 72.751980 0.077288 -2.095524 0.470275 
369 0.355251 0.000000 -0.045035 67.527891 0.013578 -1.053495 0.543887 
370 0.306404 0.000000 0.000000 73.203375 0.061923 0.034194 0.464126 
371 0.281981 0.000000 -0.112587 102.701245 0.056451 -8.246150 -0.061555 
372 0.281981 0.000000 -0.135105 101.711535 0.159726 -2.245921 -0.035031 
373 0.306404 0.000000 -0.112587 103.573724 0.020678 -6.301930 -0.076723 
374 0.281981 0.000000 -0.090070 102.479248 0.049614 -8.560820 -0.057529 
375 0.281981 0.000000 -0.067552 75.237851 0.118481 -4.510646 0.431891 
376 0.257557 0.000000 -0.067552 80.568806 -0.018655 -6.109506 0.347134 
377 0.306404 0.000000 -0.067552 72.124511 0.056148 -3.095914 0.478847 
378 0.281981 0.000000 -0.045035 76.305464 0.043050 -3.075859 0.416801 
379 0.269769 0.000000 -0.101329 101.612365 0.016108 -9.804896 -0.042121 
380 0.257557 0.000000 -0.101329 101.433851 -0.014406 -10.015379 -0.038913 
381 0.269769 0.000000 -0.112587 101.613833 0.028168 -10.032890 -0.042603 
382 0.281981 0.000000 -0.101329 102.408705 0.065464 -9.378185 -0.057550 
383 0.269769 0.000000 -0.090070 101.533607 0.012704 -10.024999 -0.040957 
384 0.306404 0.000000 0.045035 72.670436 0.066198 2.106593 0.471457 
385 0.355251 0.000000 0.045035 67.485002 -0.009554 1.114562 0.544453 
386 0.281981 0.000000 0.112587 104.950268 0.045538 8.693107 -0.109013 
387 0.281981 0.000000 0.090070 104.797224 0.030912 9.019720 -0.106381 
388 0.306404 0.000000 0.112587 105.348576 -0.014896 6.673352 -0.114286 
389 0.281981 0.000000 0.135105 103.271647 -0.123879 8.423409 -0.073600 
390 0.281981 0.000000 0.067552 75.165322 0.103974 4.574882 0.432923 
391 0.257557 0.000000 0.067552 80.567638 -0.092959 6.165746 0.347083 
392 0.281981 0.000000 0.045035 76.241209 0.045342 3.171451 0.417722 
393 0.306404 0.000000 0.067552 72.036220 0.019105 3.108139 0.480112 
394 0.269769 0.000000 0.101329 104.207430 -0.038444 10.311461 -0.096552 
395 0.257557 0.000000 0.101329 104.095098 -0.097237 10.532409 -0.094673 
396 0.269769 0.000000 0.090070 104.164463 -0.044434 10.538492 -0.096130 
397 0.281981 0.000000 0.101329 104.830032 0.069418 9.858202 -0.108652 
398 0.269769 0.000000 0.112587 104.225288 -0.013618 10.544100 -0.097409 
399 0.746027 0.000000 -1.080837 99.874031 -0.055380 6.906849 -0.002253 
400 0.746027 0.000000 -1.441116 99.751432 -0.000905 6.915233 0.000183 
401 1.136804 0.000000 -1.080837 99.829850 -0.046922 6.901956 -0.001364 
402 0.550639 0.000000 -0.540419 99.807388 -0.030747 6.713498 -0.000659 
403 0.550639 0.000000 -0.720558 99.859599 -0.006534 6.760531 -0.001764 
404 0.746027 0.000000 -0.540419 99.846582 -0.040727 6.773727 -0.001523 
405 0.452945 0.000000 -0.270209 100.259309 0.062686 5.943546 -0.008726 
406 0.452945 0.000000 -0.360279 100.185574 0.060131 6.274741 -0.007653 
407 0.550639 0.000000 -0.270209 101.441629 -0.008531 1.869350 -0.029390 
408 0.404098 0.000000 -0.135105 98.005541 0.001152 0.453050 0.039471 
409 0.404098 0.000000 -0.180140 101.830020 0.021333 4.693844 -0.039139 
410 0.452945 0.000000 -0.135105 99.071320 0.002346 2.215393 0.017997 
411 0.404098 0.000000 -0.090070 100.940097 0.019328 -1.115130 -0.019015 
412 0.330828 0.000000 -0.112587 103.569115 0.023870 -6.305272 -0.076632 
413 0.330828 0.000000 -0.135105 102.367435 0.047636 -1.222993 -0.048059 
414 0.355251 0.000000 -0.112587 104.612858 0.044765 -4.532674 -0.096440 
415 0.330828 0.000000 -0.090070 103.562702 0.022642 -6.304859 -0.076498 
416 0.746027 0.000000 1.080837 99.732397 -0.017030 6.923637 0.000551 
417 1.136804 0.000000 1.080837 99.755829 -0.026831 6.885250 0.000137 
418 0.746027 0.000000 1.441116 99.788951 0.002783 6.929131 -0.000585 
419 0.550639 0.000000 0.540419 99.712823 -0.050262 6.720820 0.001218 
420 0.746027 0.000000 0.540419 99.803826 -0.074913 6.662285 -0.000520 
421 0.550639 0.000000 0.720558 99.824934 -0.012802 6.881101 -0.001237 
422 0.452945 0.000000 0.270209 100.551648 -0.127222 5.701616 -0.014316 
423 0.550639 0.000000 0.270209 101.410595 -0.027998 1.871261 -0.028761 
424 0.452945 0.000000 0.360279 100.421814 -0.045417 6.363818 -0.012504 
425 0.404098 0.000000 0.135105 98.113366 -0.026051 0.450451 0.037356 
426 0.404098 0.000000 0.090070 101.395830 0.014215 1.932238 -0.028485 
427 0.452945 0.000000 0.135105 99.130241 -0.023638 2.211604 0.016830 
428 0.404098 0.000000 0.180140 102.354701 -0.061668 4.244205 -0.049450 
429 0.330828 0.000000 0.112587 105.339426 -0.026790 6.672235 -0.114091 
430 0.330828 0.000000 0.090070 105.332868 -0.027805 6.671826 -0.113953 
431 0.355251 0.000000 0.112587 106.008780 0.013868 4.864201 -0.126152 
432 0.330828 0.000000 0.135105 103.581024 -0.018530 6.908587 -0.077676 
433 0.404098 0.000000 -0.045035 66.891804 0.028813 0.852287 0.552476 
434 0.452945 0.000000 -0.045035 99.483547 0.002502 4.397439 0.008369 
435 0.404098 0.000000 0.000000 67.863478 0.013842 0.005250 0.539455 
436 0.379675 0.000000 -0.112587 104.291480 0.034667 -2.093789 -0.088110 
437 0.379675 0.000000 -0.135105 103.887379 0.077316 1.633380 -0.079526 
438 0.404098 0.000000 -0.112587 100.570029 0.023584 -1.602228 -0.011690 
439 0.379675 0.000000 -0.090070 103.986319 0.034260 -2.087690 -0.081751 
440 0.330828 0.000000 -0.067552 69.310333 -0.026519 -2.921316 0.518754 
441 0.355251 0.000000 -0.067552 66.354018 0.014604 -1.758810 0.559405 
442 0.330828 0.000000 -0.045035 69.780626 -0.032036 -1.854301 0.512722 
443 0.343039 0.000000 -0.101329 104.018586 0.047981 -5.952579 -0.085530 
444 0.330828 0.000000 -0.101329 103.564861 0.023055 -6.304998 -0.076543 
445 0.343039 0.000000 -0.112587 104.084459 0.045223 -5.850120 -0.086780 
446 0.355251 0.000000 -0.101329 104.715862 0.042834 -4.588452 -0.098647 
447 0.343039 0.000000 -0.090070 103.822416 0.045217 -6.320135 -0.081904 
448 0.404098 0.000000 0.045035 66.856418 -0.003361 -0.845837 0.552950 
449 0.452945 0.000000 0.045035 99.525154 -0.019503 4.393185 0.007544 
450 0.330828 0.000000 0.067552 69.203390 -0.042638 2.976815 0.520203 
451 0.330828 0.000000 0.045035 69.666370 -0.028395 1.888177 0.514303 
452 0.355251 0.000000 0.067552 66.200908 0.001171 1.779872 0.561427 
453 0.379675 0.000000 0.112587 105.051584 0.024200 2.370479 -0.104146 
454 0.379675 0.000000 0.090070 104.690873 0.026947 2.362322 -0.096576 
455 0.404098 0.000000 0.112587 101.078975 0.017979 2.120433 -0.022146 
456 0.379675 0.000000 0.135105 104.779382 -0.019036 3.666553 -0.099216 
457 0.343039 0.000000 0.101329 105.701413 0.002034 6.312254 -0.121263 
458 0.330828 0.000000 0.101329 105.335076 -0.027463 6.671964 -0.113999 
459 0.343039 0.000000 0.090070 105.567080 -0.004151 6.686706 -0.118912 
460 0.355251 0.000000 0.101329 106.120456 0.015478 4.921408 -0.128577 
461 0.343039 0.000000 0.112587 105.743726 0.001879 6.207807 -0.122027 
462 1.527580 0.000000 -0.360279 99.460807 -0.096158 6.280021 0.006810 
463 1.527580 0.000000 -0.720558 99.759716 0.065471 6.637919 0.000393 
464 1.918356 0.000000 -0.360279 99.501109 0.035064 5.559860 0.006862 
465 1.527580 0.000000 0.000000 101.602398 0.031679 6.394216 -0.036393 
466 0.941416 0.000000 -0.180140 102.143108 0.007722 5.061639 -0.045883 
467 0.941416 0.000000 -0.360279 99.697979 -0.062497 6.392408 0.001945 
468 1.136804 0.000000 -0.180140 101.743173 -0.010053 4.444488 -0.037143 
469 0.941416 0.000000 0.000000 102.124131 -0.003168 6.540439 -0.047212 
470 0.648333 0.000000 -0.090070 101.643010 -0.001849 5.551404 -0.036212 
471 0.648333 0.000000 -0.180140 101.727043 0.005081 4.544922 -0.036905 
472 0.746027 0.000000 -0.090070 102.079369 0.006072 6.357192 -0.046061 
473 0.648333 0.000000 0.000000 101.775189 -0.003557 6.493603 -0.040036 
474 0.501792 0.000000 -0.135105 99.602649 0.001531 3.321826 0.006828 
475 0.501792 0.000000 -0.180140 100.282368 -0.002438 2.587376 -0.006325 
476 0.550639 0.000000 -0.135105 101.440855 -0.003566 5.797382 -0.032386 
477 0.501792 0.000000 -0.090070 99.591487 0.001746 4.427933 0.006193 
478 0.428522 0.000000 -0.112587 97.867138 0.016268 -0.684093 0.042156 
479 0.428522 0.000000 -0.135105 99.042013 0.000868 1.263278 0.018908 
480 0.452945 0.000000 -0.112587 98.947064 0.002268 2.263621 0.020435 
481 0.428522 0.000000 -0.090070 98.409265 0.011693 0.153639 0.031559 
482 0.379675 0.000000 -0.067552 65.605340 0.054131 -0.286600 0.569585 
483 0.404098 0.000000 -0.067552 98.012140 0.005351 1.055922 0.039251 
484 0.379675 0.000000 -0.045035 66.538669 0.028821 -0.205417 0.557256 
485 0.391886 0.000000 -0.101329 102.619134 0.025445 -1.878222 -0.053421 
486 0.379675 0.000000 -0.101329 104.298393 0.034901 -2.093952 -0.088254 
487 0.391886 0.000000 -0.112587 102.547208 0.025366 -1.849763 -0.051935 
488 0.404098 0.000000 -0.101329 100.617351 0.023725 -1.623793 -0.012649 
489 0.391886 0.000000 -0.090070 102.562625 0.024549 -1.601794 -0.052166 
490 0.379675 0.000000 0.067552 65.554194 0.005781 0.306893 0.570255 
491 0.379675 0.000000 0.045035 66.512758 -0.006480 0.223515 0.557600 
492 0.404098 0.000000 0.067552 98.110683 -0.025233 1.049105 0.037319 
493 1.527580 0.000000 0.360279 100.038456 -0.015388 6.023567 -0.004398 
494 1.918356 0.000000 0.360279 99.962663 0.055093 4.795063 -0.001553 
495 1.527580 0.000000 0.720558 99.776466 -0.041379 6.606939 0.000100 
496 0.941416 0.000000 0.180140 102.205936 -0.014923 5.061269 -0.047167 
497 1.136804 0.000000 0.180140 101.856129 -0.021938 4.446760 -0.039445 
498 0.941416 0.000000 0.360279 99.720334 -0.080960 6.401037 0.001488 
499 0.648333 0.000000 0.090070 101.638415 -0.013231 5.552660 -0.036120 
500 0.746027 0.000000 0.090070 102.077949 -0.004436 6.359129 -0.046035 
501 0.648333 0.000000 0.180140 101.718457 -0.017018 4.550035 -0.036735 
502 0.501792 0.000000 0.135105 99.643333 -0.021340 3.321093 0.006018 
503 0.501792 0.000000 0.090070 99.633193 -0.018924 4.423578 0.005366 
504 0.550639 0.000000 0.135105 101.420632 -0.016493 5.803295 -0.031982 
505 0.501792 0.000000 0.180140 100.301814 -0.022956 2.590656 -0.006717 
506 0.428522 0.000000 0.112587 98.162997 -0.009629 1.795360 0.036080 
507 0.428522 0.000000 0.090070 98.639322 -0.012793 1.832781 0.026692 
508 0.452945 0.000000 0.112587 99.012689 -0.023202 2.260610 0.019138 
509 0.428522 0.000000 0.135105 99.102524 -0.026055 1.259445 0.017710 
510 0.391886 0.000000 0.101329 103.221966 0.027025 2.198609 -0.065961 
511 0.379675 0.000000 0.101329 105.057664 0.024134 2.370608 -0.104273 
512 0.391886 0.000000 0.090070 103.129439 0.019673 1.995145 -0.063966 
513 0.404098 0.000000 0.101329 101.130512 0.018487 2.130647 -0.023192 
514 0.391886 0.000000 0.112587 103.144608 0.026134 2.177228 -0.064355 
515 1.332192 0.000000 -0.180140 101.027747 -0.008988 4.604790 -0.022781 
516 1.332192 0.000000 -0.360279 99.764575 -0.120034 6.421232 0.000578 
517 1.527580 0.000000 -0.180140 100.767624 -0.008381 4.836170 -0.017750 
518 1.332192 0.000000 0.000000 101.337022 0.007778 6.849290 -0.031610 
519 1.332192 0.000000 0.180140 101.601391 0.019620 4.628852 -0.034427 
520 1.527580 0.000000 0.180140 102.487858 0.072511 4.964503 -0.052841 
521 1.332192 0.000000 0.360279 99.919638 -0.110590 6.149012 -0.002176 
522 1.234498 0.000000 -0.090070 98.959561 -0.034126 1.886509 0.020345 
523 1.136804 0.000000 -0.090070 100.907611 -0.017268 5.268916 -0.021011 
524 1.234498 0.000000 -0.180140 100.658862 -0.026037 0.776760 -0.013281 
525 1.332192 0.000000 -0.090070 99.889752 -0.020355 3.720860 0.000819 
526 1.234498 0.000000 0.000000 78.397376 0.007523 -0.022187 0.385385 
527 1.234498 0.000000 0.090070 99.182302 -0.028451 1.893564 0.015928 
528 1.136804 0.000000 0.090070 101.004636 -0.021282 5.269823 -0.022971 
529 1.332192 0.000000 0.090070 100.188186 -0.007537 3.732328 -0.005160 
530 1.234498 0.000000 0.180140 100.810896 -0.035342 0.777042 -0.016344 
531 4.263014 0.000000 -8.646699 99.755758 0.000377 6.972590 0.000017 
532 4.263014 0.000000 -11.528932 99.755828 -0.000088 6.973985 0.000014 
533 7.389224 0.000000 -8.646699 99.756085 0.000212 6.972059 0.000011 
534 2.699909 0.000000 -4.323349 99.755087 0.001494 6.964394 0.000042 
535 2.699909 0.000000 -5.764466 99.756647 0.000135 6.969776 0.000003 
536 4.263014 0.000000 -4.323349 99.755812 0.001111 6.962360 0.000030 
537 1.918356 0.000000 -2.161675 99.771247 0.014856 6.937761 -0.000243 
538 1.918356 0.000000 -2.882233 99.763567 0.002159 6.954451 -0.000113 
539 2.699909 0.000000 -2.161675 99.766542 0.005037 6.932056 -0.000142 
540 1.527580 0.000000 -1.080837 99.763015 0.004796 6.831493 0.000067 
541 1.527580 0.000000 -1.441116 99.770910 -0.022562 6.897600 -0.000181 
542 1.918356 0.000000 -1.080837 99.856893 0.019241 6.803171 -0.001768 
543 1.332192 0.000000 -0.540419 99.757200 -0.019401 6.669983 0.000401 
544 1.136804 0.000000 -0.540419 99.842744 0.046790 6.766843 -0.001437 
545 1.332192 0.000000 -0.720558 99.793802 -0.011989 6.770744 -0.000465 
546 1.527580 0.000000 -0.540419 99.633392 -0.077089 6.611535 0.002947 
547 1.234498 0.000000 -0.270209 100.041045 -0.018559 5.807306 -0.004194 
548 1.136804 0.000000 -0.270209 101.730979 -0.015552 1.082921 -0.035037 
549 1.234498 0.000000 -0.360279 99.862127 0.066211 6.434381 -0.001385 
550 1.332192 0.000000 -0.270209 101.085494 -0.026839 1.071011 -0.021942 
551 10.515434 0.000000 -2.882233 99.758007 -0.000121 6.947437 0.000007 
552 10.515434 0.000000 -5.764466 99.756592 0.000043 6.967435 0.000008 
553 13.641644 0.000000 -2.882233 99.758002 -0.000331 6.950484 0.000003 
554 10.515434 0.000000 0.000000 99.821309 -0.000504 6.044180 -0.000083 
555 5.826119 0.000000 -1.441116 99.762178 0.000619 6.860060 0.000045 
556 5.826119 0.000000 -2.882233 99.757071 0.000766 6.943349 0.000032 
557 7.389224 0.000000 -1.441116 99.762881 -0.002352 6.873606 0.000012 
558 5.826119 0.000000 0.000000 100.001524 0.001336 3.439302 -0.001213 
559 3.481461 0.000000 -0.720558 99.775881 -0.004018 6.508118 0.000242 
560 3.481461 0.000000 -1.441116 99.763893 0.006910 6.858032 0.000013 
561 4.263014 0.000000 -0.720558 99.781070 0.004040 6.550932 0.000082 
562 3.481461 0.000000 0.000000 100.128346 -0.010000 1.310978 -0.002740 
563 2.309132 0.000000 -0.360279 99.313251 -0.095852 5.066303 0.011120 
564 2.309132 0.000000 -0.720558 99.766290 0.004451 6.560209 0.000365 
565 2.699909 0.000000 -0.360279 99.834364 0.012077 5.244724 0.000559 
566 2.309132 0.000000 0.000000 136.359528 -0.068094 0.902907 -0.859474 
567 1.722968 0.000000 -0.180140 100.957807 -0.007020 4.227464 -0.021035 
568 1.722968 0.000000 -0.360279 99.219752 0.098828 5.911131 0.012049 
569 1.918356 0.000000 -0.180140 101.079789 -0.005081 2.592447 -0.022384 
570 1.722968 0.000000 0.000000 101.742055 0.074068 5.478697 -0.038147 
571 1.429886 0.000000 -0.090070 101.148960 -0.007404 4.548686 -0.025180 
572 1.429886 0.000000 -0.180140 101.071803 -0.010827 4.343613 -0.023438 
573 1.527580 0.000000 -0.090070 101.382607 0.011732 4.986277 -0.030330 
574 1.429886 0.000000 0.000000 101.337020 0.007779 6.849281 -0.031610 
575 1.283345 0.000000 -0.135105 99.172792 -0.025912 2.601923 0.015799 
576 1.234498 0.000000 -0.135105 99.165224 -0.033755 1.616906 0.016364 
577 1.283345 0.000000 -0.180140 99.819137 -0.027116 1.794186 0.003292 
578 1.332192 0.000000 -0.135105 99.964730 -0.018950 4.128938 -0.001000 
579 1.283345 0.000000 -0.090070 98.982280 -0.026353 2.911105 0.019403 
580 10.515434 0.000000 2.882233 99.760903 0.000730 6.911106 -0.000000 
581 13.641644 0.000000 2.882233 99.761960 0.000754 6.896767 -0.000001 
582 10.515434 0.000000 5.764466 99.757441 0.000253 6.963003 -0.000003 
583 5.826119 0.000000 1.441116 99.771846 0.002227 6.736893 0.000019 
584 7.389224 0.000000 1.441116 99.775832 -0.000952 6.687847 0.000006 
585 5.826119 0.000000 2.882233 99.759448 0.001026 6.926860 0.000007 
586 3.481461 0.000000 0.720558 99.789070 0.014574 6.185171 0.000389 
587 4.263014 0.000000 0.720558 99.813494 0.008369 6.036232 0.000083 
588 3.481461 0.000000 1.441116 99.754155 0.004087 6.800134 0.000287 
589 2.309132 0.000000 0.360279 99.045073 -0.039527 4.958211 0.016549 
590 2.699909 0.000000 0.360279 99.853213 0.027709 4.556075 0.000858 
591 2.309132 0.000000 0.720558 99.565851 0.024464 6.345227 0.004638 
592 1.722968 0.000000 0.180140 102.946753 0.137096 4.452725 -0.061788 
593 1.918356 0.000000 0.180140 102.323246 0.467369 3.323557 -0.048131 
594 1.722968 0.000000 0.360279 100.059631 0.050292 5.431223 -0.004143 
595 1.429886 0.000000 0.090070 101.657912 0.018098 4.582313 -0.035533 
596 1.527580 0.000000 0.090070 101.939003 0.028014 5.008966 -0.041665 
597 1.429886 0.000000 0.180140 101.788928 0.016103 4.376236 -0.038014 
598 4.263014 0.000000 8.646699 99.757611 -0.000166 6.971869 -0.000019 
599 7.389224 0.000000 8.646699 99.757198 0.000016 6.971014 -0.000009 
600 4.263014 0.000000 11.528932 99.757239 0.000050 6.973703 -0.000014 
601 2.699909 0.000000 4.323349 99.760919 0.000121 6.960527 -0.000069 
602 4.263014 0.000000 4.323349 99.758688 0.000477 6.957432 -0.000020 
603 2.699909 0.000000 5.764466 99.761806 -0.000560 6.967443 -0.000096 
604 1.918356 0.000000 2.161675 99.769409 0.011220 6.915810 -0.000176 
605 2.699909 0.000000 2.161675 99.753648 0.005190 6.907714 0.000149 
606 1.918356 0.000000 2.882233 99.759259 0.001654 6.945717 -0.000015 
607 1.527580 0.000000 1.080837 99.744889 0.045014 6.774126 0.000507 
608 1.918356 0.000000 1.080837 99.711314 0.032214 6.710173 0.001263 
609 1.527580 0.000000 1.441116 99.783936 0.008507 6.864784 -0.000396 
610 1.332192 0.000000 0.540419 99.820325 -0.004343 6.575560 -0.000734 
611 1.136804 0.000000 0.540419 99.749942 0.062271 6.708314 0.000494 
612 1.527580 0.000000 0.540419 99.857350 -0.057537 6.412601 -0.001262 
613 1.332192 0.000000 0.720558 99.778847 0.009532 6.712415 -0.000087 
614 1.234498 0.000000 0.270209 100.157709 -0.011572 5.908773 -0.006648 
615 1.136804 0.000000 0.270209 101.859413 -0.031516 1.083178 -0.037651 
616 1.332192 0.000000 0.270209 101.570163 -0.022307 1.081773 -0.031767 
617 1.234498 0.000000 0.360279 99.917508 0.081665 6.347356 -0.002380 
618 1.283345 0.000000 0.135105 99.531679 -0.006018 2.620570 0.008658 
619 1.234498 0.000000 0.135105 99.379711 -0.030761 1.621464 0.012104 
620 1.283345 0.000000 0.090070 99.314839 -0.008672 2.933974 0.012795 
621 1.332192 0.000000 0.135105 100.364740 0.000798 4.149450 -0.009030 
622 1.283345 0.000000 0.180140 100.232160 -0.002417 1.808569 -0.004976 
623 2.113744 0.000000 -0.180140 101.818206 0.047939 5.601504 -0.039833 
624 2.113744 0.000000 -0.360279 99.751683 0.012191 5.604553 0.001819 
625 2.309132 0.000000 -0.180140 98.257004 -0.106236 0.352130 0.034543 
626 2.113744 0.000000 0.000000 98.138145 -0.078188 -0.803628 0.036825 
627 2.113744 0.000000 0.180140 100.329427 0.065891 -1.604724 -0.006857 
628 2.309132 0.000000 0.180140 97.836635 -0.105446 4.326897 0.040926 
629 2.113744 0.000000 0.360279 99.569673 0.008192 4.291561 0.006746 
630 2.016050 0.000000 -0.090070 101.512705 0.056378 1.544949 -0.030722 
631 1.918356 0.000000 -0.090070 101.297457 0.052459 3.365748 -0.027251 
632 2.016050 0.000000 -0.180140 101.627116 0.042722 0.651756 -0.032850 
633 2.113744 0.000000 -0.090070 108.373962 0.021858 11.408532 -0.187507 
634 2.016050 0.000000 0.000000 101.652397 0.106212 3.714332 -0.034702 
635 2.016050 0.000000 0.090070 102.164919 -0.065688 1.905418 -0.044131 
636 1.918356 0.000000 0.090070 101.794398 0.350495 3.597852 -0.037517 
637 2.113744 0.000000 0.090070 104.667159 -0.014671 -10.914121 -0.107433 
638 2.016050 0.000000 0.180140 102.469678 0.126864 0.804009 -0.050070 
639 2.309132 0.000000 -1.080837 99.851407 -0.012379 6.814463 -0.001674 
640 2.309132 0.000000 -1.441116 99.775240 -0.020698 6.878031 -0.000241 
641 2.699909 0.000000 -1.080837 99.771265 0.001858 6.785726 -0.000035 
642 2.113744 0.000000 -0.540419 99.547603 0.028113 6.253286 0.005117 
643 1.918356 0.000000 -0.540419 99.623784 0.058373 6.207510 0.003657 
644 2.113744 0.000000 -0.720558 99.803538 0.000095 6.593702 -0.000422 
645 2.309132 0.000000 -0.540419 99.771330 0.002992 6.247970 0.000664 
646 2.016050 0.000000 -0.270209 100.249446 0.031736 4.487793 -0.007009 
647 1.918356 0.000000 -0.270209 101.387686 -0.005696 1.073662 -0.028062 
648 2.016050 0.000000 -0.360279 99.795670 0.022873 5.433649 0.001130 
649 2.113744 0.000000 -0.270209 99.923332 0.018072 5.160442 -0.001130 
650 3.090685 0.000000 -0.360279 99.842387 -0.040873 5.425062 0.000206 
651 3.090685 0.000000 -0.720558 99.796353 -0.041255 6.529399 -0.000195 
652 3.481461 0.000000 -0.360279 99.837855 -0.000402 5.521733 0.000191 
653 3.090685 0.000000 0.000000 100.115805 -0.004731 1.162098 -0.002452 
654 2.504521 0.000000 -0.180140 100.289989 -0.096643 2.250908 -0.006316 
655 2.504521 0.000000 -0.360279 99.748829 -0.032679 5.110639 0.002405 
656 2.699909 0.000000 -0.180140 100.027510 -0.033159 2.974653 -0.001435 
657 2.504521 0.000000 0.000000 101.311737 -0.023797 0.869882 -0.026483 
658 2.211438 0.000000 -0.090070 90.215209 -0.032542 16.365187 0.159340 
659 2.211438 0.000000 -0.180140 97.031203 -0.037297 5.060869 0.055933 
660 2.309132 0.000000 -0.090070 107.818191 -0.055139 -15.670967 -0.187034 
661 2.211438 0.000000 0.000000 144.953799 0.022364 -0.127533 -1.101162 
662 2.064897 0.000000 -0.135105 101.760390 0.061779 0.544415 -0.035548 
663 2.016050 0.000000 -0.135105 101.533758 0.052046 1.488631 -0.031132 
664 2.064897 0.000000 -0.180140 102.284892 -0.000052 3.645436 -0.047549 
665 2.113744 0.000000 -0.135105 105.159088 0.076135 7.567141 -0.111570 
666 2.064897 0.000000 -0.090070 102.553812 0.092279 3.335486 -0.052842 
667 3.090685 0.000000 0.360279 99.882556 -0.033875 4.225041 0.000562 
668 3.481461 0.000000 0.360279 99.954061 0.015954 3.786322 -0.000515 
669 3.090685 0.000000 0.720558 99.746180 -0.035677 6.285696 0.001119 
670 2.504521 0.000000 0.180140 100.307613 -0.035050 2.295534 -0.006689 
671 2.699909 0.000000 0.180140 100.119215 -0.035173 1.521831 -0.002617 
672 2.504521 0.000000 0.360279 99.615211 -0.041591 4.917831 0.005262 
673 2.211438 0.000000 0.090070 88.154165 -0.002160 -15.918018 0.197546 
674 2.309132 0.000000 0.090070 107.400453 -0.039316 18.601761 -0.188088 
675 2.211438 0.000000 0.180140 96.099393 -0.017172 -0.704307 0.076441 
676 2.309132 0.000000 1.080837 99.677848 -0.002310 6.696392 0.001948 
677 2.699909 0.000000 1.080837 99.697389 -0.021379 6.699787 0.001554 
678 2.309132 0.000000 1.441116 99.754878 0.009708 6.816413 0.000250 
679 2.113744 0.000000 0.540419 99.378591 0.035846 5.824445 0.008997 
680 1.918356 0.000000 0.540419 99.643312 0.071811 5.978804 0.003546 
681 2.309132 0.000000 0.540419 99.528197 -0.009536 5.858087 0.005982 
682 2.113744 0.000000 0.720558 99.702259 0.024600 6.322857 0.001948 
683 2.016050 0.000000 0.270209 100.226926 0.028683 3.229061 -0.005586 
684 1.918356 0.000000 0.270209 102.673374 0.200032 1.350644 -0.054369 
685 2.113744 0.000000 0.270209 99.506810 0.006572 2.419585 0.009254 
686 2.016050 0.000000 0.360279 99.906685 0.032636 4.560173 -0.000214 
687 2.064897 0.000000 0.135105 102.369961 0.027117 0.638619 -0.048002 
688 2.016050 0.000000 0.135105 102.179617 -0.062480 1.769003 -0.044381 
689 2.064897 0.000000 0.090070 101.960134 -0.012985 -2.014091 -0.039993 
690 2.113744 0.000000 0.135105 102.493560 0.079893 -5.579607 -0.053607 
691 2.064897 0.000000 0.180140 100.995576 0.004388 -0.039871 -0.020011 
692 2.211438 0.000000 -0.270209 98.633598 -0.029145 4.936646 0.024704 
693 2.211438 0.000000 -0.360279 99.342869 -0.000977 5.446153 0.010133 
694 2.309132 0.000000 -0.270209 98.878480 0.019109 3.715603 0.020924 
695 2.162591 0.000000 -0.135105 99.802930 0.042180 9.588411 -0.005256 
696 2.162591 0.000000 -0.180140 99.474648 0.044640 6.349861 0.006447 
697 2.211438 0.000000 -0.135105 94.571975 -0.011221 7.453597 0.100059 
698 2.162591 0.000000 -0.090070 100.041661 -0.024567 15.958484 -0.026301 
699 2.064897 0.000000 -0.045035 101.773385 0.064987 0.493420 -0.035807 
700 2.016050 0.000000 -0.045035 101.435341 0.063872 2.941108 -0.029778 
701 2.113744 0.000000 -0.045035 95.240296 -0.080435 3.500343 0.091703 
