2 0.000000 100.000000 262.180540
991 820 
67 -3.552511 0.000000 0.000000 99.755939 0.000413 6.976457 0.000008 
68 -1.207854 0.000000 -0.723288 99.744866 0.000778 6.980972 0.000223 
69 -1.989406 0.000000 -0.723288 99.753462 -0.000968 6.970679 0.000066 
70 -1.207854 0.000000 -1.446576 99.744605 -0.004303 6.972764 0.000239 
71 -1.207854 0.000000 0.000000 99.751749 0.000263 6.980498 0.000086 
72 2.699909 0.000000 1.446576 99.781123 0.117616 6.779915 -0.000225 
73 4.263014 0.000000 1.446576 99.772403 0.157091 6.746778 -0.000008 
74 2.699909 0.000000 2.893153 99.769572 0.048737 6.933873 -0.000205 
75 0.355251 0.000000 0.723288 99.915602 -0.012675 6.985365 -0.003192 
76 -0.426301 0.000000 0.723288 99.765022 -0.036377 6.977728 -0.000175 
77 1.136804 0.000000 0.723288 99.899635 0.048955 6.785870 -0.002599 
78 0.355251 0.000000 1.446576 99.798955 0.016310 6.966625 -0.000837 
79 -0.035525 0.000000 -0.361644 98.894820 0.006250 6.964206 0.017131 
80 -0.426301 0.000000 -0.361644 99.741739 0.000219 7.059435 0.000175 
81 -0.035525 0.000000 -0.723288 99.575037 0.019623 6.871057 0.003760 
82 0.355251 0.000000 -0.361644 100.235813 0.106789 5.759090 -0.008040 
83 -0.035525 0.000000 0.000000 166.899202 -0.074396 7.309225 -1.790877 
84 1.918356 0.000000 -0.723288 99.641690 -0.100916 6.519315 0.002902 
85 1.918356 0.000000 -1.446576 99.731957 -0.061535 6.872642 0.000630 
86 2.699909 0.000000 -0.723288 99.739938 -0.193660 6.357175 0.001149 
87 1.918356 0.000000 0.000000 101.363747 -0.067120 4.849470 -0.029813 
88 0.746027 0.000000 -0.361644 99.681716 0.014942 6.431207 0.002219 
89 0.746027 0.000000 -0.723288 99.702031 -0.000209 6.833616 0.001281 
90 1.136804 0.000000 -0.361644 99.748565 -0.025393 6.299693 0.001054 
91 0.746027 0.000000 0.000000 101.943726 -0.001309 6.528138 -0.043514 
92 -8.241827 0.000000 2.893153 99.756638 0.001249 6.975790 -0.000005 
93 -11.368037 0.000000 2.893153 99.756515 0.000791 6.975731 -0.000002 
94 -8.241827 0.000000 5.786305 99.756800 0.002030 6.975684 -0.000008 
95 -3.552511 0.000000 1.446576 99.757076 0.002127 6.976422 -0.000014 
96 -5.115617 0.000000 1.446576 99.756703 0.001396 6.976068 -0.000007 
97 -3.552511 0.000000 2.893153 99.757783 0.003517 6.975998 -0.000028 
98 -1.207854 0.000000 0.723288 99.758211 0.002793 6.978256 -0.000040 
99 -1.989406 0.000000 0.723288 99.757809 -0.000670 6.983562 -0.000039 
100 -1.207854 0.000000 1.446576 99.759467 0.005084 6.978420 -0.000065 
101 -0.035525 0.000000 0.361644 99.391893 -0.131095 6.789346 0.007514 
102 -0.426301 0.000000 0.361644 99.807275 -0.012578 6.906554 -0.000919 
103 0.355251 0.000000 0.361644 100.706966 -0.039949 7.058992 -0.019172 
104 -0.035525 0.000000 0.723288 99.766619 -0.009200 7.014146 -0.000258 
105 0.159863 0.000000 -0.180822 97.470315 -0.075576 0.472294 0.049931 
106 -0.035525 0.000000 -0.180822 96.917815 0.263803 9.947157 0.050792 
107 0.159863 0.000000 -0.361644 99.000358 0.080133 5.751571 0.016584 
108 0.355251 0.000000 -0.180822 101.427411 0.127417 3.059504 -0.029690 
109 0.159863 0.000000 0.000000 117.638959 0.134896 0.147643 -0.383896 
110 -0.817078 0.000000 -0.361644 99.745426 -0.009039 6.993718 0.000194 
111 -1.207854 0.000000 -0.361644 99.747085 -0.000979 6.979981 0.000180 
112 -0.817078 0.000000 -0.723288 99.733093 0.000672 6.980577 0.000458 
113 -0.817078 0.000000 0.000000 99.765861 -0.015174 6.997580 -0.000219 
114 -0.230913 0.000000 -0.180822 100.240334 -0.011623 7.463717 -0.010383 
115 -0.426301 0.000000 -0.180822 99.869678 -0.058867 7.094587 -0.002429 
116 -0.230913 0.000000 -0.361644 99.466292 0.051299 7.303148 0.005312 
117 -0.230913 0.000000 0.000000 101.239454 -0.079298 7.084169 -0.029962 
118 1.918356 0.000000 0.723288 99.967680 0.122993 6.335819 -0.003369 
119 2.699909 0.000000 0.723288 99.777492 0.322797 6.176392 0.000620 
120 1.918356 0.000000 1.446576 99.808257 0.088502 6.826492 -0.000830 
121 0.746027 0.000000 0.361644 99.833956 -0.020766 6.232023 -0.000566 
122 1.136804 0.000000 0.361644 99.968633 -0.007393 6.424631 -0.003500 
123 0.746027 0.000000 0.723288 99.851924 0.001337 6.789661 -0.001651 
124 0.159863 0.000000 0.180822 99.210361 -0.255152 10.316696 0.005080 
125 -0.035525 0.000000 0.180822 98.283448 0.077571 3.805378 0.032588 
126 0.355251 0.000000 0.180822 102.277013 -0.064704 6.111175 -0.049794 
127 0.159863 0.000000 0.361644 99.635191 -0.071666 7.490529 0.001672 
128 0.062169 0.000000 -0.090411 83.407746 0.074025 -5.032358 0.301782 
129 -0.035525 0.000000 -0.090411 102.767429 0.114943 26.444914 -0.126049 
130 0.062169 0.000000 -0.180822 94.947542 0.103895 4.328029 0.096622 
131 0.159863 0.000000 -0.090411 97.556454 -0.039304 -13.040014 0.031269 
132 0.062169 0.000000 0.000000 198.260975 0.011701 0.782544 -2.930803 
133 -0.817078 0.000000 0.361644 99.765950 -0.008437 6.981218 -0.000198 
134 -1.207854 0.000000 0.361644 99.754516 0.001529 6.979663 0.000032 
135 -0.817078 0.000000 0.723288 99.758932 0.002486 6.977281 -0.000053 
136 -0.230913 0.000000 0.180822 100.461084 -0.067212 6.613840 -0.013618 
137 -0.426301 0.000000 0.180822 99.916918 0.002029 6.931534 -0.003144 
138 -0.230913 0.000000 0.361644 99.703156 -0.040225 6.685664 0.001458 
139 -0.133219 0.000000 -0.090411 103.254817 -0.027327 9.792623 -0.075745 
140 -0.230913 0.000000 -0.090411 100.805607 -0.057538 7.547223 -0.021873 
141 -0.133219 0.000000 -0.180822 99.841537 -0.147117 9.005051 -0.004945 
142 -0.133219 0.000000 0.000000 106.571215 0.057141 7.277747 -0.141039 
143 0.062169 0.000000 0.090411 88.208161 -0.005877 11.562846 0.208562 
144 -0.035525 0.000000 0.090411 105.126063 0.037938 -11.440346 -0.118237 
145 0.159863 0.000000 0.090411 101.265480 -0.021907 13.795200 -0.044501 
146 0.062169 0.000000 0.180822 96.902232 -0.100082 7.899139 0.054755 
147 0.013322 0.000000 -0.045206 69.658676 0.171490 -13.576978 0.496331 
148 -0.035525 0.000000 -0.045206 145.323747 -0.029100 37.522843 -1.252696 
149 0.013322 0.000000 -0.090411 72.516286 0.004265 11.330565 0.461301 
150 0.062169 0.000000 -0.045206 195.808089 0.055173 -18.896134 -2.869787 
151 0.013322 0.000000 0.000000 248.530104 0.003804 3.659940 -5.178061 
152 -0.133219 0.000000 0.090411 103.715336 -0.098881 4.639672 -0.077841 
153 -0.230913 0.000000 0.090411 100.942230 -0.090407 6.588959 -0.023276 
154 -0.133219 0.000000 0.180822 100.355901 -0.170070 5.122371 -0.009757 
155 0.013322 0.000000 0.045206 77.598045 -0.153325 15.375061 0.374213 
156 -0.035525 0.000000 0.045206 145.102332 -0.083720 -21.453124 -1.151493 
157 0.062169 0.000000 0.045206 194.172071 -0.001986 19.754269 -2.809302 
158 0.013322 0.000000 0.090411 79.016220 -0.141853 -0.657182 0.375598 
159 -1.989406 0.000000 -8.679458 99.755212 -0.005813 6.974675 0.000025 
160 -5.115617 0.000000 -8.679458 99.755690 -0.003376 6.975319 0.000015 
161 -1.989406 0.000000 -11.572610 99.755652 -0.005195 6.974942 0.000016 
162 1.136804 0.000000 -8.679458 99.754901 -0.009751 6.973410 0.000033 
163 -0.426301 0.000000 -4.339729 99.752050 -0.009941 6.971766 0.000092 
164 -1.989406 0.000000 -4.339729 99.753582 -0.005838 6.974233 0.000058 
165 -0.426301 0.000000 -5.786305 99.753615 -0.009241 6.972940 0.000059 
166 1.136804 0.000000 -4.339729 99.751261 -0.009668 6.967244 0.000114 
167 0.355251 0.000000 -2.169864 99.750082 -0.002257 6.952318 0.000159 
168 -0.426301 0.000000 -2.169864 99.744292 -0.009040 6.964129 0.000258 
169 0.355251 0.000000 -2.893153 99.748256 -0.014748 6.962904 0.000180 
170 1.136804 0.000000 -2.169864 99.754329 -0.024662 6.943175 0.000087 
171 -0.035525 0.000000 -1.084932 99.702377 0.004980 6.919009 0.001156 
172 -0.426301 0.000000 -1.084932 99.723404 -0.003916 6.949924 0.000694 
173 -0.035525 0.000000 -1.446576 99.714487 -0.004096 6.951337 0.000870 
174 0.355251 0.000000 -1.084932 99.729225 0.007403 6.887004 0.000665 
175 0.159863 0.000000 -0.542466 99.469947 0.028907 6.543719 0.006291 
176 -0.035525 0.000000 -0.542466 99.447705 0.038003 6.827117 0.006354 
177 0.159863 0.000000 -0.723288 99.613792 0.021176 6.759401 0.003140 
178 0.355251 0.000000 -0.542466 99.721930 0.037703 6.502461 0.001325 
179 0.062169 0.000000 -0.271233 97.072233 0.160341 5.813506 0.054316 
180 -0.035525 0.000000 -0.271233 97.811730 0.024459 7.678804 0.037390 
181 0.062169 0.000000 -0.361644 98.630771 0.033824 6.361765 0.023150 
182 0.159863 0.000000 -0.271233 98.290530 0.236682 4.161129 0.032160 
183 0.013322 0.000000 -0.135617 91.314890 0.070029 8.964655 0.158122 
184 -0.035525 0.000000 -0.135617 97.547152 0.210171 13.464391 0.030322 
185 0.013322 0.000000 -0.180822 94.998313 0.212901 7.608853 0.091738 
186 0.062169 0.000000 -0.135617 92.136122 0.097871 1.808702 0.150765 
187 0.550639 0.000000 -0.180822 101.402838 -0.005101 5.034454 -0.030788 
188 0.550639 0.000000 -0.361644 99.953750 0.045191 6.484251 -0.003280 
189 0.746027 0.000000 -0.180822 101.996611 0.003925 5.087268 -0.042919 
190 0.550639 0.000000 0.000000 101.413060 -0.008959 6.497899 -0.032683 
191 0.257557 0.000000 -0.090411 101.340771 0.022652 -10.004847 -0.037005 
192 0.257557 0.000000 -0.180822 100.032366 0.032934 1.086889 -0.000766 
193 0.355251 0.000000 -0.090411 104.591587 0.088978 -4.281590 -0.095774 
194 0.257557 0.000000 0.000000 83.612134 -0.040464 0.057849 0.300901 
195 0.111016 0.000000 -0.045206 146.435553 -0.005212 -13.444945 -1.162414 
196 0.111016 0.000000 -0.090411 90.178404 0.014114 -14.752056 0.165023 
197 0.159863 0.000000 -0.045206 116.501232 0.118144 -8.350954 -0.364229 
198 0.111016 0.000000 0.000000 149.528617 -0.020101 0.214931 -1.235885 
199 0.037745 0.000000 -0.067808 70.688969 0.170101 -13.620726 0.481752 
200 0.013322 0.000000 -0.067808 69.650536 0.177041 -13.215732 0.497412 
201 0.037745 0.000000 -0.090411 80.223629 0.050613 -1.025677 0.356311 
202 0.062169 0.000000 -0.067808 76.125465 0.118519 -14.485234 0.399508 
203 0.037745 0.000000 -0.045206 70.262150 0.171024 -13.694972 0.487565 
204 0.550639 0.000000 0.180822 101.421506 -0.016943 5.041298 -0.031174 
205 0.746027 0.000000 0.180822 102.038246 -0.006748 5.087648 -0.043769 
206 0.550639 0.000000 0.361644 100.197468 -0.056529 6.193111 -0.007789 
207 0.257557 0.000000 0.090411 103.985406 -0.042859 10.522206 -0.092368 
208 0.355251 0.000000 0.090411 106.051093 0.001118 4.602963 -0.126802 
209 0.257557 0.000000 0.180822 101.352688 -0.152549 8.699701 -0.034808 
210 0.111016 0.000000 0.045206 146.179751 -0.039971 13.719875 -1.155676 
211 0.159863 0.000000 0.045206 116.450807 0.078361 8.530265 -0.363356 
212 0.111016 0.000000 0.090411 94.807568 -0.091504 16.029844 0.075456 
213 -1.989406 0.000000 8.679458 99.757865 0.006689 6.974700 -0.000028 
214 -5.115617 0.000000 8.679458 99.757214 0.003979 6.975377 -0.000016 
215 1.136804 0.000000 8.679458 99.758394 0.011129 6.973163 -0.000036 
216 -1.989406 0.000000 11.572610 99.757332 0.005942 6.974913 -0.000017 
217 -0.426301 0.000000 4.339729 99.762084 0.011505 6.972520 -0.000109 
218 -1.989406 0.000000 4.339729 99.759456 0.006909 6.974920 -0.000060 
219 1.136804 0.000000 4.339729 99.764581 0.015835 6.966564 -0.000150 
220 -0.426301 0.000000 5.786305 99.760043 0.010634 6.973069 -0.000069 
221 0.355251 0.000000 2.169864 99.779592 0.018074 6.968227 -0.000452 
222 -0.426301 0.000000 2.169864 99.767490 0.010189 6.975771 -0.000221 
223 1.136804 0.000000 2.169864 99.800683 0.024170 6.946002 -0.000842 
224 0.355251 0.000000 2.893153 99.771392 0.016668 6.967277 -0.000287 
225 -0.035525 0.000000 1.084932 99.781738 -0.012079 6.994080 -0.000531 
226 -0.426301 0.000000 1.084932 99.767463 0.002975 6.988769 -0.000239 
227 0.355251 0.000000 1.084932 99.826789 -0.007848 6.975379 -0.001404 
228 -0.035525 0.000000 1.446576 99.765189 0.006847 6.971792 -0.000170 
229 0.159863 0.000000 0.542466 99.783446 -0.075887 7.116194 -0.000738 
230 -0.035525 0.000000 0.542466 99.663809 -0.009359 7.006014 0.001804 
231 0.355251 0.000000 0.542466 100.007809 -0.067142 6.986589 -0.005038 
232 0.159863 0.000000 0.723288 99.830904 -0.010954 7.038625 -0.001575 
233 0.062169 0.000000 0.271233 98.064041 -0.026990 7.398052 0.032871 
234 -0.035525 0.000000 0.271233 98.562122 -0.041573 6.072282 0.024863 
235 0.159863 0.000000 0.271233 99.282201 -0.053134 8.427403 0.007202 
236 0.062169 0.000000 0.361644 99.232158 -0.119103 7.156587 0.010175 
237 0.013322 0.000000 0.135617 94.240491 -0.042270 3.595007 0.110580 
238 -0.035525 0.000000 0.135617 99.446143 0.109642 0.510607 0.011019 
239 0.062169 0.000000 0.135617 95.104753 -0.114253 8.957361 0.087484 
240 0.013322 0.000000 0.180822 96.813358 0.026104 5.472589 0.059722 
241 0.037745 0.000000 0.067808 78.302866 -0.068917 15.552148 0.362679 
242 0.013322 0.000000 0.067808 77.529970 -0.149977 15.439339 0.375071 
243 0.037745 0.000000 0.045206 78.018652 -0.060936 15.461215 0.367404 
244 0.062169 0.000000 0.067808 82.839159 -0.082884 16.172765 0.287611 
245 0.037745 0.000000 0.090411 85.582762 -0.010129 9.083585 0.259308 
246 0.111016 0.000000 -0.135617 95.252889 0.009965 -1.694955 0.092401 
247 0.111016 0.000000 -0.180822 96.198759 0.024726 1.964477 0.074194 
248 0.159863 0.000000 -0.135617 97.529320 -0.195585 -3.277107 0.047725 
249 0.086592 0.000000 -0.067808 89.352928 -0.089365 -14.652504 0.180135 
250 0.086592 0.000000 -0.090411 89.798873 -0.111218 -14.897428 0.171422 
251 0.111016 0.000000 -0.067808 90.184006 0.002344 -14.702121 0.165069 
252 0.086592 0.000000 -0.045206 169.082875 0.015417 -17.179813 -1.888416 
253 0.086592 0.000000 -0.113014 91.653623 0.103897 -3.974442 0.158381 
254 0.062169 0.000000 -0.113014 88.743494 0.114453 -0.981174 0.212362 
255 0.086592 0.000000 -0.135617 93.638982 0.091430 -0.348227 0.123161 
256 0.111016 0.000000 -0.113014 94.337053 0.036434 -5.234329 0.107312 
257 0.074381 0.000000 -0.079110 86.130238 -0.040887 -14.629426 0.236756 
258 0.062169 0.000000 -0.079110 77.135656 0.102966 -14.579329 0.383752 
259 0.074381 0.000000 -0.090411 84.283061 0.066499 -9.341810 0.280909 
260 0.086592 0.000000 -0.079110 89.497294 -0.085508 -14.709853 0.177385 
261 0.074381 0.000000 -0.067808 83.962701 -0.005810 -14.622854 0.273644 
262 0.111016 0.000000 0.135617 97.921572 -0.090938 11.220104 0.028547 
263 0.159863 0.000000 0.135617 99.949802 -0.333210 11.689966 -0.012673 
264 0.111016 0.000000 0.180822 98.073100 -0.183087 9.481712 0.029173 
265 0.086592 0.000000 0.067808 94.338818 -0.030172 15.943048 0.084601 
266 0.086592 0.000000 0.045206 168.334429 -0.008643 17.526602 -1.864366 
267 0.111016 0.000000 0.067808 94.831341 -0.080515 16.046009 0.074954 
268 0.086592 0.000000 0.090411 94.760066 -0.030678 15.975825 0.076530 
269 0.086592 0.000000 0.113014 95.130361 -0.056892 12.285947 0.079927 
270 0.062169 0.000000 0.113014 92.501081 -0.057518 10.259897 0.133828 
271 0.111016 0.000000 0.113014 97.588155 -0.057308 12.770036 0.031347 
272 0.086592 0.000000 0.135617 96.466505 -0.071413 10.454758 0.058491 
273 0.074381 0.000000 0.079110 91.611169 -0.032413 15.824785 0.135697 
274 0.062169 0.000000 0.079110 83.747052 -0.076921 16.096271 0.272734 
275 0.074381 0.000000 0.067808 89.716737 -0.042960 15.895920 0.169823 
276 0.086592 0.000000 0.079110 94.453104 -0.033266 15.954823 0.082405 
277 0.074381 0.000000 0.090411 88.969404 -0.045206 14.983614 0.185993 
278 0.208710 0.000000 -0.045206 96.015815 -0.028407 -5.145366 0.075449 
279 0.208710 0.000000 -0.090411 98.923427 -0.060467 -12.389689 0.006065 
280 0.257557 0.000000 -0.045206 82.767988 0.011161 -3.987415 0.313356 
281 0.208710 0.000000 0.000000 97.129498 0.068471 0.112156 0.056584 
282 0.135439 0.000000 -0.067808 90.886051 0.060667 -15.070071 0.151262 
283 0.135439 0.000000 -0.090411 92.160207 0.040864 -14.696371 0.129051 
284 0.159863 0.000000 -0.067808 115.025654 0.073166 -12.560285 -0.338867 
285 0.135439 0.000000 -0.045206 129.905796 0.102968 -10.540286 -0.698662 
286 0.257557 0.000000 -0.271233 99.771244 0.118601 4.252353 0.002760 
287 0.257557 0.000000 -0.361644 99.825494 0.091501 5.514089 0.000446 
288 0.355251 0.000000 -0.271233 100.408077 0.086277 5.127418 -0.010808 
289 0.208710 0.000000 -0.135617 99.199847 -0.146179 -3.582733 0.014653 
290 0.208710 0.000000 -0.180822 98.635618 0.035540 0.225358 0.027096 
291 0.257557 0.000000 -0.135617 100.392928 0.152912 -3.000645 -0.008777 
292 0.135439 0.000000 -0.113014 95.620622 -0.009397 -5.899967 0.082189 
293 0.135439 0.000000 -0.135617 96.496793 -0.115431 -2.499804 0.068211 
294 0.159863 0.000000 -0.113014 97.020038 -0.146571 -6.824966 0.054051 
295 0.123228 0.000000 -0.079110 90.353158 0.049511 -14.863702 0.161537 
296 0.111016 0.000000 -0.079110 90.182890 0.009444 -14.804384 0.164788 
297 0.123228 0.000000 -0.090411 90.170079 0.038161 -14.953489 0.164575 
298 0.135439 0.000000 -0.079110 92.102718 0.043803 -14.890939 0.129535 
299 0.123228 0.000000 -0.067808 90.172685 0.033916 -14.954133 0.164526 
300 0.208710 0.000000 0.045206 96.020656 -0.048500 5.317506 0.075176 
301 0.257557 0.000000 0.045206 82.790672 -0.052483 4.068178 0.312915 
302 0.208710 0.000000 0.090411 102.258470 -0.102042 13.070287 -0.062764 
303 0.135439 0.000000 0.067808 95.369618 -0.120738 16.076318 0.064617 
304 0.135439 0.000000 0.045206 129.584475 -0.075023 10.784554 -0.690845 
305 0.159863 0.000000 0.067808 115.023829 0.017876 12.609713 -0.338949 
306 0.135439 0.000000 0.090411 96.508258 -0.091908 15.656841 0.044101 
307 0.257557 0.000000 0.271233 100.621208 -0.145320 7.877603 -0.018671 
308 0.355251 0.000000 0.271233 101.056138 -0.170594 6.684591 -0.025706 
309 0.257557 0.000000 0.361644 100.388736 -0.076362 7.479462 -0.013385 
310 0.208710 0.000000 0.135617 101.386192 -0.293148 10.999858 -0.040024 
311 0.257557 0.000000 0.135617 102.256225 0.045516 9.645487 -0.054937 
312 0.208710 0.000000 0.180822 100.206206 -0.161195 9.973935 -0.014079 
313 0.135439 0.000000 0.113014 98.765667 -0.120167 12.677030 0.008462 
314 0.159863 0.000000 0.113014 99.950842 -0.266241 12.819289 -0.015458 
315 0.135439 0.000000 0.135617 99.045757 -0.229568 11.464483 0.005845 
316 0.123228 0.000000 0.079110 94.903443 -0.118003 16.026804 0.073646 
317 0.111016 0.000000 0.079110 94.828954 -0.085537 16.021920 0.075076 
318 0.123228 0.000000 0.067808 94.787135 -0.107362 15.979183 0.076005 
319 0.135439 0.000000 0.079110 96.467661 -0.090367 15.863786 0.044232 
320 0.123228 0.000000 0.090411 94.775470 -0.111741 15.977061 0.076233 
321 0.184287 0.000000 -0.067808 103.706323 0.004035 -10.278178 -0.086064 
322 0.184287 0.000000 -0.090411 97.548277 -0.040255 -12.898828 0.031795 
323 0.208710 0.000000 -0.067808 93.940637 0.038672 -8.122249 0.110918 
324 0.184287 0.000000 -0.045206 105.120315 -0.042000 -6.726941 -0.109553 
325 0.184287 0.000000 0.067808 103.810293 -0.096981 10.415972 -0.088508 
326 0.184287 0.000000 0.045206 105.137933 -0.090363 6.898517 -0.110158 
327 0.208710 0.000000 0.067808 93.925714 -0.041586 8.264438 0.110966 
328 0.184287 0.000000 0.090411 101.178818 -0.084315 13.829449 -0.042841 
329 0.452945 0.000000 -0.090411 98.970246 -0.001902 2.809664 0.019700 
330 0.452945 0.000000 -0.180822 99.739112 -0.008294 1.175353 0.005073 
331 0.550639 0.000000 -0.090411 100.957279 -0.006792 5.532001 -0.022298 
332 0.452945 0.000000 0.000000 101.413060 -0.008959 6.497899 -0.032683 
333 0.306404 0.000000 -0.135617 101.761185 0.139062 -1.295928 -0.035704 
334 0.306404 0.000000 -0.180822 100.807838 0.123426 1.851987 -0.016567 
335 0.355251 0.000000 -0.135617 103.898351 0.162154 0.024308 -0.079489 
336 0.306404 0.000000 -0.090411 103.449597 0.116787 -6.292510 -0.074143 
337 0.233134 0.000000 -0.113014 100.246135 -0.009897 -6.357450 -0.008970 
338 0.208710 0.000000 -0.113014 100.029218 -0.080171 -7.118760 -0.005653 
339 0.233134 0.000000 -0.135617 99.687357 -0.015400 -3.238108 0.005195 
340 0.257557 0.000000 -0.113014 101.367868 0.009102 -10.007760 -0.037560 
341 0.233134 0.000000 -0.090411 101.548089 -0.065804 -10.027018 -0.041256 
342 0.452945 0.000000 0.090411 99.080183 -0.028909 2.804385 0.017525 
343 0.550639 0.000000 0.090411 100.985656 -0.015054 5.532919 -0.022872 
344 0.452945 0.000000 0.180822 99.823514 -0.028783 1.174681 0.003389 
345 0.306404 0.000000 0.135617 103.279918 0.014358 7.322383 -0.072036 
346 0.306404 0.000000 0.090411 105.345442 0.004905 6.664577 -0.114208 
347 0.355251 0.000000 0.135617 105.087245 -0.061710 5.520882 -0.107381 
348 0.306404 0.000000 0.180822 101.888069 -0.110442 7.558193 -0.043832 
349 0.233134 0.000000 0.113014 102.678591 -0.113896 10.366545 -0.065037 
