2 0.000000 100.000000 262.180540
1354 1138 
40 -1.989406 0.000000 -1.458475 99.753875 -6.986042 -0.000171 0.000036 
41 -0.426301 0.000000 -2.916949 99.750177 -6.968710 -0.000743 0.000134 
42 1.136804 0.000000 -1.458475 99.748215 -7.037704 -0.014669 0.000076 
43 -0.426301 0.000000 0.000000 99.979010 -7.100894 0.011519 -0.004623 
44 4.263014 0.000000 2.916949 99.750871 -7.039163 -0.001679 0.000021 
45 7.389224 0.000000 2.916949 99.751262 -7.045276 0.008419 0.000005 
46 4.263014 0.000000 5.833899 99.755353 -6.994437 -0.000853 -0.000005 
47 2.699909 0.000000 -1.458475 99.743392 -7.101136 -0.013269 0.000083 
48 2.699909 0.000000 -2.916949 99.754134 -6.994507 -0.003621 0.000019 
49 4.263014 0.000000 -1.458475 99.743812 -7.106771 -0.045935 0.000066 
50 2.699909 0.000000 0.000000 100.063101 -3.236212 -0.904435 -0.002392 
51 -0.426301 0.000000 1.458475 99.748830 -6.992221 0.009942 0.000128 
52 -1.989406 0.000000 1.458475 99.755471 -6.986481 0.001321 0.000004 
53 1.136804 0.000000 1.458475 99.757293 -7.049044 -0.012984 -0.000121 
54 -0.426301 0.000000 2.916949 99.758411 -6.997379 0.001275 -0.000070 
55 0.355251 0.000000 -0.729237 99.790127 -7.092513 -0.133472 -0.000839 
56 -0.426301 0.000000 -0.729237 99.712699 -7.028221 0.010145 0.000798 
57 0.355251 0.000000 -1.458475 99.764558 -7.010340 -0.022889 -0.000211 
58 1.136804 0.000000 -0.729237 99.766596 -7.153303 -0.033219 -0.000454 
59 0.355251 0.000000 0.000000 69.501778 -0.041629 -0.001672 0.516950 
60 -8.241827 0.000000 -2.916949 99.756363 -6.975724 -0.000081 0.000001 
61 -11.368037 0.000000 -2.916949 99.756397 -6.975674 -0.000058 0.000000 
62 -8.241827 0.000000 -5.833899 99.756378 -6.975470 -0.000087 0.000001 
63 -8.241827 0.000000 0.000000 99.756370 -6.976033 -0.000066 0.000000 
64 -3.552511 0.000000 -1.458475 99.755868 -6.976791 -0.000209 0.000009 
65 -5.115617 0.000000 -1.458475 99.756196 -6.976227 -0.000129 0.000003 
66 -3.552511 0.000000 -2.916949 99.755990 -6.976247 -0.000323 0.000007 
67 -3.552511 0.000000 0.000000 99.755942 -6.977346 -0.000038 0.000007 
68 -1.207854 0.000000 -0.729237 99.749598 -6.983819 0.002715 0.000124 
69 -1.989406 0.000000 -0.729237 99.754756 -6.974623 -0.004525 0.000034 
70 -1.207854 0.000000 -1.458475 99.750905 -6.981957 -0.003249 0.000101 
71 -1.207854 0.000000 0.000000 99.751679 -6.985902 -0.000694 0.000080 
72 2.699909 0.000000 1.458475 99.735960 -7.169519 -0.026970 0.000134 
73 4.263014 0.000000 1.458475 99.736657 -7.201981 0.012504 0.000073 
74 2.699909 0.000000 2.916949 99.754277 -7.029489 -0.007218 -0.000033 
75 0.355251 0.000000 0.729237 99.827332 -7.104566 0.119230 -0.001599 
76 -0.426301 0.000000 0.729237 99.726809 -7.012153 -0.000627 0.000539 
77 1.136804 0.000000 0.729237 99.846752 -7.179960 -0.057185 -0.002093 
78 0.355251 0.000000 1.458475 99.771153 -7.015146 0.011883 -0.000350 
79 -0.035525 0.000000 -0.364619 99.153613 -7.192083 0.072701 0.011683 
80 -0.426301 0.000000 -0.364619 99.785946 -7.025628 0.056831 -0.000660 
81 -0.035525 0.000000 -0.729237 99.657372 -7.031026 -0.068986 0.001897 
82 0.355251 0.000000 -0.364619 100.384498 -7.475011 -0.627895 -0.013332 
83 -0.035525 0.000000 0.000000 167.053596 -7.446919 -0.024415 -1.796236 
84 1.918356 0.000000 -0.729237 99.758452 -7.290512 0.024761 -0.000490 
85 1.918356 0.000000 -1.458475 99.763422 -7.068100 0.002488 -0.000270 
86 2.699909 0.000000 -0.729237 99.683473 -7.411555 -0.075756 0.000827 
87 1.918356 0.000000 0.000000 101.666401 -8.506058 -1.125675 -0.040968 
88 0.746027 0.000000 -0.364619 99.727561 -7.565763 0.079034 -0.000283 
89 0.746027 0.000000 -0.729237 99.745886 -7.126094 0.000446 -0.000002 
90 1.136804 0.000000 -0.364619 99.710750 -7.654936 -0.148395 -0.000085 
91 0.746027 0.000000 0.000000 101.888441 -6.581538 -0.033754 -0.042457 
92 -8.241827 0.000000 2.916949 99.756397 -6.976336 -0.000060 -0.000001 
93 -11.368037 0.000000 2.916949 99.756404 -6.976046 -0.000054 -0.000001 
94 -8.241827 0.000000 5.833899 99.756415 -6.976566 -0.000068 -0.000001 
95 -3.552511 0.000000 1.458475 99.756167 -6.977789 0.000056 0.000002 
96 -5.115617 0.000000 1.458475 99.756299 -6.976858 -0.000042 0.000000 
97 -3.552511 0.000000 2.916949 99.756396 -6.978070 0.000030 -0.000003 
98 -1.207854 0.000000 0.729237 99.751875 -6.985824 -0.000548 0.000076 
99 -1.989406 0.000000 0.729237 99.756148 -6.981104 0.007616 -0.000002 
100 -1.207854 0.000000 1.458475 99.752858 -6.984690 0.002263 0.000058 
101 -0.035525 0.000000 0.364619 99.138436 -7.212901 -0.081492 0.011954 
102 -0.426301 0.000000 0.364619 99.760310 -7.033551 -0.095944 -0.000160 
103 0.355251 0.000000 0.364619 100.430038 -7.482373 0.628228 -0.014257 
104 -0.035525 0.000000 0.729237 99.686208 -7.046682 0.072261 0.001300 
105 0.159863 0.000000 -0.182309 98.314267 -8.512909 -4.858941 0.023823 
106 -0.035525 0.000000 -0.182309 97.603962 -7.287351 3.001449 0.041135 
107 0.159863 0.000000 -0.364619 99.311953 -7.294174 -0.849843 0.008321 
108 0.355251 0.000000 -0.182309 101.813913 -8.997478 -1.505701 -0.044929 
109 0.159863 0.000000 0.000000 117.819914 0.025668 0.039852 -0.388153 
110 -0.817078 0.000000 -0.364619 99.754114 -7.009856 0.009520 -0.000002 
111 -1.207854 0.000000 -0.364619 99.750367 -6.985378 -0.000543 0.000107 
112 -0.817078 0.000000 -0.729237 99.744398 -6.987956 0.000431 0.000222 
113 -0.817078 0.000000 0.000000 99.765323 -7.011005 0.004720 -0.000227 
114 -0.230913 0.000000 -0.182309 100.354217 -7.133804 0.402139 -0.012202 
115 -0.426301 0.000000 -0.182309 99.902510 -7.097600 0.073604 -0.003089 
116 -0.230913 0.000000 -0.364619 99.581466 -7.064490 0.300444 0.003353 
117 -0.230913 0.000000 0.000000 101.244371 -7.206000 -0.032039 -0.030235 
118 1.918356 0.000000 0.729237 99.788957 -7.383419 -0.150582 -0.001237 
119 2.699909 0.000000 0.729237 99.700969 -7.585458 -0.085360 0.000217 
120 1.918356 0.000000 1.458475 99.752959 -7.110265 -0.039730 -0.000121 
121 0.746027 0.000000 0.364619 99.779429 -7.581159 -0.099162 -0.001342 
122 1.136804 0.000000 0.364619 100.044914 -7.671732 0.000138 -0.006784 
123 0.746027 0.000000 0.729237 99.805276 -7.158541 -0.037456 -0.001234 
124 0.159863 0.000000 0.182309 98.341898 -8.469778 4.864718 0.023347 
125 -0.035525 0.000000 0.182309 97.613798 -7.314904 -3.002619 0.040902 
126 0.355251 0.000000 0.182309 101.794500 -9.001520 1.530030 -0.044549 
127 0.159863 0.000000 0.364619 99.337451 -7.315728 0.852906 0.007782 
128 0.062169 0.000000 -0.091155 85.982657 -10.505496 -8.235601 0.242879 
129 -0.035525 0.000000 -0.091155 103.689795 -7.724173 18.644149 -0.115884 
130 0.062169 0.000000 -0.182309 95.957857 -7.876805 -1.748842 0.072699 
131 0.159863 0.000000 -0.091155 99.385066 -12.664505 -13.413381 -0.021770 
132 0.062169 0.000000 0.000000 198.553404 -0.771558 -0.008129 -2.942405 
133 -0.817078 0.000000 0.364619 99.757463 -6.998354 -0.001104 -0.000053 
134 -1.207854 0.000000 0.364619 99.751025 -6.985966 -0.001002 0.000093 
135 -0.817078 0.000000 0.729237 99.747052 -6.989256 -0.001817 0.000168 
136 -0.230913 0.000000 0.182309 100.330934 -7.141662 -0.446407 -0.011750 
137 -0.426301 0.000000 0.182309 99.885984 -7.029424 -0.087621 -0.002663 
138 -0.230913 0.000000 0.364619 99.581858 -7.053718 -0.307325 0.003360 
139 -0.133219 0.000000 -0.091155 103.453122 -7.330363 2.585218 -0.076297 
140 -0.230913 0.000000 -0.091155 100.879675 -7.186684 0.453546 -0.022856 
141 -0.133219 0.000000 -0.182309 100.094778 -7.392457 1.914962 -0.007728 
142 -0.133219 0.000000 0.000000 106.588083 -7.252125 -0.014974 -0.141361 
143 0.062169 0.000000 0.091155 85.866731 -10.496042 8.228259 0.244903 
144 -0.035525 0.000000 0.091155 103.681728 -7.749688 -18.666477 -0.115840 
145 0.159863 0.000000 0.091155 99.395862 -12.586189 13.416254 -0.021795 
146 0.062169 0.000000 0.182309 95.992976 -7.880314 1.767203 0.072013 
147 0.013322 0.000000 -0.045577 73.562669 -11.608201 -14.462330 0.424462 
148 -0.035525 0.000000 -0.045577 144.911992 -7.693841 29.677677 -1.193945 
149 0.013322 0.000000 -0.091155 76.304144 -9.091879 6.018877 0.405879 
150 0.062169 0.000000 -0.045577 195.213236 -0.633678 -19.478530 -2.848802 
151 0.013322 0.000000 0.000000 248.873977 -3.663471 0.006727 -5.195168 
152 -0.133219 0.000000 0.091155 103.464694 -7.363863 -2.587776 -0.076587 
153 -0.230913 0.000000 0.091155 100.865066 -7.195845 -0.511164 -0.022580 
154 -0.133219 0.000000 0.182309 100.059818 -7.340480 -1.933153 -0.006959 
155 0.013322 0.000000 0.045577 73.475829 -11.885118 14.446426 0.425135 
156 -0.035525 0.000000 0.045577 144.907043 -7.719245 -29.716164 -1.194069 
157 0.062169 0.000000 0.045577 195.216991 -0.658165 19.477280 -2.848947 
158 0.013322 0.000000 0.091155 76.309539 -9.145767 -6.051605 0.405659 
159 -1.989406 0.000000 -8.750848 99.756371 -6.975056 -0.000227 0.000002 
160 -5.115617 0.000000 -8.750848 99.756380 -6.975170 -0.000132 0.000001 
161 -1.989406 0.000000 -11.667797 99.756409 -6.974834 -0.000143 0.000001 
162 1.136804 0.000000 -8.750848 99.756361 -6.975000 -0.000346 0.000002 
163 -0.426301 0.000000 -4.375424 99.756137 -6.977284 -0.001145 0.000003 
164 -1.989406 0.000000 -4.375424 99.756034 -6.976235 -0.000643 0.000007 
165 -0.426301 0.000000 -5.833899 99.756287 -6.976002 -0.000640 0.000002 
166 1.136804 0.000000 -4.375424 99.759823 -6.986382 -0.001625 -0.000083 
167 0.355251 0.000000 -2.187712 99.764801 -7.000431 -0.010685 -0.000202 
168 -0.426301 0.000000 -2.187712 99.754146 -6.983671 -0.007149 0.000034 
169 0.355251 0.000000 -2.916949 99.757973 -6.983855 -0.004265 -0.000043 
170 1.136804 0.000000 -2.187712 99.769567 -7.002928 -0.006975 -0.000301 
171 -0.035525 0.000000 -1.093856 99.733955 -7.019954 -0.038323 0.000386 
172 -0.426301 0.000000 -1.093856 99.740955 -6.996314 -0.018230 0.000279 
173 -0.035525 0.000000 -1.458475 99.737638 -6.996905 -0.013730 0.000345 
174 0.355251 0.000000 -1.093856 99.764829 -7.038363 -0.048342 -0.000256 
175 0.159863 0.000000 -0.546928 99.619678 -7.167106 -0.282675 0.002447 
176 -0.035525 0.000000 -0.546928 99.582455 -7.095590 -0.092745 0.003298 
177 0.159863 0.000000 -0.729237 99.703314 -7.056520 -0.138174 0.000944 
178 0.355251 0.000000 -0.546928 99.838898 -7.200813 -0.242568 -0.001972 
179 0.062169 0.000000 -0.273464 97.640000 -7.414556 -0.765992 0.041087 
180 -0.035525 0.000000 -0.273464 98.226844 -7.287655 0.778758 0.029777 
181 0.062169 0.000000 -0.364619 98.949745 -7.244032 -0.391544 0.015632 
182 0.159863 0.000000 -0.273464 98.847601 -7.572439 -2.068797 0.016753 
183 0.013322 0.000000 -0.136732 92.942101 -8.017860 2.618123 0.129063 
184 -0.035525 0.000000 -0.136732 98.482074 -7.460198 6.330810 0.020555 
185 0.013322 0.000000 -0.182309 95.952735 -7.529957 1.038444 0.073529 
186 0.062169 0.000000 -0.136732 93.716710 -8.532584 -3.508413 0.113206 
187 0.550639 0.000000 -0.182309 101.410015 -8.028761 -0.011353 -0.034845 
188 0.550639 0.000000 -0.364619 100.048654 -7.518216 0.127878 -0.006627 
189 0.746027 0.000000 -0.182309 102.024011 -8.037325 -0.041794 -0.047350 
190 0.550639 0.000000 0.000000 101.367563 -6.560293 -0.012940 -0.031842 
191 0.257557 0.000000 -0.091155 102.718417 -12.623579 -10.268916 -0.081588 
192 0.257557 0.000000 -0.182309 100.700711 -8.784335 -3.774034 -0.023204 
193 0.355251 0.000000 -0.091155 105.309601 -12.638882 -4.443582 -0.126960 
194 0.257557 0.000000 0.000000 83.652682 -0.081482 0.012688 0.300222 
195 0.111016 0.000000 -0.045577 146.476129 -0.242744 -13.724277 -1.164367 
196 0.111016 0.000000 -0.091155 92.574313 -12.563071 -15.482570 0.103246 
197 0.159863 0.000000 -0.045577 116.636953 -0.039123 -8.497059 -0.367638 
198 0.111016 0.000000 0.000000 149.754897 -0.253404 -0.012665 -1.242659 
199 0.037745 0.000000 -0.068366 74.483972 -11.682516 -14.578526 0.410312 
200 0.013322 0.000000 -0.068366 73.515761 -11.385356 -14.306820 0.426112 
201 0.037745 0.000000 -0.091155 83.409149 -9.829206 -4.944202 0.292186 
202 0.062169 0.000000 -0.068366 79.516740 -12.019688 -15.336150 0.329742 
203 0.037745 0.000000 -0.045577 74.102002 -11.727664 -14.568041 0.415913 
204 0.550639 0.000000 0.182309 101.342827 -8.024864 0.005974 -0.033477 
205 0.746027 0.000000 0.182309 101.920013 -8.041618 -0.012290 -0.045236 
206 0.550639 0.000000 0.364619 100.093956 -7.552243 -0.144202 -0.007586 
207 0.257557 0.000000 0.091155 102.700294 -12.630081 10.267756 -0.081230 
208 0.355251 0.000000 0.091155 105.400785 -12.656677 4.446156 -0.128929 
209 0.257557 0.000000 0.182309 100.700373 -8.782569 3.770152 -0.023191 
210 0.111016 0.000000 0.045577 146.465256 -0.238343 13.694963 -1.163968 
211 0.159863 0.000000 0.045577 116.636901 -0.011213 8.552429 -0.367731 
212 0.111016 0.000000 0.091155 92.490570 -12.618660 15.470171 0.104694 
213 -1.989406 0.000000 8.750848 99.756463 -6.978830 -0.000231 -0.000006 
214 -5.115617 0.000000 8.750848 99.756436 -6.977408 -0.000116 -0.000003 
215 1.136804 0.000000 8.750848 99.756342 -6.981333 -0.000433 -0.000007 
216 -1.989406 0.000000 11.667797 99.756386 -6.978253 -0.000171 -0.000003 
217 -0.426301 0.000000 4.375424 99.757288 -6.983501 -0.000548 -0.000029 
218 -1.989406 0.000000 4.375424 99.756742 -6.979946 -0.000100 -0.000013 
219 1.136804 0.000000 4.375424 99.761418 -6.987173 -0.001437 -0.000116 
220 -0.426301 0.000000 5.833899 99.756771 -6.981886 -0.000557 -0.000016 
221 0.355251 0.000000 2.187712 99.763167 -6.998891 0.003890 -0.000167 
222 -0.426301 0.000000 2.187712 99.756987 -6.989436 0.004052 -0.000031 
223 1.136804 0.000000 2.187712 99.771849 -7.012886 -0.006035 -0.000360 
224 0.355251 0.000000 2.916949 99.760086 -6.992852 -0.000302 -0.000097 
225 -0.035525 0.000000 1.093856 99.749411 -7.011916 0.035606 0.000089 
226 -0.426301 0.000000 1.093856 99.745771 -6.998149 0.014620 0.000181 
227 0.355251 0.000000 1.093856 99.788418 -7.030509 0.039135 -0.000716 
228 -0.035525 0.000000 1.458475 99.742626 -6.999463 0.007113 0.000242 
229 0.159863 0.000000 0.546928 99.637159 -7.162767 0.282895 0.002105 
230 -0.035525 0.000000 0.546928 99.543905 -7.062402 0.083410 0.004113 
231 0.355251 0.000000 0.546928 99.881764 -7.209839 0.239330 -0.002841 
232 0.159863 0.000000 0.729237 99.740318 -7.074197 0.135549 0.000181 
233 0.062169 0.000000 0.273464 97.589039 -7.434180 0.776148 0.042051 
234 -0.035525 0.000000 0.273464 98.189737 -7.286211 -0.784189 0.030507 
235 0.159863 0.000000 0.273464 98.837429 -7.638748 2.077160 0.016850 
236 0.062169 0.000000 0.364619 98.933180 -7.267790 0.390113 0.015925 
237 0.013322 0.000000 0.136732 92.891267 -8.015154 -2.627158 0.130007 
238 -0.035525 0.000000 0.136732 98.462978 -7.478268 -6.341258 0.020891 
239 0.062169 0.000000 0.136732 93.677706 -8.579234 3.499911 0.113863 
240 0.013322 0.000000 0.182309 95.979961 -7.562964 -1.032146 0.072958 
241 0.037745 0.000000 0.068366 74.444156 -11.880456 14.575369 0.410448 
242 0.013322 0.000000 0.068366 73.443623 -11.666803 14.297140 0.426551 
243 0.037745 0.000000 0.045577 74.061000 -11.914932 14.564171 0.416089 
244 0.062169 0.000000 0.068366 79.473203 -12.187363 15.329309 0.330049 
245 0.037745 0.000000 0.091155 83.314511 -9.801050 4.942221 0.293821 
246 0.111016 0.000000 -0.136732 96.608183 -9.121616 -6.346023 0.054338 
247 0.111016 0.000000 -0.182309 97.066298 -8.213593 -3.749847 0.049661 
248 0.159863 0.000000 -0.136732 98.739269 -9.715163 -7.383201 0.010166 
249 0.086592 0.000000 -0.068366 91.905754 -12.462253 -15.308916 0.116366 
250 0.086592 0.000000 -0.091155 92.330036 -12.579315 -15.445329 0.107837 
251 0.111016 0.000000 -0.068366 92.570911 -12.423290 -15.385294 0.103958 
252 0.086592 0.000000 -0.045577 168.913956 -0.330456 -17.554966 -1.884021 
253 0.086592 0.000000 -0.113943 93.460931 -9.585863 -7.971093 0.110963 
254 0.062169 0.000000 -0.113943 90.935041 -9.197268 -5.485942 0.161613 
255 0.086592 0.000000 -0.136732 95.126563 -8.775749 -5.310478 0.084572 
256 0.111016 0.000000 -0.113943 95.976223 -9.991662 -8.866529 0.061012 
257 0.074381 0.000000 -0.079760 88.926178 -12.439071 -15.239780 0.170515 
258 0.062169 0.000000 -0.079760 80.488053 -12.119229 -15.340855 0.313946 
259 0.074381 0.000000 -0.091155 86.894081 -10.821964 -11.903988 0.219060 
260 0.086592 0.000000 -0.079760 92.022631 -12.480520 -15.337938 0.114082 
261 0.074381 0.000000 -0.068366 86.231320 -12.337361 -15.353622 0.217622 
262 0.111016 0.000000 0.136732 96.566309 -9.073166 6.379802 0.055192 
263 0.159863 0.000000 0.136732 98.708309 -9.694097 7.410844 0.010777 
264 0.111016 0.000000 0.182309 97.095693 -8.190788 3.756536 0.049123 
265 0.086592 0.000000 0.068366 91.854213 -12.362587 15.300334 0.117587 
266 0.086592 0.000000 0.045577 168.902149 -0.325926 17.524550 -1.883515 
267 0.111016 0.000000 0.068366 92.496364 -12.456140 15.374462 0.105289 
268 0.086592 0.000000 0.091155 92.286270 -12.457393 15.436882 0.108976 
269 0.086592 0.000000 0.113943 93.410064 -9.618266 7.984060 0.111830 
270 0.062169 0.000000 0.113943 90.877872 -9.240241 5.477239 0.162583 
271 0.111016 0.000000 0.113943 95.938860 -9.948693 8.895186 0.061763 
272 0.086592 0.000000 0.136732 95.099145 -8.788591 5.326062 0.085055 
273 0.074381 0.000000 0.079760 88.873432 -12.397164 15.230136 0.171587 
274 0.062169 0.000000 0.079760 80.443238 -12.265954 15.333020 0.314333 
275 0.074381 0.000000 0.068366 86.180489 -12.358245 15.344229 0.218475 
276 0.086592 0.000000 0.079760 91.969125 -12.388250 15.329082 0.115323 
277 0.074381 0.000000 0.091155 86.809522 -10.855492 11.903604 0.220457 
278 0.208710 0.000000 -0.045577 96.113237 -0.108253 -5.296156 0.073418 
279 0.208710 0.000000 -0.091155 100.544020 -12.721408 -12.781912 -0.043431 
280 0.257557 0.000000 -0.045577 82.792836 -0.067219 -4.059826 0.312886 
281 0.208710 0.000000 0.000000 97.245803 0.000490 0.026374 0.054325 
282 0.135439 0.000000 -0.068366 93.176549 -12.564301 -15.579811 0.091754 
283 0.135439 0.000000 -0.091155 94.377100 -12.591087 -15.177544 0.070407 
284 0.159863 0.000000 -0.068366 115.180321 -0.152744 -12.692745 -0.342764 
285 0.135439 0.000000 -0.045577 130.030673 -0.094746 -10.784926 -0.702430 
286 0.257557 0.000000 -0.273464 100.218597 -7.792575 -1.819340 -0.010780 
287 0.257557 0.000000 -0.364619 100.029107 -7.396583 -0.939413 -0.006141 
288 0.355251 0.000000 -0.273464 100.678713 -7.919755 -0.775346 -0.019953 
289 0.208710 0.000000 -0.136732 100.247967 -10.060851 -7.236889 -0.020325 
290 0.208710 0.000000 -0.182309 99.369651 -8.607843 -4.836409 0.002819 
291 0.257557 0.000000 -0.136732 101.306744 -10.125790 -6.274132 -0.040495 
292 0.135439 0.000000 -0.113943 97.209098 -10.368811 -9.177209 0.035866 
293 0.135439 0.000000 -0.136732 97.785326 -9.425443 -6.886699 0.030176 
294 0.159863 0.000000 -0.113943 98.486372 -10.826500 -9.691563 0.008930 
295 0.123228 0.000000 -0.079760 92.680919 -12.482318 -15.454001 0.101561 
296 0.111016 0.000000 -0.079760 92.569299 -12.476228 -15.422197 0.103742 
297 0.123228 0.000000 -0.091155 92.538084 -12.551968 -15.475616 0.103966 
298 0.135439 0.000000 -0.079760 94.322706 -12.597447 -15.389477 0.070770 
299 0.123228 0.000000 -0.068366 92.544421 -12.553910 -15.476832 0.103840 
300 0.208710 0.000000 0.045577 96.120504 -0.097278 5.338404 0.073234 
301 0.257557 0.000000 0.045577 82.809613 -0.079983 4.081300 0.312590 
302 0.208710 0.000000 0.091155 100.552477 -12.705869 12.783046 -0.043565 
303 0.135439 0.000000 0.068366 93.108708 -12.685430 15.572393 0.092735 
304 0.135439 0.000000 0.045577 129.858583 -0.216157 10.798793 -0.697991 
305 0.159863 0.000000 0.068366 115.169857 -0.122604 12.720985 -0.342593 
306 0.135439 0.000000 0.091155 94.331134 -12.658766 15.174106 0.071114 
307 0.257557 0.000000 0.273464 100.264229 -7.823340 1.831295 -0.011747 
308 0.355251 0.000000 0.273464 100.738802 -7.942633 0.789895 -0.021202 
309 0.257557 0.000000 0.364619 100.067910 -7.427615 0.947327 -0.006965 
310 0.208710 0.000000 0.136732 100.241242 -10.034089 7.228467 -0.020124 
311 0.257557 0.000000 0.136732 101.326431 -10.084488 6.267171 -0.040802 
312 0.208710 0.000000 0.182309 99.392548 -8.587233 4.821977 0.002413 
313 0.135439 0.000000 0.113943 97.174985 -10.333762 9.200973 0.036558 
314 0.159863 0.000000 0.113943 98.449760 -10.791789 9.717051 0.009676 
315 0.135439 0.000000 0.136732 97.748972 -9.397666 6.908351 0.030910 
316 0.123228 0.000000 0.079760 92.603525 -12.593904 15.444574 0.102745 
317 0.111016 0.000000 0.079760 92.491078 -12.520960 15.410739 0.105114 
318 0.123228 0.000000 0.068366 92.459334 -12.641457 15.464208 0.105232 
319 0.135439 0.000000 0.079760 94.279855 -12.667240 15.387739 0.071407 
320 0.123228 0.000000 0.091155 92.452712 -12.646289 15.462944 0.105346 
321 0.184287 0.000000 -0.068366 103.857664 -0.154818 -10.443851 -0.089551 
322 0.184287 0.000000 -0.091155 99.338230 -12.580130 -13.358930 -0.020480 
323 0.208710 0.000000 -0.068366 93.992386 -0.105721 -8.294342 0.109662 
324 0.184287 0.000000 -0.045577 105.242934 -0.134208 -6.875029 -0.112336 
325 0.184287 0.000000 0.068366 103.879252 -0.164849 10.460469 -0.090035 
326 0.184287 0.000000 0.045577 105.266979 -0.143287 6.913309 -0.112895 
327 0.208710 0.000000 0.068366 94.027131 -0.105093 8.317044 0.108971 
328 0.184287 0.000000 0.091155 99.352866 -12.570618 13.362708 -0.020757 
329 0.452945 0.000000 -0.091155 99.011148 -10.211159 0.001381 0.009252 
330 0.452945 0.000000 -0.182309 99.789262 -11.860757 0.001365 -0.009857 
331 0.550639 0.000000 -0.091155 100.942995 -7.527435 -0.011557 -0.024615 
332 0.452945 0.000000 0.000000 101.367562 -6.560292 -0.012940 -0.031842 
333 0.306404 0.000000 -0.136732 102.410644 -10.451711 -4.256163 -0.061529 
334 0.306404 0.000000 -0.182309 101.334157 -8.902269 -2.814729 -0.035578 
335 0.355251 0.000000 -0.136732 104.381025 -10.637596 -2.703322 -0.101586 
336 0.306404 0.000000 -0.091155 104.389929 -12.538527 -6.477446 -0.109643 
337 0.233134 0.000000 -0.113943 101.445187 -11.567335 -8.344243 -0.049456 
338 0.208710 0.000000 -0.113943 101.352252 -11.335785 -9.345727 -0.048812 
339 0.233134 0.000000 -0.136732 100.678473 -10.118468 -6.701178 -0.028344 
340 0.257557 0.000000 -0.113943 102.745197 -12.635531 -10.271763 -0.082174 
341 0.233134 0.000000 -0.091155 102.945053 -12.690048 -10.292173 -0.086465 
