2 0.000000 100.000000 262.180540
1383 1171 
343 0.550639 0.000000 0.090953 101.032920 -7.498087 -0.007104 -0.026387 
344 0.452945 0.000000 0.181905 99.808035 -11.816731 -0.001609 -0.010128 
345 0.306404 0.000000 0.136429 102.450962 -10.421604 4.276590 -0.062310 
346 0.306404 0.000000 0.090953 104.485188 -12.551730 6.484683 -0.111675 
347 0.355251 0.000000 0.136429 104.498246 -10.718642 2.707381 -0.104210 
348 0.306404 0.000000 0.181905 101.330010 -8.891720 2.827962 -0.035483 
349 0.233134 0.000000 0.113691 101.449780 -11.535772 8.354388 -0.049493 
350 0.208710 0.000000 0.113691 101.306131 -11.292399 9.435674 -0.047948 
351 0.233134 0.000000 0.090953 102.939981 -12.603132 10.291511 -0.086139 
352 0.257557 0.000000 0.113691 102.758239 -12.605356 10.273618 -0.082370 
353 0.233134 0.000000 0.136429 100.695459 -10.072245 6.713979 -0.028610 
354 0.306404 0.000000 -0.045476 72.729062 0.105506 -2.142526 0.470588 
355 0.355251 0.000000 -0.045476 67.607711 -0.055133 -1.094869 0.542800 
356 0.306404 0.000000 0.000000 73.331576 0.023427 -0.020692 0.462248 
357 0.281981 0.000000 -0.113691 103.790323 -12.496040 -8.456898 -0.100010 
358 0.281981 0.000000 -0.136429 102.269770 -10.291883 -5.199637 -0.059206 
359 0.306404 0.000000 -0.113691 104.404438 -12.513631 -6.479267 -0.109886 
360 0.281981 0.000000 -0.090953 103.601935 -12.503098 -8.790756 -0.096697 
361 0.281981 0.000000 -0.068215 75.196429 0.092221 -4.596901 0.432436 
362 0.257557 0.000000 -0.068215 80.621727 -0.092804 -6.177559 0.346197 
363 0.306404 0.000000 -0.068215 72.101927 0.059355 -3.138817 0.479146 
364 0.281981 0.000000 -0.045476 76.306518 0.053071 -3.141963 0.416744 
365 0.269769 0.000000 -0.102322 102.934647 -12.542839 -10.015850 -0.085318 
366 0.257557 0.000000 -0.102322 102.752863 -12.586961 -10.272324 -0.082210 
367 0.269769 0.000000 -0.113691 102.898719 -12.529156 -10.287030 -0.085095 
368 0.281981 0.000000 -0.102322 103.631681 -12.500996 -9.233853 -0.098106 
369 0.269769 0.000000 -0.090953 102.827980 -12.557834 -10.279902 -0.083697 
370 0.306404 0.000000 0.045476 72.864796 0.011935 2.127775 0.468619 
371 0.355251 0.000000 0.045476 67.611670 -0.054818 1.098067 0.542745 
372 0.281981 0.000000 0.113691 103.811317 -12.482398 8.458868 -0.100415 
373 0.281981 0.000000 0.090953 103.616299 -12.491954 8.792082 -0.096969 
374 0.306404 0.000000 0.113691 104.477782 -12.576096 6.484477 -0.111581 
375 0.281981 0.000000 0.136429 102.269070 -10.347136 5.203818 -0.059311 
376 0.281981 0.000000 0.068215 75.227950 0.125491 4.600145 0.431958 
377 0.257557 0.000000 0.068215 80.665104 -0.076177 6.197581 0.345473 
378 0.281981 0.000000 0.045476 76.377466 0.042154 3.173779 0.415641 
379 0.306404 0.000000 0.068215 72.223948 -0.019317 3.125513 0.477393 
380 0.269769 0.000000 0.102322 102.923894 -12.540043 10.014824 -0.085088 
381 0.257557 0.000000 0.102322 102.730951 -12.593864 10.270671 -0.081774 
382 0.269769 0.000000 0.090953 102.812957 -12.556488 10.278344 -0.083381 
383 0.281981 0.000000 0.102322 103.649911 -12.469043 9.234638 -0.098406 
384 0.269769 0.000000 0.113691 102.890343 -12.519941 10.285563 -0.084896 
385 0.746027 0.000000 -1.091433 99.785210 -7.051682 -0.020573 -0.000681 
386 0.746027 0.000000 -1.455243 99.771585 -7.027575 -0.010172 -0.000376 
387 1.136804 0.000000 -1.091433 99.788391 -7.087296 0.000796 -0.000795 
388 0.550639 0.000000 -0.545716 99.836380 -7.223606 -0.010459 -0.001948 
389 0.550639 0.000000 -0.727622 99.816059 -7.114343 -0.069983 -0.001386 
390 0.746027 0.000000 -0.545716 99.819142 -7.241311 0.016354 -0.001630 
391 0.452945 0.000000 -0.272858 100.429044 -7.917602 0.081639 -0.014869 
392 0.452945 0.000000 -0.363811 100.358014 -7.492092 -0.056280 -0.012787 
393 0.550639 0.000000 -0.272858 101.472326 -12.002452 0.000945 -0.044069 
394 0.404098 0.000000 -0.136429 98.098401 -12.495352 -0.000653 0.022057 
395 0.404098 0.000000 -0.181905 101.897691 -9.101261 0.206485 -0.046602 
396 0.452945 0.000000 -0.136429 99.159342 -10.751726 -0.002181 0.005183 
397 0.404098 0.000000 -0.090953 101.130758 -12.511973 -1.660509 -0.038674 
398 0.330828 0.000000 -0.113691 104.388239 -12.550448 -6.481118 -0.109642 
399 0.330828 0.000000 -0.136429 102.846812 -10.551292 -3.959694 -0.070448 
400 0.355251 0.000000 -0.113691 105.246945 -12.608920 -4.690478 -0.125790 
401 0.330828 0.000000 -0.090953 104.382054 -12.550906 -6.480714 -0.109514 
402 0.746027 0.000000 1.091433 99.804193 -7.036311 0.010940 -0.001039 
403 1.136804 0.000000 1.091433 99.798123 -7.049648 -0.017577 -0.000936 
404 0.746027 0.000000 1.455243 99.778520 -7.009299 0.002374 -0.000488 
405 0.550639 0.000000 0.545716 99.860516 -7.220598 0.003108 -0.002426 
406 0.746027 0.000000 0.545716 99.845357 -7.234166 -0.041019 -0.002143 
407 0.550639 0.000000 0.727622 99.844130 -7.099631 0.057877 -0.001926 
408 0.452945 0.000000 0.272858 100.493302 -7.928966 -0.105828 -0.016178 
409 0.550639 0.000000 0.272858 101.489025 -11.982991 -0.000109 -0.044361 
410 0.452945 0.000000 0.363811 100.392041 -7.508694 0.048307 -0.013494 
411 0.404098 0.000000 0.136429 98.109267 -12.478192 -0.002349 0.021887 
412 0.404098 0.000000 0.090953 101.150563 -12.462543 1.658973 -0.038950 
413 0.452945 0.000000 0.136429 99.172120 -10.737944 -0.005116 0.004959 
414 0.404098 0.000000 0.181905 101.881192 -9.119578 -0.206202 -0.046299 
415 0.330828 0.000000 0.113691 104.492724 -12.633500 6.488190 -0.112043 
416 0.330828 0.000000 0.090953 104.486247 -12.633919 6.487764 -0.111908 
417 0.355251 0.000000 0.113691 105.341496 -12.631988 4.693770 -0.127843 
418 0.330828 0.000000 0.136429 102.865066 -10.531597 3.972783 -0.070792 
419 0.404098 0.000000 -0.045476 66.887445 -0.019967 0.839146 0.552537 
420 0.452945 0.000000 -0.045476 99.545941 -8.588502 -0.004429 0.001684 
421 0.404098 0.000000 0.000000 67.970198 0.005620 0.002751 0.538005 
422 0.379675 0.000000 -0.113691 104.645283 -12.648456 -2.229738 -0.111559 
423 0.379675 0.000000 -0.136429 104.218097 -10.766288 -1.018480 -0.097836 
424 0.404098 0.000000 -0.113691 100.813530 -12.591598 -1.848251 -0.032533 
425 0.379675 0.000000 -0.090953 104.325608 -12.652355 -2.223033 -0.104886 
426 0.330828 0.000000 -0.068215 69.266621 -0.027997 -2.994274 0.519317 
427 0.355251 0.000000 -0.068215 66.336211 -0.065616 -1.808336 0.559623 
428 0.330828 0.000000 -0.045476 69.803519 -0.063011 -1.918492 0.512378 
429 0.343039 0.000000 -0.102322 104.776809 -12.566027 -6.150667 -0.117392 
430 0.330828 0.000000 -0.102322 104.384777 -12.550704 -6.480892 -0.109570 
431 0.343039 0.000000 -0.113691 104.853097 -12.576389 -6.007825 -0.118843 
432 0.355251 0.000000 -0.102322 105.355831 -12.620471 -4.799472 -0.128216 
433 0.343039 0.000000 -0.090953 104.626579 -12.559068 -6.495836 -0.114665 
434 0.404098 0.000000 0.045476 66.962487 -0.002472 -0.846674 0.551531 
435 0.452945 0.000000 0.045476 99.559895 -8.578267 -0.008113 0.001424 
436 0.330828 0.000000 0.068215 69.405772 -0.095813 3.002694 0.517381 
437 0.330828 0.000000 0.045476 69.880365 -0.081109 1.912231 0.511307 
438 0.355251 0.000000 0.068215 66.399608 -0.066120 1.811319 0.558781 
439 0.379675 0.000000 0.113691 104.711207 -12.617810 2.230136 -0.112862 
440 0.379675 0.000000 0.090953 104.384548 -12.615680 2.223471 -0.106023 
441 0.404098 0.000000 0.113691 100.836063 -12.541201 1.847072 -0.032860 
442 0.379675 0.000000 0.136429 104.265537 -10.809069 1.015881 -0.098917 
443 0.343039 0.000000 0.102322 104.881677 -12.629445 6.156859 -0.119758 
444 0.330828 0.000000 0.102322 104.489098 -12.633734 6.487952 -0.111968 
445 0.343039 0.000000 0.090953 104.731906 -12.630358 6.502547 -0.117058 
446 0.355251 0.000000 0.102322 105.447893 -12.636729 4.802330 -0.130201 
447 0.343039 0.000000 0.113691 104.955055 -12.632327 6.013453 -0.121130 
448 1.527580 0.000000 -0.363811 99.760914 -7.790337 0.194600 -0.001297 
449 1.527580 0.000000 -0.727622 99.739362 -7.259204 0.028850 -0.000064 
450 1.918356 0.000000 -0.363811 99.778825 -7.319323 0.117064 -0.000940 
451 1.527580 0.000000 0.000000 100.929652 -7.674412 0.111681 -0.024570 
452 0.941416 0.000000 -0.181905 102.229467 -8.069424 -0.003951 -0.051598 
453 0.941416 0.000000 -0.363811 99.741855 -7.584308 -0.040621 -0.000596 
454 1.136804 0.000000 -0.181905 101.848858 -8.741509 -0.000965 -0.044960 
455 0.941416 0.000000 0.000000 102.182139 -6.590654 -0.004807 -0.048463 
456 0.648333 0.000000 -0.090953 101.695779 -7.505507 -0.007048 -0.039836 
457 0.648333 0.000000 -0.181905 101.778793 -8.505980 -0.007509 -0.043127 
458 0.746027 0.000000 -0.090953 102.156326 -6.895305 -0.008597 -0.048346 
459 0.648333 0.000000 0.000000 101.833701 -6.550734 -0.008346 -0.041301 
460 0.501792 0.000000 -0.136429 99.679290 -9.655270 -0.004953 -0.002919 
461 0.501792 0.000000 -0.181905 100.978722 -9.887552 -0.005145 -0.029447 
462 0.550639 0.000000 -0.136429 101.482912 -7.224791 -0.009320 -0.035098 
463 0.501792 0.000000 -0.090953 99.681952 -9.555406 -0.003159 -0.002780 
464 0.428522 0.000000 -0.113691 98.390383 -12.214839 -0.969359 0.016919 
465 0.428522 0.000000 -0.136429 99.125634 -11.720494 -0.000984 0.003674 
466 0.452945 0.000000 -0.113691 99.031167 -10.701501 -0.002727 0.007831 
467 0.428522 0.000000 -0.090953 98.538628 -11.948674 -0.852237 0.014664 
468 0.379675 0.000000 -0.068215 65.605186 -0.028777 -0.283225 0.569588 
469 0.404098 0.000000 -0.068215 98.105253 -11.895988 -0.000809 0.023384 
470 0.379675 0.000000 -0.045476 66.545346 -0.025899 -0.202163 0.557168 
471 0.391886 0.000000 -0.102322 102.976927 -12.663737 -2.053019 -0.076883 
472 0.379675 0.000000 -0.102322 104.653869 -12.647726 -2.229970 -0.111737 
473 0.391886 0.000000 -0.113691 102.812587 -12.659109 -1.997657 -0.073467 
474 0.404098 0.000000 -0.102322 100.904813 -12.603184 -1.883275 -0.034417 
475 0.391886 0.000000 -0.090953 102.629686 -12.652834 -1.927259 -0.069666 
476 0.379675 0.000000 0.068215 65.676011 -0.008939 0.298205 0.568657 
477 0.379675 0.000000 0.045476 66.629569 -0.024426 0.206771 0.556046 
478 0.404098 0.000000 0.068215 98.116047 -11.879112 -0.004694 0.023213 
479 1.527580 0.000000 0.363811 99.867926 -7.733003 -0.156219 -0.003343 
480 1.918356 0.000000 0.363811 99.942169 -7.233325 -0.366203 -0.004089 
481 1.527580 0.000000 0.727622 99.800802 -7.205754 -0.058775 -0.001213 
482 0.941416 0.000000 0.181905 102.239275 -8.075012 -0.004812 -0.051808 
483 1.136804 0.000000 0.181905 101.861269 -8.746872 -0.000201 -0.045223 
484 0.941416 0.000000 0.363811 99.766552 -7.577810 0.017190 -0.001079 
485 0.648333 0.000000 0.090953 101.701749 -7.502389 -0.006841 -0.039953 
486 0.746027 0.000000 0.090953 102.160902 -6.894556 -0.006663 -0.048438 
487 0.648333 0.000000 0.181905 101.789303 -8.502281 -0.003793 -0.043335 
488 0.501792 0.000000 0.136429 99.691147 -9.643530 -0.004999 -0.003132 
489 0.501792 0.000000 0.090953 99.694443 -9.542979 -0.006527 -0.003005 
490 0.550639 0.000000 0.136429 101.492304 -7.217538 -0.005610 -0.035278 
491 0.501792 0.000000 0.181905 100.990721 -9.877115 -0.002647 -0.029668 
492 0.428522 0.000000 0.113691 98.416296 -12.188282 0.966713 0.016474 
493 0.428522 0.000000 0.090953 98.562775 -11.923866 0.848738 0.014248 
494 0.452945 0.000000 0.113691 99.043350 -10.687771 -0.004820 0.007619 
495 0.428522 0.000000 0.136429 99.137822 -11.704150 -0.003352 0.003471 
496 0.391886 0.000000 0.102322 103.012869 -12.612367 2.053038 -0.077494 
497 0.379675 0.000000 0.102322 104.720200 -12.617513 2.230372 -0.113050 
498 0.391886 0.000000 0.090953 102.665335 -12.605849 1.927021 -0.070279 
499 0.404098 0.000000 0.102322 100.927291 -12.551919 1.882174 -0.034741 
500 0.391886 0.000000 0.113691 102.848424 -12.609840 1.997553 -0.074080 
501 1.332192 0.000000 -0.181905 100.736172 -9.074399 -0.059803 -0.023012 
502 1.332192 0.000000 -0.363811 99.879631 -7.711042 0.164044 -0.003543 
503 1.527580 0.000000 -0.181905 100.713028 -9.045769 0.095387 -0.022495 
504 1.332192 0.000000 0.000000 100.762785 -7.008298 -0.072716 -0.020226 
505 1.332192 0.000000 0.181905 100.901201 -9.173147 -0.008682 -0.026520 
506 1.527580 0.000000 0.181905 101.280562 -9.202979 0.117628 -0.034246 
507 1.332192 0.000000 0.363811 99.939646 -7.684407 -0.143131 -0.004700 
508 1.234498 0.000000 -0.090953 98.953820 -11.447181 -0.006298 0.007710 
509 1.136804 0.000000 -0.090953 100.973104 -7.944440 -0.002387 -0.025868 
510 1.234498 0.000000 -0.181905 100.763636 -12.443023 -0.001008 -0.030814 
511 1.332192 0.000000 -0.090953 99.647803 -9.894408 -0.043738 -0.002759 
512 1.234498 0.000000 0.000000 77.892646 -0.052397 0.000598 0.393273 
513 1.234498 0.000000 0.090953 98.956223 -11.460722 0.002479 0.007632 
514 1.136804 0.000000 0.090953 100.978666 -7.945649 -0.000368 -0.025982 
515 1.332192 0.000000 0.090953 99.668912 -9.942922 -0.024960 -0.003275 
516 1.234498 0.000000 0.181905 100.771481 -12.445401 0.001108 -0.030978 
517 4.263014 0.000000 -8.731461 99.755530 -6.984989 -0.000828 0.000004 
518 4.263014 0.000000 -11.641948 99.755848 -6.981739 -0.000433 0.000003 
519 7.389224 0.000000 -8.731461 99.755404 -6.987245 -0.001443 0.000004 
520 2.699909 0.000000 -4.365730 99.757121 -7.004493 -0.001299 -0.000055 
521 2.699909 0.000000 -5.820974 99.754970 -6.990406 -0.001234 0.000008 
522 4.263014 0.000000 -4.365730 99.753436 -7.006705 -0.004316 0.000016 
523 1.918356 0.000000 -2.182865 99.759572 -7.036926 0.000999 -0.000149 
524 1.918356 0.000000 -2.910487 99.759708 -7.010311 0.001582 -0.000114 
525 2.699909 0.000000 -2.182865 99.747904 -7.058327 -0.006638 0.000054 
526 1.527580 0.000000 -1.091433 99.770542 -7.129846 0.012124 -0.000500 
527 1.527580 0.000000 -1.455243 99.766302 -7.062310 0.008535 -0.000319 
528 1.918356 0.000000 -1.091433 99.741236 -7.197795 0.020241 -0.000012 
529 1.332192 0.000000 -0.545716 99.806855 -7.350494 0.057896 -0.001544 
530 1.136804 0.000000 -0.545716 99.808023 -7.291348 -0.005702 -0.001481 
531 1.332192 0.000000 -0.727622 99.784933 -7.224232 0.034488 -0.000922 
532 1.527580 0.000000 -0.545716 99.741651 -7.419917 0.093267 -0.000346 
533 1.234498 0.000000 -0.272858 100.161828 -8.159514 0.020985 -0.009897 
534 1.136804 0.000000 -0.272858 101.848900 -12.116540 -0.001220 -0.052001 
535 1.234498 0.000000 -0.363811 99.932811 -7.678794 0.027908 -0.004553 
536 1.332192 0.000000 -0.272858 101.003496 -12.984977 -0.012393 -0.037032 
537 10.515434 0.000000 -2.910487 99.751898 -7.037349 -0.027825 0.000003 
538 10.515434 0.000000 -5.820974 99.754621 -6.998761 -0.005335 0.000003 
539 13.641644 0.000000 -2.910487 99.752337 -7.032454 -0.033485 0.000001 
540 10.515434 0.000000 0.000000 99.844032 -5.720209 0.179260 -0.000158 
541 5.826119 0.000000 -1.455243 99.741652 -7.175936 -0.085482 0.000010 
542 5.826119 0.000000 -2.910487 99.751007 -7.040526 -0.016692 0.000017 
543 7.389224 0.000000 -1.455243 99.743488 -7.152945 -0.105833 0.000006 
544 5.826119 0.000000 0.000000 100.047584 -2.800903 -3.275406 -0.002809 
545 3.481461 0.000000 -0.727622 99.706391 -7.563078 -0.164524 0.000141 
546 3.481461 0.000000 -1.455243 99.736422 -7.170895 -0.043867 0.000122 
547 4.263014 0.000000 -0.727622 99.710626 -7.545313 -0.230236 0.000081 
548 3.481461 0.000000 0.000000 100.023394 -2.973669 -1.370981 -0.001540 
549 2.309132 0.000000 -0.363811 99.207793 -7.450208 -0.112823 0.010230 
550 2.309132 0.000000 -0.727622 99.640591 -7.508826 -0.020633 0.001537 
551 2.699909 0.000000 -0.363811 99.723094 -7.415090 -0.035740 0.000032 
552 2.309132 0.000000 0.000000 135.245436 -3.686807 -1.266856 -0.830653 
553 1.722968 0.000000 -0.181905 100.930564 -9.113479 0.116323 -0.027005 
554 1.722968 0.000000 -0.363811 99.562015 -7.850053 0.191030 0.002575 
555 1.918356 0.000000 -0.181905 101.024444 -8.280789 -0.967797 -0.027545 
556 1.722968 0.000000 0.000000 101.213655 -7.972133 -0.131508 -0.030778 
557 1.429886 0.000000 -0.090953 100.822761 -9.282866 -0.061483 -0.025140 
558 1.429886 0.000000 -0.181905 100.887631 -9.353315 -0.072521 -0.026580 
559 1.527580 0.000000 -0.090953 100.984834 -8.893998 0.085651 -0.027705 
560 1.429886 0.000000 0.000000 100.762782 -7.008305 -0.072715 -0.020226 
561 1.283345 0.000000 -0.136429 99.044039 -10.860074 -0.027344 0.007234 
562 1.234498 0.000000 -0.136429 99.184338 -11.687286 -0.005058 0.002587 
563 1.283345 0.000000 -0.181905 99.667849 -11.717438 -0.033295 -0.007098 
564 1.332192 0.000000 -0.136429 99.718456 -9.487820 -0.060035 -0.003379 
565 1.283345 0.000000 -0.090953 98.834814 -10.598984 -0.027524 0.011934 
566 10.515434 0.000000 2.910487 99.755545 -6.986739 0.001455 0.000002 
567 13.641644 0.000000 2.910487 99.755709 -6.984884 0.004636 0.000001 
568 10.515434 0.000000 5.820974 99.756648 -6.972036 -0.001502 0.000000 
569 5.826119 0.000000 1.455243 99.748664 -7.080801 0.006255 0.000007 
570 7.389224 0.000000 1.455243 99.749636 -7.068088 0.022840 0.000005 
571 5.826119 0.000000 2.910487 99.755334 -6.989273 -0.004233 0.000002 
572 3.481461 0.000000 0.727622 99.720316 -7.384901 -0.066916 0.000132 
573 4.263014 0.000000 0.727622 99.723888 -7.388242 -0.016884 0.000056 
574 3.481461 0.000000 1.455243 99.745766 -7.072290 -0.022370 0.000076 
575 2.309132 0.000000 0.363811 99.273623 -7.204152 -0.366103 0.009271 
576 2.699909 0.000000 0.363811 99.757742 -7.157723 -0.547671 -0.000314 
577 2.309132 0.000000 0.727622 99.724430 -7.333435 -0.163977 0.000123 
578 1.722968 0.000000 0.181905 101.752178 -9.630579 0.033162 -0.044625 
579 1.918356 0.000000 0.181905 102.068444 -9.567325 -1.282267 -0.051115 
580 1.722968 0.000000 0.363811 99.803772 -7.794793 -0.246108 -0.002161 
581 1.429886 0.000000 0.090953 100.931741 -9.358750 -0.037792 -0.027480 
582 1.527580 0.000000 0.090953 101.188231 -8.971068 0.104772 -0.031955 
583 1.429886 0.000000 0.181905 101.015456 -9.466618 -0.019471 -0.029374 
584 4.263014 0.000000 8.731461 99.756870 -6.972799 -0.000762 -0.000005 
585 7.389224 0.000000 8.731461 99.756766 -6.971969 -0.000892 -0.000002 
586 4.263014 0.000000 11.641948 99.756756 -6.972972 -0.000404 -0.000003 
587 2.699909 0.000000 4.365730 99.761230 -6.976110 -0.004024 -0.000097 
588 4.263014 0.000000 4.365730 99.756731 -6.978230 -0.003182 -0.000010 
589 2.699909 0.000000 5.820974 99.757270 -6.974740 -0.001592 -0.000016 
590 1.918356 0.000000 2.182865 99.766320 -6.999466 -0.016044 -0.000231 
591 2.699909 0.000000 2.182865 99.755234 -7.007691 -0.016248 -0.000021 
592 1.918356 0.000000 2.910487 99.767690 -6.984766 -0.010463 -0.000238 
593 1.527580 0.000000 1.091433 99.782914 -7.064637 -0.044777 -0.000654 
594 1.918356 0.000000 1.091433 99.765682 -7.097108 -0.073301 -0.000357 
595 1.527580 0.000000 1.455243 99.778157 -7.037998 -0.029257 -0.000521 
596 1.332192 0.000000 0.545716 99.863086 -7.311636 -0.062474 -0.002610 
597 1.136804 0.000000 0.545716 99.831969 -7.259341 -0.019855 -0.001912 
598 1.527580 0.000000 0.545716 99.845794 -7.371296 -0.102093 -0.002353 
599 1.332192 0.000000 0.727622 99.817717 -7.154603 -0.049189 -0.001477 
600 1.234498 0.000000 0.272858 100.197543 -8.144030 -0.010480 -0.010587 
601 1.136804 0.000000 0.272858 101.861658 -12.122727 0.001379 -0.052276 
602 1.332192 0.000000 0.272858 100.938991 -13.086852 0.003633 -0.035995 
603 1.234498 0.000000 0.363811 99.970620 -7.656945 -0.025052 -0.005275 
604 1.283345 0.000000 0.136429 99.104132 -10.909156 -0.000242 0.005936 
605 1.234498 0.000000 0.136429 99.182655 -11.700016 0.002595 0.002591 
606 1.283345 0.000000 0.090953 98.886117 -10.637662 -0.003513 0.010838 
607 1.332192 0.000000 0.136429 99.801595 -9.547254 -0.026123 -0.005151 
608 1.283345 0.000000 0.181905 99.733031 -11.792280 0.001883 -0.008574 
609 2.113744 0.000000 -0.181905 100.705286 -6.091107 3.216556 -0.018900 
610 2.113744 0.000000 -0.363811 99.598190 -7.290088 0.430308 0.002687 
611 2.309132 0.000000 -0.181905 97.721350 -5.840295 -2.511307 0.041012 
612 2.113744 0.000000 0.000000 97.137610 0.848918 -0.088182 0.056356 
613 2.113744 0.000000 0.181905 100.972733 -5.935396 -3.746338 -0.024476 
614 2.309132 0.000000 0.181905 98.053702 -5.517576 1.290777 0.035336 
615 2.113744 0.000000 0.363811 99.748661 -7.106039 -0.809148 -0.000095 
616 2.016050 0.000000 -0.090953 101.059652 -8.633279 -0.752472 -0.028815 
617 1.918356 0.000000 -0.090953 101.257415 -7.988183 -1.009976 -0.031790 
618 2.016050 0.000000 -0.181905 101.358149 -8.286961 -0.293717 -0.034223 
619 2.113744 0.000000 -0.090953 105.992340 -8.289638 11.099542 -0.142629 
620 2.016050 0.000000 0.000000 101.440112 -8.211485 -1.310805 -0.035924 
621 2.016050 0.000000 0.090953 101.256036 -9.419404 -0.411235 -0.034168 
622 1.918356 0.000000 0.090953 101.549518 -8.495489 -1.154226 -0.038581 
623 2.113744 0.000000 0.090953 106.590066 -8.268023 -11.184609 -0.155490 
624 2.016050 0.000000 0.181905 101.717393 -9.343041 -0.521850 -0.043399 
625 2.309132 0.000000 -1.091433 99.715958 -7.253464 -0.006058 0.000411 
626 2.309132 0.000000 -1.455243 99.743654 -7.132069 -0.004574 0.000034 
627 2.699909 0.000000 -1.091433 99.720097 -7.282152 -0.040674 0.000287 
628 2.113744 0.000000 -0.545716 99.506757 -7.553575 0.065701 0.004134 
629 1.918356 0.000000 -0.545716 99.580603 -7.490700 0.041611 0.002759 
630 2.113744 0.000000 -0.727622 99.677321 -7.442120 0.032837 0.000905 
631 2.309132 0.000000 -0.545716 99.533852 -7.658114 -0.024052 0.003437 
632 2.016050 0.000000 -0.272858 100.138464 -6.408004 0.372788 -0.006891 
633 1.918356 0.000000 -0.272858 101.480316 -10.271347 -0.519737 -0.040403 
634 2.016050 0.000000 -0.363811 99.805073 -7.185024 0.202937 -0.001272 
635 2.113744 0.000000 -0.272858 99.529124 -6.672850 1.054364 0.004831 
636 3.090685 0.000000 -0.363811 99.729982 -7.401801 0.207719 -0.000090 
637 3.090685 0.000000 -0.727622 99.703257 -7.564559 -0.134376 0.000202 
638 3.481461 0.000000 -0.363811 99.709471 -7.514438 0.420354 0.000138 
639 3.090685 0.000000 0.000000 99.965185 -3.268633 -1.344786 -0.000553 
640 2.504521 0.000000 -0.181905 100.190521 -5.404654 -0.691397 -0.006783 
641 2.504521 0.000000 -0.363811 99.581305 -7.390789 -0.251591 0.002888 
642 2.699909 0.000000 -0.181905 99.937790 -5.247021 -0.177624 -0.001512 
643 2.504521 0.000000 0.000000 101.087689 -3.555615 -1.325337 -0.023312 
644 2.211438 0.000000 -0.090953 88.679012 -7.859419 16.035582 0.181712 
645 2.211438 0.000000 -0.181905 96.326390 -6.130943 2.345619 0.067814 
646 2.309132 0.000000 -0.090953 106.556453 -4.690050 -17.634479 -0.168725 
647 2.211438 0.000000 0.000000 143.354121 -0.337942 -0.280875 -1.055060 
648 2.064897 0.000000 -0.136429 101.368695 -7.769285 -0.209167 -0.033602 
649 2.016050 0.000000 -0.136429 101.095684 -9.262620 -0.820705 -0.030681 
650 2.064897 0.000000 -0.181905 101.356188 -5.520638 1.617436 -0.030617 
651 2.113744 0.000000 -0.136429 103.265213 -6.720007 6.209753 -0.074742 
652 2.064897 0.000000 -0.090953 101.644035 -7.834437 2.432995 -0.039881 
653 3.090685 0.000000 0.363811 99.740891 -7.222793 -0.767567 -0.000100 
654 3.481461 0.000000 0.363811 99.716976 -7.403381 -0.929095 0.000085 
655 3.090685 0.000000 0.727622 99.717534 -7.373695 -0.087498 0.000203 
656 2.504521 0.000000 0.181905 100.219453 -5.160184 -0.623179 -0.007095 
657 2.699909 0.000000 0.181905 99.952465 -5.064146 -1.165058 -0.001750 
658 2.504521 0.000000 0.363811 99.618498 -7.114072 -0.267294 0.002547 
659 2.211438 0.000000 0.090953 89.680640 -7.591069 -16.240447 0.163601 
660 2.309132 0.000000 0.090953 106.908400 -4.504378 15.107581 -0.167793 
661 2.211438 0.000000 0.181905 96.771552 -5.839318 -3.170262 0.059112 
662 2.309132 0.000000 1.091433 99.733127 -7.132479 -0.071245 0.000243 
663 2.699909 0.000000 1.091433 99.730613 -7.152131 -0.055202 0.000265 
664 2.309132 0.000000 1.455243 99.753894 -7.061263 -0.040863 -0.000070 
665 2.113744 0.000000 0.545716 99.637561 -7.399573 -0.291103 0.001752 
666 1.918356 0.000000 0.545716 99.739571 -7.386291 -0.200724 -0.000258 
667 2.309132 0.000000 0.545716 99.574037 -7.449875 -0.230047 0.002946 
668 2.113744 0.000000 0.727622 99.777580 -7.324133 -0.180111 -0.000924 
669 2.016050 0.000000 0.272858 100.253313 -6.306952 -0.744361 -0.009106 
670 1.918356 0.000000 0.272858 102.000865 -11.670487 -0.932922 -0.054125 
671 2.113744 0.000000 0.272858 99.749127 -6.473017 -1.530911 0.000587 
672 2.016050 0.000000 0.363811 99.950254 -7.047733 -0.530005 -0.004000 
673 2.064897 0.000000 0.136429 101.569205 -8.445285 -0.158392 -0.038765 
674 2.016050 0.000000 0.136429 101.265427 -10.128617 -0.528956 -0.035756 
675 2.064897 0.000000 0.090953 101.626667 -8.434921 -2.883875 -0.040744 
676 2.113744 0.000000 0.136429 103.668536 -6.644400 -6.649556 -0.083553 
677 2.064897 0.000000 0.181905 101.505305 -5.512524 -2.024805 -0.033781 
678 2.211438 0.000000 -0.272858 98.208524 -6.862056 0.738266 0.030745 
679 2.211438 0.000000 -0.363811 99.226141 -7.390048 0.272012 0.009949 
680 2.309132 0.000000 -0.272858 98.566844 -6.810774 -0.545660 0.023789 
681 2.162591 0.000000 -0.136429 98.480302 -6.819093 7.896421 0.019278 
682 2.162591 0.000000 -0.181905 98.544395 -6.271514 3.752501 0.023559 
683 2.211438 0.000000 -0.136429 93.521825 -6.366797 5.561360 0.118220 
684 2.162591 0.000000 -0.090953 98.438268 -8.493139 15.406789 0.000040 
