2 0.000000 100.000000 262.180540
1393 1177 
342 0.452945 0.000000 0.090718 98.991400 -10.161487 0.000827 0.009745 
343 0.550639 0.000000 0.090718 100.763441 -7.493863 -0.007407 -0.020943 
344 0.452945 0.000000 0.181436 99.691562 -11.815869 0.003345 -0.007802 
345 0.306404 0.000000 0.136077 102.443353 -10.440497 4.321766 -0.062232 
346 0.306404 0.000000 0.090718 104.406637 -12.550647 6.479777 -0.110025 
347 0.355251 0.000000 0.136077 104.386107 -10.725750 2.730515 -0.101896 
348 0.306404 0.000000 0.181436 101.307965 -8.895284 2.876261 -0.035070 
349 0.233134 0.000000 0.113397 101.489016 -11.560936 8.471285 -0.050544 
350 0.208710 0.000000 0.113397 101.246977 -11.311152 9.447607 -0.046815 
351 0.233134 0.000000 0.090718 102.936662 -12.608874 10.291154 -0.086085 
352 0.257557 0.000000 0.113397 102.691131 -12.609661 10.267078 -0.080988 
353 0.233134 0.000000 0.136077 100.732820 -10.079624 6.788895 -0.029479 
354 0.306404 0.000000 -0.045359 76.407696 0.099153 -2.207873 0.415698 
355 0.355251 0.000000 -0.045359 71.087841 -0.044756 -1.155972 0.494518 
356 0.306404 0.000000 0.000000 77.001486 0.023180 -0.018200 0.407077 
357 0.281981 0.000000 -0.113397 103.705086 -12.492618 -8.451734 -0.098224 
358 0.281981 0.000000 -0.136077 102.260932 -10.303327 -5.224040 -0.059075 
359 0.306404 0.000000 -0.113397 104.328831 -12.514172 -6.474408 -0.108303 
360 0.281981 0.000000 -0.090718 103.517602 -12.499862 -8.782070 -0.094927 
361 0.281981 0.000000 -0.068038 79.026175 0.091412 -4.714244 0.373263 
362 0.257557 0.000000 -0.068038 84.503099 -0.112202 -6.349844 0.281889 
363 0.306404 0.000000 -0.068038 75.747172 0.050780 -3.276398 0.425163 
364 0.281981 0.000000 -0.045359 80.107258 0.046437 -3.240403 0.357232 
365 0.269769 0.000000 -0.102058 102.842764 -12.541034 -10.017311 -0.083426 
366 0.257557 0.000000 -0.102058 102.682952 -12.587900 -10.265358 -0.080762 
367 0.269769 0.000000 -0.113397 102.811071 -12.526065 -10.278355 -0.083266 
368 0.281981 0.000000 -0.102058 103.532175 -12.496548 -9.304251 -0.096164 
369 0.269769 0.000000 -0.090718 102.750420 -12.556810 -10.272209 -0.082084 
370 0.306404 0.000000 0.045359 76.534952 0.011158 2.195534 0.413758 
371 0.355251 0.000000 0.045359 71.091698 -0.046209 1.150837 0.494464 
372 0.281981 0.000000 0.113397 103.728727 -12.477189 8.453904 -0.098680 
373 0.281981 0.000000 0.090718 103.534682 -12.487355 8.783649 -0.095252 
374 0.306404 0.000000 0.113397 104.398898 -12.575600 6.479622 -0.109926 
375 0.281981 0.000000 0.136077 102.259834 -10.365299 5.230851 -0.059187 
376 0.281981 0.000000 0.068038 79.060562 0.125127 4.716867 0.372716 
377 0.257557 0.000000 0.068038 84.540406 -0.100594 6.370866 0.281232 
378 0.281981 0.000000 0.045359 80.168273 0.032773 3.273271 0.356233 
379 0.306404 0.000000 0.068038 75.863200 -0.024966 3.265781 0.423411 
380 0.269769 0.000000 0.102058 102.833843 -12.539147 10.016598 -0.083236 
381 0.257557 0.000000 0.102058 102.661219 -12.597215 10.263887 -0.080336 
382 0.269769 0.000000 0.090718 102.737014 -12.556438 10.270943 -0.081805 
383 0.281981 0.000000 0.102058 103.553834 -12.460374 9.305107 -0.096524 
384 0.269769 0.000000 0.113397 102.805649 -12.516610 10.277291 -0.083129 
385 0.746027 0.000000 -1.088616 99.775086 -7.039071 -0.033357 -0.000462 
386 0.746027 0.000000 -1.451487 99.767281 -7.008437 -0.018644 -0.000263 
387 1.136804 0.000000 -1.088616 99.777511 -7.046627 -0.026149 -0.000521 
388 0.550639 0.000000 -0.544308 99.825888 -7.200632 -0.029498 -0.001706 
389 0.550639 0.000000 -0.725744 99.794200 -7.102375 -0.074637 -0.000933 
390 0.746027 0.000000 -0.544308 99.788470 -7.221261 0.006705 -0.000989 
391 0.452945 0.000000 -0.272154 100.416059 -7.916257 0.027871 -0.014605 
392 0.452945 0.000000 -0.362872 100.324030 -7.473529 -0.094884 -0.012077 
393 0.550639 0.000000 -0.272154 101.216930 -11.995488 0.002627 -0.038876 
394 0.404098 0.000000 -0.136077 98.234177 -12.490712 0.000082 0.019403 
395 0.404098 0.000000 -0.181436 101.862540 -9.106076 0.082937 -0.045890 
396 0.452945 0.000000 -0.136077 99.170423 -10.750875 0.001679 0.004965 
397 0.404098 0.000000 -0.090718 101.202362 -12.505436 -1.656871 -0.040105 
398 0.330828 0.000000 -0.113397 104.296897 -12.547316 -6.475337 -0.107721 
399 0.330828 0.000000 -0.136077 102.835895 -10.566116 -3.972870 -0.070265 
400 0.355251 0.000000 -0.113397 105.120815 -12.593819 -4.685200 -0.123094 
401 0.330828 0.000000 -0.090718 104.291046 -12.548058 -6.474951 -0.107600 
402 0.746027 0.000000 1.088616 99.799623 -7.032634 0.006771 -0.000942 
403 1.136804 0.000000 1.088616 99.794079 -7.059622 -0.023470 -0.000870 
404 0.746027 0.000000 1.451487 99.776493 -7.014816 0.000352 -0.000456 
405 0.550639 0.000000 0.544308 99.861105 -7.227190 0.020151 -0.002447 
406 0.746027 0.000000 0.544308 99.853975 -7.236678 -0.029029 -0.002319 
407 0.550639 0.000000 0.725744 99.840349 -7.099154 0.060548 -0.001850 
408 0.452945 0.000000 0.272154 100.487225 -7.926243 -0.046447 -0.016051 
409 0.550639 0.000000 0.272154 101.166594 -11.980246 0.004588 -0.037821 
410 0.452945 0.000000 0.362872 100.365916 -7.498926 0.085012 -0.012956 
411 0.404098 0.000000 0.136077 98.211313 -12.476227 -0.001536 0.019888 
412 0.404098 0.000000 0.090718 101.213906 -12.461049 1.656412 -0.040228 
413 0.452945 0.000000 0.136077 99.131225 -10.740189 0.002500 0.005765 
414 0.404098 0.000000 0.181436 101.850975 -9.128150 -0.083837 -0.045695 
415 0.330828 0.000000 0.113397 104.393997 -12.628296 6.482163 -0.109960 
416 0.330828 0.000000 0.090718 104.387898 -12.628950 6.481759 -0.109834 
417 0.355251 0.000000 0.113397 105.208975 -12.619087 4.688284 -0.125015 
418 0.330828 0.000000 0.136077 102.856129 -10.553479 3.991234 -0.070669 
419 0.404098 0.000000 -0.045359 70.164616 -0.019054 0.705926 0.507643 
420 0.452945 0.000000 -0.045359 99.506255 -8.582528 -0.008054 0.002485 
421 0.404098 0.000000 0.000000 71.183734 0.003460 0.003176 0.493288 
422 0.379675 0.000000 -0.113397 104.568070 -12.641440 -2.227796 -0.109925 
423 0.379675 0.000000 -0.136077 104.087068 -10.771152 -1.105397 -0.095136 
424 0.404098 0.000000 -0.113397 100.931023 -12.587863 -1.852806 -0.034896 
425 0.379675 0.000000 -0.090718 104.264521 -12.646997 -2.221442 -0.103597 
426 0.330828 0.000000 -0.068038 72.798686 -0.037939 -3.071287 0.469092 
427 0.355251 0.000000 -0.068038 69.873603 -0.054743 -1.865814 0.511420 
428 0.330828 0.000000 -0.045359 73.366280 -0.069522 -1.984739 0.461344 
429 0.343039 0.000000 -0.102058 104.669504 -12.554538 -6.137286 -0.115099 
430 0.330828 0.000000 -0.102058 104.293454 -12.547753 -6.475110 -0.107650 
431 0.343039 0.000000 -0.113397 104.737197 -12.563902 -6.004763 -0.116379 
432 0.355251 0.000000 -0.102058 105.222771 -12.603479 -4.777789 -0.125351 
433 0.343039 0.000000 -0.090718 104.520766 -12.549225 -6.489174 -0.112418 
434 0.404098 0.000000 0.045359 70.230827 -0.004469 -0.711864 0.506712 
435 0.452945 0.000000 0.045359 99.465034 -8.575065 -0.005505 0.003318 
436 0.330828 0.000000 0.068038 72.930336 -0.102290 3.083774 0.467165 
437 0.330828 0.000000 0.045359 73.437686 -0.087311 1.982541 0.460297 
438 0.355251 0.000000 0.068038 69.931769 -0.057961 1.861403 0.510608 
439 0.379675 0.000000 0.113397 104.631265 -12.614913 2.228387 -0.111180 
440 0.379675 0.000000 0.090718 104.321193 -12.615226 2.222095 -0.104699 
441 0.404098 0.000000 0.113397 100.947368 -12.541989 1.852373 -0.035110 
442 0.379675 0.000000 0.136077 104.135126 -10.807502 1.104270 -0.096215 
443 0.343039 0.000000 0.102058 104.766331 -12.618093 6.143094 -0.117294 
444 0.330828 0.000000 0.102058 104.390408 -12.628681 6.481925 -0.109886 
445 0.343039 0.000000 0.090718 104.618040 -12.620654 6.495514 -0.114641 
446 0.355251 0.000000 0.102058 105.308584 -12.622758 4.780411 -0.127208 
447 0.343039 0.000000 0.113397 104.831642 -12.620897 6.010070 -0.118508 
448 1.527580 0.000000 -0.362872 99.708304 -7.693706 -0.192934 -0.000098 
449 1.527580 0.000000 -0.725744 99.756687 -7.179714 -0.064822 -0.000295 
450 1.918356 0.000000 -0.362872 99.863053 -7.376816 -0.174537 -0.002708 
451 1.527580 0.000000 0.000000 101.327343 -8.085440 -1.284574 -0.033425 
452 0.941416 0.000000 -0.181436 101.890860 -8.072168 0.033761 -0.044691 
453 0.941416 0.000000 -0.362872 99.673428 -7.558766 -0.035001 0.000807 
454 1.136804 0.000000 -0.181436 101.593744 -8.748836 0.275860 -0.039791 
455 0.941416 0.000000 0.000000 101.741894 -6.799474 0.240465 -0.039770 
456 0.648333 0.000000 -0.090718 101.383278 -7.499820 -0.025762 -0.033482 
457 0.648333 0.000000 -0.181436 101.500093 -8.505382 -0.005502 -0.037461 
458 0.746027 0.000000 -0.090718 101.779900 -6.895275 -0.039936 -0.040669 
459 0.648333 0.000000 0.000000 101.473616 -6.550831 -0.025776 -0.033981 
460 0.501792 0.000000 -0.136077 99.626182 -9.654005 -0.004970 -0.001858 
461 0.501792 0.000000 -0.181436 100.781420 -9.883839 0.000861 -0.025458 
462 0.550639 0.000000 -0.136077 101.204684 -7.221848 -0.019663 -0.029454 
463 0.501792 0.000000 -0.090718 99.623555 -9.542922 -0.006069 -0.001592 
464 0.428522 0.000000 -0.113397 98.564560 -12.213823 -0.974107 0.013490 
465 0.428522 0.000000 -0.136077 99.141302 -11.715690 0.001253 0.003374 
466 0.452945 0.000000 -0.113397 99.057321 -10.699750 -0.000106 0.007316 
467 0.428522 0.000000 -0.090718 98.691921 -11.939713 -0.849711 0.011663 
468 0.379675 0.000000 -0.068038 69.048517 -0.029521 -0.392090 0.523215 
469 0.404098 0.000000 -0.068038 98.240783 -11.890945 0.000836 0.020735 
470 0.379675 0.000000 -0.045359 69.956145 -0.023295 -0.275568 0.510606 
471 0.391886 0.000000 -0.102058 102.967925 -12.657773 -2.047919 -0.076681 
472 0.379675 0.000000 -0.102058 104.575467 -12.640945 -2.227997 -0.110079 
473 0.391886 0.000000 -0.113397 102.832158 -12.653963 -2.000873 -0.073858 
474 0.404098 0.000000 -0.102058 101.008678 -12.597625 -1.882779 -0.036500 
475 0.391886 0.000000 -0.090718 102.638729 -12.647302 -1.924637 -0.069837 
476 0.379675 0.000000 0.068038 69.109833 -0.012140 0.402830 0.522367 
477 0.379675 0.000000 0.045359 70.030207 -0.025656 0.274480 0.509569 
478 0.404098 0.000000 0.068038 98.215345 -11.876843 -0.002736 0.021269 
479 1.527580 0.000000 0.362872 99.769055 -7.703635 -0.335643 -0.001332 
480 1.918356 0.000000 0.362872 99.825541 -7.533025 -0.166261 -0.002191 
481 1.527580 0.000000 0.725744 99.804685 -7.210892 -0.091104 -0.001298 
482 0.941416 0.000000 0.181436 101.781782 -8.078865 0.075980 -0.042481 
483 1.136804 0.000000 0.181436 101.423679 -8.751586 0.335561 -0.036347 
484 0.941416 0.000000 0.362872 99.800755 -7.585869 0.026931 -0.001774 
485 0.648333 0.000000 0.090718 101.337002 -7.498456 -0.013069 -0.032541 
486 0.746027 0.000000 0.090718 101.736591 -6.895986 -0.027774 -0.039789 
487 0.648333 0.000000 0.181436 101.413270 -8.504981 0.017414 -0.035699 
488 0.501792 0.000000 0.136077 99.580875 -9.645282 0.001327 -0.000938 
489 0.501792 0.000000 0.090718 99.589446 -9.533243 -0.006361 -0.000894 
490 0.550639 0.000000 0.136077 101.149570 -7.217546 -0.006766 -0.028333 
491 0.501792 0.000000 0.181436 100.719536 -9.877085 0.012157 -0.024198 
492 0.428522 0.000000 0.113397 98.563276 -12.189777 0.974255 0.013574 
493 0.428522 0.000000 0.090718 98.684760 -11.917585 0.850827 0.011857 
494 0.452945 0.000000 0.113397 99.019647 -10.688975 0.001708 0.008086 
495 0.428522 0.000000 0.136077 99.106526 -11.702576 0.000691 0.004095 
496 0.391886 0.000000 0.102058 103.001053 -12.612596 2.048299 -0.077249 
497 0.379675 0.000000 0.102058 104.638992 -12.614790 2.228591 -0.111342 
498 0.391886 0.000000 0.090718 102.669530 -12.605771 1.924832 -0.070364 
499 0.404098 0.000000 0.102058 101.025577 -12.551073 1.882374 -0.036724 
500 0.391886 0.000000 0.113397 102.864403 -12.610281 2.001174 -0.074411 
501 1.332192 0.000000 -0.181436 101.296295 -9.097615 -0.676926 -0.034416 
502 1.332192 0.000000 -0.362872 99.728551 -7.647726 -0.114988 -0.000428 
503 1.527580 0.000000 -0.181436 101.564634 -9.133811 -0.831562 -0.039949 
504 1.332192 0.000000 0.000000 100.959549 -7.284089 -1.024046 -0.024694 
505 1.332192 0.000000 0.181436 101.213835 -9.769237 -0.975525 -0.034063 
506 1.527580 0.000000 0.181436 101.468629 -10.539753 -1.376207 -0.040886 
507 1.332192 0.000000 0.362872 99.952994 -7.665301 -0.324139 -0.004946 
508 1.234498 0.000000 -0.090718 98.948940 -11.379586 -0.108123 0.007960 
509 1.136804 0.000000 -0.090718 100.589512 -8.316028 0.401618 -0.018757 
510 1.234498 0.000000 -0.181436 100.518625 -12.416504 0.016293 -0.025816 
511 1.332192 0.000000 -0.090718 99.900003 -9.846610 -0.512988 -0.007723 
512 1.234498 0.000000 0.000000 80.789657 -0.014825 0.170813 0.347300 
513 1.234498 0.000000 0.090718 99.401654 -11.477665 -0.109858 -0.001244 
514 1.136804 0.000000 0.090718 100.695824 -8.328420 0.413782 -0.020918 
515 1.332192 0.000000 0.090718 100.082675 -10.111135 -0.574801 -0.011911 
516 1.234498 0.000000 0.181436 100.674784 -12.431263 0.022778 -0.028995 
517 4.263014 0.000000 -8.708925 99.756420 -6.973176 -0.000558 0.000003 
518 4.263014 0.000000 -11.611899 99.756460 -6.973457 -0.000288 0.000002 
519 7.389224 0.000000 -8.708925 99.756495 -6.972377 -0.000658 0.000003 
520 2.699909 0.000000 -4.354462 99.755822 -6.980470 -0.002047 0.000005 
521 2.699909 0.000000 -5.805950 99.756234 -6.973984 -0.001169 0.000006 
522 4.263014 0.000000 -4.354462 99.755850 -6.975538 -0.002952 0.000011 
523 1.918356 0.000000 -2.177231 99.768080 -6.996255 -0.002555 -0.000262 
524 1.918356 0.000000 -2.902975 99.755882 -6.972803 -0.002597 0.000014 
525 2.699909 0.000000 -2.177231 99.754464 -6.995409 -0.006651 0.000011 
526 1.527580 0.000000 -1.088616 99.773944 -7.063190 -0.026600 -0.000473 
527 1.527580 0.000000 -1.451487 99.773828 -7.022899 -0.010744 -0.000414 
528 1.918356 0.000000 -1.088616 99.762122 -7.086417 -0.008876 -0.000270 
529 1.332192 0.000000 -0.544308 99.731838 -7.277422 -0.088880 0.000059 
530 1.136804 0.000000 -0.544308 99.718962 -7.243806 -0.078639 0.000365 
531 1.332192 0.000000 -0.725744 99.751042 -7.160024 -0.050399 -0.000154 
532 1.527580 0.000000 -0.544308 99.722455 -7.311661 -0.091051 0.000196 
533 1.234498 0.000000 -0.272154 99.869999 -8.109884 -0.213310 -0.003983 
534 1.136804 0.000000 -0.272154 101.534624 -12.103642 0.028045 -0.045578 
535 1.234498 0.000000 -0.362872 99.734300 -7.624742 -0.150699 -0.000509 
536 1.332192 0.000000 -0.272154 101.371588 -12.775914 -0.053993 -0.043943 
537 10.515434 0.000000 -2.902975 99.756280 -6.975213 -0.012006 0.000003 
538 10.515434 0.000000 -5.805950 99.756580 -6.971293 -0.001969 0.000003 
539 13.641644 0.000000 -2.902975 99.756537 -6.972657 -0.012713 0.000002 
540 10.515434 0.000000 0.000000 99.809149 -6.219331 0.301981 -0.000064 
541 5.826119 0.000000 -1.451487 99.752343 -7.025925 -0.051550 0.000010 
542 5.826119 0.000000 -2.902975 99.755424 -6.980041 -0.009636 0.000013 
543 7.389224 0.000000 -1.451487 99.753801 -7.006433 -0.057916 0.000009 
544 5.826119 0.000000 0.000000 99.915792 -4.685987 2.777936 -0.001284 
545 3.481461 0.000000 -0.725744 99.729985 -7.183197 -0.154687 0.000231 
546 3.481461 0.000000 -1.451487 99.747358 -7.031246 -0.032568 0.000103 
547 4.263014 0.000000 -0.725744 99.738356 -7.157533 -0.180040 0.000100 
548 3.481461 0.000000 0.000000 99.780692 -6.373556 -1.508205 0.000092 
549 2.309132 0.000000 -0.362872 99.180858 -7.165837 -0.239605 0.011175 
550 2.309132 0.000000 -0.725744 99.681055 -7.229011 -0.033971 0.001143 
551 2.699909 0.000000 -0.362872 99.682625 -7.002432 -0.285473 0.001426 
552 2.309132 0.000000 0.000000 127.088356 -5.732436 -1.068038 -0.618545 
553 1.722968 0.000000 -0.181436 101.629122 -8.865357 -0.920271 -0.040792 
554 1.722968 0.000000 -0.362872 99.640242 -7.684637 -0.166498 0.001274 
555 1.918356 0.000000 -0.181436 101.089248 -8.669249 -0.758360 -0.029477 
556 1.722968 0.000000 0.000000 101.496964 -9.347252 -1.806331 -0.039227 
557 1.429886 0.000000 -0.090718 101.209910 -9.356198 -0.674579 -0.033144 
558 1.429886 0.000000 -0.181436 101.322474 -9.322255 -0.580903 -0.035349 
559 1.527580 0.000000 -0.090718 101.449553 -9.023010 -0.962992 -0.037435 
560 1.429886 0.000000 0.000000 100.959180 -7.282669 -1.024066 -0.024684 
561 1.283345 0.000000 -0.136077 99.397839 -10.812985 -0.380748 0.000300 
562 1.234498 0.000000 -0.136077 99.152261 -11.622329 -0.074962 0.003374 
563 1.283345 0.000000 -0.181436 100.084969 -11.666298 -0.260289 -0.015317 
564 1.332192 0.000000 -0.136077 100.000639 -9.455367 -0.507635 -0.008979 
565 1.283345 0.000000 -0.090718 99.124928 -10.535427 -0.404256 0.006309 
566 10.515434 0.000000 2.902975 99.752965 -7.023640 0.008604 0.000001 
567 13.641644 0.000000 2.902975 99.753154 -7.021500 0.013555 0.000001 
568 10.515434 0.000000 5.805950 99.755179 -6.992905 0.000724 0.000000 
569 5.826119 0.000000 1.451487 99.745052 -7.130896 0.019577 0.000007 
570 7.389224 0.000000 1.451487 99.746181 -7.117244 0.036409 0.000004 
571 5.826119 0.000000 2.902975 99.752817 -7.023606 -0.000139 0.000004 
572 3.481461 0.000000 0.725744 99.712714 -7.426014 0.003621 0.000223 
573 4.263014 0.000000 0.725744 99.719773 -7.423116 0.055261 0.000086 
574 3.481461 0.000000 1.451487 99.740936 -7.119646 -0.012101 0.000106 
575 2.309132 0.000000 0.362872 99.296746 -7.573433 -0.221180 0.008275 
576 2.699909 0.000000 0.362872 99.687858 -7.523999 -0.218396 0.000567 
577 2.309132 0.000000 0.725744 99.741884 -7.379025 -0.146117 -0.000291 
578 1.722968 0.000000 0.181436 101.439512 -11.720491 -1.824995 -0.043068 
579 1.918356 0.000000 0.181436 100.995553 -14.265685 -2.845150 -0.041171 
580 1.722968 0.000000 0.362872 99.618316 -7.792772 -0.304285 0.001537 
581 1.429886 0.000000 0.090718 101.140793 -9.894440 -0.840552 -0.032807 
582 1.527580 0.000000 0.090718 101.362801 -9.414213 -1.069161 -0.036419 
583 1.429886 0.000000 0.181436 101.198049 -9.992973 -0.871381 -0.034166 
584 4.263014 0.000000 8.708925 99.756137 -6.982520 -0.000512 -0.000004 
585 7.389224 0.000000 8.708925 99.755880 -6.984211 -0.000278 -0.000001 
586 4.263014 0.000000 11.611899 99.756225 -6.980147 -0.000267 -0.000003 
587 2.699909 0.000000 4.354462 99.757249 -6.988875 -0.002960 -0.000035 
588 4.263014 0.000000 4.354462 99.755154 -6.997884 -0.002079 -0.000006 
589 2.699909 0.000000 5.805950 99.756368 -6.985936 -0.001383 -0.000014 
590 1.918356 0.000000 2.177231 99.768840 -7.019721 -0.016296 -0.000310 
591 2.699909 0.000000 2.177231 99.752846 -7.033345 -0.014036 -0.000010 
592 1.918356 0.000000 2.902975 99.764420 -7.004043 -0.009801 -0.000200 
593 1.527580 0.000000 1.088616 99.776962 -7.083249 -0.048375 -0.000562 
594 1.918356 0.000000 1.088616 99.763366 -7.122768 -0.066938 -0.000347 
595 1.527580 0.000000 1.451487 99.773182 -7.043686 -0.027111 -0.000430 
596 1.332192 0.000000 0.544308 99.865354 -7.311784 -0.141504 -0.002657 
597 1.136804 0.000000 0.544308 99.873464 -7.274359 -0.056002 -0.002763 
598 1.527580 0.000000 0.544308 99.787837 -7.352788 -0.171512 -0.001171 
599 1.332192 0.000000 0.725744 99.816508 -7.173252 -0.080690 -0.001480 
600 1.234498 0.000000 0.272154 100.307417 -8.130944 -0.227854 -0.012774 
601 1.136804 0.000000 0.272154 101.552674 -12.111363 0.037154 -0.045963 
602 1.332192 0.000000 0.272154 101.219687 -13.057489 -0.069219 -0.041593 
603 1.234498 0.000000 0.362872 100.049650 -7.640055 -0.164140 -0.006833 
604 1.283345 0.000000 0.136077 99.719377 -11.155260 -0.496492 -0.006864 
605 1.234498 0.000000 0.136077 99.556003 -11.702592 -0.071549 -0.004835 
606 1.283345 0.000000 0.090718 99.507344 -10.820627 -0.518482 -0.001907 
607 1.332192 0.000000 0.136077 100.147603 -9.851267 -0.700589 -0.012708 
608 1.283345 0.000000 0.181436 100.236432 -12.135863 -0.371345 -0.019476 
609 2.113744 0.000000 -0.181436 101.291973 -6.238603 2.545521 -0.030546 
610 2.113744 0.000000 -0.362872 99.756157 -7.180998 0.244423 -0.000292 
611 2.309132 0.000000 -0.181436 97.629217 -5.426838 -2.347071 0.043358 
612 2.113744 0.000000 0.000000 86.822163 0.317108 0.121526 0.246180 
613 2.113744 0.000000 0.181436 101.736446 -6.640774 -2.860879 -0.040259 
614 2.309132 0.000000 0.181436 97.961763 -6.072977 1.335774 0.036483 
615 2.113744 0.000000 0.362872 99.853978 -7.460541 -0.565576 -0.002680 
616 2.016050 0.000000 -0.090718 99.631790 -9.260627 -0.982182 -0.001322 
617 1.918356 0.000000 -0.090718 101.129382 -9.530930 -1.565899 -0.032044 
618 2.016050 0.000000 -0.181436 100.416533 -9.485800 -0.149488 -0.017348 
619 2.113744 0.000000 -0.090718 107.284960 -8.763927 11.200513 -0.171232 
620 2.016050 0.000000 0.000000 101.090988 -9.925835 -2.179448 -0.032266 
621 2.016050 0.000000 0.090718 99.630586 -10.891410 -1.705915 -0.004779 
622 1.918356 0.000000 0.090718 101.014979 -11.633810 -2.277571 -0.034456 
623 2.113744 0.000000 0.090718 108.375272 -9.365947 -11.333619 -0.196137 
624 2.016050 0.000000 0.181436 100.096820 -12.908661 -1.039912 -0.018709 
625 2.309132 0.000000 -1.088616 99.738806 -7.094142 -0.014089 0.000184 
626 2.309132 0.000000 -1.451487 99.761664 -7.035202 -0.008595 -0.000188 
627 2.699909 0.000000 -1.088616 99.736677 -7.090527 -0.034569 0.000232 
628 2.113744 0.000000 -0.544308 99.571218 -7.318505 -0.011028 0.003201 
629 1.918356 0.000000 -0.544308 99.644455 -7.343707 -0.075961 0.001705 
630 2.113744 0.000000 -0.725744 99.729993 -7.203776 -0.008104 0.000203 
631 2.309132 0.000000 -0.544308 99.583113 -7.325385 -0.054099 0.002954 
632 2.016050 0.000000 -0.272154 100.165291 -6.711452 -0.087907 -0.007814 
633 1.918356 0.000000 -0.272154 101.130433 -10.889604 -0.208882 -0.034599 
634 2.016050 0.000000 -0.362872 99.925799 -7.208135 -0.046395 -0.003712 
635 2.113744 0.000000 -0.272154 99.747573 -6.713604 0.687257 0.000488 
636 3.090685 0.000000 -0.362872 99.725798 -6.947440 -0.137302 0.000648 
637 3.090685 0.000000 -0.725744 99.720781 -7.199646 -0.135291 0.000391 
638 3.481461 0.000000 -0.362872 99.737462 -7.028313 0.007814 0.000304 
639 3.090685 0.000000 0.000000 99.793631 -6.187120 -1.159014 0.000161 
640 2.504521 0.000000 -0.181436 99.914903 -4.855742 -1.425587 -0.000860 
641 2.504521 0.000000 -0.362872 99.528668 -7.007091 -0.409507 0.004478 
642 2.699909 0.000000 -0.181436 99.856602 -4.560957 -0.921035 0.000701 
643 2.504521 0.000000 0.000000 100.545128 -5.947107 -1.057568 -0.014581 
644 2.211438 0.000000 -0.090718 89.569404 -8.405536 16.148518 0.164589 
645 2.211438 0.000000 -0.181436 96.769728 -5.857332 2.136383 0.059675 
646 2.309132 0.000000 -0.090718 104.020659 -5.037802 -16.306064 -0.111156 
647 2.211438 0.000000 0.000000 128.809157 -0.951689 -0.215865 -0.659275 
648 2.064897 0.000000 -0.136077 100.042861 -8.920373 -0.147554 -0.008817 
649 2.016050 0.000000 -0.136077 99.572970 -10.080699 -0.955284 -0.001731 
650 2.064897 0.000000 -0.181436 101.730609 -6.088224 0.601956 -0.038655 
651 2.113744 0.000000 -0.136077 104.289570 -6.986326 5.607930 -0.095657 
652 2.064897 0.000000 -0.090718 100.180823 -9.152385 2.264061 -0.012509 
653 3.090685 0.000000 0.362872 99.696850 -7.569582 -0.331595 0.000313 
654 3.481461 0.000000 0.362872 99.689764 -7.719548 -0.398394 0.000220 
655 3.090685 0.000000 0.725744 99.703714 -7.422141 -0.024603 0.000408 
656 2.504521 0.000000 0.181436 99.963108 -5.668282 0.308620 -0.002485 
657 2.699909 0.000000 0.181436 99.858138 -5.468320 -0.211114 -0.000159 
658 2.504521 0.000000 0.362872 99.577169 -7.454008 -0.096969 0.002882 
659 2.211438 0.000000 0.090718 90.632890 -9.091878 -16.369508 0.143506 
660 2.309132 0.000000 0.090718 104.370898 -5.552367 13.878398 -0.111672 
661 2.211438 0.000000 0.181436 97.218215 -6.451634 -2.766846 0.049934 
662 2.309132 0.000000 1.088616 99.738366 -7.169959 -0.066484 0.000085 
663 2.699909 0.000000 1.088616 99.725327 -7.195621 -0.045017 0.000308 
664 2.309132 0.000000 1.451487 99.758059 -7.088219 -0.037706 -0.000191 
665 2.113744 0.000000 0.544308 99.663027 -7.465927 -0.223301 0.001149 
666 1.918356 0.000000 0.544308 99.698401 -7.446896 -0.149984 0.000475 
667 2.309132 0.000000 0.544308 99.665114 -7.525722 -0.219348 0.001018 
668 2.113744 0.000000 0.725744 99.798129 -7.309611 -0.150762 -0.001312 
669 2.016050 0.000000 0.272154 100.225468 -6.948001 -0.192454 -0.009346 
670 1.918356 0.000000 0.272154 100.655171 -16.862184 -1.962454 -0.041965 
671 2.113744 0.000000 0.272154 99.978534 -7.047252 -1.027216 -0.004643 
672 2.016050 0.000000 0.362872 99.951751 -7.425057 -0.260473 -0.004555 
673 2.064897 0.000000 0.136077 99.769844 -10.333509 -0.287677 -0.006089 
674 2.016050 0.000000 0.136077 99.582586 -12.199423 -1.892644 -0.006910 
675 2.064897 0.000000 0.090718 100.299707 -9.924326 -3.458928 -0.017049 
676 2.113744 0.000000 0.136077 105.000900 -7.528398 -5.919031 -0.111690 
677 2.064897 0.000000 0.181436 102.074522 -6.372429 -0.752107 -0.046038 
678 2.211438 0.000000 -0.272154 98.557277 -6.719698 0.608852 0.024094 
679 2.211438 0.000000 -0.362872 99.353848 -7.176753 0.164252 0.007728 
680 2.309132 0.000000 -0.272154 98.660877 -6.537084 -0.556926 0.022299 
681 2.162591 0.000000 -0.136077 99.035107 -6.730164 7.423935 0.009164 
682 2.162591 0.000000 -0.181436 99.053070 -6.133766 3.319868 0.013984 
683 2.211438 0.000000 -0.136077 94.061608 -6.117200 5.287485 0.108704 
684 2.162591 0.000000 -0.090718 99.222055 -8.770822 15.499562 -0.016218 
