2 0.000000 100.000000 262.180540
1486 1255 
26 1.136804 0.000000 -2.904004 99.780286 -6.999856 -0.003184 -0.000510 
27 -1.989406 0.000000 0.000000 99.746608 -6.978510 -0.013944 0.000191 
28 7.389224 0.000000 5.808009 99.756144 -6.968937 -0.002204 0.000015 
29 13.641644 0.000000 5.808009 99.756925 -6.968114 -0.002617 0.000000 
30 7.389224 0.000000 11.616017 99.756863 -6.971119 -0.000689 -0.000003 
31 4.263014 0.000000 -2.904004 99.750308 -7.037000 -0.005944 0.000036 
32 4.263014 0.000000 -5.808009 99.757257 -6.994134 -0.000756 -0.000043 
33 7.389224 0.000000 -2.904004 99.752090 -7.034510 -0.019205 0.000004 
34 4.263014 0.000000 0.000000 99.921525 -4.360086 -2.606780 -0.001012 
35 -1.989406 0.000000 2.904004 99.749418 -6.964391 -0.001926 0.000155 
36 -5.115617 0.000000 2.904004 99.755007 -6.975705 -0.001364 0.000028 
37 1.136804 0.000000 2.904004 99.760853 -7.003504 0.002248 -0.000128 
38 -1.989406 0.000000 5.808009 99.754438 -6.974536 -0.000778 0.000041 
39 -0.426301 0.000000 -1.452002 99.778852 -6.988490 -0.060224 -0.000466 
40 -1.989406 0.000000 -1.452002 99.756060 -6.981147 -0.012757 -0.000001 
41 -0.426301 0.000000 -2.904004 99.770337 -6.991199 -0.009202 -0.000300 
42 1.136804 0.000000 -1.452002 99.772033 -6.996685 0.009306 -0.000341 
43 -0.426301 0.000000 0.000000 100.041493 -7.114617 -0.027548 -0.005892 
44 4.263014 0.000000 2.904004 99.753974 -6.973335 -0.007160 0.000052 
45 7.389224 0.000000 2.904004 99.754536 -6.977019 -0.004798 0.000035 
46 4.263014 0.000000 5.808009 99.754541 -6.970476 -0.001563 0.000044 
47 2.699909 0.000000 -1.452002 99.756335 -7.063060 0.030697 -0.000121 
48 2.699909 0.000000 -2.904004 99.766187 -7.011367 0.003781 -0.000245 
49 4.263014 0.000000 -1.452002 99.736475 -7.126280 -0.056678 0.000185 
50 2.699909 0.000000 0.000000 100.031803 -4.300926 -2.169216 -0.002957 
51 -0.426301 0.000000 1.452002 99.699141 -6.987398 -0.005501 0.001126 
52 -1.989406 0.000000 1.452002 99.744234 -6.975537 -0.006418 0.000243 
53 1.136804 0.000000 1.452002 99.698739 -7.076941 0.004424 0.001008 
54 -0.426301 0.000000 2.904004 99.742947 -6.973071 0.002202 0.000272 
55 0.355251 0.000000 -0.726001 99.773210 -7.078432 -0.144212 -0.000482 
56 -0.426301 0.000000 -0.726001 99.714712 -7.018314 -0.016384 0.000772 
57 0.355251 0.000000 -1.452002 99.837183 -7.027281 -0.057537 -0.001685 
58 1.136804 0.000000 -0.726001 99.667030 -7.223081 -0.125784 0.001429 
59 0.355251 0.000000 0.000000 78.584151 -0.026540 -0.022621 0.382453 
60 -8.241827 0.000000 -2.904004 99.756288 -6.976390 -0.000507 0.000001 
61 -11.368037 0.000000 -2.904004 99.756346 -6.976058 0.000073 0.000001 
62 -8.241827 0.000000 -5.808009 99.756268 -6.976739 0.000048 0.000001 
63 -8.241827 0.000000 0.000000 99.756146 -6.976039 -0.000483 0.000005 
64 -3.552511 0.000000 -1.452002 99.756337 -6.979460 -0.007290 -0.000004 
65 -5.115617 0.000000 -1.452002 99.755885 -6.976947 -0.002234 0.000009 
66 -3.552511 0.000000 -2.904004 99.758209 -6.981777 -0.005813 -0.000045 
67 -3.552511 0.000000 0.000000 99.753599 -6.975508 -0.003133 0.000056 
68 -1.207854 0.000000 -0.726001 99.750415 -6.987886 -0.043688 0.000102 
69 -1.989406 0.000000 -0.726001 99.751530 -6.979864 -0.014355 0.000091 
70 -1.207854 0.000000 -1.452002 99.764135 -6.966052 -0.033440 -0.000141 
71 -1.207854 0.000000 0.000000 99.733742 -6.987500 -0.038551 0.000435 
72 2.699909 0.000000 1.452002 99.730380 -7.064503 -0.043770 0.000394 
73 4.263014 0.000000 1.452002 99.742359 -7.047315 -0.023850 0.000180 
74 2.699909 0.000000 2.904004 99.762682 -7.000862 -0.012065 -0.000161 
75 0.355251 0.000000 0.726001 99.869672 -7.136189 0.208378 -0.002492 
76 -0.426301 0.000000 0.726001 99.690575 -7.008645 -0.032701 0.001267 
77 1.136804 0.000000 0.726001 100.020998 -7.230189 0.053688 -0.005648 
78 0.355251 0.000000 1.452002 99.696815 -7.013542 0.011612 0.001136 
79 -0.035525 0.000000 -0.363001 98.959195 -7.135741 0.407130 0.015599 
80 -0.426301 0.000000 -0.363001 99.804590 -7.030461 0.036680 -0.001038 
81 -0.035525 0.000000 -0.726001 99.636088 -7.043307 -0.125820 0.002303 
82 0.355251 0.000000 -0.363001 100.027213 -7.437154 -0.636015 -0.006116 
83 -0.035525 0.000000 0.000000 182.338028 -7.499921 0.074001 -2.330341 
84 1.918356 0.000000 -0.726001 99.632248 -7.561868 0.015541 0.001623 
85 1.918356 0.000000 -1.452002 99.757914 -7.229759 0.011940 -0.000391 
86 2.699909 0.000000 -0.726001 99.345928 -7.261043 -0.325443 0.007756 
87 1.918356 0.000000 0.000000 104.239406 -5.649259 -2.195579 -0.090259 
88 0.746027 0.000000 -0.363001 99.386315 -7.659323 -0.203091 0.006365 
89 0.746027 0.000000 -0.726001 99.648084 -7.253976 0.002028 0.001764 
90 1.136804 0.000000 -0.363001 99.521593 -7.751947 -0.246505 0.003530 
91 0.746027 0.000000 0.000000 102.312601 -6.596701 -0.005471 -0.051138 
92 -8.241827 0.000000 2.904004 99.756105 -6.975664 -0.000360 0.000006 
93 -11.368037 0.000000 2.904004 99.756414 -6.975467 0.000086 0.000000 
94 -8.241827 0.000000 5.808009 99.756475 -6.974981 0.000102 -0.000000 
95 -3.552511 0.000000 1.452002 99.752105 -6.972111 -0.005894 0.000091 
96 -5.115617 0.000000 1.452002 99.755020 -6.976135 -0.001796 0.000027 
97 -3.552511 0.000000 2.904004 99.752073 -6.970335 -0.004059 0.000094 
98 -1.207854 0.000000 0.726001 99.721845 -6.985766 -0.032470 0.000675 
99 -1.989406 0.000000 0.726001 99.743979 -6.976795 -0.010188 0.000246 
100 -1.207854 0.000000 1.452002 99.730900 -6.975892 -0.006953 0.000508 
101 -0.035525 0.000000 0.363001 98.991775 -7.166540 -0.317289 0.014917 
102 -0.426301 0.000000 0.363001 99.743468 -7.035650 -0.176453 0.000171 
103 0.355251 0.000000 0.363001 100.299318 -7.523257 0.876042 -0.011732 
104 -0.035525 0.000000 0.726001 99.587935 -7.044806 0.047594 0.003261 
105 0.159863 0.000000 -0.181500 97.881224 -8.471025 -4.915939 0.032334 
106 -0.035525 0.000000 -0.181500 97.408337 -7.253523 4.310792 0.044042 
107 0.159863 0.000000 -0.363001 99.088927 -7.266958 -0.790148 0.012795 
108 0.355251 0.000000 -0.181500 101.559373 -9.018964 -1.872512 -0.039915 
109 0.159863 0.000000 0.000000 134.970590 0.104154 0.083066 -0.821708 
110 -0.817078 0.000000 -0.363001 99.733393 -7.005438 -0.048391 0.000417 
111 -1.207854 0.000000 -0.363001 99.740791 -6.987860 -0.039511 0.000294 
112 -0.817078 0.000000 -0.726001 99.742992 -6.989717 -0.059663 0.000248 
113 -0.817078 0.000000 0.000000 99.765986 -7.001782 -0.020245 -0.000228 
114 -0.230913 0.000000 -0.181500 100.593202 -7.104758 0.538880 -0.016976 
115 -0.426301 0.000000 -0.181500 99.952121 -7.117251 0.050428 -0.004108 
116 -0.230913 0.000000 -0.363001 99.591495 -7.074667 0.400277 0.003132 
117 -0.230913 0.000000 0.000000 101.729382 -7.176204 -0.015067 -0.040037 
118 1.918356 0.000000 0.726001 99.951453 -7.248398 -0.273154 -0.004291 
119 2.699909 0.000000 0.726001 99.740738 -7.149770 -0.180740 0.000063 
120 1.918356 0.000000 1.452002 99.696027 -6.896685 -0.011528 0.001314 
121 0.746027 0.000000 0.363001 99.660500 -7.558740 0.250188 0.001059 
122 1.136804 0.000000 0.363001 100.736713 -7.830544 0.546341 -0.020950 
123 0.746027 0.000000 0.726001 99.894041 -7.062354 0.142589 -0.002872 
124 0.159863 0.000000 0.181500 97.969518 -8.435100 5.061316 0.030521 
125 -0.035525 0.000000 0.181500 97.491520 -7.320372 -4.083791 0.042514 
126 0.355251 0.000000 0.181500 101.691681 -9.043672 1.947424 -0.042678 
127 0.159863 0.000000 0.363001 99.212306 -7.373668 0.935132 0.010167 
128 0.062169 0.000000 -0.090750 83.494155 -10.555810 -7.514557 0.286083 
129 -0.035525 0.000000 -0.090750 105.715133 -7.700588 23.294116 -0.177760 
130 0.062169 0.000000 -0.181500 95.315301 -7.876596 -1.235692 0.085143 
131 0.159863 0.000000 -0.090750 99.154947 -12.561670 -13.380034 -0.016852 
132 0.062169 0.000000 0.000000 227.298184 -0.792941 0.010653 -4.166509 
133 -0.817078 0.000000 0.363001 99.707278 -6.995547 -0.050101 0.000952 
134 -1.207854 0.000000 0.363001 99.727024 -6.986757 -0.034289 0.000570 
135 -0.817078 0.000000 0.726001 99.696022 -6.995098 -0.039359 0.001177 
136 -0.230913 0.000000 0.181500 100.570733 -7.115347 -0.616807 -0.016548 
137 -0.426301 0.000000 0.181500 99.916130 -7.028175 -0.157017 -0.003265 
138 -0.230913 0.000000 0.363001 99.596131 -7.060048 -0.427100 0.003058 
139 -0.133219 0.000000 -0.090750 104.605302 -7.302966 3.464313 -0.100760 
140 -0.230913 0.000000 -0.090750 101.269746 -7.159759 0.579608 -0.030716 
141 -0.133219 0.000000 -0.181500 100.372631 -7.376604 2.485741 -0.013526 
142 -0.133219 0.000000 0.000000 108.440899 -7.161687 0.014967 -0.181072 
143 0.062169 0.000000 0.090750 83.430361 -10.554642 7.596674 0.287026 
144 -0.035525 0.000000 0.090750 105.742608 -7.751268 -23.108573 -0.177559 
145 0.159863 0.000000 0.090750 99.233979 -12.464549 13.395814 -0.018220 
146 0.062169 0.000000 0.181500 95.407267 -7.927914 1.320264 0.083286 
147 0.013322 0.000000 -0.045375 69.354030 -11.622037 -13.634631 0.486904 
148 -0.035525 0.000000 -0.045375 155.800732 -7.723931 36.052957 -1.563334 
149 0.013322 0.000000 -0.090750 72.548677 -9.119756 8.842554 0.457533 
150 0.062169 0.000000 -0.045375 223.883037 -0.683537 -21.957477 -4.060621 
151 0.013322 0.000000 0.000000 283.435678 -3.675131 0.057404 -7.034929 
152 -0.133219 0.000000 0.090750 104.620403 -7.317624 -3.195768 -0.100919 
153 -0.230913 0.000000 0.090750 101.256774 -7.170533 -0.670981 -0.030480 
154 -0.133219 0.000000 0.181500 100.344342 -7.317471 -2.451130 -0.012854 
155 0.013322 0.000000 0.045375 69.307004 -11.925313 13.628099 0.486860 
156 -0.035525 0.000000 0.045375 155.806355 -7.760198 -35.881253 -1.562331 
157 0.062169 0.000000 0.045375 223.811414 -0.686023 21.907797 -4.057197 
158 0.013322 0.000000 0.090750 72.622342 -9.217628 -8.831328 0.456304 
159 -1.989406 0.000000 -8.712013 99.756862 -6.979016 -0.000612 -0.000014 
160 -5.115617 0.000000 -8.712013 99.756171 -6.977837 -0.000008 0.000002 
161 -1.989406 0.000000 -11.616017 99.756079 -6.978919 -0.000088 0.000002 
162 1.136804 0.000000 -8.712013 99.756960 -6.981617 -0.000533 -0.000019 
163 -0.426301 0.000000 -4.356007 99.757765 -6.996668 0.000428 -0.000056 
164 -1.989406 0.000000 -4.356007 99.761502 -6.988108 -0.005438 -0.000119 
165 -0.426301 0.000000 -5.808009 99.759274 -6.982245 -0.001917 -0.000066 
166 1.136804 0.000000 -4.356007 99.761615 -7.001290 0.001087 -0.000140 
167 0.355251 0.000000 -2.178003 99.812770 -6.984783 -0.026569 -0.001138 
168 -0.426301 0.000000 -2.178003 99.785058 -6.992216 -0.030387 -0.000595 
169 0.355251 0.000000 -2.904004 99.771966 -6.993857 -0.007115 -0.000336 
170 1.136804 0.000000 -2.178003 99.826546 -6.974706 -0.007346 -0.001399 
171 -0.035525 0.000000 -1.089002 99.741357 -7.021071 -0.078497 0.000236 
172 -0.426301 0.000000 -1.089002 99.762087 -6.992036 -0.077696 -0.000137 
173 -0.035525 0.000000 -1.452002 99.807231 -6.991534 -0.070982 -0.001037 
174 0.355251 0.000000 -1.089002 99.702792 -7.032773 -0.022340 0.000989 
175 0.159863 0.000000 -0.544501 99.376684 -7.129178 -0.187970 0.007341 
176 -0.035525 0.000000 -0.544501 99.530798 -7.088301 -0.061441 0.004337 
177 0.159863 0.000000 -0.726001 99.634977 -7.044049 -0.094800 0.002324 
178 0.355251 0.000000 -0.544501 99.507654 -7.165316 -0.176587 0.004685 
179 0.062169 0.000000 -0.272250 97.005279 -7.415926 -0.388293 0.053483 
180 -0.035525 0.000000 -0.272250 97.889103 -7.275551 1.423840 0.036276 
181 0.062169 0.000000 -0.363001 98.614626 -7.229902 -0.082801 0.022288 
182 0.159863 0.000000 -0.272250 98.264996 -7.585899 -1.968347 0.028257 
183 0.013322 0.000000 -0.136125 92.120422 -8.015198 4.280038 0.143127 
184 -0.035525 0.000000 -0.136125 98.880058 -7.430402 8.344052 0.009790 
185 0.013322 0.000000 -0.181500 95.403590 -7.506836 2.071340 0.083751 
186 0.062169 0.000000 -0.136125 92.912356 -8.550592 -2.989023 0.128525 
187 0.550639 0.000000 -0.181500 101.803419 -8.037375 -0.075266 -0.042854 
188 0.550639 0.000000 -0.363001 99.833915 -7.550673 -0.125056 -0.002384 
189 0.746027 0.000000 -0.181500 102.482173 -8.047584 -0.275955 -0.056744 
190 0.550639 0.000000 0.000000 101.746075 -6.565399 0.041667 -0.039537 
191 0.257557 0.000000 -0.090750 102.514828 -12.704896 -10.246244 -0.077569 
192 0.257557 0.000000 -0.181500 100.400230 -8.769328 -3.962940 -0.017281 
193 0.355251 0.000000 -0.090750 104.967650 -12.651845 -4.423092 -0.119784 
194 0.257557 0.000000 0.000000 95.504230 -0.197811 0.006607 0.087890 
195 0.111016 0.000000 -0.045375 167.657076 -0.235676 -15.587820 -1.835193 
196 0.111016 0.000000 -0.090750 91.288167 -12.449966 -15.265396 0.127844 
197 0.159863 0.000000 -0.045375 133.727543 0.044975 -9.800099 -0.797910 
198 0.111016 0.000000 0.000000 171.501204 -0.242107 0.000413 -1.941272 
199 0.037745 0.000000 -0.068063 70.599125 -11.721898 -13.817917 0.468743 
200 0.013322 0.000000 -0.068063 69.297704 -11.398619 -13.482156 0.488613 
201 0.037745 0.000000 -0.090750 81.074674 -9.898780 -3.933958 0.331344 
202 0.062169 0.000000 -0.068063 76.506728 -12.011276 -14.749769 0.378489 
203 0.037745 0.000000 -0.045375 70.165602 -11.775522 -13.792550 0.474789 
204 0.550639 0.000000 0.181500 101.768893 -8.038908 0.160382 -0.042156 
205 0.746027 0.000000 0.181500 102.397792 -8.074419 0.255863 -0.055057 
206 0.550639 0.000000 0.363001 99.970320 -7.522378 0.085298 -0.005066 
207 0.257557 0.000000 0.090750 102.517539 -12.735950 10.258388 -0.077728 
208 0.355251 0.000000 0.090750 105.007690 -12.667078 4.439325 -0.120678 
209 0.257557 0.000000 0.181500 100.554383 -8.792848 4.149024 -0.020571 
210 0.111016 0.000000 0.045375 167.607332 -0.231628 15.557132 -1.833430 
211 0.159863 0.000000 0.045375 133.711102 0.092930 9.873249 -0.797615 
212 0.111016 0.000000 0.090750 91.317916 -12.519648 15.277162 0.127090 
213 -1.989406 0.000000 8.712013 99.756123 -6.974212 -0.000280 0.000008 
214 -5.115617 0.000000 8.712013 99.756623 -6.974248 0.000070 -0.000002 
215 1.136804 0.000000 8.712013 99.756205 -6.973105 -0.000553 0.000008 
216 -1.989406 0.000000 11.616017 99.756747 -6.973528 -0.000066 -0.000004 
217 -0.426301 0.000000 4.356007 99.753256 -6.966860 0.001578 0.000075 
218 -1.989406 0.000000 4.356007 99.750376 -6.966056 -0.002806 0.000134 
219 1.136804 0.000000 4.356007 99.755100 -6.965658 0.001363 0.000040 
220 -0.426301 0.000000 5.808009 99.754154 -6.974060 -0.000795 0.000047 
221 0.355251 0.000000 2.178003 99.725623 -7.011959 0.002148 0.000563 
222 -0.426301 0.000000 2.178003 99.733898 -6.984426 0.001301 0.000437 
223 1.136804 0.000000 2.178003 99.740216 -7.000371 0.007036 0.000288 
224 0.355251 0.000000 2.904004 99.747412 -7.046616 0.004847 0.000080 
225 -0.035525 0.000000 1.089002 99.688514 -7.012761 0.022862 0.001302 
226 -0.426301 0.000000 1.089002 99.676086 -7.006390 -0.006828 0.001559 
227 0.355251 0.000000 1.089002 99.742286 -7.048167 0.068579 0.000179 
228 -0.035525 0.000000 1.452002 99.689590 -7.015602 0.009858 0.001277 
229 0.159863 0.000000 0.544501 99.506534 -7.155228 0.299677 0.004716 
230 -0.035525 0.000000 0.544501 99.524497 -7.075264 0.092053 0.004481 
231 0.355251 0.000000 0.544501 99.730247 -7.230162 0.391307 0.000145 
232 0.159863 0.000000 0.726001 99.659372 -7.068581 0.195111 0.001801 
233 0.062169 0.000000 0.272250 97.019803 -7.501817 0.493089 0.053064 
234 -0.035525 0.000000 0.272250 97.890888 -7.261996 -1.295306 0.036296 
235 0.159863 0.000000 0.272250 98.308607 -7.661277 2.145667 0.027212 
236 0.062169 0.000000 0.363001 98.686761 -7.262039 0.293549 0.020810 
237 0.013322 0.000000 0.136125 92.112451 -8.063665 -4.122966 0.143327 
238 -0.035525 0.000000 0.136125 98.901532 -7.479991 -8.156006 0.009602 
239 0.062169 0.000000 0.136125 92.925077 -8.618272 3.042127 0.128140 
240 0.013322 0.000000 0.181500 95.505446 -7.585978 -1.837331 0.081779 
241 0.037745 0.000000 0.068063 70.600358 -11.914337 13.824718 0.468252 
242 0.013322 0.000000 0.068063 69.268420 -11.711617 13.485416 0.488287 
243 0.037745 0.000000 0.045375 70.162593 -11.958009 13.796942 0.474386 
244 0.062169 0.000000 0.068063 76.519645 -12.173373 14.757163 0.377878 
245 0.037745 0.000000 0.090750 81.019776 -9.882908 3.978538 0.332230 
246 0.111016 0.000000 -0.136125 96.253785 -9.097677 -6.258239 0.061328 
247 0.111016 0.000000 -0.181500 96.504076 -8.226524 -3.594493 0.060637 
248 0.159863 0.000000 -0.136125 98.557672 -9.685654 -7.538537 0.013574 
249 0.086592 0.000000 -0.068063 90.569107 -12.381810 -15.082768 0.141644 
250 0.086592 0.000000 -0.090750 91.056526 -12.495236 -15.229983 0.132063 
251 0.111016 0.000000 -0.068063 91.274927 -12.317980 -15.165572 0.128716 
252 0.086592 0.000000 -0.045375 193.655288 -0.347099 -20.246258 -2.791240 
253 0.086592 0.000000 -0.113438 92.592100 -9.600274 -8.060056 0.126957 
254 0.062169 0.000000 -0.113438 89.658062 -9.247500 -5.037041 0.185054 
255 0.086592 0.000000 -0.136125 94.497447 -8.791576 -5.097959 0.096695 
256 0.111016 0.000000 -0.113438 95.520356 -9.927094 -8.877774 0.069850 
257 0.074381 0.000000 -0.079406 87.244211 -12.386383 -14.944602 0.201168 
258 0.062169 0.000000 -0.079406 77.611525 -12.107540 -14.786926 0.361121 
259 0.074381 0.000000 -0.090750 84.305800 -10.867235 -12.436860 0.261976 
260 0.086592 0.000000 -0.079406 90.704438 -12.400969 -15.116673 0.139041 
261 0.074381 0.000000 -0.068063 84.148789 -12.295750 -14.984618 0.254326 
262 0.111016 0.000000 0.136125 96.236100 -9.076696 6.398610 0.061528 
263 0.159863 0.000000 0.136125 98.595800 -9.683229 7.734860 0.012528 
264 0.111016 0.000000 0.181500 96.590374 -8.244509 3.700779 0.058863 
265 0.086592 0.000000 0.068063 90.622690 -12.282109 15.097053 0.140876 
266 0.086592 0.000000 0.045375 193.579148 -0.350748 20.154863 -2.787923 
267 0.111016 0.000000 0.068063 91.317792 -12.361385 15.183069 0.127773 
268 0.086592 0.000000 0.090750 91.119194 -12.367589 15.242423 0.131200 
269 0.086592 0.000000 0.113438 92.569904 -9.617743 8.087638 0.127290 
270 0.062169 0.000000 0.113438 89.650458 -9.287282 5.088465 0.185065 
271 0.111016 0.000000 0.113438 95.551676 -9.887242 9.008659 0.069096 
272 0.086592 0.000000 0.136125 94.522270 -8.807348 5.168204 0.096126 
273 0.074381 0.000000 0.079406 87.276177 -12.345724 14.952751 0.200687 
274 0.062169 0.000000 0.079406 77.625994 -12.249817 14.792810 0.360532 
275 0.074381 0.000000 0.068063 84.173730 -12.317950 14.991896 0.253829 
276 0.086592 0.000000 0.079406 90.757869 -12.308174 15.130719 0.138258 
277 0.074381 0.000000 0.090750 84.262403 -10.881920 12.447837 0.262648 
278 0.208710 0.000000 -0.045375 110.124253 -0.188556 -6.123722 -0.216489 
279 0.208710 0.000000 -0.090750 100.334630 -12.778385 -12.716336 -0.039203 
280 0.257557 0.000000 -0.045375 94.490663 -0.142117 -4.706657 0.104934 
281 0.208710 0.000000 0.000000 111.161439 -0.060287 0.022054 -0.235687 
282 0.135439 0.000000 -0.068063 92.015582 -12.414975 -15.383859 0.114234 
283 0.135439 0.000000 -0.090750 93.392154 -12.441034 -15.016374 0.089763 
284 0.159863 0.000000 -0.068063 131.988303 -0.065620 -14.813915 -0.764037 
285 0.135439 0.000000 -0.045375 149.127689 0.012156 -12.166147 -1.238708 
286 0.257557 0.000000 -0.272250 99.838289 -7.730884 -1.810900 -0.003073 
287 0.257557 0.000000 -0.363001 99.659355 -7.361804 -0.861235 0.001308 
288 0.355251 0.000000 -0.272250 100.512055 -7.871525 -0.924994 -0.016549 
289 0.208710 0.000000 -0.136125 100.071600 -10.006918 -7.602456 -0.017226 
290 0.208710 0.000000 -0.181500 99.023935 -8.475887 -5.096356 0.009645 
291 0.257557 0.000000 -0.136125 101.174224 -10.186877 -6.636631 -0.038404 
292 0.135439 0.000000 -0.113438 96.646139 -10.295846 -9.224173 0.046843 
293 0.135439 0.000000 -0.136125 97.479883 -9.388905 -6.883048 0.036214 
294 0.159863 0.000000 -0.113438 98.235094 -10.763145 -10.105301 0.013190 
295 0.123228 0.000000 -0.079406 91.439687 -12.345186 -15.242433 0.125405 
296 0.111016 0.000000 -0.079406 91.278451 -12.368483 -15.204663 0.128408 
297 0.123228 0.000000 -0.090750 91.261669 -12.424294 -15.259864 0.128408 
298 0.135439 0.000000 -0.079406 93.328937 -12.447049 -15.219410 0.090315 
299 0.123228 0.000000 -0.068063 91.266707 -12.429175 -15.260916 0.128301 
300 0.208710 0.000000 0.045375 110.101207 -0.186019 6.131488 -0.215991 
301 0.257557 0.000000 0.045375 94.499755 -0.195561 4.720905 0.104747 
302 0.208710 0.000000 0.090750 100.397022 -12.774772 12.728216 -0.040476 
303 0.135439 0.000000 0.068063 92.047515 -12.559915 15.397950 0.113241 
304 0.135439 0.000000 0.045375 148.883693 -0.162044 12.164669 -1.231436 
305 0.159863 0.000000 0.068063 131.953063 -0.020986 14.855206 -0.763229 
306 0.135439 0.000000 0.090750 93.443978 -12.529001 15.032811 0.088526 
307 0.257557 0.000000 0.272250 99.909728 -7.788302 1.990837 -0.004657 
308 0.355251 0.000000 0.272250 100.584640 -7.919917 1.123772 -0.018126 
309 0.257557 0.000000 0.363001 99.897279 -7.492476 1.103910 -0.003682 
310 0.208710 0.000000 0.136125 100.193667 -10.015861 7.784341 -0.019968 
311 0.257557 0.000000 0.136125 101.296379 -10.164452 6.751088 -0.040985 
312 0.208710 0.000000 0.181500 99.150650 -8.486394 5.307524 0.006896 
313 0.135439 0.000000 0.113438 96.692185 -10.274845 9.397700 0.045673 
314 0.159863 0.000000 0.113438 98.282316 -10.758509 10.227827 0.012023 
315 0.135439 0.000000 0.136125 97.512926 -9.373199 7.080364 0.035324 
316 0.123228 0.000000 0.079406 91.466878 -12.475831 15.258746 0.124533 
317 0.111016 0.000000 0.079406 91.315666 -12.425060 15.219836 0.127542 
318 0.123228 0.000000 0.068063 91.290590 -12.533881 15.271923 0.127570 
319 0.135439 0.000000 0.079406 93.384502 -12.538395 15.237518 0.088994 
320 0.123228 0.000000 0.090750 91.284175 -12.537223 15.270693 0.127682 
321 0.184287 0.000000 -0.068063 118.745345 -0.110628 -11.808110 -0.423990 
322 0.184287 0.000000 -0.090750 99.064972 -12.552475 -13.316223 -0.014876 
323 0.208710 0.000000 -0.068063 107.975841 -0.180491 -9.406079 -0.174729 
324 0.184287 0.000000 -0.045375 120.566031 -0.087406 -7.946844 -0.459933 
325 0.184287 0.000000 0.068063 118.743023 -0.092926 11.893432 -0.424137 
326 0.184287 0.000000 0.045375 120.528253 -0.068854 8.036553 -0.459165 
327 0.208710 0.000000 0.068063 108.030288 -0.183538 9.450791 -0.175989 
328 0.184287 0.000000 0.090750 99.142976 -12.529554 13.337063 -0.016420 
329 0.452945 0.000000 -0.090750 100.033701 -10.203941 -0.017803 -0.011086 
330 0.452945 0.000000 -0.181500 100.642681 -11.866309 -0.009531 -0.026976 
331 0.550639 0.000000 -0.090750 101.437774 -7.525658 0.007262 -0.034626 
332 0.452945 0.000000 0.000000 101.746074 -6.565399 0.041666 -0.039537 
333 0.306404 0.000000 -0.136125 102.308348 -10.518451 -4.600896 -0.059880 
334 0.306404 0.000000 -0.181500 101.084656 -8.886180 -3.047847 -0.030636 
335 0.355251 0.000000 -0.136125 103.988578 -10.698917 -3.081836 -0.093759 
336 0.306404 0.000000 -0.090750 104.211259 -12.576481 -6.464207 -0.105994 
337 0.233134 0.000000 -0.113438 101.452425 -11.699925 -9.106565 -0.051241 
338 0.208710 0.000000 -0.113438 100.814219 -11.420015 -9.773006 -0.038944 
339 0.233134 0.000000 -0.136125 100.608503 -10.120372 -7.184173 -0.027611 
340 0.257557 0.000000 -0.113438 102.553195 -12.719360 -10.250235 -0.078401 
341 0.233134 0.000000 -0.090750 102.903278 -12.782297 -10.283890 -0.085823 
342 0.452945 0.000000 0.090750 100.018501 -10.195121 0.071132 -0.010765 
