2 0.000000 100.000000 240.580931
1001 826 
348 0.184287 0.000000 0.135116 100.802535 -0.192571 12.299118 -0.031246 
349 0.184287 0.000000 0.067558 115.860882 -0.005541 11.503251 -0.355607 
350 0.184287 0.000000 0.045039 117.513164 0.000273 7.768188 -0.386969 
351 0.208710 0.000000 0.067558 103.385874 -0.105447 9.069723 -0.077091 
352 0.452945 0.000000 0.090077 99.708157 -0.047594 2.913622 0.004979 
353 0.550639 0.000000 0.090077 101.626292 -0.036759 5.716817 -0.036059 
354 0.452945 0.000000 0.180154 100.536922 -0.052965 1.214690 -0.010915 
355 0.306404 0.000000 0.135116 103.532085 -0.056795 7.557722 -0.077602 
356 0.306404 0.000000 0.090077 105.635830 -0.039169 6.694902 -0.120375 
357 0.355251 0.000000 0.135116 105.456447 -0.021664 5.742788 -0.115404 
358 0.306404 0.000000 0.180154 102.134827 -0.058884 7.918244 -0.049422 
359 0.233134 0.000000 0.112596 105.080696 -0.188294 10.634820 -0.115509 
360 0.233134 0.000000 0.090077 104.895421 -0.199971 10.615785 -0.111578 
361 0.257557 0.000000 0.112596 104.341302 -0.167459 10.566892 -0.099879 
362 0.233134 0.000000 0.135116 102.142643 -0.162745 10.771400 -0.054917 
363 0.196498 0.000000 0.101337 101.465545 -0.138182 13.828082 -0.048649 
364 0.184287 0.000000 0.101337 101.435482 -0.088273 13.824815 -0.048029 
365 0.196498 0.000000 0.090077 101.391492 -0.132612 13.818839 -0.047121 
366 0.208710 0.000000 0.101337 102.911872 -0.193192 12.582823 -0.074922 
367 0.196498 0.000000 0.112596 102.405055 -0.223078 12.747440 -0.064934 
368 0.306404 0.000000 -0.045039 76.972651 0.122126 -2.294408 0.406993 
369 0.355251 0.000000 -0.045039 70.010955 0.019507 -1.318659 0.509673 
370 0.306404 0.000000 0.000000 77.426352 0.110282 0.038685 0.400515 
371 0.281981 0.000000 -0.112596 102.843476 0.037568 -8.254439 -0.064492 
372 0.281981 0.000000 -0.135116 101.845221 0.040509 -2.332826 -0.037789 
373 0.306404 0.000000 -0.112596 103.791953 -0.000759 -6.313052 -0.081262 
374 0.281981 0.000000 -0.090077 102.615059 0.025888 -8.569243 -0.060328 
375 0.281981 0.000000 -0.067558 80.425527 0.173244 -4.963531 0.350707 
376 0.257557 0.000000 -0.067558 87.159830 -0.043428 -6.737437 0.235777 
377 0.306404 0.000000 -0.067558 76.298115 0.085464 -3.467769 0.416656 
378 0.281981 0.000000 -0.045039 81.568968 0.086079 -3.426583 0.333475 
379 0.269769 0.000000 -0.101337 101.751220 -0.036612 -9.815613 -0.044966 
380 0.257557 0.000000 -0.101337 101.660981 -0.104040 -10.035140 -0.043567 
381 0.269769 0.000000 -0.112596 101.716890 -0.013092 -10.041201 -0.044715 
382 0.281981 0.000000 -0.101337 102.512318 0.045046 -9.381277 -0.059679 
383 0.269769 0.000000 -0.090077 101.678276 -0.045189 -10.037133 -0.043922 
384 0.306404 0.000000 0.045039 77.002358 0.079920 2.351468 0.406510 
385 0.355251 0.000000 0.045039 69.995829 -0.002680 1.316753 0.509885 
386 0.281981 0.000000 0.112596 105.142510 0.014489 8.717611 -0.113094 
387 0.281981 0.000000 0.090077 104.981599 -0.004667 9.045560 -0.110296 
388 0.306404 0.000000 0.112596 105.607219 -0.060831 6.693005 -0.119768 
389 0.281981 0.000000 0.135116 103.493000 -0.118699 8.664169 -0.078588 
390 0.281981 0.000000 0.067558 80.455567 0.126074 5.035036 0.350153 
391 0.257557 0.000000 0.067558 87.244716 -0.120659 6.863102 0.234124 
392 0.281981 0.000000 0.045039 81.584042 0.041407 3.536917 0.333153 
393 0.306404 0.000000 0.067558 76.336080 0.025337 3.512162 0.416047 
394 0.269769 0.000000 0.101337 104.386792 -0.095203 10.342540 -0.100358 
395 0.257557 0.000000 0.101337 104.354269 -0.170800 10.567793 -0.100152 
396 0.269769 0.000000 0.090077 104.348448 -0.103301 10.571069 -0.100036 
397 0.281981 0.000000 0.101337 104.982550 0.042358 9.881066 -0.111897 
398 0.269769 0.000000 0.112596 104.371530 -0.063956 10.575198 -0.100526 
399 0.746027 0.000000 -1.080924 99.640092 0.017897 6.906014 0.002416 
400 0.746027 0.000000 -1.441232 99.833125 -0.054130 6.903180 -0.001431 
401 1.136804 0.000000 -1.080924 99.625727 0.020847 6.878881 0.002739 
402 0.550639 0.000000 -0.540462 99.418609 0.017014 6.596075 0.007243 
403 0.550639 0.000000 -0.720616 99.665580 0.012805 6.819665 0.002026 
404 0.746027 0.000000 -0.540462 99.621589 -0.052446 6.632260 0.003155 
405 0.452945 0.000000 -0.270231 100.222126 0.035799 5.893406 -0.007921 
406 0.452945 0.000000 -0.360308 100.000616 0.042984 6.142689 -0.003786 
407 0.550639 0.000000 -0.270231 101.935978 -0.049340 1.863409 -0.039442 
408 0.404098 0.000000 -0.135116 98.494540 -0.045344 0.457211 0.029861 
409 0.404098 0.000000 -0.180154 101.743559 0.028328 4.392832 -0.037105 
410 0.452945 0.000000 -0.135116 99.540513 -0.039358 2.220677 0.008675 
411 0.404098 0.000000 -0.090077 101.149783 -0.027235 -1.111758 -0.023252 
412 0.330828 0.000000 -0.112596 103.680086 -0.007586 -6.309416 -0.078937 
413 0.330828 0.000000 -0.135116 102.440258 0.018263 -1.363337 -0.049587 
414 0.355251 0.000000 -0.112596 104.637805 0.011666 -4.530791 -0.096960 
415 0.330828 0.000000 -0.090077 103.675071 -0.008989 -6.309074 -0.078832 
416 0.746027 0.000000 1.080924 99.938477 -0.065871 6.982214 -0.003645 
417 1.136804 0.000000 1.080924 100.041269 -0.079918 6.886427 -0.005568 
418 0.746027 0.000000 1.441232 99.736918 0.016114 6.932889 0.000448 
419 0.550639 0.000000 0.540462 99.999661 -0.038293 6.833277 -0.004663 
420 0.746027 0.000000 0.540462 100.057609 -0.045984 6.650505 -0.005576 
421 0.550639 0.000000 0.720616 100.123511 -0.072292 6.987946 -0.007355 
422 0.452945 0.000000 0.270231 100.835568 -0.059648 5.928218 -0.020296 
423 0.550639 0.000000 0.270231 102.268252 -0.055055 1.946638 -0.046259 
424 0.452945 0.000000 0.360308 100.670768 -0.051047 6.529490 -0.017724 
425 0.404098 0.000000 0.135116 98.820152 -0.050870 0.464561 0.023436 
426 0.404098 0.000000 0.090077 101.770652 -0.013791 1.948286 -0.036106 
427 0.452945 0.000000 0.135116 99.868289 -0.049254 2.294670 0.002106 
428 0.404098 0.000000 0.180154 102.471214 -0.096041 4.568891 -0.052123 
429 0.330828 0.000000 0.112596 105.472347 -0.084356 6.683902 -0.116910 
430 0.330828 0.000000 0.090077 105.467309 -0.085541 6.683593 -0.116803 
431 0.355251 0.000000 0.112596 106.128802 -0.042243 4.871341 -0.128705 
432 0.330828 0.000000 0.135116 103.751552 -0.049729 7.195967 -0.081617 
433 0.404098 0.000000 -0.045039 68.483414 0.024126 0.582290 0.530968 
434 0.452945 0.000000 -0.045039 99.920117 -0.031881 4.451691 -0.000385 
435 0.404098 0.000000 0.000000 69.495762 0.018685 0.022102 0.517034 
436 0.379675 0.000000 -0.112596 104.377981 -0.008361 -2.093489 -0.089915 
437 0.379675 0.000000 -0.135116 103.759990 0.034712 1.293892 -0.076781 
438 0.404098 0.000000 -0.112596 100.711131 -0.025806 -1.599938 -0.014529 
439 0.379675 0.000000 -0.090077 104.081425 -0.009583 -2.087548 -0.083730 
440 0.330828 0.000000 -0.067558 72.571594 -0.017108 -3.305998 0.472243 
441 0.355251 0.000000 -0.067558 68.811595 0.019519 -2.072730 0.526067 
442 0.330828 0.000000 -0.045039 73.065275 -0.020065 -2.119448 0.465697 
443 0.343039 0.000000 -0.101337 104.067494 0.018791 -5.953143 -0.086548 
444 0.330828 0.000000 -0.101337 103.676763 -0.008516 -6.309189 -0.078868 
445 0.343039 0.000000 -0.112596 104.128934 0.015344 -5.849969 -0.087706 
446 0.355251 0.000000 -0.101337 104.723634 0.009681 -4.585838 -0.098807 
447 0.343039 0.000000 -0.090077 103.883144 0.016141 -6.321301 -0.083167 
448 0.404098 0.000000 0.045039 68.443933 0.010257 -0.543087 0.531513 
449 0.452945 0.000000 0.045039 100.218005 -0.042435 4.583924 -0.006466 
450 0.330828 0.000000 0.067558 72.616627 -0.053234 3.428702 0.471507 
451 0.330828 0.000000 0.045039 73.082947 -0.046123 2.232177 0.465390 
452 0.355251 0.000000 0.067558 68.791205 -0.010275 2.073909 0.526347 
453 0.379675 0.000000 0.112596 105.222488 -0.021737 2.377420 -0.107742 
454 0.379675 0.000000 0.090077 104.865728 -0.015828 2.369600 -0.100244 
455 0.404098 0.000000 0.112596 101.403690 -0.007164 2.132688 -0.028726 
456 0.379675 0.000000 0.135116 104.892536 -0.044688 4.018014 -0.101859 
457 0.343039 0.000000 0.101337 105.804062 -0.053454 6.321221 -0.123446 
458 0.330828 0.000000 0.101337 105.469009 -0.085141 6.683697 -0.116839 
459 0.343039 0.000000 0.090077 105.669052 -0.059868 6.696197 -0.121079 
460 0.355251 0.000000 0.101337 106.240332 -0.041825 4.928772 -0.131130 
461 0.343039 0.000000 0.112596 105.850164 -0.054262 6.216431 -0.124290 
462 1.527580 0.000000 -0.360308 99.709426 -0.061974 5.572695 0.002697 
463 1.527580 0.000000 -0.720616 99.362287 -0.005492 6.717689 0.008201 
464 1.918356 0.000000 -0.360308 99.918249 -0.880823 5.455471 -0.001419 
465 1.527580 0.000000 0.000000 104.202477 0.027503 1.971478 -0.086204 
466 0.941416 0.000000 -0.180154 102.031217 -0.061498 4.631826 -0.043183 
467 0.941416 0.000000 -0.360308 98.969485 -0.077127 6.082837 0.016803 
468 1.136804 0.000000 -0.180154 100.398066 -0.084640 3.409185 -0.009140 
469 0.941416 0.000000 0.000000 102.398072 -0.075665 6.301217 -0.052508 
470 0.648333 0.000000 -0.090077 102.170994 -0.036855 5.632257 -0.047064 
471 0.648333 0.000000 -0.180154 102.233050 -0.041212 4.472948 -0.047161 
472 0.746027 0.000000 -0.090077 102.707228 -0.041864 6.521722 -0.059131 
473 0.648333 0.000000 0.000000 102.406839 -0.038821 6.722334 -0.053235 
474 0.501792 0.000000 -0.135116 100.053863 -0.036341 3.339589 -0.002193 
475 0.501792 0.000000 -0.180154 100.747594 -0.042802 2.578335 -0.015673 
476 0.550639 0.000000 -0.135116 101.869214 -0.032424 5.897223 -0.041212 
477 0.501792 0.000000 -0.090077 100.038861 -0.032327 4.515626 -0.002817 
478 0.428522 0.000000 -0.112596 98.145653 -0.032371 -0.680479 0.036697 
479 0.428522 0.000000 -0.135116 99.529010 -0.042878 1.268196 0.009237 
480 0.452945 0.000000 -0.112596 99.413021 -0.039148 2.270487 0.011189 
481 0.428522 0.000000 -0.090077 98.745733 -0.035237 0.157831 0.024925 
482 0.379675 0.000000 -0.067558 67.701957 0.035906 -0.640489 0.541603 
483 0.404098 0.000000 -0.067558 98.495575 -0.039478 1.066219 0.029748 
484 0.379675 0.000000 -0.045039 68.546200 0.030767 -0.437605 0.530123 
485 0.391886 0.000000 -0.101337 102.746009 -0.019836 -1.877673 -0.056027 
486 0.379675 0.000000 -0.101337 104.385026 -0.008168 -2.093663 -0.090062 
487 0.391886 0.000000 -0.112596 102.677026 -0.020054 -1.848880 -0.054599 
488 0.404098 0.000000 -0.101337 100.755838 -0.025659 -1.621786 -0.015437 
489 0.391886 0.000000 -0.090077 102.736419 -0.019746 -1.600972 -0.055734 
490 0.379675 0.000000 0.067558 67.643395 0.008061 0.615145 0.542399 
491 0.379675 0.000000 0.045039 68.509952 -0.010404 0.405997 0.530622 
492 0.404098 0.000000 0.067558 98.820400 -0.048979 1.082100 0.023336 
493 1.527580 0.000000 0.360308 99.947434 -0.122770 5.049891 -0.001501 
494 1.918356 0.000000 0.360308 100.341892 0.781279 4.535929 -0.008968 
495 1.527580 0.000000 0.720616 100.131940 -0.286128 6.483815 -0.006853 
496 0.941416 0.000000 0.180154 103.294000 -0.110612 5.367099 -0.069847 
497 1.136804 0.000000 0.180154 103.184525 -0.164686 4.383693 -0.066629 
498 0.941416 0.000000 0.360308 100.320303 -0.066187 6.500989 -0.010643 
499 0.648333 0.000000 0.090077 102.361218 -0.043568 5.851529 -0.051206 
500 0.746027 0.000000 0.090077 102.868809 -0.048565 6.682164 -0.062665 
501 0.648333 0.000000 0.180154 102.591384 -0.054877 4.796839 -0.054800 
502 0.501792 0.000000 0.135116 100.368891 -0.045581 3.472482 -0.008597 
503 0.501792 0.000000 0.090077 100.309357 -0.041255 4.593358 -0.008307 
504 0.550639 0.000000 0.135116 102.130611 -0.037945 6.071085 -0.046752 
505 0.501792 0.000000 0.180154 101.079423 -0.049833 2.700450 -0.022434 
506 0.428522 0.000000 0.112596 98.683560 -0.028480 1.817492 0.025825 
507 0.428522 0.000000 0.090077 99.222312 -0.034653 1.869340 0.015144 
508 0.452945 0.000000 0.112596 99.737242 -0.048330 2.352643 0.004695 
509 0.428522 0.000000 0.135116 99.856251 -0.050988 1.304134 0.002703 
510 0.391886 0.000000 0.101337 103.467028 -0.006816 2.207518 -0.071030 
511 0.379675 0.000000 0.101337 105.227945 -0.021882 2.377529 -0.107857 
512 0.391886 0.000000 0.090077 103.416115 -0.016558 2.004317 -0.069891 
513 0.404098 0.000000 0.101337 101.451624 -0.006753 2.142842 -0.029702 
514 0.391886 0.000000 0.112596 103.394734 -0.007637 2.185970 -0.069525 
515 1.332192 0.000000 -0.180154 104.751595 0.053058 2.279273 -0.097809 
516 1.332192 0.000000 -0.360308 99.624189 -0.221635 5.695448 0.004253 
517 1.527580 0.000000 -0.180154 104.962053 -0.003973 2.051993 -0.102124 
518 1.332192 0.000000 0.000000 103.638672 0.016167 2.348163 -0.074649 
519 1.332192 0.000000 0.180154 103.422037 -0.011153 1.473155 -0.069829 
520 1.527580 0.000000 0.180154 104.034723 0.072563 1.349817 -0.082505 
521 1.332192 0.000000 0.360308 100.386109 -0.034221 5.163895 -0.010404 
522 1.234498 0.000000 -0.090077 97.150527 -0.127960 1.084867 0.056058 
523 1.136804 0.000000 -0.090077 99.238271 -0.120496 4.360610 0.013274 
524 1.234498 0.000000 -0.180154 99.000843 -0.164284 0.615021 0.019843 
525 1.332192 0.000000 -0.090077 101.312630 0.000364 1.401417 -0.026621 
526 1.234498 0.000000 0.000000 58.792815 -0.090896 1.019340 0.654236 
527 1.234498 0.000000 0.090077 97.805837 -0.149286 1.171429 0.043262 
528 1.136804 0.000000 0.090077 100.341195 -0.149060 4.579953 -0.008935 
529 1.332192 0.000000 0.090077 100.828075 -0.039912 1.226205 -0.016781 
530 1.234498 0.000000 0.180154 100.454686 -0.204165 0.704579 -0.009168 
531 4.263014 0.000000 -8.647393 99.756608 -0.018032 6.972658 0.000000 
532 4.263014 0.000000 -11.529857 99.755749 -0.013277 6.973877 0.000016 
533 7.389224 0.000000 -8.647393 99.756538 -0.022360 6.972155 0.000002 
534 2.699909 0.000000 -4.323696 99.753296 -0.050410 6.967315 0.000073 
535 2.699909 0.000000 -5.764929 99.758277 -0.023113 6.969739 -0.000029 
536 4.263014 0.000000 -4.323696 99.753526 -0.052159 6.962821 0.000075 
537 1.918356 0.000000 -2.161848 99.807188 -0.025361 6.950283 -0.000978 
538 1.918356 0.000000 -2.882464 99.772161 -0.021597 6.955588 -0.000286 
539 2.699909 0.000000 -2.161848 99.761708 -0.032570 6.934497 -0.000049 
540 1.527580 0.000000 -1.080924 99.659544 0.026375 6.791337 0.002185 
541 1.527580 0.000000 -1.441232 99.730953 -0.032172 6.896304 0.000618 
542 1.918356 0.000000 -1.080924 99.398763 0.029466 6.834776 0.007317 
543 1.332192 0.000000 -0.540462 99.483222 -0.162338 6.468963 0.006121 
544 1.136804 0.000000 -0.540462 99.404691 -0.137899 6.494928 0.007650 
545 1.332192 0.000000 -0.720616 99.463405 -0.012262 6.742802 0.006157 
546 1.527580 0.000000 -0.540462 99.696626 -0.024329 6.321612 0.002062 
547 1.234498 0.000000 -0.270231 99.928461 -0.192201 4.964669 -0.001038 
548 1.136804 0.000000 -0.270231 100.937347 -0.115478 0.868214 -0.018912 
549 1.234498 0.000000 -0.360308 99.761118 -0.138700 5.741566 0.001473 
550 1.332192 0.000000 -0.270231 104.880584 0.075197 0.684266 -0.100041 
551 10.515434 0.000000 -2.882464 99.758173 -0.073349 6.946674 0.000005 
552 10.515434 0.000000 -5.764929 99.756813 -0.037895 6.967355 0.000003 
553 13.641644 0.000000 -2.882464 99.758071 -0.070007 6.949396 0.000003 
554 10.515434 0.000000 0.000000 99.820690 -0.439675 6.052174 -0.000099 
555 5.826119 0.000000 -1.441232 99.760663 -0.151563 6.856349 0.000078 
556 5.826119 0.000000 -2.882464 99.755342 -0.080000 6.941772 0.000068 
557 7.389224 0.000000 -1.441232 99.762866 -0.141676 6.870884 0.000014 
558 5.826119 0.000000 0.000000 99.996823 -0.639816 3.490540 -0.001196 
559 3.481461 0.000000 -0.720616 99.758154 -0.269341 6.512568 0.000582 
560 3.481461 0.000000 -1.441232 99.753764 -0.115794 6.855761 0.000217 
561 4.263014 0.000000 -0.720616 99.774670 -0.276997 6.543577 0.000212 
562 3.481461 0.000000 0.000000 100.123959 -0.255017 1.088752 -0.002606 
563 2.309132 0.000000 -0.360308 99.140069 -0.305125 5.089454 0.014525 
564 2.309132 0.000000 -0.720616 99.600894 0.022823 6.512035 0.003725 
565 2.699909 0.000000 -0.360308 99.771558 -0.420786 5.157077 0.001886 
566 2.309132 0.000000 0.000000 143.690351 -0.065709 0.300951 -1.064701 
567 1.722968 0.000000 -0.180154 104.930292 -0.129766 1.520751 -0.101270 
568 1.722968 0.000000 -0.360308 99.823568 0.037270 5.462710 0.000541 
569 1.918356 0.000000 -0.180154 104.724279 -0.339044 1.555646 -0.096971 
570 1.722968 0.000000 0.000000 104.816594 0.033856 1.475298 -0.098870 
571 1.429886 0.000000 -0.090077 104.342543 0.031820 1.808016 -0.089064 
572 1.429886 0.000000 -0.180154 104.692404 0.040513 2.069595 -0.096478 
573 1.527580 0.000000 -0.090077 104.604547 0.030440 1.611636 -0.094471 
574 1.429886 0.000000 0.000000 103.638084 0.016164 2.348403 -0.074637 
575 1.283345 0.000000 -0.135116 99.996963 -0.020164 1.286286 -0.000105 
576 1.234498 0.000000 -0.135116 97.410152 -0.129478 1.008529 0.051023 
577 1.283345 0.000000 -0.180154 101.688612 0.004960 1.024843 -0.034162 
578 1.332192 0.000000 -0.135116 101.615840 0.003835 1.791937 -0.032899 
579 1.283345 0.000000 -0.090077 99.324067 -0.035169 1.320332 0.013299 
580 10.515434 0.000000 2.882464 99.761044 0.113303 6.906018 0.000003 
581 13.641644 0.000000 2.882464 99.762430 0.125831 6.889833 -0.000003 
582 10.515434 0.000000 5.764929 99.757206 0.048296 6.962403 0.000002 
583 5.826119 0.000000 1.441232 99.773663 0.222244 6.709258 0.000015 
584 7.389224 0.000000 1.441232 99.777747 0.244080 6.654152 0.000006 
585 5.826119 0.000000 2.882464 99.761708 0.094922 6.919954 -0.000029 
586 3.481461 0.000000 0.720616 99.786579 0.421085 6.055772 0.000579 
587 4.263014 0.000000 0.720616 99.821710 0.453907 5.874319 0.000091 
588 3.481461 0.000000 1.441232 99.760884 0.183817 6.765903 0.000195 
589 2.309132 0.000000 0.360308 99.236961 0.296258 4.362360 0.013291 
590 2.699909 0.000000 0.360308 99.907053 0.667096 4.103904 0.000129 
591 2.309132 0.000000 0.720616 99.844271 0.102465 6.093625 -0.000602 
592 1.722968 0.000000 0.180154 104.686175 0.218506 1.068224 -0.096038 
593 1.918356 0.000000 0.180154 104.844900 0.403224 0.994757 -0.099361 
594 1.722968 0.000000 0.360308 100.070137 0.132325 4.994728 -0.003900 
595 1.429886 0.000000 0.090077 103.580862 0.017955 1.569854 -0.073146 
596 1.527580 0.000000 0.090077 104.024159 0.042430 1.455487 -0.082315 
597 1.429886 0.000000 0.180154 103.486552 0.017286 1.306641 -0.071117 
598 4.263014 0.000000 8.647393 99.756893 0.020603 6.971707 -0.000004 
599 7.389224 0.000000 8.647393 99.756732 0.026118 6.970896 0.000000 
600 4.263014 0.000000 11.529857 99.757373 0.014871 6.973559 -0.000016 
601 2.699909 0.000000 4.323696 99.763792 0.052973 6.961632 -0.000128 
602 4.263014 0.000000 4.323696 99.760652 0.058104 6.956165 -0.000058 
603 2.699909 0.000000 5.764929 99.756369 0.026413 6.967543 0.000012 
604 1.918356 0.000000 2.161848 99.749242 0.022109 6.923404 0.000215 
605 2.699909 0.000000 2.161848 99.760391 0.051776 6.895164 0.000032 
606 1.918356 0.000000 2.882464 99.768784 0.014260 6.943024 -0.000202 
607 1.527580 0.000000 1.080924 99.926980 -0.008171 6.765616 -0.003117 
608 1.918356 0.000000 1.080924 99.917735 -0.008210 6.669577 -0.002804 
609 1.527580 0.000000 1.441232 99.737374 0.027806 6.876309 0.000517 
610 1.332192 0.000000 0.540462 100.228607 -0.154236 6.267610 -0.008508 
611 1.136804 0.000000 0.540462 100.165835 0.001928 6.499058 -0.007543 
612 1.527580 0.000000 0.540462 99.988067 0.096296 6.046359 -0.003418 
613 1.332192 0.000000 0.720616 100.221417 -0.166541 6.678030 -0.008896 
614 1.234498 0.000000 0.270231 101.421487 -0.157828 5.124576 -0.031260 
615 1.136804 0.000000 0.270231 102.831623 -0.201948 0.996436 -0.057538 
616 1.332192 0.000000 0.270231 103.357766 -0.018335 0.556101 -0.068314 
617 1.234498 0.000000 0.360308 100.932169 -0.173857 5.625016 -0.021897 
618 1.283345 0.000000 0.135116 99.654349 -0.057562 0.930955 0.006814 
619 1.234498 0.000000 0.135116 98.095731 -0.160425 1.080403 0.037603 
620 1.283345 0.000000 0.090077 99.133810 -0.065093 0.931314 0.017162 
621 1.332192 0.000000 0.135116 100.961989 -0.038686 1.223004 -0.019482 
622 1.283345 0.000000 0.180154 100.909351 -0.041686 0.784721 -0.018331 
623 2.113744 0.000000 -0.180154 99.937801 -2.223254 6.032563 -0.002890 
624 2.113744 0.000000 -0.360308 99.645266 -0.556600 5.868502 0.003607 
625 2.309132 0.000000 -0.180154 97.615368 -0.742277 -0.376543 0.047055 
626 2.113744 0.000000 0.000000 100.489975 -0.102849 -0.197764 -0.009828 
627 2.113744 0.000000 0.180154 99.497189 2.183718 -2.268617 0.009039 
628 2.309132 0.000000 0.180154 97.544895 0.447332 4.324525 0.046609 
629 2.113744 0.000000 0.360308 99.762726 0.438499 3.649323 0.003389 
630 2.016050 0.000000 -0.090077 104.922118 -0.616348 0.692951 -0.100951 
631 1.918356 0.000000 -0.090077 104.829089 -0.160093 1.506702 -0.099143 
632 2.016050 0.000000 -0.180154 104.491657 -0.443398 0.803143 -0.091935 
633 2.113744 0.000000 -0.090077 106.242338 -0.793409 11.198044 -0.141346 
634 2.016050 0.000000 0.000000 104.775802 0.023222 1.360799 -0.097982 
635 2.016050 0.000000 0.090077 105.662865 0.774677 0.926351 -0.116610 
636 1.918356 0.000000 0.090077 104.916845 0.217273 1.206761 -0.100905 
637 2.113744 0.000000 0.090077 104.635851 0.850266 -10.946309 -0.106921 
638 2.016050 0.000000 0.180154 105.092252 0.611188 0.344905 -0.104487 
639 2.309132 0.000000 -1.080924 99.407544 0.006876 6.723932 0.007293 
640 2.309132 0.000000 -1.441232 99.785251 -0.081209 6.913040 -0.000489 
641 2.699909 0.000000 -1.080924 99.733121 -0.123698 6.808761 0.000693 
642 2.113744 0.000000 -0.540462 99.633457 0.008916 6.412943 0.003205 
643 1.918356 0.000000 -0.540462 99.801719 -0.235588 6.291743 -0.000002 
644 2.113744 0.000000 -0.720616 99.580620 0.510168 6.513485 0.004101 
645 2.309132 0.000000 -0.540462 99.430260 0.113726 6.102810 0.007637 
646 2.016050 0.000000 -0.270231 99.541764 -2.077454 5.063331 0.006148 
647 1.918356 0.000000 -0.270231 104.561716 -0.377940 1.233527 -0.093482 
648 2.016050 0.000000 -0.360308 100.040679 -0.592152 5.751789 -0.004157 
649 2.113744 0.000000 -0.270231 99.175015 -1.501018 5.732066 0.012921 
650 3.090685 0.000000 -0.360308 99.729321 -0.432811 5.214440 0.002668 
651 3.090685 0.000000 -0.720616 99.730207 -0.254487 6.510401 0.001144 
652 3.481461 0.000000 -0.360308 99.815607 -0.502539 5.544623 0.000585 
653 3.090685 0.000000 0.000000 100.111540 -0.142896 0.577061 -0.002267 
654 2.504521 0.000000 -0.180154 100.394936 -0.498260 2.341774 -0.008488 
655 2.504521 0.000000 -0.360308 99.609318 -0.359031 4.911930 0.005373 
656 2.699909 0.000000 -0.180154 99.998373 -0.510128 2.892382 -0.000830 
657 2.504521 0.000000 0.000000 101.268346 -0.159569 0.397757 -0.025546 
658 2.211438 0.000000 -0.090077 88.666466 -0.565091 16.084177 0.187924 
659 2.211438 0.000000 -0.180154 95.324183 -1.011582 5.259862 0.088461 
660 2.309132 0.000000 -0.090077 110.081921 -0.255544 -17.669108 -0.243029 
661 2.211438 0.000000 0.000000 158.367746 -0.095736 -0.105942 -1.508036 
662 2.064897 0.000000 -0.135116 104.427043 -0.519673 0.721700 -0.090580 
663 2.016050 0.000000 -0.135116 104.995948 -0.655482 0.779473 -0.102519 
664 2.064897 0.000000 -0.180154 100.497784 -2.378354 4.575083 -0.012639 
665 2.113744 0.000000 -0.135116 103.891015 -1.809451 8.327535 -0.086596 
666 2.064897 0.000000 -0.090077 105.136650 -0.757836 3.118559 -0.106401 
667 3.090685 0.000000 0.360308 99.976431 0.845431 3.529166 -0.000846 
668 3.481461 0.000000 0.360308 99.971997 0.805637 3.301330 -0.000595 
669 3.090685 0.000000 0.720616 99.757157 0.408775 6.120062 0.001089 
670 2.504521 0.000000 0.180154 100.511070 0.208264 1.680703 -0.010534 
671 2.699909 0.000000 0.180154 100.177676 0.356475 1.064419 -0.003683 
672 2.504521 0.000000 0.360308 99.723876 0.374391 4.461096 0.003511 
673 2.211438 0.000000 0.090077 87.616640 0.338029 -15.835207 0.207246 
674 2.309132 0.000000 0.090077 109.907020 0.069845 19.376966 -0.245502 
675 2.211438 0.000000 0.180154 95.078073 1.004230 -1.510340 0.095687 
676 2.309132 0.000000 1.080924 99.762869 0.141761 6.642327 0.000323 
677 2.699909 0.000000 1.080924 99.744736 0.220236 6.611457 0.000723 
678 2.309132 0.000000 1.441232 99.765459 0.116213 6.797979 0.000063 
679 2.113744 0.000000 0.540462 99.804667 -0.178780 5.311120 0.001079 
680 1.918356 0.000000 0.540462 100.101152 0.192464 5.632165 -0.005200 
681 2.309132 0.000000 0.540462 99.532587 -0.039609 5.577240 0.006216 
682 2.113744 0.000000 0.720616 99.855750 -0.270763 6.150938 -0.000908 
683 2.016050 0.000000 0.270231 99.904646 2.105730 2.521146 0.000827 
684 1.918356 0.000000 0.270231 104.934752 0.472773 0.702572 -0.101202 
685 2.113744 0.000000 0.270231 99.262278 1.624140 1.321330 0.014262 
686 2.016050 0.000000 0.360308 100.414655 0.440189 3.908243 -0.009857 
687 2.064897 0.000000 0.135116 105.188518 0.712783 0.098356 -0.106514 
688 2.016050 0.000000 0.135116 105.757749 0.813556 1.032295 -0.118643 
689 2.064897 0.000000 0.090077 105.595910 1.035121 -2.347488 -0.115708 
690 2.113744 0.000000 0.135116 102.773084 1.949559 -6.687687 -0.061083 
691 2.064897 0.000000 0.180154 100.456110 2.208995 -0.817598 -0.009698 
692 2.211438 0.000000 -0.270231 97.452914 -1.258304 5.005930 0.047629 
693 2.211438 0.000000 -0.360308 99.177633 -0.737775 5.650269 0.013133 
694 2.309132 0.000000 -0.270231 98.292661 -0.507704 3.582377 0.032546 
695 2.162591 0.000000 -0.135116 98.336058 -1.021570 9.875862 0.023144 
696 2.162591 0.000000 -0.180154 97.850632 -1.376433 6.846599 0.037648 
697 2.211438 0.000000 -0.135116 92.534493 -0.630676 7.715808 0.137744 
