2 0.000000 100.000000 262.180540
991 820 
68 -1.207854 0.000000 -0.725744 99.744460 0.000724 6.981334 0.000230 
69 -1.989406 0.000000 -0.725744 99.752829 0.003264 6.973435 0.000074 
70 -1.207854 0.000000 -1.451487 99.742930 -0.004402 6.973722 0.000272 
71 -1.207854 0.000000 0.000000 99.754031 0.000885 6.982410 0.000038 
72 2.699909 0.000000 1.451487 99.783970 0.145371 6.752631 -0.000246 
73 4.263014 0.000000 1.451487 99.773443 0.199643 6.722047 0.000003 
74 2.699909 0.000000 2.902975 99.769673 0.057577 6.927421 -0.000198 
75 0.355251 0.000000 0.725744 99.938827 -0.008147 6.973774 -0.003640 
76 -0.426301 0.000000 0.725744 99.772359 -0.033861 6.972759 -0.000314 
77 1.136804 0.000000 0.725744 99.972094 0.031948 6.614912 -0.003818 
78 0.355251 0.000000 1.451487 99.809934 0.018807 6.955464 -0.001040 
79 -0.035525 0.000000 -0.362872 98.889727 0.010020 6.995798 0.017188 
80 -0.426301 0.000000 -0.362872 99.749275 0.000653 7.066786 0.000014 
81 -0.035525 0.000000 -0.725744 99.563743 0.019868 6.876943 0.003977 
82 0.355251 0.000000 -0.362872 100.171259 0.104480 5.775382 -0.006765 
83 -0.035525 0.000000 0.000000 169.282293 -0.076976 7.313872 -1.870999 
84 1.918356 0.000000 -0.725744 99.649442 -0.135064 6.404441 0.002895 
85 1.918356 0.000000 -1.451487 99.731993 -0.074263 6.842562 0.000670 
86 2.699909 0.000000 -0.725744 99.728446 -0.275067 6.288550 0.001462 
87 1.918356 0.000000 0.000000 101.355136 0.341052 4.592094 -0.029407 
88 0.746027 0.000000 -0.362872 99.537303 0.028091 6.422196 0.005108 
89 0.746027 0.000000 -0.725744 99.633293 0.015902 6.790762 0.002709 
90 1.136804 0.000000 -0.362872 99.417157 -0.021643 5.763194 0.008301 
91 0.746027 0.000000 0.000000 101.770189 0.005150 6.708828 -0.040218 
92 -8.241827 0.000000 2.902975 99.756701 0.001587 6.975829 -0.000006 
93 -11.368037 0.000000 2.902975 99.756541 0.001022 6.975757 -0.000003 
94 -8.241827 0.000000 5.805950 99.756881 0.002573 6.975698 -0.000010 
95 -3.552511 0.000000 1.451487 99.757499 0.002600 6.976713 -0.000023 
96 -5.115617 0.000000 1.451487 99.756852 0.001746 6.976161 -0.000010 
97 -3.552511 0.000000 2.902975 99.758304 0.004249 6.976116 -0.000039 
98 -1.207854 0.000000 0.725744 99.760381 0.001930 6.978013 -0.000083 
99 -1.989406 0.000000 0.725744 99.759026 0.001955 6.984709 -0.000065 
100 -1.207854 0.000000 1.451487 99.762174 0.007227 6.978167 -0.000119 
101 -0.035525 0.000000 0.362872 99.401219 -0.126506 6.764061 0.007363 
102 -0.426301 0.000000 0.362872 99.819385 -0.011445 6.898413 -0.001150 
103 0.355251 0.000000 0.362872 100.715011 -0.035814 7.080322 -0.019365 
104 -0.035525 0.000000 0.725744 99.776282 -0.006523 7.005698 -0.000439 
105 0.159863 0.000000 -0.181436 97.393733 -0.074192 0.516882 0.051419 
106 -0.035525 0.000000 -0.181436 96.914731 0.269829 10.099243 0.050547 
107 0.159863 0.000000 -0.362872 98.973353 0.080904 5.774338 0.017093 
108 0.355251 0.000000 -0.181436 101.377491 0.141771 3.062763 -0.028680 
109 0.159863 0.000000 0.000000 120.543419 0.143172 0.157246 -0.453076 
110 -0.817078 0.000000 -0.362872 99.747816 -0.007959 6.997322 0.000141 
111 -1.207854 0.000000 -0.362872 99.748160 -0.000651 6.982261 0.000155 
112 -0.817078 0.000000 -0.725744 99.732780 -0.000436 6.983132 0.000461 
113 -0.817078 0.000000 0.000000 99.770957 -0.012927 6.999614 -0.000324 
114 -0.230913 0.000000 -0.181436 100.283863 -0.008682 7.492621 -0.011299 
115 -0.426301 0.000000 -0.181436 99.886539 -0.060299 7.101569 -0.002776 
116 -0.230913 0.000000 -0.362872 99.469891 0.052227 7.325710 0.005207 
117 -0.230913 0.000000 0.000000 101.329515 -0.077915 7.086598 -0.031790 
118 1.918356 0.000000 0.725744 99.986021 0.154706 6.214510 -0.003585 
119 2.699909 0.000000 0.725744 99.801381 0.361207 6.011892 0.000341 
120 1.918356 0.000000 1.451487 99.819651 0.087070 6.795852 -0.001015 
121 0.746027 0.000000 0.362872 100.002367 -0.023868 6.223710 -0.003921 
122 1.136804 0.000000 0.362872 100.334935 0.005747 5.831008 -0.010110 
123 0.746027 0.000000 0.725744 99.931305 -0.008148 6.754611 -0.003189 
124 0.159863 0.000000 0.181436 99.156389 -0.249530 10.322627 0.006139 
125 -0.035525 0.000000 0.181436 98.285946 0.083215 3.661558 0.032646 
126 0.355251 0.000000 0.181436 102.283718 -0.056933 6.179298 -0.050015 
127 0.159863 0.000000 0.362872 99.643045 -0.093276 7.474237 0.001539 
128 0.062169 0.000000 -0.090718 83.114685 0.076724 -4.831231 0.306860 
129 -0.035525 0.000000 -0.090718 102.966845 0.122863 26.990299 -0.133066 
130 0.062169 0.000000 -0.181436 94.893434 0.107578 4.440009 0.097551 
131 0.159863 0.000000 -0.090718 97.451473 -0.031158 -13.025497 0.033355 
132 0.062169 0.000000 0.000000 202.857557 0.009643 0.782978 -3.115180 
133 -0.817078 0.000000 0.362872 99.771977 -0.006849 6.982432 -0.000320 
134 -1.207854 0.000000 0.362872 99.757477 0.002408 6.980902 -0.000029 
135 -0.817078 0.000000 0.725744 99.764070 0.006323 6.977449 -0.000155 
136 -0.230913 0.000000 0.181436 100.509787 -0.064320 6.588949 -0.014564 
137 -0.426301 0.000000 0.181436 99.936351 0.003700 6.926517 -0.003525 
138 -0.230913 0.000000 0.362872 99.716811 -0.038396 6.666492 0.001211 
139 -0.133219 0.000000 -0.090718 103.433402 -0.025187 9.906804 -0.079661 
140 -0.230913 0.000000 -0.090718 100.877146 -0.055619 7.573881 -0.023357 
141 -0.133219 0.000000 -0.181436 99.886083 -0.149621 9.093079 -0.005994 
142 -0.133219 0.000000 0.000000 106.883382 0.064299 7.281835 -0.147709 
143 0.062169 0.000000 0.090718 87.905255 -0.003015 11.418566 0.214228 
144 -0.035525 0.000000 0.090718 105.334467 0.044722 -11.988205 -0.123907 
145 0.159863 0.000000 0.090718 101.175560 -0.009664 13.783467 -0.042648 
146 0.062169 0.000000 0.181436 96.855563 -0.095984 7.809779 0.055800 
147 0.013322 0.000000 -0.045359 68.966422 0.175849 -13.440988 0.506294 
148 -0.035525 0.000000 -0.045359 146.821558 -0.028574 38.572261 -1.304439 
149 0.013322 0.000000 -0.090718 72.282182 0.006431 11.815659 0.463568 
150 0.062169 0.000000 -0.045359 200.361927 0.053078 -19.304951 -3.051759 
151 0.013322 0.000000 0.000000 253.922118 0.005503 3.662884 -5.448986 
152 -0.133219 0.000000 0.090718 103.899503 -0.097818 4.533304 -0.081567 
153 -0.230913 0.000000 0.090718 101.016590 -0.088665 6.566891 -0.024748 
154 -0.133219 0.000000 0.181436 100.406747 -0.169876 5.040304 -0.010695 
155 0.013322 0.000000 0.045359 76.917631 -0.151782 15.241597 0.385135 
156 -0.035525 0.000000 0.045359 146.611964 -0.084490 -22.486356 -1.200071 
157 0.062169 0.000000 0.045359 198.721821 -0.003780 20.160641 -2.989681 
158 0.013322 0.000000 0.090718 78.748053 -0.143088 -1.105036 0.379750 
159 -1.989406 0.000000 -8.708925 99.755009 -0.007233 6.974536 0.000029 
160 -5.115617 0.000000 -8.708925 99.755565 -0.004222 6.975288 0.000017 
161 -1.989406 0.000000 -11.611899 99.755536 -0.006605 6.974855 0.000018 
162 1.136804 0.000000 -8.708925 99.754696 -0.012254 6.973099 0.000038 
163 -0.426301 0.000000 -4.354462 99.750710 -0.012093 6.970981 0.000120 
164 -1.989406 0.000000 -4.354462 99.752758 -0.006809 6.974106 0.000075 
165 -0.426301 0.000000 -5.805950 99.753045 -0.011049 6.972353 0.000072 
166 1.136804 0.000000 -4.354462 99.749768 -0.016078 6.965532 0.000146 
167 0.355251 0.000000 -2.177231 99.743477 0.001844 6.947158 0.000298 
168 -0.426301 0.000000 -2.177231 99.740399 -0.011656 6.963017 0.000337 
169 0.355251 0.000000 -2.902975 99.744883 -0.017894 6.959972 0.000252 
170 1.136804 0.000000 -2.177231 99.749372 -0.029609 6.931958 0.000201 
171 -0.035525 0.000000 -1.088616 99.692133 0.004772 6.917642 0.001362 
172 -0.426301 0.000000 -1.088616 99.717857 -0.004282 6.952795 0.000801 
173 -0.035525 0.000000 -1.451487 99.709254 -0.012351 6.946631 0.000981 
174 0.355251 0.000000 -1.088616 99.709086 0.006769 6.877077 0.001080 
175 0.159863 0.000000 -0.544308 99.445814 0.030200 6.553687 0.006758 
176 -0.035525 0.000000 -0.544308 99.438844 0.038659 6.840903 0.006512 
177 0.159863 0.000000 -0.725744 99.593430 0.021393 6.762187 0.003542 
178 0.355251 0.000000 -0.544308 99.677237 0.038199 6.510814 0.002206 
179 0.062169 0.000000 -0.272154 97.011533 0.159558 5.875801 0.055421 
180 -0.035525 0.000000 -0.272154 97.794096 0.026109 7.741532 0.037638 
181 0.062169 0.000000 -0.362872 98.613676 0.035650 6.391138 0.023449 
182 0.159863 0.000000 -0.272154 98.220431 0.237121 4.197568 0.033507 
183 0.013322 0.000000 -0.136077 91.291795 0.075061 9.195750 0.158124 
184 -0.035525 0.000000 -0.136077 97.617412 0.217977 13.693094 0.028329 
185 0.013322 0.000000 -0.181436 94.966301 0.219726 7.751224 0.092127 
186 0.062169 0.000000 -0.136077 92.077644 0.102072 1.958541 0.151786 
187 0.550639 0.000000 -0.181436 101.126205 0.001844 5.105674 -0.025258 
188 0.550639 0.000000 -0.362872 99.882792 0.054776 6.486059 -0.001864 
189 0.746027 0.000000 -0.181436 101.653366 0.012805 5.217379 -0.036063 
190 0.550639 0.000000 0.000000 101.263041 -0.004166 6.614408 -0.029795 
191 0.257557 0.000000 -0.090718 101.448579 0.022301 -10.015192 -0.039212 
192 0.257557 0.000000 -0.181436 100.003651 0.034514 1.090875 -0.000192 
193 0.355251 0.000000 -0.090718 104.563565 0.102195 -4.280777 -0.095187 
194 0.257557 0.000000 0.000000 85.454681 -0.046167 0.065965 0.269749 
195 0.111016 0.000000 -0.045359 149.907518 -0.006279 -13.767911 -1.266182 
196 0.111016 0.000000 -0.090718 90.000477 0.025252 -14.925924 0.167713 
197 0.159863 0.000000 -0.045359 119.394825 0.123963 -8.585056 -0.432884 
198 0.111016 0.000000 0.000000 153.114154 -0.021078 0.212922 -1.344399 
199 0.037745 0.000000 -0.068038 70.100656 0.171756 -13.502225 0.490356 
200 0.013322 0.000000 -0.068038 68.956610 0.181838 -13.076350 0.507396 
201 0.037745 0.000000 -0.090718 80.291012 0.052594 -0.782365 0.355274 
202 0.062169 0.000000 -0.068038 75.698717 0.121499 -14.403499 0.406223 
203 0.037745 0.000000 -0.045359 69.648514 0.172297 -13.574042 0.496480 
204 0.550639 0.000000 0.181436 101.396452 -0.012191 5.120564 -0.030746 
205 0.746027 0.000000 0.181436 102.025467 0.000159 5.237973 -0.043663 
206 0.550639 0.000000 0.362872 100.274701 -0.056026 6.231964 -0.009386 
207 0.257557 0.000000 0.090718 104.147816 -0.039544 10.538918 -0.095784 
208 0.355251 0.000000 0.090718 106.075467 0.013149 4.605548 -0.127322 
209 0.257557 0.000000 0.181436 101.363441 -0.148037 8.758771 -0.035129 
210 0.111016 0.000000 0.045359 149.648674 -0.041138 14.038076 -1.259179 
211 0.159863 0.000000 0.045359 119.344596 0.087267 8.779474 -0.432022 
212 0.111016 0.000000 0.090718 94.665094 -0.082441 15.959798 0.078380 
213 -1.989406 0.000000 8.708925 99.758081 0.008333 6.974542 -0.000032 
214 -5.115617 0.000000 8.708925 99.757352 0.005009 6.975333 -0.000018 
215 1.136804 0.000000 8.708925 99.758623 0.013900 6.972825 -0.000040 
216 -1.989406 0.000000 11.611899 99.757456 0.007549 6.974816 -0.000020 
217 -0.426301 0.000000 4.354462 99.763438 0.014058 6.971627 -0.000135 
218 -1.989406 0.000000 4.354462 99.760324 0.008207 6.974697 -0.000077 
219 1.136804 0.000000 4.354462 99.766335 0.021715 6.964778 -0.000183 
220 -0.426301 0.000000 5.805950 99.760626 0.012730 6.972433 -0.000080 
221 0.355251 0.000000 2.177231 99.784618 0.017804 6.961431 -0.000543 
222 -0.426301 0.000000 2.177231 99.771309 0.014569 6.973549 -0.000294 
223 1.136804 0.000000 2.177231 99.802845 0.030641 6.934619 -0.000870 
224 0.355251 0.000000 2.902975 99.774478 0.020956 6.964064 -0.000345 
225 -0.035525 0.000000 1.088616 99.790749 -0.008911 6.987093 -0.000701 
226 -0.426301 0.000000 1.088616 99.773941 0.007275 6.986014 -0.000364 
227 0.355251 0.000000 1.088616 99.842879 -0.004001 6.961676 -0.001707 
228 -0.035525 0.000000 1.451487 99.774361 0.009966 6.966624 -0.000346 
229 0.159863 0.000000 0.544308 99.793958 -0.071874 7.107091 -0.000935 
230 -0.035525 0.000000 0.544308 99.673380 -0.007301 6.993806 0.001630 
231 0.355251 0.000000 0.544308 100.038426 -0.062602 6.991732 -0.005657 
232 0.159863 0.000000 0.725744 99.843766 -0.007972 7.029318 -0.001819 
233 0.062169 0.000000 0.272154 98.017094 -0.026631 7.349891 0.033863 
234 -0.035525 0.000000 0.272154 98.553958 -0.039711 6.016817 0.025091 
235 0.159863 0.000000 0.272154 99.236137 -0.051175 8.411176 0.008144 
236 0.062169 0.000000 0.362872 99.234290 -0.116133 7.136105 0.010162 
237 0.013322 0.000000 0.136077 94.210391 -0.038640 3.382137 0.111296 
238 -0.035525 0.000000 0.136077 99.518786 0.116533 0.287340 0.009592 
239 0.062169 0.000000 0.136077 95.045733 -0.111450 8.840616 0.088814 
240 0.013322 0.000000 0.181436 96.785871 0.031979 5.345061 0.060392 
241 0.037745 0.000000 0.068038 77.722672 -0.066825 15.439588 0.372080 
242 0.013322 0.000000 0.068038 76.847868 -0.148549 15.307552 0.386006 
243 0.037745 0.000000 0.045359 77.416461 -0.058870 15.342974 0.377128 
244 0.062169 0.000000 0.068038 82.420868 -0.079481 16.092292 0.294783 
245 0.037745 0.000000 0.090718 85.660983 -0.007358 8.895023 0.258307 
246 0.111016 0.000000 -0.136077 95.202263 0.013597 -1.595857 0.093398 
247 0.111016 0.000000 -0.181436 96.058341 0.035319 1.981017 0.076887 
248 0.159863 0.000000 -0.136077 97.479422 -0.196379 -3.221851 0.048734 
249 0.086592 0.000000 -0.068038 89.176287 -0.085113 -14.624254 0.183371 
250 0.086592 0.000000 -0.090718 89.627957 -0.106876 -14.868698 0.174574 
251 0.111016 0.000000 -0.068038 90.002393 0.009462 -14.672902 0.168428 
252 0.086592 0.000000 -0.045359 173.075596 0.013407 -17.646889 -2.026657 
253 0.086592 0.000000 -0.113397 91.551571 0.108813 -3.853733 0.160345 
254 0.062169 0.000000 -0.113397 88.800321 0.116283 -0.790041 0.211387 
255 0.086592 0.000000 -0.136077 93.581340 0.094166 -0.231105 0.124247 
256 0.111016 0.000000 -0.113397 94.262515 0.043247 -5.118853 0.108837 
257 0.074381 0.000000 -0.079378 85.905598 -0.037269 -14.591682 0.240731 
258 0.062169 0.000000 -0.079378 76.735129 0.105942 -14.499698 0.390147 
259 0.074381 0.000000 -0.090718 84.021598 0.069181 -9.217275 0.285541 
260 0.086592 0.000000 -0.079378 89.316382 -0.080522 -14.677134 0.180716 
261 0.074381 0.000000 -0.068038 82.939612 0.010440 -14.648555 0.290644 
262 0.111016 0.000000 0.136077 97.877447 -0.088456 11.161781 0.029541 
263 0.159863 0.000000 0.136077 99.911828 -0.333762 11.701305 -0.011941 
264 0.111016 0.000000 0.181436 97.950012 -0.181909 9.487959 0.031574 
265 0.086592 0.000000 0.068038 94.173530 -0.023092 15.915660 0.087804 
266 0.086592 0.000000 0.045359 172.323948 -0.010579 17.989867 -2.001918 
267 0.111016 0.000000 0.068038 94.663786 -0.073010 16.018391 0.078217 
268 0.086592 0.000000 0.090718 94.600884 -0.022993 15.949485 0.079629 
269 0.086592 0.000000 0.113397 95.028389 -0.051791 12.214855 0.082040 
270 0.062169 0.000000 0.113397 92.565137 -0.055125 10.110036 0.132948 
271 0.111016 0.000000 0.113397 97.519119 -0.049279 12.706832 0.032856 
272 0.086592 0.000000 0.136077 96.411873 -0.068751 10.375132 0.059710 
273 0.074381 0.000000 0.079378 91.395889 -0.027028 15.789196 0.139749 
274 0.062169 0.000000 0.079378 83.354462 -0.073301 16.018458 0.279544 
275 0.074381 0.000000 0.068038 88.790803 -0.043487 15.954226 0.186165 
276 0.086592 0.000000 0.079378 94.283224 -0.026151 15.927449 0.085699 
277 0.074381 0.000000 0.090718 88.696271 -0.042348 14.926094 0.191018 
278 0.208710 0.000000 -0.045359 98.357956 -0.035595 -5.341675 0.029718 
279 0.208710 0.000000 -0.090718 98.830638 -0.063775 -12.399139 0.007876 
280 0.257557 0.000000 -0.045359 84.555258 0.009127 -4.129025 0.283336 
281 0.208710 0.000000 0.000000 99.447219 0.068359 0.123309 0.011023 
282 0.135439 0.000000 -0.068038 90.703063 0.072039 -15.039165 0.154677 
283 0.135439 0.000000 -0.090718 91.999675 0.052380 -14.667964 0.132091 
284 0.159863 0.000000 -0.068038 117.905795 0.008121 -12.925381 -0.406884 
285 0.135439 0.000000 -0.045359 133.098133 0.109589 -10.777791 -0.783129 
286 0.257557 0.000000 -0.272154 99.765721 0.133959 4.235214 0.002885 
287 0.257557 0.000000 -0.362872 99.723866 0.091848 5.567786 0.002414 
288 0.355251 0.000000 -0.272154 100.360842 0.094587 5.131220 -0.009864 
289 0.208710 0.000000 -0.136077 99.137860 -0.143781 -3.619638 0.015856 
290 0.208710 0.000000 -0.181436 98.556227 0.032482 0.222728 0.028662 
291 0.257557 0.000000 -0.136077 100.425273 0.155838 -3.022321 -0.009439 
292 0.135439 0.000000 -0.113397 95.520150 -0.002860 -5.805304 0.084220 
293 0.135439 0.000000 -0.136077 96.443275 -0.113849 -2.421893 0.069282 
294 0.159863 0.000000 -0.113397 96.944744 -0.143250 -6.781914 0.055570 
295 0.123228 0.000000 -0.079378 90.164247 0.059793 -14.833214 0.165038 
296 0.111016 0.000000 -0.079378 90.000585 0.017102 -14.772836 0.168166 
297 0.123228 0.000000 -0.090718 89.983897 0.047183 -14.922117 0.168023 
298 0.135439 0.000000 -0.079378 91.938395 0.055488 -14.866739 0.132631 
299 0.123228 0.000000 -0.068038 89.987070 0.042987 -14.922845 0.167963 
300 0.208710 0.000000 0.045359 98.367359 -0.053348 5.538835 0.029318 
301 0.257557 0.000000 0.045359 84.565269 -0.057934 4.227996 0.283084 
302 0.208710 0.000000 0.090718 102.186453 -0.102013 13.083796 -0.061327 
303 0.135439 0.000000 0.068038 95.208061 -0.111213 16.049828 0.067782 
304 0.135439 0.000000 0.045359 132.769558 -0.074884 11.035253 -0.774954 
305 0.159863 0.000000 0.068038 117.910250 -0.047571 12.985994 -0.407147 
306 0.135439 0.000000 0.090718 96.368760 -0.081377 15.632604 0.046868 
307 0.257557 0.000000 0.272154 100.662051 -0.139717 7.939584 -0.019590 
308 0.355251 0.000000 0.272154 101.071351 -0.165640 6.731575 -0.026076 
309 0.257557 0.000000 0.362872 100.336305 -0.072956 7.459493 -0.012302 
310 0.208710 0.000000 0.136077 101.343526 -0.288332 11.116332 -0.039417 
311 0.257557 0.000000 0.136077 102.327558 0.052566 9.748509 -0.056597 
312 0.208710 0.000000 0.181436 100.157262 -0.161654 10.033078 -0.013217 
313 0.135439 0.000000 0.113397 98.670851 -0.113035 12.635715 0.010439 
314 0.159863 0.000000 0.113397 99.884850 -0.263537 12.853737 -0.014227 
315 0.135439 0.000000 0.136077 98.999707 -0.227282 11.429856 0.006836 
316 0.123228 0.000000 0.079378 94.733469 -0.109508 15.998647 0.076960 
317 0.111016 0.000000 0.079378 94.660622 -0.078061 15.994528 0.078354 
318 0.123228 0.000000 0.068038 94.618066 -0.099269 15.951292 0.079297 
319 0.135439 0.000000 0.079378 96.325100 -0.079879 15.844202 0.047043 
320 0.123228 0.000000 0.090718 94.606939 -0.103250 15.949280 0.079514 
321 0.184287 0.000000 -0.068038 106.258504 0.005399 -10.552606 -0.140223 
322 0.184287 0.000000 -0.090718 97.422988 -0.037465 -12.880582 0.034285 
323 0.208710 0.000000 -0.068038 96.324371 0.032914 -8.421974 0.065068 
324 0.184287 0.000000 -0.045359 107.719362 -0.040220 -6.939513 -0.165162 
325 0.184287 0.000000 0.068038 106.375271 -0.094392 10.707336 -0.143035 
326 0.184287 0.000000 0.045359 107.744186 -0.087387 7.129847 -0.165965 
327 0.208710 0.000000 0.068038 96.318695 -0.045633 8.595430 0.064883 
328 0.184287 0.000000 0.090718 101.065948 -0.076257 13.814804 -0.040518 
329 0.452945 0.000000 -0.090718 98.844749 0.005745 2.827343 0.022172 
330 0.452945 0.000000 -0.181436 99.569561 0.000927 1.183269 0.008450 
331 0.550639 0.000000 -0.090718 100.765369 -0.000836 5.622901 -0.018528 
332 0.452945 0.000000 0.000000 101.263041 -0.004165 6.614410 -0.029795 
333 0.306404 0.000000 -0.136077 101.685371 0.128198 -1.266655 -0.034154 
334 0.306404 0.000000 -0.181436 100.783587 0.125385 1.861211 -0.016081 
335 0.355251 0.000000 -0.136077 103.804834 0.170562 0.062492 -0.077548 
336 0.306404 0.000000 -0.090718 103.476557 0.116516 -6.293446 -0.074702 
337 0.233134 0.000000 -0.113397 100.291788 -0.013348 -6.553879 -0.010140 
338 0.208710 0.000000 -0.113397 99.831530 -0.082549 -7.155686 -0.001755 
339 0.233134 0.000000 -0.136077 99.691110 -0.014764 -3.313123 0.005071 
340 0.257557 0.000000 -0.113397 101.476682 0.008264 -10.018217 -0.039788 
341 0.233134 0.000000 -0.090718 101.644806 -0.070584 -10.036208 -0.043240 
342 0.452945 0.000000 0.090718 99.163488 -0.023203 2.823879 0.015863 
343 0.550639 0.000000 0.090718 100.925254 -0.010308 5.625005 -0.021755 
344 0.452945 0.000000 0.181436 99.881114 -0.021737 1.182412 0.002236 
345 0.306404 0.000000 0.136077 103.252668 0.009217 7.372436 -0.071547 
346 0.306404 0.000000 0.090718 105.421538 0.003343 6.669954 -0.115819 
347 0.355251 0.000000 0.136077 105.046822 -0.053559 5.552033 -0.106566 
348 0.306404 0.000000 0.181436 101.911126 -0.105136 7.615323 -0.044388 
349 0.233134 0.000000 0.113397 102.759949 -0.113460 10.671736 -0.067351 
