[random search, 11 workers] 500/60000 candidates, 0 feasible yet
[random search, 11 workers] 24500/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 25000/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 25500/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 26000/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 26500/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 27000/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 27500/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 28000/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 28500/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 29000/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 29500/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 30000/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 30500/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 31000/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 31500/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 32000/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 32500/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 33000/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 33500/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 34000/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 34500/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 35000/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 35500/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 36000/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 36500/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 37000/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 37500/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 38000/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 38500/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 39000/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 39500/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 40000/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 40500/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 41000/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 41500/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 42000/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 42500/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 43000/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 43500/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 44000/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 44500/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 45000/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 45500/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 46000/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 46500/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 47000/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 47500/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 48000/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 48500/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 49000/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 49500/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 50000/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 50500/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 51000/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 51500/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 52000/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 52500/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 53000/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 53500/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 54000/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 54500/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 55000/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 55500/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 56000/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 56500/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 57000/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 57500/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 58000/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 58500/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 59000/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 59500/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 60000/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 60500/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
Random search done: 10 feasible at search resolution. Validating top candidates at final resolution (dt=0.02s)...
Verified starting point after checking 2 candidate(s): max T/W=11.82, fuel_loaded=5.32 lb
[refine, final dt, batch=11] round 1/13, best max T/W=11.71
[refine, final dt, batch=11] round 2/13, best max T/W=11.71
[refine, final dt, batch=11] round 3/13, best max T/W=10.93
[refine, final dt, batch=11] round 4/13, best max T/W=10.93
[refine, final dt, batch=11] round 5/13, best max T/W=10.51
[refine, final dt, batch=11] round 6/13, best max T/W=10.51
[refine, final dt, batch=11] round 7/13, best max T/W=10.51
[refine, final dt, batch=11] round 8/13, best max T/W=10.51
[refine, final dt, batch=11] round 9/13, best max T/W=10.51
[refine, final dt, batch=11] round 10/13, best max T/W=10.51
[refine, final dt, batch=11] round 11/13, best max T/W=10.51
[refine, final dt, batch=11] round 12/13, best max T/W=10.51
[refine, final dt, batch=11] round 13/13, best max T/W=10.51
Local refinement done: best max T/W=10.51 (fuel_loaded=5.30 lb), validated throughout at final dt
RESULT_JSON:{"feasible": true, "max_thrust_to_weight": 10.506794163739277, "score": 1.8873929513294354, "dry_mass_kg": 16.95078155085035, "mass_margin_kg": 3.3267201669814708, "fuel_loaded_kg": 2.402116782168178, "candidate": {"diameter_m": 0.2832625311078345, "throat_diameter_m": 0.15296176679823065, "chamber_length_m": 0.3816775617538864, "throat_length_m": 0.913651086293895, "wingspan_m": 0.8039652560842209, "climb_angle_deg": 1.0, "fuel_key": "gasoline"}}
