2 0.000000 100.000000 262.180540
1202 1006 
117 -0.230913 0.000000 0.000000 101.274329 -7.113315 -0.013167 -0.030709 
118 1.918356 0.000000 0.726018 99.784833 -7.152297 -0.044860 -0.000817 
119 2.699909 0.000000 0.726018 99.747581 -7.024289 0.023507 0.000108 
120 1.918356 0.000000 1.452036 99.768434 -7.008026 -0.016961 -0.000285 
121 0.746027 0.000000 0.363009 99.813104 -7.550502 -0.114431 -0.001968 
122 1.136804 0.000000 0.363009 99.980603 -7.597900 -0.005346 -0.005385 
123 0.746027 0.000000 0.726018 99.783905 -7.127140 -0.009523 -0.000762 
124 0.159863 0.000000 0.181504 97.919016 -8.350334 5.291009 0.031414 
125 -0.035525 0.000000 0.181504 97.329595 -7.514338 -3.253983 0.045990 
126 0.355251 0.000000 0.181504 102.198769 -9.067218 1.381816 -0.052871 
127 0.159863 0.000000 0.363009 99.352742 -7.384003 0.865203 0.007376 
128 0.062169 0.000000 -0.090752 87.372290 -10.540913 -8.573958 0.218146 
129 -0.035525 0.000000 -0.090752 103.942045 -7.748571 19.350202 -0.123842 
130 0.062169 0.000000 -0.181504 95.476387 -7.891037 -1.637963 0.081931 
131 0.159863 0.000000 -0.090752 100.497027 -13.016470 -13.617302 -0.045451 
132 0.062169 0.000000 0.000000 197.644789 -0.756739 0.000773 -2.906404 
133 -0.817078 0.000000 0.363009 99.756847 -6.989717 -0.001873 -0.000028 
134 -1.207854 0.000000 0.363009 99.751262 -6.981944 0.000512 0.000094 
135 -0.817078 0.000000 0.726018 99.743085 -6.986205 -0.010695 0.000251 
136 -0.230913 0.000000 0.181504 100.301882 -7.027832 -0.645534 -0.011027 
137 -0.426301 0.000000 0.181504 99.884641 -7.040333 -0.097585 -0.002652 
138 -0.230913 0.000000 0.363009 99.630487 -7.098476 -0.271103 0.002330 
139 -0.133219 0.000000 -0.090752 103.147276 -7.207413 2.702201 -0.069861 
140 -0.230913 0.000000 -0.090752 101.007931 -7.060256 0.329893 -0.025256 
141 -0.133219 0.000000 -0.181504 100.200757 -7.199686 1.702907 -0.009493 
142 -0.133219 0.000000 0.000000 106.425381 -7.363630 -0.006718 -0.138058 
143 0.062169 0.000000 0.090752 87.385897 -10.536484 8.574315 0.217917 
144 -0.035525 0.000000 0.090752 103.942480 -7.757015 -19.346526 -0.123850 
145 0.159863 0.000000 0.090752 100.476464 -12.877418 13.614114 -0.044669 
146 0.062169 0.000000 0.181504 95.567330 -7.885963 1.656363 0.080195 
147 0.013322 0.000000 -0.045376 73.662281 -11.555130 -14.486791 0.423048 
148 -0.035525 0.000000 -0.045376 146.209285 -7.524685 29.284111 -1.229134 
149 0.013322 0.000000 -0.090752 76.564156 -9.031653 5.925745 0.402124 
150 0.062169 0.000000 -0.045376 194.686286 -0.671695 -19.429508 -2.828071 
151 0.013322 0.000000 0.000000 248.018718 -3.743955 -0.022529 -5.152730 
152 -0.133219 0.000000 0.090752 103.147250 -7.208717 -2.704755 -0.069864 
153 -0.230913 0.000000 0.090752 101.000763 -7.062537 -0.353292 -0.025116 
154 -0.133219 0.000000 0.181504 100.177565 -7.177778 -1.717921 -0.009002 
155 0.013322 0.000000 0.045376 73.663887 -11.969132 14.483330 0.422060 
156 -0.035525 0.000000 0.045376 146.207322 -7.533567 -29.286139 -1.229101 
157 0.062169 0.000000 0.045376 194.500136 -0.655700 19.421106 -2.820791 
158 0.013322 0.000000 0.090752 76.576840 -9.048788 -5.929464 0.401895 
159 -1.989406 0.000000 -8.712216 99.756417 -6.975661 -0.000092 -0.000000 
160 -5.115617 0.000000 -8.712216 99.756377 -6.975660 -0.000057 0.000001 
161 -1.989406 0.000000 -11.616288 99.756419 -6.975623 -0.000039 -0.000000 
162 1.136804 0.000000 -8.712216 99.756472 -6.976060 -0.000039 -0.000002 
163 -0.426301 0.000000 -4.356108 99.756493 -6.976569 -0.000741 -0.000003 
164 -1.989406 0.000000 -4.356108 99.756155 -6.975779 -0.000400 0.000005 
165 -0.426301 0.000000 -5.808144 99.756480 -6.976197 -0.000295 -0.000002 
166 1.136804 0.000000 -4.356108 99.756975 -6.977625 -0.000344 -0.000014 
167 0.355251 0.000000 -2.178054 99.758039 -6.984449 -0.007970 -0.000045 
168 -0.426301 0.000000 -2.178054 99.753795 -6.980881 -0.005247 0.000045 
169 0.355251 0.000000 -2.904072 99.757579 -6.979752 -0.002637 -0.000029 
170 1.136804 0.000000 -2.178054 99.771247 -6.986886 -0.004274 -0.000312 
171 -0.035525 0.000000 -1.089027 99.737601 -7.003755 -0.035128 0.000336 
172 -0.426301 0.000000 -1.089027 99.742313 -6.992761 -0.015876 0.000257 
173 -0.035525 0.000000 -1.452036 99.733676 -6.996616 -0.007138 0.000424 
174 0.355251 0.000000 -1.089027 99.769747 -7.020476 -0.041585 -0.000329 
175 0.159863 0.000000 -0.544513 99.674981 -7.108376 -0.299710 0.001428 
176 -0.035525 0.000000 -0.544513 99.563369 -7.059528 -0.082683 0.003729 
177 0.159863 0.000000 -0.726018 99.704359 -7.058063 -0.125394 0.000921 
178 0.355251 0.000000 -0.544513 99.931362 -7.152749 -0.240284 -0.003750 
179 0.062169 0.000000 -0.272257 97.757911 -7.455345 -0.647325 0.038739 
180 -0.035525 0.000000 -0.272257 98.998210 -7.277579 0.394374 0.014624 
181 0.062169 0.000000 -0.363009 99.094174 -7.270589 -0.512915 0.012722 
182 0.159863 0.000000 -0.272257 99.144134 -7.556474 -1.719263 0.011038 
183 0.013322 0.000000 -0.136128 92.764546 -8.044549 2.986357 0.132111 
184 -0.035525 0.000000 -0.136128 97.895878 -7.674227 7.376136 0.030310 
185 0.013322 0.000000 -0.181504 95.025152 -7.688817 1.594650 0.090856 
186 0.062169 0.000000 -0.136128 93.815989 -8.524339 -3.507635 0.111359 
187 0.550639 0.000000 -0.181504 101.178323 -8.517905 0.029836 -0.030961 
188 0.550639 0.000000 -0.363009 99.961553 -7.489975 0.152924 -0.004844 
189 0.746027 0.000000 -0.181504 101.796418 -8.120068 0.018513 -0.042845 
190 0.550639 0.000000 0.000000 101.147425 -6.652035 0.031304 -0.027505 
191 0.257557 0.000000 -0.090752 101.375577 -12.816142 -10.168062 -0.054465 
192 0.257557 0.000000 -0.181504 100.671123 -8.771025 -4.075786 -0.022822 
193 0.355251 0.000000 -0.090752 62.802599 0.029421 -2.615197 0.604899 
194 0.257557 0.000000 0.000000 82.970069 0.046935 -0.035044 0.311596 
195 0.111016 0.000000 -0.045376 145.956541 -0.118345 -13.640040 -1.148938 
196 0.111016 0.000000 -0.090752 93.461234 -12.671129 -15.639433 0.085985 
197 0.159863 0.000000 -0.045376 116.478351 -0.190290 -7.767184 -0.362757 
198 0.111016 0.000000 0.000000 148.806746 -0.200955 -0.010416 -1.214349 
199 0.037745 0.000000 -0.068064 74.683438 -11.734058 -14.642660 0.407029 
200 0.013322 0.000000 -0.068064 73.665732 -11.569999 -14.497063 0.422933 
201 0.037745 0.000000 -0.090752 84.176708 -9.812562 -5.329413 0.278959 
202 0.062169 0.000000 -0.068064 78.646068 -12.119685 -15.524152 0.342691 
203 0.037745 0.000000 -0.045376 74.547532 -11.787993 -14.661618 0.408875 
204 0.550639 0.000000 0.181504 101.137937 -8.518031 0.029376 -0.030144 
205 0.746027 0.000000 0.181504 101.753544 -8.121199 0.032615 -0.041974 
206 0.550639 0.000000 0.363009 100.003592 -7.496640 -0.121104 -0.005693 
207 0.257557 0.000000 0.090752 101.409257 -12.900522 10.171348 -0.055372 
208 0.355251 0.000000 0.090752 62.825722 -0.032885 2.670144 0.604580 
209 0.257557 0.000000 0.181504 100.630816 -8.774830 4.076155 -0.022017 
210 0.111016 0.000000 0.045376 145.838832 -0.182740 13.624409 -1.145462 
211 0.159863 0.000000 0.045376 116.456432 -0.150177 7.782376 -0.362269 
212 0.111016 0.000000 0.090752 93.438496 -12.651826 15.638947 0.086460 
213 -1.989406 0.000000 8.712216 99.756463 -6.975965 0.000033 -0.000002 
214 -5.115617 0.000000 8.712216 99.756413 -6.975825 0.000040 -0.000000 
215 1.136804 0.000000 8.712216 99.756488 -6.976103 -0.000047 -0.000002 
216 -1.989406 0.000000 11.616288 99.756435 -6.975831 0.000008 -0.000001 
217 -0.426301 0.000000 4.356108 99.756891 -6.977093 0.000338 -0.000012 
218 -1.989406 0.000000 4.356108 99.756492 -6.975534 0.000365 -0.000002 
219 1.136804 0.000000 4.356108 99.757177 -6.977454 -0.000331 -0.000018 
220 -0.426301 0.000000 5.808144 99.756720 -6.975176 0.000077 -0.000006 
221 0.355251 0.000000 2.178054 99.762162 -6.983241 0.006945 -0.000125 
222 -0.426301 0.000000 2.178054 99.756526 -6.980649 0.006035 -0.000009 
223 1.136804 0.000000 2.178054 99.775770 -6.985105 0.001130 -0.000400 
224 0.355251 0.000000 2.904072 99.760073 -6.979365 0.002320 -0.000078 
225 -0.035525 0.000000 1.089027 99.744361 -7.001660 0.037782 0.000204 
226 -0.426301 0.000000 1.089027 99.745882 -6.992048 0.017546 0.000187 
227 0.355251 0.000000 1.089027 99.781079 -7.016547 0.042975 -0.000550 
228 -0.035525 0.000000 1.452036 99.739436 -6.994423 0.008562 0.000312 
229 0.159863 0.000000 0.544513 99.660852 -7.116270 0.308650 0.001698 
230 -0.035525 0.000000 0.544513 99.551657 -7.065933 0.086159 0.003953 
231 0.355251 0.000000 0.544513 99.928111 -7.164530 0.254207 -0.003702 
232 0.159863 0.000000 0.726018 99.706876 -7.048555 0.134229 0.000884 
233 0.062169 0.000000 0.272257 97.732887 -7.449543 0.661610 0.039235 
234 -0.035525 0.000000 0.272257 98.964918 -7.239358 -0.397326 0.015338 
235 0.159863 0.000000 0.272257 99.135984 -7.565223 1.745317 0.011178 
236 0.062169 0.000000 0.363009 99.094534 -7.271131 0.522906 0.012713 
237 0.013322 0.000000 0.136128 92.845480 -8.119151 -2.976404 0.130494 
238 -0.035525 0.000000 0.136128 97.904726 -7.686995 -7.366146 0.030131 
239 0.062169 0.000000 0.136128 93.811941 -8.521529 3.523095 0.111429 
240 0.013322 0.000000 0.181504 95.063505 -7.701684 -1.575485 0.090113 
241 0.037745 0.000000 0.068064 74.642213 -12.056230 14.634524 0.406902 
242 0.013322 0.000000 0.068064 73.667199 -11.984168 14.493754 0.421945 
243 0.037745 0.000000 0.045376 74.502676 -12.097517 14.652013 0.408832 
244 0.062169 0.000000 0.068064 78.576318 -12.483301 15.510899 0.342934 
245 0.037745 0.000000 0.090752 84.196735 -9.829639 5.322752 0.278596 
246 0.111016 0.000000 -0.136128 97.007151 -9.122186 -6.590755 0.046296 
247 0.111016 0.000000 -0.181504 96.337636 -8.152556 -4.146155 0.063541 
248 0.159863 0.000000 -0.136128 98.681256 -9.467129 -8.119949 0.010645 
249 0.086592 0.000000 -0.068064 93.079222 -12.686246 -15.585077 0.093242 
250 0.086592 0.000000 -0.090752 93.097956 -12.796086 -15.661483 0.092375 
251 0.111016 0.000000 -0.068064 93.461377 -12.672916 -15.640532 0.085974 
252 0.086592 0.000000 -0.045376 168.266946 -0.283398 -17.560063 -1.862220 
253 0.086592 0.000000 -0.113440 94.240592 -9.639843 -8.247713 0.095776 
254 0.062169 0.000000 -0.113440 91.511675 -9.214256 -5.737447 0.150779 
255 0.086592 0.000000 -0.136128 95.476040 -8.844554 -5.478163 0.077609 
256 0.111016 0.000000 -0.113440 96.638349 -10.064088 -9.153021 0.047597 
257 0.074381 0.000000 -0.079408 90.525839 -12.616118 -15.536797 0.140451 
258 0.062169 0.000000 -0.079408 76.305739 -11.960981 -15.009753 0.380908 
259 0.074381 0.000000 -0.090752 88.193189 -10.826013 -12.316255 0.195307 
260 0.086592 0.000000 -0.079408 93.126136 -12.714251 -15.610674 0.092218 
261 0.074381 0.000000 -0.068064 89.179727 -12.563263 -15.620192 0.164515 
262 0.111016 0.000000 0.136128 97.006380 -9.123647 6.608555 0.046285 
263 0.159863 0.000000 0.136128 98.683955 -9.458361 8.117984 0.010611 
264 0.111016 0.000000 0.181504 96.383594 -8.128262 4.165209 0.062679 
265 0.086592 0.000000 0.068064 93.018552 -12.493082 15.576760 0.094884 
266 0.086592 0.000000 0.045376 168.104288 -0.318524 17.562512 -1.856759 
267 0.111016 0.000000 0.068064 93.438698 -12.653568 15.640048 0.086449 
268 0.086592 0.000000 0.090752 93.025690 -12.608032 15.649670 0.094235 
269 0.086592 0.000000 0.113440 94.239015 -9.632739 8.269055 0.095784 
270 0.062169 0.000000 0.113440 91.491102 -9.228116 5.744707 0.151122 
271 0.111016 0.000000 0.113440 96.618159 -10.040713 9.169285 0.048004 
272 0.086592 0.000000 0.136128 95.469238 -8.828076 5.499998 0.077744 
273 0.074381 0.000000 0.079408 90.448392 -12.538643 15.524326 0.142087 
274 0.062169 0.000000 0.079408 76.252584 -12.390430 14.999994 0.380702 
275 0.074381 0.000000 0.068064 89.100164 -12.541496 15.606910 0.166030 
276 0.086592 0.000000 0.079408 93.068719 -12.541051 15.602804 0.093749 
277 0.074381 0.000000 0.090752 88.205694 -10.824856 12.318943 0.195082 
278 0.208710 0.000000 -0.045376 95.622598 -0.244933 -6.073827 0.081937 
279 0.208710 0.000000 -0.090752 100.006368 -12.907836 -13.172647 -0.034140 
280 0.257557 0.000000 -0.045376 82.254047 -0.041507 -3.389885 0.322278 
281 0.208710 0.000000 0.000000 96.930730 -0.272891 0.007094 0.060436 
282 0.135439 0.000000 -0.068064 93.616942 -12.661797 -15.745000 0.082764 
283 0.135439 0.000000 -0.090752 94.223698 -12.653756 -15.806860 0.071192 
284 0.159863 0.000000 -0.068064 114.232810 -0.252622 -12.387937 -0.320266 
285 0.135439 0.000000 -0.045376 129.857818 -0.018140 -10.146303 -0.696600 
286 0.257557 0.000000 -0.272257 100.687891 -7.785377 -1.812818 -0.020195 
287 0.257557 0.000000 -0.363009 99.755880 -7.398721 -0.932014 -0.000685 
288 0.355251 0.000000 -0.272257 101.219097 -7.894708 -0.984190 -0.030860 
289 0.208710 0.000000 -0.136128 100.037070 -9.884731 -8.013470 -0.016934 
290 0.208710 0.000000 -0.181504 99.585780 -8.591384 -5.222247 -0.001841 
291 0.257557 0.000000 -0.136128 101.083918 -10.319511 -6.276184 -0.036384 
292 0.135439 0.000000 -0.113440 98.029502 -10.443430 -9.432820 0.019217 
293 0.135439 0.000000 -0.136128 97.856142 -9.362639 -7.343658 0.028259 
294 0.159863 0.000000 -0.113440 99.224984 -10.776749 -10.042710 -0.006259 
295 0.123228 0.000000 -0.079408 93.557382 -12.644331 -15.692623 0.084088 
296 0.111016 0.000000 -0.079408 93.504871 -12.713832 -15.694307 0.084889 
297 0.123228 0.000000 -0.090752 93.572070 -12.594986 -15.675195 0.083992 
298 0.135439 0.000000 -0.079408 95.295212 -12.759838 -15.671486 0.051041 
299 0.123228 0.000000 -0.068064 93.565342 -12.597708 -15.671906 0.084122 
300 0.208710 0.000000 0.045376 95.633756 -0.257465 6.087499 0.081706 
301 0.257557 0.000000 0.045376 82.254651 -0.036386 3.373513 0.322279 
302 0.208710 0.000000 0.090752 100.012077 -12.930883 13.174858 -0.034320 
303 0.135439 0.000000 0.068064 93.613573 -12.799562 15.746068 0.082473 
304 0.135439 0.000000 0.045376 129.866229 -0.004489 10.160256 -0.696847 
305 0.159863 0.000000 0.068064 114.230749 -0.255373 12.398065 -0.320244 
306 0.135439 0.000000 0.090752 94.220315 -12.772627 15.808488 0.070948 
307 0.257557 0.000000 0.272257 100.711142 -7.772637 1.836347 -0.020652 
308 0.355251 0.000000 0.272257 101.276674 -7.909020 0.997820 -0.032051 
309 0.257557 0.000000 0.363009 99.774769 -7.389630 0.947095 -0.001051 
310 0.208710 0.000000 0.136128 100.025627 -9.846707 8.002742 -0.016613 
311 0.257557 0.000000 0.136128 101.088729 -10.301969 6.278794 -0.036448 
312 0.208710 0.000000 0.181504 99.601587 -8.567166 5.222468 -0.002115 
313 0.135439 0.000000 0.113440 98.012324 -10.438762 9.442936 0.019545 
314 0.159863 0.000000 0.113440 99.230747 -10.700624 10.048954 -0.006223 
315 0.135439 0.000000 0.136128 97.967152 -9.254814 7.356877 0.026266 
316 0.123228 0.000000 0.079408 93.548005 -12.728323 15.693772 0.084047 
317 0.111016 0.000000 0.079408 93.488596 -12.733767 15.694293 0.085142 
318 0.123228 0.000000 0.068064 93.558545 -12.700345 15.674072 0.083982 
319 0.135439 0.000000 0.079408 95.291100 -12.838286 15.672236 0.050917 
320 0.123228 0.000000 0.090752 93.565903 -12.704318 15.677369 0.083824 
321 0.184287 0.000000 -0.068064 103.099102 -0.222373 -10.857215 -0.074735 
322 0.184287 0.000000 -0.090752 99.775239 -12.988197 -13.525500 -0.030673 
323 0.208710 0.000000 -0.068064 93.661017 -0.094960 -8.935604 0.114776 
324 0.184287 0.000000 -0.045376 105.225973 -0.242518 -7.339648 -0.112643 
325 0.184287 0.000000 0.068064 103.125471 -0.179342 10.867472 -0.075300 
326 0.184287 0.000000 0.045376 105.222169 -0.253945 7.353714 -0.112585 
327 0.208710 0.000000 0.068064 93.648068 -0.149240 8.933490 0.115021 
328 0.184287 0.000000 0.090752 99.771985 -12.960722 13.527324 -0.030542 
329 0.452945 0.000000 -0.090752 98.805982 -10.287411 0.011694 0.013155 
330 0.452945 0.000000 -0.181504 99.877032 -11.910370 0.010984 -0.011728 
331 0.550639 0.000000 -0.090752 100.841909 -7.438442 0.029234 -0.022442 
332 0.452945 0.000000 0.000000 101.147426 -6.652035 0.031304 -0.027505 
333 0.306404 0.000000 -0.136128 102.017045 -10.595383 -4.286378 -0.053811 
334 0.306404 0.000000 -0.181504 101.536610 -8.956718 -2.770267 -0.039758 
335 0.355251 0.000000 -0.136128 103.671208 -10.724859 -2.489917 -0.086894 
336 0.306404 0.000000 -0.090752 103.273491 -12.792061 -6.443504 -0.087057 
337 0.233134 0.000000 -0.113440 100.563521 -11.510289 -8.620142 -0.031982 
338 0.208710 0.000000 -0.113440 101.157811 -11.255517 -10.018858 -0.045997 
339 0.233134 0.000000 -0.136128 100.425931 -10.143577 -7.103653 -0.023872 
340 0.257557 0.000000 -0.113440 101.579652 -12.879642 -10.215873 -0.058867 
341 0.233134 0.000000 -0.090752 101.670186 -12.854914 -10.202573 -0.060617 
342 0.452945 0.000000 0.090752 98.798410 -10.285593 0.017966 0.013308 
