category,parameter,value,unit,notes
wing,wing.note,,,"Planform only. The model has NO stability, CG or moment-arm terms, so the wing's LONGITUDINAL POSITION on the body is not an output of this repo -- it is yours to choose. Likewise dihedral, incidence and twist, all of which are zero here because they are unmodelled, not because they were chosen."
tail,tail_surfaces.note,,,"NOT MODELLED. There are no tail/fin surfaces anywhere in this repo -- no area, no volume coefficient, no drag term. A real vehicle needs them and their mass and drag are absent from every number here."
materials,materials_and_gauges.duct_material,steel,,
materials,materials_and_gauges.duct_wall_thickness_m,0.001,m,
materials,materials_and_gauges.duct_wall_thickness_mm,1.0,mm,
materials,materials_and_gauges.duct_wall_driver,"max(hoop stress at pulsejet peak pressure, minimum manufacturable gauge)",,
materials,materials_and_gauges.steel_density_kg_m3,7850.0,m^3,
materials,materials_and_gauges.steel_allowable_stress_pa,125000000.0,Pa,
materials,materials_and_gauges.steel_min_gauge_m,0.001,m,
materials,materials_and_gauges.pulsejet_peak_pressure_ratio,2.16,,
materials,materials_and_gauges.pulsejet_peak_gauge_pressure_pa,117537.00000000001,Pa,
materials,materials_and_gauges.skin_material,CFRP,,
materials,materials_and_gauges.skin_gauge_m,0.0015,m,
materials,materials_and_gauges.cfrp_density_kg_m3,1600.0,m^3,
materials,materials_and_gauges.structural_overhead_fraction,0.35,,
materials,materials_and_gauges.wing_areal_mass_kg_m2,6.0,m^2,
fuel,fuel_system.fuel,Propane representative,,
fuel,fuel_system.fuel_density_kg_m3,493.0,m^3,
fuel,fuel_system.tank_geometry,annulus between the tailpipe OD and the body ID over the tailpipe length,,
fuel,fuel_system.annulus_volume_m3,0.0316359464962177,m^3,
fuel,fuel_system.usable_volume_fraction_of_annulus,0.5,,
fuel,fuel_system.tank_capacity_kg,7.798260811317662,kg,
fuel,fuel_system.fuel_loaded_kg,3.071018500000001,kg,
fuel,fuel_system.reserve_margin,0.25,,
fuel,fuel_system.burn_limit_kg,2.763916650000001,kg,
fuel,fuel_system.burn_limit_rule,90% of LOADED fuel; the last 10% is trapped/unusable,,
fuel,fuel_system.fuel_actually_burned_kg,2.1248,kg,
fuel,fuel_system.annulus_volume_note,"This is the MODEL's tank volume: flow diameter to body diameter over the tailpipe length, ignoring wall thickness and treating the chamber-to-tailpipe cone as zero-length. The 2D propulsion section measured the as-drawn annulus at 28.036 L / 6.911 kg capacity, 11.4% lower. That correction does not threaten the mission -- 6.911 kg still covers the 3.071 kg loaded 2.25x over -- so the model's number is left as flown and the corrected one is stated here.",,
fuel,fuel_system.as_drawn_annulus_volume_m3,0.028036,m^3,
fuel,fuel_system.as_drawn_tank_capacity_kg,6.911,kg,
design_point,design_point.release_velocity_m_s,40.0,s,
design_point,design_point.ramjet_light_mach,0.4881,,
design_point,design_point.ramjet_light_altitude_m,163.4763,m,
design_point,design_point.top_altitude_m,1100.0,m,
design_point,design_point.cutoff_mach,1.1,,
design_point,design_point.peak_mach_flown,1.1,,
design_point,design_point.combustor_total_pressure_ratio,,,
design_point,design_point.combustor_total_pressure_note,"NOT EXPORTED BY THE PROPULSION MODEL. FpPropulsion's trace records thrust, fuel flow and equivalence ratio per re-convergence; combustor p0 is internal to ramjet-fp and is not surfaced. Getting it means adding it to the trace and re-flying (~35 min), which is doable on request.",,
payload,payload_and_avionics.avionics_mass_kg,2.0,kg,
payload,payload_and_avionics.payload_ballast_margin_kg,4.683064531232887,kg,
payload,payload_and_avionics.avionics_volume_m3,,m^3,
payload,payload_and_avionics.avionics_longitudinal_constraint,,,
payload,payload_and_avionics.note,,,"The model carries avionics as a FIXED MASS ALLOWANCE and nothing else -- no volume, no station, no shape. There is no repo answer to give; both are free design variables. Same for the payload/ballast margin, which is by definition the slack left in the mass budget and can be placed anywhere."
