2 0.000000 100.000000 262.180540
1894 1654 
179 0.062169 0.000000 -0.277562 97.602915 -7.381851 -0.680350 0.041872 
180 -0.035525 0.000000 -0.277562 98.396834 -7.279085 0.712434 0.026457 
181 0.062169 0.000000 -0.370083 98.983210 -7.234232 -0.368760 0.014985 
182 0.159863 0.000000 -0.277562 99.026829 -7.543611 -1.887966 0.013322 
183 0.013322 0.000000 -0.138781 93.190410 -7.974740 2.624172 0.124506 
184 -0.035525 0.000000 -0.138781 98.412105 -7.440854 6.249113 0.022064 
185 0.013322 0.000000 -0.185042 96.059529 -7.516916 1.061929 0.071494 
186 0.062169 0.000000 -0.138781 93.848573 -8.480956 -3.317896 0.110951 
187 0.550639 0.000000 -0.185042 101.311197 -8.731444 -0.005994 -0.034020 
188 0.550639 0.000000 -0.370083 100.047819 -7.494596 0.105000 -0.006575 
189 0.746027 0.000000 -0.185042 101.926691 -8.247402 -0.002535 -0.045707 
190 0.550639 0.000000 0.000000 101.317675 -6.545444 -0.005575 -0.030811 
191 0.257557 0.000000 -0.092521 102.690873 -12.593825 -10.266168 -0.080941 
192 0.257557 0.000000 -0.185042 100.633518 -8.766772 -3.690918 -0.021758 
193 0.355251 0.000000 -0.092521 105.244245 -12.614419 -4.445359 -0.125524 
194 0.257557 0.000000 0.000000 84.867271 -0.090004 0.012126 0.279754 
195 0.111016 0.000000 -0.046260 148.209310 -0.241196 -14.061543 -1.216378 
196 0.111016 0.000000 -0.092521 92.490733 -12.549474 -15.469668 0.104866 
197 0.159863 0.000000 -0.046260 118.143178 -0.036995 -8.733824 -0.403409 
198 0.111016 0.000000 0.000000 151.650607 -0.252044 -0.010926 -1.299797 
199 0.037745 0.000000 -0.069391 74.231662 -11.664549 -14.525041 0.414262 
200 0.013322 0.000000 -0.069391 73.252695 -11.362803 -14.250003 0.430187 
201 0.037745 0.000000 -0.092521 83.504068 -9.739397 -4.532451 0.291167 
202 0.062169 0.000000 -0.069391 79.318610 -12.003749 -15.299858 0.333038 
203 0.037745 0.000000 -0.046260 73.821667 -11.712502 -14.512875 0.420256 
204 0.550639 0.000000 0.185042 101.323312 -8.724219 -0.001136 -0.034253 
205 0.746027 0.000000 0.185042 101.937317 -8.247697 -0.003635 -0.045924 
206 0.550639 0.000000 0.370083 100.077153 -7.515143 -0.123352 -0.007193 
207 0.257557 0.000000 0.092521 102.666441 -12.602812 10.264320 -0.080459 
208 0.355251 0.000000 0.092521 105.330443 -12.629016 4.447851 -0.127378 
209 0.257557 0.000000 0.185042 100.630098 -8.765011 3.683024 -0.021681 
210 0.111016 0.000000 0.046260 148.200781 -0.236867 14.035418 -1.216052 
211 0.159863 0.000000 0.046260 118.141100 -0.006578 8.786620 -0.403452 
212 0.111016 0.000000 0.092521 92.401950 -12.559749 15.456398 0.106523 
213 -1.989406 0.000000 8.881993 99.756649 -6.977114 -0.000200 -0.000007 
214 -5.115617 0.000000 8.881993 99.756543 -6.976410 -0.000066 -0.000004 
215 1.136804 0.000000 8.881993 99.756664 -6.978398 -0.000497 -0.000009 
216 -1.989406 0.000000 11.842658 99.756544 -6.976704 -0.000162 -0.000004 
217 -0.426301 0.000000 4.440997 99.757541 -6.980595 -0.000379 -0.000030 
218 -1.989406 0.000000 4.440997 99.756888 -6.978253 0.000015 -0.000013 
219 1.136804 0.000000 4.440997 99.764037 -6.986051 -0.001163 -0.000167 
220 -0.426301 0.000000 5.921329 99.757080 -6.979140 -0.000468 -0.000018 
221 0.355251 0.000000 2.220498 99.763538 -6.995919 0.004677 -0.000171 
222 -0.426301 0.000000 2.220498 99.757312 -6.985878 0.004441 -0.000032 
223 1.136804 0.000000 2.220498 99.776766 -7.005856 -0.002681 -0.000449 
224 0.355251 0.000000 2.960664 99.769078 -6.986651 0.001084 -0.000268 
225 -0.035525 0.000000 1.110249 99.749200 -7.007525 0.034547 0.000099 
226 -0.426301 0.000000 1.110249 99.747986 -6.995376 0.016195 0.000140 
227 0.355251 0.000000 1.110249 99.783530 -7.022078 0.038770 -0.000606 
228 -0.035525 0.000000 1.480332 99.743336 -7.000816 0.008908 0.000226 
229 0.159863 0.000000 0.555125 99.708983 -7.142171 0.304911 0.000702 
230 -0.035525 0.000000 0.555125 99.551411 -7.056300 0.076304 0.003972 
231 0.355251 0.000000 0.555125 99.855887 -7.197497 0.229743 -0.002305 
232 0.159863 0.000000 0.740166 99.736209 -7.064577 0.128782 0.000276 
233 0.062169 0.000000 0.277562 97.554818 -7.405948 0.691524 0.042773 
234 -0.035525 0.000000 0.277562 98.356435 -7.290177 -0.723638 0.027234 
235 0.159863 0.000000 0.277562 99.004029 -7.602016 1.895310 0.013682 
236 0.062169 0.000000 0.370083 98.963768 -7.250434 0.369863 0.015347 
237 0.013322 0.000000 0.138781 93.137443 -7.972454 -2.632874 0.125492 
238 -0.035525 0.000000 0.138781 98.391451 -7.458990 -6.259290 0.022431 
239 0.062169 0.000000 0.138781 93.821731 -8.513015 3.313795 0.111403 
240 0.013322 0.000000 0.185042 96.081840 -7.543490 -1.054565 0.071026 
241 0.037745 0.000000 0.069391 74.188426 -11.862807 14.521198 0.414449 
242 0.013322 0.000000 0.069391 73.177005 -11.645710 14.239648 0.430674 
243 0.037745 0.000000 0.046260 73.777093 -11.899261 14.508257 0.420486 
244 0.062169 0.000000 0.069391 79.271291 -12.170224 15.292244 0.333410 
245 0.037745 0.000000 0.092521 83.509793 -9.796579 4.508310 0.290982 
246 0.111016 0.000000 -0.138781 96.630118 -8.999538 -6.142777 0.054389 
247 0.111016 0.000000 -0.185042 96.958365 -8.176149 -3.631486 0.051904 
248 0.159863 0.000000 -0.138781 98.755414 -9.624746 -7.191656 0.010301 
249 0.086592 0.000000 -0.069391 91.792145 -12.442540 -15.293149 0.118550 
250 0.086592 0.000000 -0.092521 92.203492 -12.553571 -15.424216 0.110302 
251 0.111016 0.000000 -0.069391 92.448398 -12.400780 -15.367836 0.106334 
252 0.086592 0.000000 -0.046260 170.926628 -0.330683 -18.061107 -1.954223 
253 0.086592 0.000000 -0.115651 93.672258 -9.506028 -7.672017 0.107628 
254 0.062169 0.000000 -0.115651 91.069047 -9.125939 -5.235284 0.159574 
255 0.086592 0.000000 -0.138781 95.276166 -8.752186 -5.094635 0.081990 
256 0.111016 0.000000 -0.115651 95.974219 -9.889010 -8.615011 0.061694 
257 0.074381 0.000000 -0.080956 88.688683 -12.415417 -15.316420 0.174558 
258 0.062169 0.000000 -0.080956 77.418438 -11.994302 -15.219174 0.363090 
259 0.074381 0.000000 -0.092521 87.149305 -10.696834 -11.466882 0.215909 
260 0.086592 0.000000 -0.080956 91.885729 -12.450378 -15.312196 0.116754 
261 0.074381 0.000000 -0.069391 86.252777 -12.322660 -15.299091 0.217455 
262 0.111016 0.000000 0.138781 96.597769 -9.001006 6.170954 0.054977 
263 0.159863 0.000000 0.138781 98.718414 -9.603707 7.213336 0.011041 
264 0.111016 0.000000 0.185042 97.021742 -8.118553 3.638280 0.050763 
265 0.086592 0.000000 0.069391 91.735545 -12.342514 15.283579 0.119866 
266 0.086592 0.000000 0.046260 170.916035 -0.325875 18.032673 -1.953757 
267 0.111016 0.000000 0.069391 92.366292 -12.433290 15.355638 0.107809 
268 0.086592 0.000000 0.092521 92.154294 -12.432186 15.414806 0.111541 
269 0.086592 0.000000 0.115651 93.615768 -9.533164 7.687637 0.108611 
270 0.062169 0.000000 0.115651 91.012564 -9.176455 5.222923 0.160523 
271 0.111016 0.000000 0.115651 95.930797 -9.846016 8.646046 0.062558 
272 0.086592 0.000000 0.138781 95.243635 -8.759561 5.112494 0.082578 
273 0.074381 0.000000 0.080956 88.633513 -12.376361 15.306168 0.175665 
274 0.062169 0.000000 0.080956 77.374650 -12.198870 15.211896 0.363295 
275 0.074381 0.000000 0.069391 86.197303 -12.338772 15.288907 0.218403 
276 0.086592 0.000000 0.080956 91.826183 -12.360007 15.302309 0.118102 
277 0.074381 0.000000 0.092521 87.060754 -10.727956 11.466792 0.217385 
278 0.208710 0.000000 -0.046260 97.412422 -0.114680 -5.439606 0.048122 
279 0.208710 0.000000 -0.092521 100.463372 -12.695463 -12.895132 -0.042035 
280 0.257557 0.000000 -0.046260 83.975481 -0.073893 -4.158395 0.293082 
281 0.208710 0.000000 0.000000 98.581867 -0.003868 0.026604 0.028161 
282 0.135439 0.000000 -0.069391 93.076124 -12.533634 -15.563169 0.093753 
283 0.135439 0.000000 -0.092521 94.307989 -12.560277 -15.159106 0.071844 
284 0.159863 0.000000 -0.069391 99.665131 -12.631378 -13.447353 -0.027352 
285 0.135439 0.000000 -0.046260 131.665603 -0.091041 -11.040693 -0.745774 
286 0.257557 0.000000 -0.277562 100.181824 -7.754397 -1.756465 -0.009961 
287 0.257557 0.000000 -0.370083 99.949879 -7.379845 -0.909745 -0.004527 
288 0.355251 0.000000 -0.277562 100.636196 -7.870701 -0.772573 -0.019019 
289 0.208710 0.000000 -0.138781 100.206971 -9.953585 -7.075221 -0.019057 
290 0.208710 0.000000 -0.185042 99.362806 -8.545299 -4.716425 0.003177 
291 0.257557 0.000000 -0.138781 101.218895 -10.001610 -6.122897 -0.038279 
292 0.135439 0.000000 -0.115651 97.219539 -10.254287 -8.959692 0.036293 
293 0.135439 0.000000 -0.138781 97.822944 -9.343372 -6.755461 0.029774 
294 0.159863 0.000000 -0.115651 98.467364 -10.705046 -9.458029 0.010013 
295 0.123228 0.000000 -0.080956 92.564081 -12.454678 -15.436135 0.103850 
296 0.111016 0.000000 -0.080956 92.445249 -12.445049 -15.399272 0.106186 
297 0.123228 0.000000 -0.092521 92.372163 -12.504922 -15.446677 0.107241 
298 0.135439 0.000000 -0.080956 94.252618 -12.567447 -15.392811 0.072156 
299 0.123228 0.000000 -0.069391 92.425809 -12.525079 -15.457079 0.106167 
300 0.208710 0.000000 0.046260 97.420194 -0.104088 5.482024 0.047924 
301 0.257557 0.000000 0.046260 83.989577 -0.088405 4.179367 0.292828 
302 0.208710 0.000000 0.092521 100.466195 -12.682559 12.895399 -0.042059 
303 0.135439 0.000000 0.069391 92.998673 -12.655292 15.554012 0.094916 
304 0.135439 0.000000 0.046260 131.493208 -0.215132 11.050095 -0.741261 
305 0.159863 0.000000 0.069391 99.668020 -12.532968 13.449423 -0.027168 
306 0.135439 0.000000 0.092521 94.253542 -12.627568 15.154150 0.072717 
307 0.257557 0.000000 0.277562 100.219170 -7.781515 1.763139 -0.010754 
308 0.355251 0.000000 0.277562 100.684162 -7.885886 0.775463 -0.020009 
309 0.257557 0.000000 0.370083 99.978807 -7.399832 0.914255 -0.005136 
310 0.208710 0.000000 0.138781 100.196228 -9.928405 7.064457 -0.018776 
311 0.257557 0.000000 0.138781 101.234565 -9.961671 6.113117 -0.038504 
312 0.208710 0.000000 0.185042 99.382608 -8.524318 4.698454 0.002836 
313 0.135439 0.000000 0.115651 97.179207 -10.219204 8.987827 0.037099 
314 0.159863 0.000000 0.115651 98.424516 -10.668325 9.480785 0.010892 
315 0.135439 0.000000 0.138781 97.776027 -9.313957 6.777851 0.030716 
316 0.123228 0.000000 0.080956 92.477114 -12.568253 15.424889 0.105210 
317 0.111016 0.000000 0.080956 92.359474 -12.491217 15.386455 0.107695 
318 0.123228 0.000000 0.069391 92.331934 -12.613633 15.442881 0.107723 
319 0.135439 0.000000 0.080956 94.201779 -12.636867 15.389780 0.072949 
320 0.123228 0.000000 0.092521 92.274082 -12.658156 15.431713 0.108713 
321 0.184287 0.000000 -0.069391 99.334177 -12.651137 -13.411701 -0.020720 
322 0.184287 0.000000 -0.092521 99.328719 -12.549298 -13.356449 -0.020207 
323 0.208710 0.000000 -0.069391 95.256898 -0.216626 -8.528000 0.085335 
324 0.184287 0.000000 -0.046260 106.624580 -0.136177 -7.069881 -0.141880 
325 0.184287 0.000000 0.069391 99.345767 -12.623506 13.413655 -0.020886 
326 0.184287 0.000000 0.046260 106.645095 -0.142861 7.105418 -0.142368 
327 0.208710 0.000000 0.069391 95.289842 -0.215691 8.550095 0.084670 
328 0.184287 0.000000 0.092521 99.337222 -12.537730 13.359241 -0.020355 
329 0.452945 0.000000 -0.092521 99.003870 -10.215545 -0.000937 0.009388 
330 0.452945 0.000000 -0.185042 100.522690 -11.591692 -0.000633 -0.023918 
331 0.550639 0.000000 -0.092521 100.887451 -7.526741 -0.005278 -0.023493 
332 0.452945 0.000000 0.000000 101.317675 -6.545444 -0.005575 -0.030811 
333 0.306404 0.000000 -0.138781 102.320344 -10.304996 -4.212244 -0.059339 
334 0.306404 0.000000 -0.185042 101.336893 -8.817154 -2.762600 -0.035454 
335 0.355251 0.000000 -0.138781 103.978528 -10.514840 -2.582673 -0.092877 
336 0.306404 0.000000 -0.092521 104.364845 -12.498825 -6.476003 -0.109018 
337 0.233134 0.000000 -0.115651 101.364090 -11.451233 -8.214307 -0.047328 
338 0.208710 0.000000 -0.115651 101.276910 -11.212251 -9.068585 -0.046497 
339 0.233134 0.000000 -0.138781 100.547345 -10.016746 -6.628055 -0.025403 
340 0.257557 0.000000 -0.115651 102.786749 -12.635937 -10.276299 -0.083038 
341 0.233134 0.000000 -0.092521 102.944363 -12.660278 -10.292150 -0.086375 
