2 0.000000 100.000000 262.180540
1048 874 
79 -0.035525 0.000000 -0.362876 -nan(ind) nan -nan(ind) -nan(ind) 
80 -0.426301 0.000000 -0.362876 -nan(ind) nan -nan(ind) -nan(ind) 
81 -0.035525 0.000000 -0.725753 -nan(ind) nan -nan(ind) -nan(ind) 
82 0.355251 0.000000 -0.362876 -nan(ind) nan -nan(ind) -nan(ind) 
83 -0.035525 0.000000 0.000000 -nan(ind) nan -nan(ind) -nan(ind) 
84 1.918356 0.000000 -0.725753 -nan(ind) nan -nan(ind) -nan(ind) 
85 1.918356 0.000000 -1.451506 -nan(ind) nan -nan(ind) -nan(ind) 
86 2.699909 0.000000 -0.725753 -nan(ind) nan -nan(ind) -nan(ind) 
87 1.918356 0.000000 0.000000 -nan(ind) nan -nan(ind) -nan(ind) 
88 0.746027 0.000000 -0.362876 -nan(ind) nan -nan(ind) -nan(ind) 
89 0.746027 0.000000 -0.725753 -nan(ind) nan -nan(ind) -nan(ind) 
90 1.136804 0.000000 -0.362876 -nan(ind) nan -nan(ind) -nan(ind) 
91 0.746027 0.000000 0.000000 -nan(ind) nan -nan(ind) -nan(ind) 
92 -8.241827 0.000000 2.903011 -nan(ind) nan -nan(ind) -nan(ind) 
93 -11.368037 0.000000 2.903011 -nan(ind) nan -nan(ind) -nan(ind) 
94 -8.241827 0.000000 5.806023 -nan(ind) nan -nan(ind) -nan(ind) 
95 -3.552511 0.000000 1.451506 -nan(ind) nan -nan(ind) -nan(ind) 
96 -5.115617 0.000000 1.451506 -nan(ind) nan -nan(ind) -nan(ind) 
97 -3.552511 0.000000 2.903011 -nan(ind) nan -nan(ind) -nan(ind) 
98 -1.207854 0.000000 0.725753 -nan(ind) nan -nan(ind) -nan(ind) 
99 -1.989406 0.000000 0.725753 -nan(ind) nan -nan(ind) -nan(ind) 
100 -1.207854 0.000000 1.451506 -nan(ind) nan -nan(ind) -nan(ind) 
101 -0.035525 0.000000 0.362876 -nan(ind) nan -nan(ind) -nan(ind) 
102 -0.426301 0.000000 0.362876 -nan(ind) nan -nan(ind) -nan(ind) 
103 0.355251 0.000000 0.362876 -nan(ind) nan -nan(ind) -nan(ind) 
104 -0.035525 0.000000 0.725753 -nan(ind) nan -nan(ind) -nan(ind) 
105 0.159863 0.000000 -0.181438 -nan(ind) nan -nan(ind) -nan(ind) 
106 -0.035525 0.000000 -0.181438 -nan(ind) nan -nan(ind) -nan(ind) 
107 0.159863 0.000000 -0.362876 -nan(ind) nan -nan(ind) -nan(ind) 
108 0.355251 0.000000 -0.181438 -nan(ind) nan -nan(ind) -nan(ind) 
109 0.159863 0.000000 0.000000 -nan(ind) nan -nan(ind) -nan(ind) 
110 -0.817078 0.000000 -0.362876 -nan(ind) nan -nan(ind) -nan(ind) 
111 -1.207854 0.000000 -0.362876 -nan(ind) nan -nan(ind) -nan(ind) 
112 -0.817078 0.000000 -0.725753 -nan(ind) nan -nan(ind) -nan(ind) 
113 -0.817078 0.000000 0.000000 -nan(ind) nan -nan(ind) -nan(ind) 
114 -0.230913 0.000000 -0.181438 -nan(ind) nan -nan(ind) -nan(ind) 
115 -0.426301 0.000000 -0.181438 -nan(ind) nan -nan(ind) -nan(ind) 
116 -0.230913 0.000000 -0.362876 -nan(ind) nan -nan(ind) -nan(ind) 
117 -0.230913 0.000000 0.000000 -nan(ind) nan -nan(ind) -nan(ind) 
118 1.918356 0.000000 0.725753 -nan(ind) nan -nan(ind) -nan(ind) 
119 2.699909 0.000000 0.725753 -nan(ind) nan -nan(ind) -nan(ind) 
120 1.918356 0.000000 1.451506 -nan(ind) nan -nan(ind) -nan(ind) 
121 0.746027 0.000000 0.362876 -nan(ind) nan -nan(ind) -nan(ind) 
122 1.136804 0.000000 0.362876 -nan(ind) nan -nan(ind) -nan(ind) 
123 0.746027 0.000000 0.725753 -nan(ind) nan -nan(ind) -nan(ind) 
124 0.159863 0.000000 0.181438 -nan(ind) nan -nan(ind) -nan(ind) 
125 -0.035525 0.000000 0.181438 -nan(ind) nan -nan(ind) -nan(ind) 
126 0.355251 0.000000 0.181438 -nan(ind) nan -nan(ind) -nan(ind) 
127 0.159863 0.000000 0.362876 -nan(ind) nan -nan(ind) -nan(ind) 
128 0.062169 0.000000 -0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
129 -0.035525 0.000000 -0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
130 0.062169 0.000000 -0.181438 -nan(ind) nan -nan(ind) -nan(ind) 
131 0.159863 0.000000 -0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
132 0.062169 0.000000 0.000000 -nan(ind) nan -nan(ind) -nan(ind) 
133 -0.817078 0.000000 0.362876 -nan(ind) nan -nan(ind) -nan(ind) 
134 -1.207854 0.000000 0.362876 -nan(ind) nan -nan(ind) -nan(ind) 
135 -0.817078 0.000000 0.725753 -nan(ind) nan -nan(ind) -nan(ind) 
136 -0.230913 0.000000 0.181438 -nan(ind) nan -nan(ind) -nan(ind) 
137 -0.426301 0.000000 0.181438 -nan(ind) nan -nan(ind) -nan(ind) 
138 -0.230913 0.000000 0.362876 -nan(ind) nan -nan(ind) -nan(ind) 
139 -0.133219 0.000000 -0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
140 -0.230913 0.000000 -0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
141 -0.133219 0.000000 -0.181438 -nan(ind) nan -nan(ind) -nan(ind) 
142 -0.133219 0.000000 0.000000 -nan(ind) nan -nan(ind) -nan(ind) 
143 0.062169 0.000000 0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
144 -0.035525 0.000000 0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
145 0.159863 0.000000 0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
146 0.062169 0.000000 0.181438 -nan(ind) nan -nan(ind) -nan(ind) 
147 0.013322 0.000000 -0.045360 -nan(ind) nan -nan(ind) -nan(ind) 
148 -0.035525 0.000000 -0.045360 -nan(ind) nan -nan(ind) -nan(ind) 
149 0.013322 0.000000 -0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
150 0.062169 0.000000 -0.045360 -nan(ind) nan -nan(ind) -nan(ind) 
151 0.013322 0.000000 0.000000 -nan(ind) nan -nan(ind) -nan(ind) 
152 -0.133219 0.000000 0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
153 -0.230913 0.000000 0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
154 -0.133219 0.000000 0.181438 -nan(ind) nan -nan(ind) -nan(ind) 
155 0.013322 0.000000 0.045360 -nan(ind) nan -nan(ind) -nan(ind) 
156 -0.035525 0.000000 0.045360 -nan(ind) nan -nan(ind) -nan(ind) 
157 0.062169 0.000000 0.045360 -nan(ind) nan -nan(ind) -nan(ind) 
158 0.013322 0.000000 0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
159 -1.989406 0.000000 -8.709034 -nan(ind) nan -nan(ind) -nan(ind) 
160 -5.115617 0.000000 -8.709034 -nan(ind) nan -nan(ind) -nan(ind) 
161 -1.989406 0.000000 -11.612045 -nan(ind) nan -nan(ind) -nan(ind) 
162 1.136804 0.000000 -8.709034 -nan(ind) nan -nan(ind) -nan(ind) 
163 -0.426301 0.000000 -4.354517 -nan(ind) nan -nan(ind) -nan(ind) 
164 -1.989406 0.000000 -4.354517 -nan(ind) nan -nan(ind) -nan(ind) 
165 -0.426301 0.000000 -5.806023 -nan(ind) nan -nan(ind) -nan(ind) 
166 1.136804 0.000000 -4.354517 -nan(ind) nan -nan(ind) -nan(ind) 
167 0.355251 0.000000 -2.177258 -nan(ind) nan -nan(ind) -nan(ind) 
168 -0.426301 0.000000 -2.177258 -nan(ind) nan -nan(ind) -nan(ind) 
169 0.355251 0.000000 -2.903011 -nan(ind) nan -nan(ind) -nan(ind) 
170 1.136804 0.000000 -2.177258 -nan(ind) nan -nan(ind) -nan(ind) 
171 -0.035525 0.000000 -1.088629 -nan(ind) nan -nan(ind) -nan(ind) 
172 -0.426301 0.000000 -1.088629 -nan(ind) nan -nan(ind) -nan(ind) 
173 -0.035525 0.000000 -1.451506 -nan(ind) nan -nan(ind) -nan(ind) 
174 0.355251 0.000000 -1.088629 -nan(ind) nan -nan(ind) -nan(ind) 
175 0.159863 0.000000 -0.544315 -nan(ind) nan -nan(ind) -nan(ind) 
176 -0.035525 0.000000 -0.544315 -nan(ind) nan -nan(ind) -nan(ind) 
177 0.159863 0.000000 -0.725753 -nan(ind) nan -nan(ind) -nan(ind) 
178 0.355251 0.000000 -0.544315 -nan(ind) nan -nan(ind) -nan(ind) 
179 0.062169 0.000000 -0.272157 -nan(ind) nan -nan(ind) -nan(ind) 
180 -0.035525 0.000000 -0.272157 -nan(ind) nan -nan(ind) -nan(ind) 
181 0.062169 0.000000 -0.362876 -nan(ind) nan -nan(ind) -nan(ind) 
182 0.159863 0.000000 -0.272157 -nan(ind) nan -nan(ind) -nan(ind) 
183 0.013322 0.000000 -0.136079 -nan(ind) nan -nan(ind) -nan(ind) 
184 -0.035525 0.000000 -0.136079 -nan(ind) nan -nan(ind) -nan(ind) 
185 0.013322 0.000000 -0.181438 -nan(ind) nan -nan(ind) -nan(ind) 
186 0.062169 0.000000 -0.136079 -nan(ind) nan -nan(ind) -nan(ind) 
187 0.550639 0.000000 -0.181438 -nan(ind) nan -nan(ind) -nan(ind) 
188 0.550639 0.000000 -0.362876 -nan(ind) nan -nan(ind) -nan(ind) 
189 0.746027 0.000000 -0.181438 -nan(ind) nan -nan(ind) -nan(ind) 
190 0.550639 0.000000 0.000000 -nan(ind) nan -nan(ind) -nan(ind) 
191 0.257557 0.000000 -0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
192 0.257557 0.000000 -0.181438 -nan(ind) nan -nan(ind) -nan(ind) 
193 0.355251 0.000000 -0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
194 0.257557 0.000000 0.000000 -nan(ind) nan -nan(ind) -nan(ind) 
195 0.111016 0.000000 -0.045360 -nan(ind) nan -nan(ind) -nan(ind) 
196 0.111016 0.000000 -0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
197 0.159863 0.000000 -0.045360 -nan(ind) nan -nan(ind) -nan(ind) 
198 0.111016 0.000000 0.000000 -nan(ind) nan -nan(ind) -nan(ind) 
199 0.037745 0.000000 -0.068039 -nan(ind) nan -nan(ind) -nan(ind) 
200 0.013322 0.000000 -0.068039 -nan(ind) nan -nan(ind) -nan(ind) 
201 0.037745 0.000000 -0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
202 0.062169 0.000000 -0.068039 -nan(ind) nan -nan(ind) -nan(ind) 
203 0.037745 0.000000 -0.045360 -nan(ind) nan -nan(ind) -nan(ind) 
204 0.550639 0.000000 0.181438 -nan(ind) nan -nan(ind) -nan(ind) 
205 0.746027 0.000000 0.181438 -nan(ind) nan -nan(ind) -nan(ind) 
206 0.550639 0.000000 0.362876 -nan(ind) nan -nan(ind) -nan(ind) 
207 0.257557 0.000000 0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
208 0.355251 0.000000 0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
209 0.257557 0.000000 0.181438 -nan(ind) nan -nan(ind) -nan(ind) 
210 0.111016 0.000000 0.045360 -nan(ind) nan -nan(ind) -nan(ind) 
211 0.159863 0.000000 0.045360 -nan(ind) nan -nan(ind) -nan(ind) 
212 0.111016 0.000000 0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
213 -1.989406 0.000000 8.709034 -nan(ind) nan -nan(ind) -nan(ind) 
214 -5.115617 0.000000 8.709034 -nan(ind) nan -nan(ind) -nan(ind) 
215 1.136804 0.000000 8.709034 -nan(ind) nan -nan(ind) -nan(ind) 
216 -1.989406 0.000000 11.612045 -nan(ind) nan -nan(ind) -nan(ind) 
217 -0.426301 0.000000 4.354517 -nan(ind) nan -nan(ind) -nan(ind) 
218 -1.989406 0.000000 4.354517 -nan(ind) nan -nan(ind) -nan(ind) 
219 1.136804 0.000000 4.354517 -nan(ind) nan -nan(ind) -nan(ind) 
220 -0.426301 0.000000 5.806023 -nan(ind) nan -nan(ind) -nan(ind) 
221 0.355251 0.000000 2.177258 -nan(ind) nan -nan(ind) -nan(ind) 
222 -0.426301 0.000000 2.177258 -nan(ind) nan -nan(ind) -nan(ind) 
223 1.136804 0.000000 2.177258 -nan(ind) nan -nan(ind) -nan(ind) 
224 0.355251 0.000000 2.903011 -nan(ind) nan -nan(ind) -nan(ind) 
225 -0.035525 0.000000 1.088629 -nan(ind) nan -nan(ind) -nan(ind) 
226 -0.426301 0.000000 1.088629 -nan(ind) nan -nan(ind) -nan(ind) 
227 0.355251 0.000000 1.088629 -nan(ind) nan -nan(ind) -nan(ind) 
228 -0.035525 0.000000 1.451506 -nan(ind) nan -nan(ind) -nan(ind) 
229 0.159863 0.000000 0.544315 -nan(ind) nan -nan(ind) -nan(ind) 
230 -0.035525 0.000000 0.544315 -nan(ind) nan -nan(ind) -nan(ind) 
231 0.355251 0.000000 0.544315 -nan(ind) nan -nan(ind) -nan(ind) 
232 0.159863 0.000000 0.725753 -nan(ind) nan -nan(ind) -nan(ind) 
233 0.062169 0.000000 0.272157 -nan(ind) nan -nan(ind) -nan(ind) 
234 -0.035525 0.000000 0.272157 -nan(ind) nan -nan(ind) -nan(ind) 
235 0.159863 0.000000 0.272157 -nan(ind) nan -nan(ind) -nan(ind) 
236 0.062169 0.000000 0.362876 -nan(ind) nan -nan(ind) -nan(ind) 
237 0.013322 0.000000 0.136079 -nan(ind) nan -nan(ind) -nan(ind) 
238 -0.035525 0.000000 0.136079 -nan(ind) nan -nan(ind) -nan(ind) 
239 0.062169 0.000000 0.136079 -nan(ind) nan -nan(ind) -nan(ind) 
240 0.013322 0.000000 0.181438 -nan(ind) nan -nan(ind) -nan(ind) 
241 0.037745 0.000000 0.068039 -nan(ind) nan -nan(ind) -nan(ind) 
242 0.013322 0.000000 0.068039 -nan(ind) nan -nan(ind) -nan(ind) 
243 0.037745 0.000000 0.045360 -nan(ind) nan -nan(ind) -nan(ind) 
244 0.062169 0.000000 0.068039 -nan(ind) nan -nan(ind) -nan(ind) 
245 0.037745 0.000000 0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
246 0.111016 0.000000 -0.136079 -nan(ind) nan -nan(ind) -nan(ind) 
247 0.111016 0.000000 -0.181438 -nan(ind) nan -nan(ind) -nan(ind) 
248 0.159863 0.000000 -0.136079 -nan(ind) nan -nan(ind) -nan(ind) 
249 0.086592 0.000000 -0.068039 -nan(ind) nan -nan(ind) -nan(ind) 
250 0.086592 0.000000 -0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
251 0.111016 0.000000 -0.068039 -nan(ind) nan -nan(ind) -nan(ind) 
252 0.086592 0.000000 -0.045360 -nan(ind) nan -nan(ind) -nan(ind) 
253 0.086592 0.000000 -0.113399 -nan(ind) nan -nan(ind) -nan(ind) 
254 0.062169 0.000000 -0.113399 -nan(ind) nan -nan(ind) -nan(ind) 
255 0.086592 0.000000 -0.136079 -nan(ind) nan -nan(ind) -nan(ind) 
256 0.111016 0.000000 -0.113399 -nan(ind) nan -nan(ind) -nan(ind) 
257 0.074381 0.000000 -0.079379 -nan(ind) nan -nan(ind) -nan(ind) 
258 0.062169 0.000000 -0.079379 -nan(ind) nan -nan(ind) -nan(ind) 
259 0.074381 0.000000 -0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
260 0.086592 0.000000 -0.079379 -nan(ind) nan -nan(ind) -nan(ind) 
261 0.074381 0.000000 -0.068039 -nan(ind) nan -nan(ind) -nan(ind) 
262 0.111016 0.000000 0.136079 -nan(ind) nan -nan(ind) -nan(ind) 
263 0.159863 0.000000 0.136079 -nan(ind) nan -nan(ind) -nan(ind) 
264 0.111016 0.000000 0.181438 -nan(ind) nan -nan(ind) -nan(ind) 
265 0.086592 0.000000 0.068039 -nan(ind) nan -nan(ind) -nan(ind) 
266 0.086592 0.000000 0.045360 -nan(ind) nan -nan(ind) -nan(ind) 
267 0.111016 0.000000 0.068039 -nan(ind) nan -nan(ind) -nan(ind) 
268 0.086592 0.000000 0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
269 0.086592 0.000000 0.113399 -nan(ind) nan -nan(ind) -nan(ind) 
270 0.062169 0.000000 0.113399 -nan(ind) nan -nan(ind) -nan(ind) 
271 0.111016 0.000000 0.113399 -nan(ind) nan -nan(ind) -nan(ind) 
272 0.086592 0.000000 0.136079 -nan(ind) nan -nan(ind) -nan(ind) 
273 0.074381 0.000000 0.079379 -nan(ind) nan -nan(ind) -nan(ind) 
274 0.062169 0.000000 0.079379 -nan(ind) nan -nan(ind) -nan(ind) 
275 0.074381 0.000000 0.068039 -nan(ind) nan -nan(ind) -nan(ind) 
276 0.086592 0.000000 0.079379 -nan(ind) nan -nan(ind) -nan(ind) 
277 0.074381 0.000000 0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
278 0.208710 0.000000 -0.045360 -nan(ind) nan -nan(ind) -nan(ind) 
279 0.208710 0.000000 -0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
280 0.257557 0.000000 -0.045360 -nan(ind) nan -nan(ind) -nan(ind) 
281 0.208710 0.000000 0.000000 -nan(ind) nan -nan(ind) -nan(ind) 
282 0.135439 0.000000 -0.068039 -nan(ind) nan -nan(ind) -nan(ind) 
283 0.135439 0.000000 -0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
284 0.159863 0.000000 -0.068039 -nan(ind) nan -nan(ind) -nan(ind) 
285 0.135439 0.000000 -0.045360 -nan(ind) nan -nan(ind) -nan(ind) 
286 0.257557 0.000000 -0.272157 -nan(ind) nan -nan(ind) -nan(ind) 
287 0.257557 0.000000 -0.362876 -nan(ind) nan -nan(ind) -nan(ind) 
288 0.355251 0.000000 -0.272157 -nan(ind) nan -nan(ind) -nan(ind) 
289 0.208710 0.000000 -0.136079 -nan(ind) nan -nan(ind) -nan(ind) 
290 0.208710 0.000000 -0.181438 -nan(ind) nan -nan(ind) -nan(ind) 
291 0.257557 0.000000 -0.136079 -nan(ind) nan -nan(ind) -nan(ind) 
292 0.135439 0.000000 -0.113399 -nan(ind) nan -nan(ind) -nan(ind) 
293 0.135439 0.000000 -0.136079 -nan(ind) nan -nan(ind) -nan(ind) 
294 0.159863 0.000000 -0.113399 -nan(ind) nan -nan(ind) -nan(ind) 
295 0.123228 0.000000 -0.079379 -nan(ind) nan -nan(ind) -nan(ind) 
296 0.111016 0.000000 -0.079379 -nan(ind) nan -nan(ind) -nan(ind) 
297 0.123228 0.000000 -0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
298 0.135439 0.000000 -0.079379 -nan(ind) nan -nan(ind) -nan(ind) 
299 0.123228 0.000000 -0.068039 -nan(ind) nan -nan(ind) -nan(ind) 
300 0.208710 0.000000 0.045360 -nan(ind) nan -nan(ind) -nan(ind) 
301 0.257557 0.000000 0.045360 -nan(ind) nan -nan(ind) -nan(ind) 
302 0.208710 0.000000 0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
303 0.135439 0.000000 0.068039 -nan(ind) nan -nan(ind) -nan(ind) 
304 0.135439 0.000000 0.045360 -nan(ind) nan -nan(ind) -nan(ind) 
305 0.159863 0.000000 0.068039 -nan(ind) nan -nan(ind) -nan(ind) 
306 0.135439 0.000000 0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
307 0.257557 0.000000 0.272157 -nan(ind) nan -nan(ind) -nan(ind) 
308 0.355251 0.000000 0.272157 -nan(ind) nan -nan(ind) -nan(ind) 
309 0.257557 0.000000 0.362876 -nan(ind) nan -nan(ind) -nan(ind) 
310 0.208710 0.000000 0.136079 -nan(ind) nan -nan(ind) -nan(ind) 
311 0.257557 0.000000 0.136079 -nan(ind) nan -nan(ind) -nan(ind) 
312 0.208710 0.000000 0.181438 -nan(ind) nan -nan(ind) -nan(ind) 
313 0.135439 0.000000 0.113399 -nan(ind) nan -nan(ind) -nan(ind) 
314 0.159863 0.000000 0.113399 -nan(ind) nan -nan(ind) -nan(ind) 
315 0.135439 0.000000 0.136079 -nan(ind) nan -nan(ind) -nan(ind) 
316 0.123228 0.000000 0.079379 -nan(ind) nan -nan(ind) -nan(ind) 
317 0.111016 0.000000 0.079379 -nan(ind) nan -nan(ind) -nan(ind) 
318 0.123228 0.000000 0.068039 -nan(ind) nan -nan(ind) -nan(ind) 
319 0.135439 0.000000 0.079379 -nan(ind) nan -nan(ind) -nan(ind) 
320 0.123228 0.000000 0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
321 0.184287 0.000000 -0.068039 -nan(ind) nan -nan(ind) -nan(ind) 
322 0.184287 0.000000 -0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
323 0.208710 0.000000 -0.068039 -nan(ind) nan -nan(ind) -nan(ind) 
324 0.184287 0.000000 -0.045360 -nan(ind) nan -nan(ind) -nan(ind) 
325 0.184287 0.000000 0.068039 -nan(ind) nan -nan(ind) -nan(ind) 
326 0.184287 0.000000 0.045360 -nan(ind) nan -nan(ind) -nan(ind) 
